,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.79904, 0.80416], 1: [-1, -1], 2: [1.19904, 1.20416], 3: [1.40448, 1.4096], 4: [1.6144, 1.61952]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (32, 43): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (4, 32): {0: [0.24576, 0.25088], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (33, 43): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.21504, 1.22016]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.88064, 0.88576], 1: [1.08192, 1.08704], 2: [1.28064, 1.28576], 3: [1.49664, 1.50176], 4: [1.68064, 1.68576]}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.20992, 1.21504]}, (35, 34): {}, (35, 36): {0: [0.26112, 0.26624], 1: [0.456, 0.46112], 2: [0.656, 0.66112], 3: [0.856, 0.86112], 4: [1.056, 1.06112]}, (35, 45): {0: [0.87552, 0.88064], 1: [1.09728, 1.1024], 2: [1.28848, 1.2936], 3: [1.47552, 1.48064], 4: [1.67552, 1.68064]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.26624, 0.27136], 1: [0.46112, 0.46624], 2: [0.66112, 0.66624], 3: [0.86112, 0.86624], 4: [1.06112, 1.06624]}, (36, 39): {}, (36, 44): {0: [0.38912, 0.39424], 1: [0.67408, 0.6792], 2: [0.78912, 0.79424], 3: [-1, -1], 4: [1.18912, 1.19424]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.27136, 0.27648], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.39936, 0.40448], 1: [0.69968, 0.7048], 2: [0.79936, 0.80448], 3: [-1, -1], 4: [1.19936, 1.20448]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.856, 0.86112], 1: [1.04064, 1.04576], 2: [1.24064, 1.24576], 3: [1.44064, 1.44576], 4: [1.64064, 1.64576]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.82944, 0.83456], 1: [1.03424, 1.03936], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.79392, 0.79904], 1: [-1, -1], 2: [1.19392, 1.19904], 3: [1.39392, 1.39904], 4: [1.60928, 1.6144]}, (43, 32): {}, (43, 33): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (43, 34): {0: [0.87552, 0.88064], 1: [1.0768, 1.08192], 2: [1.27552, 1.28064], 3: [1.47552, 1.48064], 4: [1.67552, 1.68064]}, (43, 42): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96592, 0.97104], 4: [1.16352, 1.16864]}, (43, 45): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.39328, 1.3984], 3: [1.59328, 1.5984], 4: [1.79328, 1.7984]}, (45, 35): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (45, 36): {0: [0.72256, 0.72768], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (45, 42): {0: [0.82432, 0.82944], 1: [1.02912, 1.03424], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (45, 43): {}, (44, 36): {0: [0.52224, 0.52736], 1: [0.74752, 0.75264], 2: [0.92672, 0.93184], 3: [1.14752, 1.15264], 4: [1.32224, 1.32736]}, (44, 38): {0: [0.39424, 0.39936], 1: [0.69456, 0.69968], 2: [0.79424, 0.79936], 3: [-1, -1], 4: [1.19424, 1.19936]}, (44, 40): {}, (44, 42): {}}","{0: 0.03072, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1536, 1.15872], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [-1, -1], 4: [1.21472, 1.21984]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (42, 43): {}, (42, 44): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [-1, -1], 4: [1.20448, 1.2096]}, (42, 45): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.12976, 1.13488], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.1424, 1.14752], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [-1, -1], 4: [1.2096, 1.21472]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.88576, 0.89088], 1: [1.10416, 1.10928], 2: [1.33312, 1.33824], 3: [1.4864, 1.49152], 4: [1.6816, 1.68672]}, (32, 43): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.65024, 0.65536], 1: [0.87552, 0.88064], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (33, 43): {0: [0.45056, 0.45568], 1: [0.6536, 0.65872], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.6536, 0.65872], 1: [0.8144, 0.81952], 2: [1.02736, 1.03248], 3: [1.2144, 1.21952], 4: [1.41472, 1.41984]}, (34, 43): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.45056, 0.45568], 1: [0.66048, 0.6656], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (35, 32): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (35, 33): {0: [0.44544, 0.45056], 1: [0.64848, 0.6536], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (35, 34): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (35, 36): {}, (35, 45): {0: [0.52224, 0.52736], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (36, 37): {}, (36, 39): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (36, 44): {}, (36, 45): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.87552, 0.88064], 1: [1.04992, 1.05504], 2: [1.26624, 1.27136], 3: [1.46256, 1.46768], 4: [1.6656, 1.67072]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.8584, 0.86352], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.66048, 1.6656]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.54272, 0.54784], 1: [0.74272, 0.74784], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (39, 42): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.01024, 0.01536], 1: [0.21024, 0.21536], 2: [0.41024, 0.41536], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (40, 44): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (24, 40): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.43696, 0.44208], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (42, 41): {}, (42, 43): {0: [0.54272, 0.54784], 1: [0.74272, 0.74784], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (42, 44): {0: [0.42528, 0.4304], 1: [0.65056, 0.65568], 2: [0.82528, 0.8304], 3: [1.05296, 1.05808], 4: [1.22528, 1.2304]}, (42, 45): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (43, 32): {0: [0.88064, 0.88576], 1: [1.09904, 1.10416], 2: [1.32256, 1.32768], 3: [1.48128, 1.4864], 4: [1.6704, 1.67552]}, (43, 33): {0: [0.64512, 0.65024], 1: [0.8704, 0.87552], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (43, 34): {0: [0.64848, 0.6536], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (43, 42): {}, (43, 45): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.70144, 0.70656], 3: [0.89088, 0.896], 4: [1.08672, 1.09184]}, (45, 35): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (45, 36): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (45, 42): {0: [0.74752, 0.75264], 1: [0.9424, 0.94752], 2: [1.1536, 1.15872], 3: [1.3424, 1.34752], 4: [1.57856, 1.58368]}, (45, 43): {0: [0.52736, 0.53248], 1: [0.712, 0.71712], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.312, 1.31712]}, (44, 36): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (44, 38): {0: [0.85328, 0.8584], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.65536, 1.66048]}, (44, 40): {}, (44, 42): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.74752, 0.75264], 1: [0.95744, 0.96256], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (31, 43): {0: [0.62288, 0.628], 1: [0.82432, 0.82944], 2: [1.03248, 1.0376], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.3536, 0.35872], 1: [0.5536, 0.55872], 2: [0.7536, 0.75872], 3: [0.9536, 0.95872], 4: [1.1536, 1.15872]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (33, 43): {0: [0.34336, 0.34848], 1: [0.54336, 0.54848], 2: [0.74336, 0.74848], 3: [0.94336, 0.94848], 4: [1.14336, 1.14848]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.27824, 0.28336], 1: [0.47136, 0.47648], 2: [0.67136, 0.67648], 3: [0.87136, 0.87648], 4: [1.10624, 1.11136]}, (34, 43): {0: [0.21984, 0.22496], 1: [0.41984, 0.42496], 2: [0.65024, 0.65536], 3: [0.81984, 0.82496], 4: [-1, -1]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.6144, 0.61952], 1: [0.8192, 0.82432], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (35, 32): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (35, 33): {}, (35, 34): {0: [0.21472, 0.21984], 1: [0.41472, 0.41984], 2: [0.64512, 0.65024], 3: [0.81472, 0.81984], 4: [-1, -1]}, (35, 36): {}, (35, 45): {0: [0.87168, 0.8768], 1: [1.07168, 1.0768], 2: [1.27168, 1.2768], 3: [1.47168, 1.4768], 4: [1.67168, 1.6768]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (43, 32): {0: [0.34848, 0.3536], 1: [0.54848, 0.5536], 2: [0.74848, 0.7536], 3: [0.94848, 0.9536], 4: [1.14848, 1.1536]}, (43, 33): {}, (43, 34): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.10112, 1.10624]}, (43, 42): {}, (43, 45): {0: [0.38912, 0.39424], 1: [0.58912, 0.59424], 2: [0.78912, 0.79424], 3: [0.98912, 0.99424], 4: [1.18912, 1.19424]}, (45, 35): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.8768, 0.88192], 1: [1.0768, 1.08192], 2: [1.2768, 1.28192], 3: [1.48096, 1.48608], 4: [1.6768, 1.68192]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.0208, 1: 0.0208, 2: 0.0208, 3: 0.0208, 4: 0.0208}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {0: [0.54336, 0.54848], 1: [0.74336, 0.74848], 2: [0.94336, 0.94848], 3: [1.14336, 1.14848], 4: [1.34336, 1.34848]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {0: [-1, -1], 1: [1.20992, 1.21504], 2: [1.42496, 1.43008], 3: [1.62048, 1.6256], 4: [1.83968, 1.8448]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (35, 33): {0: [-1, -1], 1: [1.2048, 1.20992], 2: [1.41536, 1.42048], 3: [1.61536, 1.62048], 4: [1.83456, 1.83968]}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (36, 37): {0: [0.59904, 0.60416], 1: [0.79936, 0.80448], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (36, 39): {0: [0.99152, 0.99664], 1: [1.19152, 1.19664], 2: [1.39424, 1.39936], 3: [1.59152, 1.59664], 4: [1.79872, 1.80384]}, (36, 44): {0: [0.99152, 0.99664], 1: [1.19152, 1.19664], 2: [1.39152, 1.39664], 3: [1.59152, 1.59664], 4: [1.79152, 1.79664]}, (36, 45): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (15, 36): {0: [0.9864, 0.99152], 1: [1.1864, 1.19152], 2: [1.3864, 1.39152], 3: [1.5864, 1.59152], 4: [1.7864, 1.79152]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.60416, 0.60928], 1: [0.8072, 0.81232], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.60928, 0.6144], 1: [0.81232, 0.81744], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.99664, 1.00176], 1: [1.19664, 1.20176], 2: [1.40448, 1.4096], 3: [1.59664, 1.60176], 4: [1.80384, 1.80896]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [1.00176, 1.00688], 1: [1.20176, 1.20688], 2: [1.40176, 1.40688], 3: [1.60176, 1.60688], 4: [1.80176, 1.80688]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.43696, 0.44208], 1: [0.62976, 0.63488], 2: [0.81984, 0.82496], 3: [1.03248, 1.0376], 4: [1.2352, 1.24032]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.43184, 0.43696], 1: [0.62464, 0.62976], 2: [0.81472, 0.81984], 3: [1.02736, 1.03248], 4: [1.23008, 1.2352]}, (42, 43): {}, (42, 44): {0: [1.00864, 1.01376], 1: [1.22016, 1.22528], 2: [1.4096, 1.41472], 3: [1.60176, 1.60688], 4: [1.8192, 1.82432]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.54848, 0.5536], 1: [0.74848, 0.7536], 2: [0.94848, 0.9536], 3: [1.14848, 1.1536], 4: [1.34848, 1.3536]}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.99664, 1.00176], 1: [1.19664, 1.20176], 2: [1.39664, 1.40176], 3: [1.59664, 1.60176], 4: [1.79664, 1.80176]}, (44, 42): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.20992, 1.21504]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
