,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 11, 8, 14, 7]","{(6, 12): {0: [0.97792, 0.98304], 1: [1.22192, 1.22704], 2: [1.384, 1.38912], 3: [1.59392, 1.59904], 4: [1.77792, 1.78304]}, (6, 1): {0: [0.2352, 0.24032], 1: [0.4352, 0.44032], 2: [0.61472, 0.61984], 3: [0.8352, 0.84032], 4: [1.01472, 1.01984]}, (6, 13): {}, (6, 10): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (12, 6): {}, (12, 4): {0: [0.9984, 1.00352], 1: [1.22704, 1.23216], 2: [1.39088, 1.396], 3: [1.59904, 1.60416], 4: [1.78304, 1.78816]}, (12, 10): {}, (12, 5): {0: [0.72192, 0.72704], 1: [0.8792, 0.88432], 2: [1.2656, 1.27072], 3: [1.38576, 1.39088], 4: [1.46624, 1.47136]}, (1, 6): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (1, 2): {0: [0.69664, 0.70176], 1: [0.89664, 0.90176], 2: [1.09664, 1.10176], 3: [1.29664, 1.30176], 4: [1.49664, 1.50176]}, (1, 13): {}, (1, 10): {0: [0.55776, 0.56288], 1: [0.76112, 0.76624], 2: [0.95776, 0.96288], 3: [1.1656, 1.17072], 4: [1.35776, 1.36288]}, (13, 6): {0: [0.9728, 0.97792], 1: [1.20656, 1.21168], 2: [1.3728, 1.37792], 3: [1.5728, 1.57792], 4: [1.7728, 1.77792]}, (13, 2): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.71504, 0.72016], 3: [0.9216, 0.92672], 4: [1.1072, 1.11232]}, (13, 1): {0: [0.6912, 0.69632], 1: [0.8912, 0.89632], 2: [1.0912, 1.09632], 3: [1.2912, 1.29632], 4: [1.4912, 1.49632]}, (13, 11): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (10, 6): {0: [0.56288, 0.568], 1: [0.76624, 0.77136], 2: [0.97616, 0.98128], 3: [1.17072, 1.17584], 4: [1.37376, 1.37888]}, (10, 12): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 0): {0: [0.34208, 0.3472], 1: [0.54208, 0.5472], 2: [0.72704, 0.73216], 3: [0.92704, 0.93216], 4: [1.13008, 1.1352]}, (4, 2): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.6144, 0.61952], 3: [0.78944, 0.79456], 4: [0.9984, 1.00352]}, (4, 7): {0: [0.23552, 0.24064], 1: [0.4304, 0.43552], 2: [0.65536, 0.66048], 3: [0.8304, 0.83552], 4: [1.04608, 1.0512]}, (5, 12): {0: [0.17072, 0.17584], 1: [0.37072, 0.37584], 2: [0.57072, 0.57584], 3: [0.77072, 0.77584], 4: [0.97072, 0.97584]}, (5, 7): {0: [0.72704, 0.73216], 1: [0.88432, 0.88944], 2: [1.27072, 1.27584], 3: [1.39424, 1.39936], 4: [1.496, 1.50112]}, (5, 9): {}, (5, 14): {0: [0.17344, 0.17856], 1: [0.33824, 0.34336], 2: [0.74752, 0.75264], 3: [0.77856, 0.78368], 4: [0.95808, 0.9632]}, (0, 4): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.80928, 0.8144], 4: [1.00352, 1.00864]}, (0, 7): {0: [0.3192, 0.32432], 1: [0.51744, 0.52256], 2: [0.73824, 0.74336], 3: [0.9984, 1.00352], 4: [1.11744, 1.12256]}, (0, 2): {}, (0, 3): {0: [0.47792, 0.48304], 1: [0.6608, 0.66592], 2: [0.87552, 0.88064], 3: [1.0608, 1.06592], 4: [1.2608, 1.26592]}, (2, 4): {0: [0.2304, 0.23552], 1: [0.42528, 0.4304], 2: [0.65024, 0.65536], 3: [0.82528, 0.8304], 4: [1.03072, 1.03584]}, (2, 0): {0: [0.31408, 0.3192], 1: [0.51232, 0.51744], 2: [0.73312, 0.73824], 3: [0.97104, 0.97616], 4: [1.11232, 1.11744]}, (2, 1): {0: [0.55264, 0.55776], 1: [0.756, 0.76112], 2: [0.95264, 0.95776], 3: [1.15264, 1.15776], 4: [1.35264, 1.35776]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.09728, 0.1024], 1: [0.3192, 0.32432], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (9, 8): {}, (9, 14): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (9, 3): {}, (14, 5): {0: [0.1656, 0.17072], 1: [0.3656, 0.37072], 2: [0.5656, 0.57072], 3: [0.7656, 0.77072], 4: [0.9656, 0.97072]}, (14, 7): {0: [0.55296, 0.55808], 1: [0.768, 0.77312], 2: [0.95744, 0.96256], 3: [1.1376, 1.14272], 4: [1.34816, 1.35328]}, (14, 8): {}, (14, 9): {0: [0.09216, 0.09728], 1: [0.31408, 0.3192], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (3, 0): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.1792, 1.18432], 4: [1.35296, 1.35808]}, (3, 8): {0: [0.20992, 0.21504], 1: [0.42496, 0.43008], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (3, 9): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (3, 11): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (8, 9): {0: [0.77136, 0.77648], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.37552, 1.38064], 4: [1.56288, 1.568]}, (8, 11): {}, (8, 14): {0: [0.54272, 0.54784], 1: [0.76288, 0.768], 2: [0.95232, 0.95744], 3: [1.13248, 1.1376], 4: [1.34304, 1.34816]}, (8, 3): {0: [0.75744, 0.76256], 1: [0.95744, 0.96256], 2: [1.14336, 1.14848], 3: [1.34304, 1.34816], 4: [1.58368, 1.5888]}, (11, 8): {0: [0.53248, 0.5376], 1: [0.7424, 0.74752], 2: [0.9472, 0.95232], 3: [1.12736, 1.13248], 4: [1.33792, 1.34304]}, (11, 10): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (11, 3): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.1536, 1.15872], 4: [1.34784, 1.35296]}, (11, 13): {}}","{0: 0.03584, 1: 0.05088, 2: 0.04032, 3: 0.02048, 4: 0.03104}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 12, 6, 13]","{(6, 12): {}, (6, 1): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.22432, 1.22944], 3: [1.36288, 1.368], 4: [1.61408, 1.6192]}, (6, 13): {0: [0.13792, 0.14304], 1: [0.33792, 0.34304], 2: [0.56864, 0.57376], 3: [0.73792, 0.74304], 4: [0.94304, 0.94816]}, (6, 10): {0: [0.99328, 0.9984], 1: [1.22048, 1.2256], 2: [1.39328, 1.3984], 3: [1.59328, 1.5984], 4: [1.8096, 1.81472]}, (12, 6): {0: [0.1328, 0.13792], 1: [0.3328, 0.33792], 2: [0.56352, 0.56864], 3: [0.7328, 0.73792], 4: [0.93792, 0.94304]}, (12, 4): {0: [0.44576, 0.45088], 1: [0.64576, 0.65088], 2: [0.8656, 0.87072], 3: [1.07584, 1.08096], 4: [1.24576, 1.25088]}, (12, 10): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 5): {}, (1, 6): {}, (1, 2): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (1, 13): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.23552, 1.24064], 3: [1.368, 1.37312], 4: [1.6192, 1.62432]}, (1, 10): {0: [0.93792, 0.94304], 1: [1.13792, 1.14304], 2: [1.33792, 1.34304], 3: [1.53792, 1.54304], 4: [1.75776, 1.76288]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (10, 12): {0: [0.46016, 0.46528], 1: [0.66016, 0.66528], 2: [0.87888, 0.884], 3: [1.09728, 1.1024], 4: [1.27584, 1.28096]}, (10, 1): {0: [0.9984, 1.00352], 1: [1.2256, 1.23072], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.81472, 1.81984]}, (10, 11): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 12): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.91472, 0.91984], 4: [1.1024, 1.10752]}, (4, 0): {0: [0.64336, 0.64848], 1: [0.87648, 0.8816], 2: [1.0192, 1.02432], 3: [1.25776, 1.26288], 4: [1.44208, 1.4472]}, (4, 2): {0: [0.45088, 0.456], 1: [0.65088, 0.656], 2: [0.8816, 0.88672], 3: [1.0816, 1.08672], 4: [1.2608, 1.26592]}, (4, 7): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (5, 12): {0: [0.12768, 0.1328], 1: [0.32768, 0.3328], 2: [0.54784, 0.55296], 3: [0.72768, 0.7328], 4: [0.92768, 0.9328]}, (5, 7): {0: [0.86016, 0.86528], 1: [1.07168, 1.0768], 2: [1.29696, 1.30208], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (5, 9): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17312, 1.17824], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (5, 14): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (0, 4): {0: [0.06144, 0.06656], 1: [0.29184, 0.29696], 2: [0.50176, 0.50688], 3: [0.71168, 0.7168], 4: [0.86016, 0.86528]}, (0, 7): {}, (0, 2): {0: [0.8704, 0.87552], 1: [1.08192, 1.08704], 2: [1.3072, 1.31232], 3: [1.4704, 1.47552], 4: [1.6704, 1.67552]}, (0, 3): {0: [0.8704, 0.87552], 1: [1.06016, 1.06528], 2: [1.31232, 1.31744], 3: [1.46016, 1.46528], 4: [1.67584, 1.68096]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.21504, 0.22016], 1: [0.41504, 0.42016], 2: [0.61504, 0.62016], 3: [0.81504, 0.82016], 4: [1.01504, 1.02016]}, (2, 13): {0: [0.456, 0.46112], 1: [0.656, 0.66112], 2: [0.89152, 0.89664], 3: [1.09728, 1.1024], 4: [1.26592, 1.27104]}, (7, 4): {0: [0.23968, 0.2448], 1: [0.53824, 0.54336], 2: [0.63968, 0.6448], 3: [0.83968, 0.8448], 4: [1.05632, 1.06144]}, (7, 5): {}, (7, 0): {0: [0.86528, 0.8704], 1: [1.0768, 1.08192], 2: [1.30208, 1.3072], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (7, 14): {0: [0.62464, 0.62976], 1: [0.84816, 0.85328], 2: [1.02464, 1.02976], 3: [1.22912, 1.23424], 4: [1.42464, 1.42976]}, (9, 5): {}, (9, 8): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (9, 14): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (9, 3): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (14, 5): {}, (14, 7): {0: [0.1024, 0.10752], 1: [0.3072, 0.31232], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (14, 8): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.2864, 1.29152]}, (14, 9): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (3, 0): {0: [0.94208, 0.9472], 1: [1.15872, 1.16384], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.7424, 1.74752]}, (3, 8): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (3, 9): {}, (3, 11): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (8, 9): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (8, 11): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (8, 14): {}, (8, 3): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.80384, 0.80896], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}, (11, 8): {}, (11, 10): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.912, 0.91712]}, (11, 3): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (11, 13): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}}","{0: 0.01536, 1: 0.01536, 2: 0.04608, 3: 0.01536, 4: 0.02048}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.90208, 0.9072], 1: [1.10208, 1.1072], 2: [1.30896, 1.31408], 3: [1.50688, 1.512], 4: [1.70208, 1.7072]}, (6, 13): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.51712, 1.52224]}, (6, 10): {0: [0.2304, 0.23552], 1: [0.42016, 0.42528], 2: [0.62016, 0.62528], 3: [0.83456, 0.83968], 4: [1.02016, 1.02528]}, (12, 6): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (12, 4): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (12, 10): {0: [0.56832, 0.57344], 1: [0.79696, 0.80208], 2: [0.96832, 0.97344], 3: [1.1792, 1.18432], 4: [1.36832, 1.37344]}, (12, 5): {}, (1, 6): {}, (1, 2): {}, (1, 13): {0: [0.65568, 0.6608], 1: [0.85568, 0.8608], 2: [1.07408, 1.0792], 3: [1.26624, 1.27136], 4: [1.48304, 1.48816]}, (1, 10): {0: [0.06112, 0.06624], 1: [0.24608, 0.2512], 2: [0.46112, 0.46624], 3: [0.64096, 0.64608], 4: [0.86112, 0.86624]}, (13, 6): {0: [0.39872, 0.40384], 1: [0.59872, 0.60384], 2: [0.79872, 0.80384], 3: [-1, -1], 4: [1.22976, 1.23488]}, (13, 2): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (13, 1): {0: [0.97888, 0.984], 1: [1.22016, 1.22528], 2: [1.40448, 1.4096], 3: [1.6144, 1.61952], 4: [1.82256, 1.82768]}, (13, 11): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52224, 1.52736]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.58368, 0.5888], 1: [0.80416, 0.80928], 2: [-1, -1], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (4, 0): {0: [0.70208, 0.7072], 1: [-1, -1], 2: [1.18336, 1.18848], 3: [1.30208, 1.3072], 4: [1.5632, 1.56832]}, (4, 2): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27616, 1.28128]}, (4, 7): {}, (5, 12): {0: [0.5632, 0.56832], 1: [0.79184, 0.79696], 2: [0.9632, 0.96832], 3: [1.17344, 1.17856], 4: [1.3632, 1.36832]}, (5, 7): {0: [0.55328, 0.5584], 1: [0.75328, 0.7584], 2: [0.99328, 0.9984], 3: [1.15328, 1.1584], 4: [1.37888, 1.384]}, (5, 9): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (5, 14): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (0, 4): {0: [0.66016, 0.66528], 1: [0.86016, 0.86528], 2: [1.06016, 1.06528], 3: [1.26016, 1.26528], 4: [1.47616, 1.48128]}, (0, 7): {}, (0, 2): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.44272, 0.44784], 3: [0.63072, 0.63584], 4: [0.84272, 0.84784]}, (0, 3): {0: [0.396, 0.40112], 1: [0.60416, 0.60928], 2: [0.84304, 0.84816], 3: [0.996, 1.00112], 4: [1.19872, 1.20384]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.44784, 0.45296], 3: [0.63584, 0.64096], 4: [0.84784, 0.85296]}, (2, 13): {0: [0.89424, 0.89936], 1: [1.09216, 1.09728], 2: [1.3192, 1.32432], 3: [1.484, 1.48912], 4: [1.684, 1.68912]}, (7, 4): {0: [0.5584, 0.56352], 1: [0.77824, 0.78336], 2: [-1, -1], 3: [1.17824, 1.18336], 4: [1.39424, 1.39936]}, (7, 5): {}, (7, 0): {0: [0.39088, 0.396], 1: [0.59904, 0.60416], 2: [0.83792, 0.84304], 3: [0.99088, 0.996], 4: [1.19088, 1.196]}, (7, 14): {0: [0.58432, 0.58944], 1: [0.79872, 0.80384], 2: [0.98432, 0.98944], 3: [1.18432, 1.18944], 4: [1.39936, 1.40448]}, (9, 5): {}, (9, 8): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.368, 1.37312], 4: [1.568, 1.57312]}, (9, 14): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.65536, 0.66048], 4: [0.84096, 0.84608]}, (9, 3): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.88704, 0.89216]}, (14, 5): {}, (14, 7): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (14, 8): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (14, 9): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (3, 0): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8304, 0.83552]}, (3, 8): {0: [0.16896, 0.17408], 1: [0.36896, 0.37408], 2: [0.56896, 0.57408], 3: [0.76896, 0.77408], 4: [0.96896, 0.97408]}, (3, 9): {}, (3, 11): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (8, 9): {}, (8, 11): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (8, 14): {}, (8, 3): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (11, 8): {}, (11, 10): {0: [0.72704, 0.73216], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.32704, 1.33216], 4: [1.52736, 1.53248]}, (11, 3): {}, (11, 13): {0: [0.384, 0.38912], 1: [0.584, 0.58912], 2: [0.784, 0.78912], 3: [0.984, 0.98912], 4: [1.18944, 1.19456]}}","{0: 0.01024, 1: 0.03888, 2: 0.01024, 3: 0.02112, 4: 0.01024}",0.00512
