,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (32, 43): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (4, 32): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.24064, 0.24576], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.04448, 1.0496]}, (33, 43): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.3888, 0.39392], 1: [0.5888, 0.59392], 2: [0.7888, 0.79392], 3: [1.00176, 1.00688], 4: [1.19968, 1.2048]}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (35, 34): {}, (35, 36): {0: [0.65088, 0.656], 1: [0.85088, 0.856], 2: [1.05088, 1.056], 3: [1.25088, 1.256], 4: [1.45088, 1.456]}, (35, 45): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.656, 0.66112], 1: [0.856, 0.86112], 2: [1.056, 1.06112], 3: [1.256, 1.26112], 4: [1.456, 1.46112]}, (36, 39): {}, (36, 44): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.25056, 1.25568], 4: [1.46144, 1.46656]}, (36, 45): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.15024, 1.15536], 4: [1.34784, 1.35296]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.66112, 0.66624], 1: [0.86112, 0.86624], 2: [1.06112, 1.06624], 3: [1.26112, 1.26624], 4: [1.46112, 1.46624]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.26624, 1.27136], 4: [1.47168, 1.4768]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.55808, 0.5632], 1: [0.768, 0.77312], 2: [0.95808, 0.9632], 3: [1.16048, 1.1656], 4: [1.35808, 1.3632]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {0: [0.23552, 0.24064], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.03936, 1.04448]}, (43, 34): {0: [0.37888, 0.384], 1: [0.57888, 0.584], 2: [0.77888, 0.784], 3: [0.99664, 1.00176], 4: [1.17888, 1.184]}, (43, 42): {}, (43, 45): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (45, 35): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.0632, 1.06832], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (45, 36): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (45, 42): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15536, 1.16048], 4: [1.35296, 1.35808]}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.25568, 1.2608], 4: [1.46656, 1.47168]}, (44, 40): {}, (44, 42): {}}","{0: 0.02624, 1: 0.02624, 2: 0.02624, 3: 0.02624, 4: 0.02624}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.54272, 1.54784]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (42, 43): {}, (42, 44): {0: [0.72704, 0.73216], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.32704, 1.33216], 4: [1.52704, 1.53216]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13216, 1.13728], 3: [1.33216, 1.33728], 4: [1.5376, 1.54272]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.36288, 0.368], 1: [0.56288, 0.568], 2: [0.76288, 0.768], 3: [0.96288, 0.968], 4: [1.16288, 1.168]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.13696, 0.14208], 1: [0.37376, 0.37888], 2: [0.53696, 0.54208], 3: [0.73696, 0.74208], 4: [0.93696, 0.94208]}, (32, 43): {0: [0.16352, 0.16864], 1: [0.36352, 0.36864], 2: [0.56352, 0.56864], 3: [0.79936, 0.80448], 4: [1.00688, 1.012]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.53248, 0.5376], 1: [0.72288, 0.728], 2: [0.92288, 0.928], 3: [1.12288, 1.128], 4: [1.32288, 1.328]}, (33, 43): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.13216, 0.13728], 1: [0.34752, 0.35264], 2: [0.53728, 0.5424], 3: [0.7816, 0.78672], 4: [0.93728, 0.9424]}, (34, 43): {0: [1.00864, 1.01376], 1: [1.20864, 1.21376], 2: [1.40864, 1.41376], 3: [1.61776, 1.62288], 4: [1.80864, 1.81376]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.30384, 0.30896], 1: [0.50864, 0.51376], 2: [0.69696, 0.70208], 3: [0.91136, 0.91648], 4: [1.13216, 1.13728]}, (35, 32): {0: [0.1584, 0.16352], 1: [0.3584, 0.36352], 2: [0.5584, 0.56352], 3: [0.79184, 0.79696], 4: [1.00176, 1.00688]}, (35, 33): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (35, 34): {0: [1.00352, 1.00864], 1: [1.20352, 1.20864], 2: [1.40352, 1.40864], 3: [1.61264, 1.61776], 4: [1.80352, 1.80864]}, (35, 36): {}, (35, 45): {0: [0.47552, 0.48064], 1: [0.67072, 0.67584], 2: [0.85504, 0.86016], 3: [1.05536, 1.06048], 4: [1.26048, 1.2656]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.29872, 0.30384], 1: [0.49184, 0.49696], 2: [0.69184, 0.69696], 3: [0.90624, 0.91136], 4: [1.12704, 1.13216]}, (36, 37): {}, (36, 39): {0: [0.45568, 0.4608], 1: [0.66384, 0.66896], 2: [0.90208, 0.9072], 3: [1.06112, 1.06624], 4: [1.25568, 1.2608]}, (36, 44): {}, (36, 45): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.24064, 1.24576], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (39, 42): {0: [0.46112, 0.46624], 1: [0.66896, 0.67408], 2: [0.9072, 0.91232], 3: [1.06624, 1.07136], 4: [1.2608, 1.26592]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (40, 44): {0: [0.3424, 0.34752], 1: [0.5424, 0.54752], 2: [0.7424, 0.74752], 3: [0.9424, 0.94752], 4: [1.1424, 1.14752]}, (24, 40): {0: [0.33728, 0.3424], 1: [0.53728, 0.5424], 2: [0.73728, 0.7424], 3: [0.93728, 0.9424], 4: [1.13728, 1.1424]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.34752, 1.35264], 3: [1.53696, 1.54208], 4: [1.73696, 1.74208]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.23552, 1.24064], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (42, 41): {}, (42, 43): {0: [0.35264, 0.35776], 1: [0.55264, 0.55776], 2: [0.75264, 0.75776], 3: [0.95264, 0.95776], 4: [1.15264, 1.15776]}, (42, 44): {0: [0.03424, 0.03936], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (42, 45): {0: [0.07136, 0.07648], 1: [0.27136, 0.27648], 2: [0.47136, 0.47648], 3: [0.67136, 0.67648], 4: [0.89936, 0.90448]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.35776, 0.36288], 1: [0.55776, 0.56288], 2: [0.75776, 0.76288], 3: [0.95776, 0.96288], 4: [1.15776, 1.16288]}, (43, 32): {0: [0.13184, 0.13696], 1: [0.36864, 0.37376], 2: [0.53184, 0.53696], 3: [0.73184, 0.73696], 4: [0.93184, 0.93696]}, (43, 33): {0: [0.51776, 0.52288], 1: [0.71776, 0.72288], 2: [0.91776, 0.92288], 3: [1.11776, 1.12288], 4: [1.31776, 1.32288]}, (43, 34): {0: [0.12704, 0.13216], 1: [0.3424, 0.34752], 2: [0.53216, 0.53728], 3: [0.76288, 0.768], 4: [0.93216, 0.93728]}, (43, 42): {}, (43, 45): {0: [0.21504, 0.22016], 1: [0.4192, 0.42432], 2: [0.64096, 0.64608], 3: [0.87408, 0.8792], 4: [1.01504, 1.02016]}, (45, 35): {0: [0.22016, 0.22528], 1: [0.42432, 0.42944], 2: [0.64608, 0.6512], 3: [0.8792, 0.88432], 4: [1.02016, 1.02528]}, (45, 36): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.54336, 1.54848], 4: [1.70624, 1.71136]}, (45, 42): {0: [0.48064, 0.48576], 1: [0.67584, 0.68096], 2: [0.8704, 0.87552], 3: [1.06048, 1.0656], 4: [1.2656, 1.27072]}, (45, 43): {0: [0.85504, 0.86016], 1: [1.0632, 1.06832], 2: [1.26288, 1.268], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (44, 36): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.11264, 1.11776]}, (44, 38): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (44, 40): {}, (44, 42): {0: [0.34752, 0.35264], 1: [0.54752, 0.55264], 2: [0.74752, 0.75264], 3: [0.94752, 0.95264], 4: [1.14752, 1.15264]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.97792, 0.98304], 1: [1.19456, 1.19968], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.77824, 1.78336]}, (31, 43): {0: [0.55808, 0.5632], 1: [0.75808, 0.7632], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.35808, 1.3632]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.88704, 0.89216]}, (33, 43): {0: [0.1024, 0.10752], 1: [0.31744, 0.32256], 2: [0.51536, 0.52048], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.28672, 0.29184], 1: [0.52912, 0.53424], 2: [0.70656, 0.71168], 3: [0.89936, 0.90448], 4: [1.09728, 1.1024]}, (34, 43): {0: [0.7936, 0.79872], 1: [0.9984, 1.00352], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (35, 32): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (35, 33): {}, (35, 34): {0: [0.78848, 0.7936], 1: [0.99328, 0.9984], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (35, 36): {}, (35, 45): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.4864, 0.49152], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.9728, 0.97792], 1: [1.18944, 1.19456], 2: [1.3728, 1.37792], 3: [1.5728, 1.57792], 4: [1.77312, 1.77824]}, (43, 32): {0: [0.10752, 0.11264], 1: [0.32256, 0.32768], 2: [0.52048, 0.5256], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (43, 33): {}, (43, 34): {0: [0.2816, 0.28672], 1: [0.4816, 0.48672], 2: [0.70144, 0.70656], 3: [0.8816, 0.88672], 4: [1.09216, 1.09728]}, (43, 42): {}, (43, 45): {0: [0.62464, 0.62976], 1: [0.83792, 0.84304], 2: [1.02464, 1.02976], 3: [1.22528, 1.2304], 4: [1.42464, 1.42976]}, (45, 35): {0: [0.62976, 0.63488], 1: [0.84304, 0.84816], 2: [1.02976, 1.03488], 3: [1.2304, 1.23552], 4: [1.42976, 1.43488]}, (45, 36): {}, (45, 42): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (45, 43): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.49152, 0.49664], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {0: [0.256, 0.26112], 1: [0.456, 0.46112], 2: [0.656, 0.66112], 3: [0.856, 0.86112], 4: [1.05808, 1.0632]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {0: [0.4048, 0.40992], 1: [0.6048, 0.60992], 2: [0.82528, 0.8304], 3: [1.012, 1.01712], 4: [1.2048, 1.20992]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05296, 1.05808]}, (35, 33): {}, (35, 34): {0: [0.39968, 0.4048], 1: [0.59968, 0.6048], 2: [0.82016, 0.82528], 3: [0.99936, 1.00448], 4: [1.19968, 1.2048]}, (35, 36): {}, (35, 45): {0: [1.00352, 1.00864], 1: [1.20352, 1.20864], 2: [1.40352, 1.40864], 3: [1.60352, 1.60864], 4: [1.80352, 1.80864]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.24576, 0.25088], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (36, 37): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (36, 39): {0: [0.50752, 0.51264], 1: [0.71168, 0.7168], 2: [0.90752, 0.91264], 3: [1.10752, 1.11264], 4: [1.30752, 1.31264]}, (36, 44): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (36, 45): {0: [0.03584, 0.04096], 1: [0.24752, 0.25264], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (15, 36): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.2304, 1.23552]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.51264, 0.51776], 1: [0.7168, 0.72192], 2: [0.91264, 0.91776], 3: [1.11264, 1.11776], 4: [1.328, 1.33312]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.0512, 0.05632], 1: [0.30384, 0.30896], 2: [0.4512, 0.45632], 3: [0.66656, 0.67168], 4: [0.8704, 0.87552]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.04608, 0.0512], 1: [0.29872, 0.30384], 2: [0.44608, 0.4512], 3: [0.66144, 0.66656], 4: [0.86016, 0.86528]}, (42, 43): {}, (42, 44): {0: [0.53248, 0.5376], 1: [0.73728, 0.7424], 2: [0.91776, 0.92288], 3: [1.11776, 1.12288], 4: [1.33312, 1.33824]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.26112, 0.26624], 1: [0.46112, 0.46624], 2: [0.66112, 0.66624], 3: [0.86112, 0.86624], 4: [1.0632, 1.06832]}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.04096, 0.04608], 1: [0.27824, 0.28336], 2: [0.44096, 0.44608], 3: [0.64512, 0.65024], 4: [0.84096, 0.84608]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (44, 42): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
