,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (32, 43): {0: [0.8704, 0.87552], 1: [1.06656, 1.07168], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (4, 32): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.98848, 0.9936], 1: [1.17824, 1.18336], 2: [1.46016, 1.46528], 3: [1.62288, 1.628], 4: [1.81744, 1.82256]}, (33, 43): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (34, 43): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18944, 1.19456], 3: [1.41712, 1.42224], 4: [1.612, 1.61712]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (35, 34): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.412, 1.41712], 4: [1.60688, 1.612]}, (35, 36): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (35, 45): {0: [0.95776, 0.96288], 1: [1.14752, 1.15264], 2: [1.34752, 1.35264], 3: [1.54752, 1.55264], 4: [1.76288, 1.768]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (36, 39): {0: [0.26656, 0.27168], 1: [0.45056, 0.45568], 2: [0.69664, 0.70176], 3: [0.85328, 0.8584], 4: [1.06016, 1.06528]}, (36, 44): {0: [0.53936, 0.54448], 1: [0.73216, 0.73728], 2: [0.94784, 0.95296], 3: [1.21504, 1.22016], 4: [1.3448, 1.34992]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.56352, 0.56864], 1: [0.74848, 0.7536], 2: [0.96352, 0.96864], 3: [1.22528, 1.2304], 4: [1.37376, 1.37888]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.27168, 0.2768], 1: [0.45568, 0.4608], 2: [0.70176, 0.70688], 3: [0.8584, 0.86352], 4: [1.06656, 1.07168]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.41408, 0.4192], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [1.01408, 1.0192], 4: [1.19936, 1.20448]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {0: [0.98336, 0.98848], 1: [1.17312, 1.17824], 2: [1.42528, 1.4304], 3: [1.61776, 1.62288], 4: [1.77312, 1.77824]}, (43, 34): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (43, 42): {0: [0.40896, 0.41408], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [1.00896, 1.01408], 4: [1.19424, 1.19936]}, (43, 45): {0: [0.87552, 0.88064], 1: [1.07168, 1.0768], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (45, 35): {0: [0.16896, 0.17408], 1: [0.3632, 0.36832], 2: [0.5632, 0.56832], 3: [0.7632, 0.76832], 4: [0.97616, 0.98128]}, (45, 36): {0: [0.88064, 0.88576], 1: [1.0768, 1.08192], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.6704, 1.67552]}, (45, 42): {0: [0.18944, 0.19456], 1: [0.39424, 0.39936], 2: [0.6024, 0.60752], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (45, 43): {}, (44, 36): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.26112, 1.26624], 3: [1.4352, 1.44032], 4: [1.63488, 1.64]}, (44, 38): {0: [0.5584, 0.56352], 1: [0.7424, 0.74752], 2: [0.9584, 0.96352], 3: [1.22016, 1.22528], 4: [1.36864, 1.37376]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.06496, 0.07008], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (42, 43): {}, (42, 44): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.05984, 0.06496], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 36, 35, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.2424, 0.24752], 1: [0.45568, 0.4608], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.31776, 0.32288], 1: [0.42672, 0.43184], 2: [0.6096, 0.61472], 3: [0.79872, 0.80384], 4: [1.0096, 1.01472]}, (32, 43): {0: [0.5472, 0.55232], 1: [0.74752, 0.75264], 2: [0.98816, 0.99328], 3: [1.2512, 1.25632], 4: [1.35744, 1.36256]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.24064, 0.24576], 1: [0.45056, 0.45568], 2: [0.64, 0.64512], 3: [0.83968, 0.8448], 4: [1.0304, 1.03552]}, (33, 43): {0: [0.36832, 0.37344], 1: [0.56832, 0.57344], 2: [0.81408, 0.8192], 3: [0.96896, 0.97408], 4: [1.21984, 1.22496]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.91744, 0.92256], 1: [0.97104, 0.97616], 2: [1.1608, 1.16592], 3: [1.50112, 1.50624], 4: [1.58032, 1.58544]}, (34, 43): {0: [0.52704, 0.53216], 1: [0.72704, 0.73216], 2: [0.92704, 0.93216], 3: [1.13488, 1.14], 4: [1.32704, 1.33216]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.23728, 0.2424], 1: [0.45056, 0.45568], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (35, 32): {0: [0.53216, 0.53728], 1: [0.7424, 0.74752], 2: [0.98304, 0.98816], 3: [1.24608, 1.2512], 4: [1.33216, 1.33728]}, (35, 33): {0: [0.3632, 0.36832], 1: [0.5632, 0.56832], 2: [0.80448, 0.8096], 3: [0.96384, 0.96896], 4: [1.21472, 1.21984]}, (35, 34): {0: [0.52192, 0.52704], 1: [0.72192, 0.72704], 2: [0.92192, 0.92704], 3: [1.12976, 1.13488], 4: [1.32192, 1.32704]}, (35, 36): {}, (35, 45): {0: [0.68576, 0.69088], 1: [0.86352, 0.86864], 2: [1.08576, 1.09088], 3: [1.28576, 1.29088], 4: [1.53248, 1.5376]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.22192, 0.22704], 1: [0.44544, 0.45056], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.02016, 1.02528]}, (36, 37): {}, (36, 39): {0: [0.5472, 0.55232], 1: [0.76256, 0.76768], 2: [0.9376, 0.94272], 3: [1.18432, 1.18944], 4: [1.3376, 1.34272]}, (36, 44): {}, (36, 45): {0: [0.32704, 0.33216], 1: [0.55296, 0.55808], 2: [0.72704, 0.73216], 3: [0.94208, 0.9472], 4: [1.13216, 1.13728]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.60928, 0.6144], 1: [0.8192, 0.82432], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.44032, 1.44544]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.60416, 0.60928], 1: [0.81408, 0.8192], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.4352, 1.44032]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.37888, 1.384], 3: [1.56256, 1.56768], 4: [1.7816, 1.78672]}, (39, 42): {0: [0.55232, 0.55744], 1: [0.76768, 0.7728], 2: [0.96768, 0.9728], 3: [1.18944, 1.19456], 4: [1.34816, 1.35328]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (40, 44): {0: [0.20992, 0.21504], 1: [0.41984, 0.42496], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (24, 40): {0: [0.2048, 0.20992], 1: [0.4096, 0.41472], 2: [0.6048, 0.60992], 3: [0.8048, 0.80992], 4: [1.0048, 1.00992]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.7536, 0.75872], 1: [0.9536, 0.95872], 2: [1.1536, 1.15872], 3: [1.3536, 1.35872], 4: [1.5536, 1.55872]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.7728, 1.77792]}, (42, 41): {}, (42, 43): {0: [0.75872, 0.76384], 1: [0.95872, 0.96384], 2: [1.15872, 1.16384], 3: [1.35872, 1.36384], 4: [1.57408, 1.5792]}, (42, 44): {0: [0.90112, 0.90624], 1: [1.10752, 1.11264], 2: [1.31408, 1.3192], 3: [1.512, 1.51712], 4: [1.696, 1.70112]}, (42, 45): {0: [0.53792, 0.54304], 1: [0.73792, 0.74304], 2: [0.9472, 0.95232], 3: [1.15232, 1.15744], 4: [1.33792, 1.34304]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.76384, 0.76896], 1: [0.96384, 0.96896], 2: [1.16384, 1.16896], 3: [1.36384, 1.36896], 4: [1.5792, 1.58432]}, (43, 32): {0: [0.31264, 0.31776], 1: [0.4216, 0.42672], 2: [0.60448, 0.6096], 3: [0.7936, 0.79872], 4: [1.00448, 1.0096]}, (43, 33): {0: [0.2352, 0.24032], 1: [0.44544, 0.45056], 2: [0.63488, 0.64], 3: [0.83456, 0.83968], 4: [1.02528, 1.0304]}, (43, 34): {0: [0.87648, 0.8816], 1: [0.96592, 0.97104], 2: [1.1536, 1.15872], 3: [1.496, 1.50112], 4: [1.5752, 1.58032]}, (43, 42): {}, (43, 45): {0: [0.09088, 0.096], 1: [0.29088, 0.296], 2: [0.512, 0.51712], 3: [0.696, 0.70112], 4: [0.94816, 0.95328]}, (45, 35): {0: [0.30144, 0.30656], 1: [0.50624, 0.51136], 2: [0.70144, 0.70656], 3: [0.92704, 0.93216], 4: [1.11264, 1.11776]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.69088, 0.696], 1: [0.86864, 0.87376], 2: [1.09088, 1.096], 3: [1.29088, 1.296], 4: [1.5376, 1.54272]}, (44, 36): {0: [0.21504, 0.22016], 1: [0.43008, 0.4352], 2: [0.61504, 0.62016], 3: [0.81504, 0.82016], 4: [1.01504, 1.02016]}, (44, 38): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.43008, 1.4352]}, (44, 40): {}, (44, 42): {0: [0.04448, 0.0496], 1: [0.25056, 0.25568], 2: [0.45056, 0.45568], 3: [0.65056, 0.65568], 4: [0.87552, 0.88064]}}","{0: 0.04272, 1: 0.056, 2: 0.03584, 3: 0.03584, 4: 0.03584}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.39424, 0.39936], 1: [0.60896, 0.61408], 2: [0.79872, 0.80384], 3: [1.0144, 1.01952], 4: [1.19456, 1.19968]}, (31, 43): {0: [0.76288, 0.768], 1: [0.9328, 0.93792], 2: [1.14, 1.14512], 3: [1.3328, 1.33792], 4: [1.5328, 1.53792]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.99328, 0.9984], 1: [1.2048, 1.20992], 2: [1.39328, 1.3984], 3: [1.59328, 1.5984], 4: [1.79328, 1.7984]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.05632, 0.06144], 1: [0.31168, 0.3168], 2: [0.51168, 0.5168], 3: [0.68608, 0.6912], 4: [0.87552, 0.88064]}, (33, 43): {0: [0.98304, 0.98816], 1: [1.19456, 1.19968], 2: [1.38304, 1.38816], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.77792, 1.78304]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.2424, 1.24752], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (34, 43): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.72768, 0.7328], 1: [0.92768, 0.9328], 2: [1.13488, 1.14], 3: [1.32768, 1.3328], 4: [1.52768, 1.5328]}, (35, 32): {0: [0.06144, 0.06656], 1: [0.32944, 0.33456], 2: [0.5168, 0.52192], 3: [0.6912, 0.69632], 4: [0.88064, 0.88576]}, (35, 33): {}, (35, 34): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (35, 36): {}, (35, 45): {0: [0.23488, 0.24], 1: [0.43488, 0.44], 2: [0.63584, 0.64096], 3: [0.83488, 0.84], 4: [1.04784, 1.05296]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.44544, 0.45056], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {0: [0.31408, 0.3192], 1: [0.89664, 0.90176], 2: [0.95232, 0.95744], 3: [-1, -1], 4: [1.12976, 1.13488]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.38912, 0.39424], 1: [0.584, 0.58912], 2: [0.7936, 0.79872], 3: [0.9984, 1.00352], 4: [1.18432, 1.18944]}, (43, 32): {0: [0.98816, 0.99328], 1: [1.19968, 1.2048], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (43, 33): {}, (43, 34): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.23728, 1.2424], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (43, 42): {0: [0.30896, 0.31408], 1: [0.89152, 0.89664], 2: [0.94304, 0.94816], 3: [-1, -1], 4: [1.12464, 1.12976]}, (43, 45): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38912, 1.39424], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (45, 35): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.40384, 1.40896], 3: [1.59328, 1.5984], 4: [1.7936, 1.79872]}, (45, 36): {0: [0.3192, 0.32432], 1: [0.91648, 0.9216], 2: [0.96352, 0.96864], 3: [-1, -1], 4: [1.13488, 1.14]}, (45, 42): {}, (45, 43): {0: [0.24, 0.24512], 1: [0.44, 0.44512], 2: [0.64096, 0.64608], 3: [0.84, 0.84512], 4: [1.05296, 1.05808]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.032, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
