,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,2,64,0.2,0.1,"[4, 5, 2]","{(0, 1): {0: [0.8448, 0.84992], 1: [1.06656, 1.07168], 2: [1.24576, 1.25088], 3: [1.4448, 1.44992], 4: [1.64848, 1.6536]}, (0, 2): {0: [0.30896, 0.31408], 1: [0.52224, 0.52736], 2: [0.70384, 0.70896], 3: [0.90384, 0.90896], 4: [1.10384, 1.10896]}, (0, 4): {}, (0, 6): {0: [0.1024, 0.10752], 1: [0.3304, 0.33552], 2: [0.5024, 0.50752], 3: [0.72016, 0.72528], 4: [0.90624, 0.91136]}, (0, 12): {0: [0.90624, 0.91136], 1: [1.11984, 1.12496], 2: [1.30656, 1.31168], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (1, 0): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.7072, 0.71232], 3: [0.93184, 0.93696], 4: [1.1072, 1.11232]}, (1, 3): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.90112, 0.90624], 3: [1.07616, 1.08128], 4: [1.27616, 1.28128]}, (1, 4): {}, (1, 7): {0: [0.69728, 0.7024], 1: [0.89728, 0.9024], 2: [1.09728, 1.1024], 3: [1.33552, 1.34064], 4: [1.49728, 1.5024]}, (1, 13): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (2, 0): {}, (2, 3): {}, (2, 5): {}, (2, 8): {}, (2, 14): {}, (4, 0): {0: [0.29872, 0.30384], 1: [0.49872, 0.50384], 2: [0.69872, 0.70384], 3: [0.89872, 0.90384], 4: [1.09872, 1.10384]}, (4, 1): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.896, 0.90112], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (4, 5): {0: [0.01408, 0.0192], 1: [0.21408, 0.2192], 2: [0.41408, 0.4192], 3: [0.61408, 0.6192], 4: [0.81408, 0.8192]}, (4, 10): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (4, 16): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (6, 0): {0: [0.19456, 0.19968], 1: [0.40624, 0.41136], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.9984, 1.00352]}, (6, 7): {0: [0.21504, 0.22016], 1: [0.41504, 0.42016], 2: [0.62464, 0.62976], 3: [0.81504, 0.82016], 4: [1.01712, 1.02224]}, (6, 8): {0: [0.12736, 0.13248], 1: [0.34064, 0.34576], 2: [0.52224, 0.52736], 3: [0.75088, 0.756], 4: [0.92224, 0.92736]}, (6, 10): {0: [0.26112, 0.26624], 1: [0.47104, 0.47616], 2: [0.65024, 0.65536], 3: [0.85024, 0.85536], 4: [1.05024, 1.05536]}, (6, 12): {}, (12, 0): {0: [0.95568, 0.9608], 1: [1.12288, 1.128], 2: [1.28608, 1.2912], 3: [1.50208, 1.5072], 4: [1.68608, 1.6912]}, (12, 6): {0: [0.70176, 0.70688], 1: [0.92256, 0.92768], 2: [1.11712, 1.12224], 3: [1.31232, 1.31744], 4: [1.49152, 1.49664]}, (12, 13): {}, (12, 14): {0: [0.57856, 0.58368], 1: [0.80384, 0.80896], 2: [0.98304, 0.98816], 3: [1.18944, 1.19456], 4: [1.37856, 1.38368]}, (12, 16): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30208, 1.3072], 3: [1.512, 1.51712], 4: [1.7168, 1.72192]}, (3, 1): {}, (3, 2): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.90624, 0.91136], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (3, 5): {0: [0.81408, 0.8192], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.63008, 1.6352]}, (3, 9): {0: [0.04272, 0.04784], 1: [0.23584, 0.24096], 2: [0.44032, 0.44544], 3: [0.67072, 0.67584], 4: [0.85632, 0.86144]}, (3, 15): {0: [0.25088, 0.256], 1: [0.44576, 0.45088], 2: [0.6608, 0.66592], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (7, 1): {0: [0.80384, 0.80896], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.61984, 1.62496]}, (7, 6): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97376, 0.97888], 4: [1.17376, 1.17888]}, (7, 9): {0: [0.38944, 0.39456], 1: [0.59392, 0.59904], 2: [0.78848, 0.7936], 3: [0.97888, 0.984], 4: [1.18432, 1.18944]}, (7, 10): {}, (7, 13): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.3072, 1.31232], 3: [1.4984, 1.50352], 4: [1.69088, 1.696]}, (13, 1): {0: [0.4864, 0.49152], 1: [0.69632, 0.70144], 2: [0.87616, 0.88128], 3: [1.08704, 1.09216], 4: [1.27616, 1.28128]}, (13, 7): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (13, 12): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (13, 15): {}, (13, 16): {}, (5, 2): {0: [0.0192, 0.02432], 1: [0.2192, 0.22432], 2: [0.4192, 0.42432], 3: [0.6192, 0.62432], 4: [0.8192, 0.82432]}, (5, 3): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (5, 4): {}, (5, 11): {0: [0.14336, 0.14848], 1: [0.34816, 0.35328], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (5, 17): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (8, 2): {0: [0.13248, 0.1376], 1: [0.34576, 0.35088], 2: [0.52736, 0.53248], 3: [0.76656, 0.77168], 4: [0.9472, 0.95232]}, (8, 6): {}, (8, 9): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (8, 11): {}, (8, 14): {0: [0.88912, 0.89424], 1: [1.11776, 1.12288], 2: [1.30752, 1.31264], 3: [1.55296, 1.55808], 4: [1.72704, 1.73216]}, (14, 2): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (14, 8): {0: [0.43008, 0.4352], 1: [0.60752, 0.61264], 2: [0.89088, 0.896], 3: [1.01984, 1.02496], 4: [1.28672, 1.29184]}, (14, 12): {0: [0.95056, 0.95568], 1: [1.11776, 1.12288], 2: [1.28096, 1.28608], 3: [1.49696, 1.50208], 4: [1.68096, 1.68608]}, (14, 15): {}, (14, 17): {}, (9, 3): {0: [0.39456, 0.39968], 1: [0.59904, 0.60416], 2: [0.7936, 0.79872], 3: [-1, -1], 4: [1.18944, 1.19456]}, (9, 7): {}, (9, 8): {0: [0.64576, 0.65088], 1: [0.84576, 0.85088], 2: [1.04576, 1.05088], 3: [1.24576, 1.25088], 4: [1.44576, 1.45088]}, (9, 11): {0: [0.0512, 0.05632], 1: [0.24096, 0.24608], 2: [0.44544, 0.45056], 3: [0.69632, 0.70144], 4: [0.86144, 0.86656]}, (9, 15): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (15, 3): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27616, 1.28128]}, (15, 9): {}, (15, 13): {}, (15, 14): {0: [0.256, 0.26112], 1: [0.45088, 0.456], 2: [0.66592, 0.67104], 3: [0.86352, 0.86864], 4: [1.05088, 1.056]}, (15, 17): {}, (10, 4): {}, (10, 6): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (10, 7): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.61472, 1.61984]}, (10, 11): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.70112, 1.70624]}, (10, 16): {0: [0.66112, 0.66624], 1: [0.86112, 0.86624], 2: [1.06144, 1.06656], 3: [1.26112, 1.26624], 4: [1.46256, 1.46768]}, (16, 4): {}, (16, 10): {0: [0.20416, 0.20928], 1: [0.46592, 0.47104], 2: [0.60416, 0.60928], 3: [0.80416, 0.80928], 4: [-1, -1]}, (16, 12): {0: [0.57344, 0.57856], 1: [0.77344, 0.77856], 2: [0.97792, 0.98304], 3: [1.18432, 1.18944], 4: [1.37344, 1.37856]}, (16, 13): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.08192, 1.08704], 4: [1.27104, 1.27616]}, (16, 17): {0: [0.63456, 0.63968], 1: [0.83456, 0.83968], 2: [1.05808, 1.0632], 3: [1.23456, 1.23968], 4: [1.43456, 1.43968]}, (11, 5): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (11, 8): {0: [0.15776, 0.16288], 1: [0.36016, 0.36528], 2: [0.55776, 0.56288], 3: [0.75776, 0.76288], 4: [0.96768, 0.9728]}, (11, 9): {0: [0.77312, 0.77824], 1: [0.9728, 0.97792], 2: [1.1728, 1.17792], 3: [1.38848, 1.3936], 4: [1.57344, 1.57856]}, (11, 10): {}, (11, 17): {0: [0.34272, 0.34784], 1: [0.52192, 0.52704], 2: [0.73728, 0.7424], 3: [0.93008, 0.9352], 4: [1.12672, 1.13184]}, (17, 5): {0: [0.63968, 0.6448], 1: [0.83968, 0.8448], 2: [1.0632, 1.06832], 3: [1.25232, 1.25744], 4: [1.43968, 1.4448]}, (17, 11): {0: [0.8816, 0.88672], 1: [1.09728, 1.1024], 2: [1.2816, 1.28672], 3: [1.56768, 1.5728], 4: [1.7168, 1.72192]}, (17, 14): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (17, 15): {}, (17, 16): {}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01024}",0.00512
1,1,8,3,64,0.2,0.1,"[8, 9, 3]","{(0, 1): {0: [0.3328, 0.33792], 1: [0.54304, 0.54816], 2: [0.74064, 0.74576], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (0, 2): {0: [0.02048, 0.0256], 1: [0.22048, 0.2256], 2: [0.42048, 0.4256], 3: [0.62048, 0.6256], 4: [0.82048, 0.8256]}, (0, 4): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.76768, 1.7728]}, (0, 6): {}, (0, 12): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.812, 0.81712], 3: [-1, -1], 4: [1.20448, 1.2096]}, (1, 0): {0: [0.3584, 0.36352], 1: [0.59872, 0.60384], 2: [0.7584, 0.76352], 3: [0.96256, 0.96768], 4: [1.1584, 1.16352]}, (1, 3): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.39424, 1.39936], 3: [1.5728, 1.57792], 4: [1.77824, 1.78336]}, (1, 4): {0: [0.384, 0.38912], 1: [0.584, 0.58912], 2: [0.784, 0.78912], 3: [0.984, 0.98912], 4: [1.184, 1.18912]}, (1, 7): {0: [0.57856, 0.58368], 1: [0.79936, 0.80448], 2: [0.98912, 0.99424], 3: [1.21984, 1.22496], 4: [1.44544, 1.45056]}, (1, 13): {0: [-1, -1], 1: [1.22192, 1.22704], 2: [1.5632, 1.56832], 3: [1.6048, 1.60992], 4: [1.84304, 1.84816]}, (2, 0): {0: [0.32768, 0.3328], 1: [0.53792, 0.54304], 2: [0.73552, 0.74064], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (2, 3): {0: [0.99328, 0.9984], 1: [1.20384, 1.20896], 2: [1.41472, 1.41984], 3: [1.59328, 1.5984], 4: [1.79328, 1.7984]}, (2, 5): {0: [0.65504, 0.66016], 1: [0.83456, 0.83968], 2: [1.05024, 1.05536], 3: [1.23456, 1.23968], 4: [1.4656, 1.47072]}, (2, 8): {}, (2, 14): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (4, 0): {}, (4, 1): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69632, 0.70144], 4: [0.89216, 0.89728]}, (4, 5): {0: [0.38912, 0.39424], 1: [0.58912, 0.59424], 2: [0.78912, 0.79424], 3: [0.98912, 0.99424], 4: [1.18912, 1.19424]}, (4, 10): {}, (4, 16): {0: [0.58368, 0.5888], 1: [0.8144, 0.81952], 2: [-1, -1], 3: [1.17376, 1.17888], 4: [1.37376, 1.37888]}, (6, 0): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [-1, -1], 4: [1.19936, 1.20448]}, (6, 7): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.768, 1.77312]}, (6, 8): {}, (6, 10): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (6, 12): {0: [0.01024, 0.01536], 1: [0.21024, 0.21536], 2: [0.41024, 0.41536], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (12, 0): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (12, 6): {}, (12, 13): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.2864, 1.29152]}, (12, 14): {0: [0.4096, 0.41472], 1: [0.62288, 0.628], 2: [0.81712, 0.82224], 3: [-1, -1], 4: [1.21168, 1.2168]}, (12, 16): {}, (3, 1): {}, (3, 2): {}, (3, 5): {}, (3, 9): {}, (3, 15): {}, (7, 1): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.37376, 1.37888], 3: [1.56768, 1.5728], 4: [1.77312, 1.77824]}, (7, 6): {}, (7, 9): {0: [0.9536, 0.95872], 1: [1.16384, 1.16896], 2: [1.3632, 1.36832], 3: [1.54784, 1.55296], 4: [1.74336, 1.74848]}, (7, 10): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68608, 0.6912], 4: [0.88192, 0.88704]}, (7, 13): {0: [0.98304, 0.98816], 1: [1.20992, 1.21504], 2: [1.40992, 1.41504], 3: [1.57856, 1.58368], 4: [1.77312, 1.77824]}, (13, 1): {0: [0.42528, 0.4304], 1: [0.62528, 0.6304], 2: [0.82528, 0.8304], 3: [1.02528, 1.0304], 4: [1.22528, 1.2304]}, (13, 7): {0: [0.47648, 0.4816], 1: [0.66624, 0.67136], 2: [0.86624, 0.87136], 3: [1.06624, 1.07136], 4: [1.26624, 1.27136]}, (13, 12): {0: [0.59728, 0.6024], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (13, 15): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (13, 16): {}, (5, 2): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [1.00688, 1.012], 3: [1.2048, 1.20992], 4: [1.4048, 1.40992]}, (5, 3): {0: [0.98304, 0.98816], 1: [1.19632, 1.20144], 2: [1.384, 1.38912], 3: [1.59392, 1.59904], 4: [1.78304, 1.78816]}, (5, 4): {0: [0.056, 0.06112], 1: [0.24608, 0.2512], 2: [0.456, 0.46112], 3: [0.65872, 0.66384], 4: [0.856, 0.86112]}, (5, 11): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (5, 17): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.04608, 1.0512], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (8, 2): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.4096, 1.41472], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (8, 6): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.76288, 1.768]}, (8, 9): {0: [0.55632, 0.56144], 1: [0.75632, 0.76144], 2: [0.95632, 0.96144], 3: [1.15632, 1.16144], 4: [1.35632, 1.36144]}, (8, 11): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.3728, 1.37792], 3: [1.57344, 1.57856], 4: [1.7728, 1.77792]}, (8, 14): {0: [0.9656, 0.97072], 1: [1.1656, 1.17072], 2: [1.3656, 1.37072], 3: [1.56832, 1.57344], 4: [1.7656, 1.77072]}, (14, 2): {0: [0.97072, 0.97584], 1: [1.17072, 1.17584], 2: [1.37072, 1.37584], 3: [1.58192, 1.58704], 4: [1.77072, 1.77584]}, (14, 8): {}, (14, 12): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (14, 15): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (14, 17): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (9, 3): {0: [0.56144, 0.56656], 1: [0.76144, 0.76656], 2: [0.96144, 0.96656], 3: [1.16144, 1.16656], 4: [1.36144, 1.36656]}, (9, 7): {0: [0.09184, 0.09696], 1: [0.2888, 0.29392], 2: [0.49184, 0.49696], 3: [0.6888, 0.69392], 4: [0.8888, 0.89392]}, (9, 8): {}, (9, 11): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (9, 15): {0: [0.10752, 0.11264], 1: [0.32704, 0.33216], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.92192, 0.92704]}, (15, 3): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13216, 1.13728], 3: [1.33216, 1.33728], 4: [1.53216, 1.53728]}, (15, 9): {}, (15, 13): {0: [0.42016, 0.42528], 1: [0.62016, 0.62528], 2: [0.82016, 0.82528], 3: [1.02016, 1.02528], 4: [1.22016, 1.22528]}, (15, 14): {0: [0.52912, 0.53424], 1: [0.72912, 0.73424], 2: [0.92912, 0.93424], 3: [1.18368, 1.1888], 4: [1.33248, 1.3376]}, (15, 17): {0: [0.91744, 0.92256], 1: [1.11744, 1.12256], 2: [1.31744, 1.32256], 3: [1.53248, 1.5376], 4: [1.72192, 1.72704]}, (10, 4): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.6912, 0.69632], 4: [0.88704, 0.89216]}, (10, 6): {}, (10, 7): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (10, 11): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (10, 16): {}, (16, 4): {}, (16, 10): {}, (16, 12): {0: [0.5888, 0.59392], 1: [0.81952, 0.82464], 2: [-1, -1], 3: [1.17888, 1.184], 4: [1.39936, 1.40448]}, (16, 13): {0: [0.28096, 0.28608], 1: [0.48096, 0.48608], 2: [0.68096, 0.68608], 3: [0.88096, 0.88608], 4: [1.08096, 1.08608]}, (16, 17): {}, (11, 5): {0: [0.97792, 0.98304], 1: [1.1912, 1.19632], 2: [1.37792, 1.38304], 3: [1.5888, 1.59392], 4: [1.77792, 1.78304]}, (11, 8): {}, (11, 9): {0: [0.90752, 0.91264], 1: [1.10752, 1.11264], 2: [1.32256, 1.32768], 3: [1.50752, 1.51264], 4: [1.73824, 1.74336]}, (11, 10): {0: [0.8704, 0.87552], 1: [1.14336, 1.14848], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.67072, 1.67584]}, (11, 17): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52192, 1.52704]}, (17, 5): {0: [0.92256, 0.92768], 1: [1.12256, 1.12768], 2: [1.32256, 1.32768], 3: [1.5376, 1.54272], 4: [1.72704, 1.73216]}, (17, 11): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (17, 14): {0: [0.38912, 0.39424], 1: [0.60144, 0.60656], 2: [0.7936, 0.79872], 3: [0.98912, 0.99424], 4: [1.2048, 1.20992]}, (17, 15): {0: [0.72704, 0.73216], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.32704, 1.33216], 4: [1.52704, 1.53216]}, (17, 16): {0: [0.27136, 0.27648], 1: [0.47136, 0.47648], 2: [0.67136, 0.67648], 3: [0.87136, 0.87648], 4: [1.07136, 1.07648]}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01024}",0.00512
