,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.64512, 0.65024], 1: [0.86352, 0.86864], 2: [1.05632, 1.06144], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (32, 43): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (4, 32): {0: [0.64, 0.64512], 1: [0.85328, 0.8584], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.36864, 0.37376], 1: [0.58192, 0.58704], 2: [0.76864, 0.77376], 3: [0.97792, 0.98304], 4: [1.16864, 1.17376]}, (34, 43): {0: [0.0512, 0.05632], 1: [0.24608, 0.2512], 2: [0.46592, 0.47104], 3: [0.64608, 0.6512], 4: [0.86016, 0.86528]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {0: [0.04608, 0.0512], 1: [0.24096, 0.24608], 2: [0.4608, 0.46592], 3: [0.64096, 0.64608], 4: [0.85504, 0.86016]}, (35, 36): {0: [0.66016, 0.66528], 1: [0.86864, 0.87376], 2: [1.06656, 1.07168], 3: [1.29152, 1.29664], 4: [1.45056, 1.45568]}, (35, 45): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.67552, 0.68064], 1: [0.87376, 0.87888], 2: [1.10928, 1.1144], 3: [1.29664, 1.30176], 4: [1.4608, 1.46592]}, (36, 39): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.08192, 1.08704], 4: [1.29696, 1.30208]}, (36, 44): {0: [0.91648, 0.9216], 1: [1.06624, 1.07136], 2: [1.2816, 1.28672], 3: [1.456, 1.46112], 4: [1.71232, 1.71744]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.68064, 0.68576], 1: [0.87888, 0.884], 2: [1.11952, 1.12464], 3: [1.30176, 1.30688], 4: [1.47616, 1.48128]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.94208, 0.9472], 1: [1.08192, 1.08704], 2: [1.29184, 1.29696], 3: [1.46656, 1.47168], 4: [1.768, 1.77312]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08704, 1.09216], 4: [1.30208, 1.3072]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.09216, 1.09728], 4: [1.3072, 1.31232]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {0: [0.36352, 0.36864], 1: [0.5768, 0.58192], 2: [0.76352, 0.76864], 3: [0.9728, 0.97792], 4: [1.16352, 1.16864]}, (43, 42): {}, (43, 45): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64512, 0.65024], 4: [0.84096, 0.84608]}, (45, 35): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.12288, 1.128], 4: [1.3072, 1.31232]}, (45, 36): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (45, 42): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.6792, 1.68432]}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.93696, 0.94208], 1: [1.07136, 1.07648], 2: [1.28672, 1.29184], 3: [1.46112, 1.46624], 4: [1.76288, 1.768]}, (44, 40): {}, (44, 42): {}}","{0: 0.04576, 1: 0.044, 2: 0.08464, 3: 0.06688, 4: 0.04128}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.99872, 1.00384], 1: [1.19328, 1.1984], 2: [1.4192, 1.42432], 3: [1.66048, 1.6656], 4: [1.81744, 1.82256]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.16384, 1.16896]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.11232, 1.11744]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.14848, 1.1536]}, (42, 43): {}, (42, 44): {0: [0.98304, 0.98816], 1: [1.18304, 1.18816], 2: [1.384, 1.38912], 3: [1.63488, 1.64], 4: [1.78304, 1.78816]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.9936, 0.99872], 1: [1.18816, 1.19328], 2: [1.41408, 1.4192], 3: [1.65536, 1.66048], 4: [1.81232, 1.81744]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.05664}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 36, 45, 35, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.50688, 0.512], 1: [0.68128, 0.6864], 2: [0.90112, 0.90624], 3: [1.09216, 1.09728], 4: [1.31648, 1.3216]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (32, 43): {0: [0.2816, 0.28672], 1: [0.44992, 0.45504], 2: [0.67072, 0.67584], 3: [0.8608, 0.86592], 4: [1.07104, 1.07616]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.7424, 0.74752], 1: [0.92672, 0.93184], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.54816, 1.55328]}, (33, 43): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.08544, 1.09056], 4: [1.27104, 1.27616]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (34, 43): {0: [0.50144, 0.50656], 1: [0.69968, 0.7048], 2: [0.90144, 0.90656], 3: [1.08608, 1.0912], 4: [1.28608, 1.2912]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.50176, 0.50688], 1: [0.67616, 0.68128], 2: [0.896, 0.90112], 3: [1.08704, 1.09216], 4: [1.3024, 1.30752]}, (35, 32): {0: [0.27648, 0.2816], 1: [0.4448, 0.44992], 2: [0.6656, 0.67072], 3: [0.85568, 0.8608], 4: [1.06592, 1.07104]}, (35, 33): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.08032, 1.08544], 4: [1.26592, 1.27104]}, (35, 34): {0: [0.49632, 0.50144], 1: [0.69456, 0.69968], 2: [0.89632, 0.90144], 3: [1.08096, 1.08608], 4: [1.28096, 1.28608]}, (35, 36): {}, (35, 45): {0: [0.15872, 0.16384], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.94848, 0.9536]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.21984, 0.22496], 1: [0.39424, 0.39936], 2: [0.59424, 0.59936], 3: [0.79424, 0.79936], 4: [-1, -1]}, (36, 37): {}, (36, 39): {0: [0.8656, 0.87072], 1: [1.0656, 1.07072], 2: [1.28336, 1.28848], 3: [1.4656, 1.47072], 4: [1.6656, 1.67072]}, (36, 44): {}, (36, 45): {0: [0.47616, 0.48128], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.0768, 1.08192], 4: [1.28336, 1.28848]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.656, 0.66112], 1: [0.86656, 0.87168], 2: [1.056, 1.06112], 3: [1.256, 1.26112], 4: [1.456, 1.46112]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.64096, 0.64608], 1: [0.86144, 0.86656], 2: [1.04096, 1.04608], 3: [1.24096, 1.24608], 4: [1.44096, 1.44608]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.57824, 0.58336], 1: [0.79184, 0.79696], 2: [0.97824, 0.98336], 3: [1.20144, 1.20656], 4: [1.3936, 1.39872]}, (39, 42): {0: [0.87072, 0.87584], 1: [1.07072, 1.07584], 2: [1.28848, 1.2936], 3: [1.47072, 1.47584], 4: [1.67072, 1.67584]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (40, 44): {0: [0.46048, 0.4656], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.27312, 1.27824]}, (24, 40): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.26288, 1.268]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.5632, 0.56832], 1: [0.78672, 0.79184], 2: [0.9632, 0.96832], 3: [1.18432, 1.18944], 4: [1.38336, 1.38848]}, (42, 41): {}, (42, 43): {0: [0.4608, 0.46592], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.2608, 1.26592]}, (42, 44): {0: [-1, -1], 1: [1.21504, 1.22016], 2: [1.41984, 1.42496], 3: [1.6096, 1.61472], 4: [1.82256, 1.82768]}, (42, 45): {0: [0.4728, 0.47792], 1: [0.67616, 0.68128], 2: [0.86352, 0.86864], 3: [1.08064, 1.08576], 4: [1.26016, 1.26528]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (43, 32): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (43, 33): {0: [0.73728, 0.7424], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.54304, 1.54816]}, (43, 34): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (43, 42): {}, (43, 45): {0: [0.77792, 0.78304], 1: [0.78304, 0.78816], 2: [-1, -1], 3: [1.19328, 1.1984], 4: [1.39328, 1.3984]}, (45, 35): {0: [0.48128, 0.4864], 1: [0.67104, 0.67616], 2: [0.89088, 0.896], 3: [1.08192, 1.08704], 4: [1.28848, 1.2936]}, (45, 36): {0: [0.78368, 0.7888], 1: [0.97344, 0.97856], 2: [1.17344, 1.17856], 3: [1.39424, 1.39936], 4: [1.57344, 1.57856]}, (45, 42): {}, (45, 43): {0: [0.47792, 0.48304], 1: [0.68128, 0.6864], 2: [0.86864, 0.87376], 3: [1.10416, 1.10928], 4: [1.26528, 1.2704]}, (44, 36): {0: [0.47104, 0.47616], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.27824, 1.28336]}, (44, 38): {0: [0.63584, 0.64096], 1: [0.8512, 0.85632], 2: [1.03584, 1.04096], 3: [1.23584, 1.24096], 4: [1.43584, 1.44096]}, (44, 40): {}, (44, 42): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}}","{0: 0.06144, 1: 0.03584, 2: 0.05568, 3: 0.04672, 4: 0.07104}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.29872, 0.30384], 1: [0.4984, 0.50352], 2: [0.69184, 0.69696], 3: [0.90112, 0.90624], 4: [1.09184, 1.09696]}, (31, 43): {0: [0.58944, 0.59456], 1: [0.78368, 0.7888], 2: [0.98816, 0.99328], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.12464, 0.12976], 1: [0.31952, 0.32464], 2: [0.51952, 0.52464], 3: [0.72016, 0.72528], 4: [0.91952, 0.92464]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.1144, 0.11952], 1: [0.30928, 0.3144], 2: [0.50928, 0.5144], 3: [0.70928, 0.7144], 4: [0.90928, 0.9144]}, (33, 43): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.10416, 0.10928], 1: [0.30416, 0.30928], 2: [0.50416, 0.50928], 3: [0.70416, 0.70928], 4: [0.90416, 0.90928]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.6656, 0.67072], 1: [0.85056, 0.85568], 2: [1.06144, 1.06656], 3: [1.25056, 1.25568], 4: [1.45056, 1.45568]}, (34, 43): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.04272, 1.04784]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.98304, 0.98816], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (35, 32): {0: [0.11952, 0.12464], 1: [0.3144, 0.31952], 2: [0.5144, 0.51952], 3: [0.71504, 0.72016], 4: [0.9144, 0.91952]}, (35, 33): {}, (35, 34): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.0376, 1.04272]}, (35, 36): {}, (35, 45): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.28704, 1.29216], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.50176, 0.50688], 1: [0.71168, 0.7168], 2: [0.92704, 0.93216], 3: [1.12704, 1.13216], 4: [1.31408, 1.3192]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.7936, 0.79872], 1: [0.99424, 0.99936], 2: [1.19936, 1.20448], 3: [1.39936, 1.40448], 4: [1.61504, 1.62016]}, (42, 44): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.9096, 0.91472], 3: [1.1024, 1.10752], 4: [1.29152, 1.29664]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.28672, 0.29184], 1: [0.49328, 0.4984], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (43, 32): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (43, 33): {}, (43, 34): {0: [0.64544, 0.65056], 1: [0.84544, 0.85056], 2: [1.05632, 1.06144], 3: [1.24544, 1.25056], 4: [1.44544, 1.45056]}, (43, 42): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.90448, 0.9096], 3: [1.09728, 1.1024], 4: [1.2864, 1.29152]}, (43, 45): {0: [0.62464, 0.62976], 1: [0.83456, 0.83968], 2: [1.09216, 1.09728], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (45, 35): {0: [0.6304, 0.63552], 1: [0.83968, 0.8448], 2: [1.09728, 1.1024], 3: [1.23728, 1.2424], 4: [1.42976, 1.43488]}, (45, 36): {}, (45, 42): {0: [0.78848, 0.7936], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.39424, 1.39936], 4: [1.60416, 1.60928]}, (45, 43): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.29216, 1.29728], 3: [1.4704, 1.47552], 4: [1.6704, 1.67552]}, (44, 36): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.92192, 0.92704], 3: [1.10752, 1.11264], 4: [1.29664, 1.30176]}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.02048, 2: 0.02048, 3: 0.02112, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {0: [0.87616, 0.88128], 1: [1.04032, 1.04544], 2: [1.24032, 1.24544], 3: [1.44032, 1.44544], 4: [1.78816, 1.79328]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.87104, 0.87616], 1: [1.0352, 1.04032], 2: [1.2352, 1.24032], 3: [1.4352, 1.44032], 4: [1.78304, 1.78816]}, (36, 37): {0: [0.29184, 0.29696], 1: [0.49184, 0.49696], 2: [0.69184, 0.69696], 3: [0.89184, 0.89696], 4: [1.09184, 1.09696]}, (36, 39): {0: [0.40448, 0.4096], 1: [0.60928, 0.6144], 2: [0.80448, 0.8096], 3: [-1, -1], 4: [1.20448, 1.2096]}, (36, 44): {0: [0.43008, 0.4352], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (36, 45): {0: [0.42496, 0.43008], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.23216, 1.23728]}, (15, 36): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.29696, 0.30208], 1: [0.49696, 0.50208], 2: [0.69696, 0.70208], 3: [0.89696, 0.90208], 4: [1.09696, 1.10208]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.4096, 0.41472], 1: [0.6144, 0.61952], 2: [0.8096, 0.81472], 3: [-1, -1], 4: [1.2096, 1.21472]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.44032, 0.44544], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.5888, 0.59392], 1: [0.7632, 0.76832], 2: [0.9728, 0.97792], 3: [1.1728, 1.17792], 4: [1.36352, 1.36864]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.58368, 0.5888], 1: [0.75808, 0.7632], 2: [0.96768, 0.9728], 3: [1.16768, 1.1728], 4: [1.3584, 1.36352]}, (42, 43): {}, (42, 44): {0: [0.41472, 0.41984], 1: [0.61952, 0.62464], 2: [0.81472, 0.81984], 3: [-1, -1], 4: [1.21472, 1.21984]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.4352, 0.44032], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.23728, 1.2424]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.4352, 0.44032], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (44, 42): {0: [0.5632, 0.56832], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35328, 1.3584]}}","{0: 0.03072, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
