,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 7]","{(0, 4): {}, (0, 5): {}, (0, 6): {}, (0, 9): {}, (0, 11): {}, (0, 12): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.73696, 0.74208], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (0, 14): {}, (4, 0): {}, (4, 2): {}, (4, 12): {}, (5, 0): {}, (5, 2): {}, (5, 6): {}, (5, 11): {0: [0.6304, 0.63552], 1: [0.8304, 0.83552], 2: [1.0304, 1.03552], 3: [1.2304, 1.23552], 4: [1.4304, 1.43552]}, (6, 0): {}, (6, 2): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (6, 5): {0: [0.62528, 0.6304], 1: [0.82528, 0.8304], 2: [1.02528, 1.0304], 3: [1.22528, 1.2304], 4: [1.42528, 1.4304]}, (6, 8): {}, (6, 10): {}, (6, 12): {0: [0.57344, 0.57856], 1: [0.73248, 0.7376], 2: [0.97344, 0.97856], 3: [1.15872, 1.16384], 4: [1.34784, 1.35296]}, (9, 0): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.72192, 0.72704], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (9, 1): {0: [0.09696, 0.10208], 1: [0.30208, 0.3072], 2: [0.51712, 0.52224], 3: [0.8192, 0.82432], 4: [0.91712, 0.92224]}, (9, 2): {}, (9, 10): {}, (11, 0): {}, (11, 1): {0: [0.63552, 0.64064], 1: [0.83552, 0.84064], 2: [1.03552, 1.04064], 3: [1.23552, 1.24064], 4: [1.43552, 1.44064]}, (11, 5): {}, (11, 8): {}, (12, 0): {}, (12, 4): {}, (12, 6): {}, (12, 7): {0: [0.59328, 0.5984], 1: [0.75776, 0.76288], 2: [0.99328, 0.9984], 3: [1.19328, 1.1984], 4: [1.35296, 1.35808]}, (12, 8): {}, (14, 0): {}, (14, 1): {}, (14, 2): {}, (14, 3): {}, (14, 8): {}, (1, 3): {}, (1, 7): {0: [0.10208, 0.1072], 1: [0.3072, 0.31232], 2: [0.52224, 0.52736], 3: [0.82432, 0.82944], 4: [0.92224, 0.92736]}, (1, 9): {}, (1, 11): {}, (1, 14): {}, (3, 1): {}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (2, 9): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (2, 14): {}, (8, 3): {}, (8, 6): {}, (8, 11): {}, (8, 12): {}, (8, 14): {}, (10, 6): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.94032, 0.94544], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (10, 9): {0: [0.09184, 0.09696], 1: [0.29696, 0.30208], 2: [0.512, 0.51712], 3: [0.81408, 0.8192], 4: [0.912, 0.91712]}, (10, 13): {}, (13, 7): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (13, 10): {0: [0.51376, 0.51888], 1: [0.71376, 0.71888], 2: [0.93216, 0.93728], 3: [1.13216, 1.13728], 4: [1.31888, 1.324]}}","{0: 0.00512, 1: 0.00512, 2: 0.00512, 3: 0.00512, 4: 0.00512}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 6, 10, 13]","{(0, 4): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (0, 5): {}, (0, 6): {0: [0.62976, 0.63488], 1: [0.80416, 0.80928], 2: [-1, -1], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (0, 9): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22528, 1.2304], 4: [1.4472, 1.45232]}, (0, 11): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (0, 12): {0: [0.84512, 0.85024], 1: [1.03584, 1.04096], 2: [1.31376, 1.31888], 3: [1.44544, 1.45056], 4: [1.65024, 1.65536]}, (0, 14): {0: [0.51648, 0.5216], 1: [0.71648, 0.7216], 2: [0.91648, 0.9216], 3: [1.14512, 1.15024], 4: [1.31648, 1.3216]}, (4, 0): {}, (4, 2): {}, (4, 12): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (5, 0): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.22016, 1.22528], 4: [1.42672, 1.43184]}, (5, 2): {0: [0.91136, 0.91648], 1: [1.128, 1.13312], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (5, 6): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (5, 11): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.72016, 0.72528], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (6, 0): {0: [0.83488, 0.84], 1: [1.03072, 1.03584], 2: [1.30208, 1.3072], 3: [1.44032, 1.44544], 4: [1.62976, 1.63488]}, (6, 2): {0: [0.69184, 0.69696], 1: [0.9216, 0.92672], 2: [1.14336, 1.14848], 3: [1.29184, 1.29696], 4: [1.49184, 1.49696]}, (6, 5): {}, (6, 8): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (6, 10): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (6, 12): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (9, 0): {0: [0.51136, 0.51648], 1: [0.71136, 0.71648], 2: [0.91136, 0.91648], 3: [1.14, 1.14512], 4: [1.31136, 1.31648]}, (9, 1): {0: [0.67168, 0.6768], 1: [0.87552, 0.88064], 2: [1.0768, 1.08192], 3: [1.27168, 1.2768], 4: [1.496, 1.50112]}, (9, 2): {0: [0.2304, 0.23552], 1: [0.45056, 0.45568], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.03072, 1.03584]}, (9, 10): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.2304, 1.23552], 4: [1.45232, 1.45744]}, (11, 0): {0: [0.47136, 0.47648], 1: [0.67136, 0.67648], 2: [0.87136, 0.87648], 3: [1.07136, 1.07648], 4: [1.27136, 1.27648]}, (11, 1): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72528, 0.7304], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (11, 5): {}, (11, 8): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (12, 0): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (12, 4): {}, (12, 6): {0: [0.4096, 0.41472], 1: [0.584, 0.58912], 2: [0.80384, 0.80896], 3: [-1, -1], 4: [1.1912, 1.19632]}, (12, 7): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (12, 8): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.48128, 0.4864], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (14, 0): {}, (14, 1): {0: [0.5216, 0.52672], 1: [0.7216, 0.72672], 2: [0.9216, 0.92672], 3: [1.15024, 1.15536], 4: [1.3216, 1.32672]}, (14, 2): {}, (14, 3): {}, (14, 8): {0: [0.38064, 0.38576], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.98304, 0.98816], 4: [1.17376, 1.17888]}, (1, 3): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (1, 7): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.7304, 0.73552], 3: [0.94208, 0.9472], 4: [1.12768, 1.1328]}, (1, 9): {0: [0.93008, 0.9352], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (1, 11): {}, (1, 14): {0: [0.37552, 0.38064], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.97792, 0.98304], 4: [1.16864, 1.17376]}, (3, 1): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.48128, 0.4864], 3: [0.67168, 0.6768], 4: [0.8816, 0.88672]}, (3, 2): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (3, 8): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (2, 3): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (2, 4): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52192, 1.52704]}, (2, 5): {}, (2, 6): {0: [0.25776, 0.26288], 1: [0.45568, 0.4608], 2: [0.64992, 0.65504], 3: [0.84992, 0.85504], 4: [1.06144, 1.06656]}, (2, 9): {0: [0.91648, 0.9216], 1: [1.13824, 1.14336], 2: [1.31744, 1.32256], 3: [1.51648, 1.5216], 4: [1.7168, 1.72192]}, (2, 14): {0: [0.38368, 0.3888], 1: [0.58368, 0.5888], 2: [0.78368, 0.7888], 3: [0.98368, 0.9888], 4: [1.18368, 1.1888]}, (8, 3): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.47104, 0.47616], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (8, 6): {0: [0.3584, 0.36352], 1: [0.56352, 0.56864], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (8, 11): {0: [0.71136, 0.71648], 1: [0.91136, 0.91648], 2: [1.11136, 1.11648], 3: [1.32944, 1.33456], 4: [1.512, 1.51712]}, (8, 12): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (8, 14): {0: [0.24608, 0.2512], 1: [0.46592, 0.47104], 2: [0.6768, 0.68192], 3: [0.84608, 0.8512], 4: [1.04608, 1.0512]}, (10, 6): {}, (10, 9): {0: [0.66656, 0.67168], 1: [0.8704, 0.87552], 2: [1.07168, 1.0768], 3: [1.26656, 1.27168], 4: [1.49088, 1.496]}, (10, 13): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (13, 7): {}, (13, 10): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 6, 10]","{(0, 4): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.50176, 0.50688], 3: [0.67168, 0.6768], 4: [0.87168, 0.8768]}, (0, 5): {}, (0, 6): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.47616, 0.48128], 3: [0.66384, 0.66896], 4: [0.86144, 0.86656]}, (0, 9): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (0, 11): {}, (0, 12): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.768, 1.77312]}, (0, 14): {0: [0.02432, 0.02944], 1: [0.22432, 0.22944], 2: [0.42432, 0.42944], 3: [0.63488, 0.64], 4: [0.83456, 0.83968]}, (4, 0): {}, (4, 2): {0: [0.0768, 0.08192], 1: [0.28672, 0.29184], 2: [0.52048, 0.5256], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (4, 12): {0: [0.53424, 0.53936], 1: [0.74848, 0.7536], 2: [0.93424, 0.93936], 3: [1.20656, 1.21168], 4: [1.35328, 1.3584]}, (5, 0): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (5, 2): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (5, 6): {0: [0.54272, 0.54784], 1: [0.74992, 0.75504], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (5, 11): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (6, 0): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.8704, 0.87552]}, (6, 2): {0: [0.60864, 0.61376], 1: [0.82432, 0.82944], 2: [-1, -1], 3: [1.22528, 1.2304], 4: [1.40352, 1.40864]}, (6, 5): {}, (6, 8): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.50624, 0.51136], 3: [0.6768, 0.68192], 4: [0.896, 0.90112]}, (6, 10): {0: [0.54784, 0.55296], 1: [0.75504, 0.76016], 2: [0.95264, 0.95776], 3: [1.15264, 1.15776], 4: [1.35264, 1.35776]}, (6, 12): {0: [0.96832, 0.97344], 1: [1.16832, 1.17344], 2: [1.39424, 1.39936], 3: [1.59392, 1.59904], 4: [1.76832, 1.77344]}, (9, 0): {0: [0.36384, 0.36896], 1: [0.56384, 0.56896], 2: [0.76384, 0.76896], 3: [0.96384, 0.96896], 4: [1.16384, 1.16896]}, (9, 1): {}, (9, 2): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (9, 10): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (11, 0): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (11, 1): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (11, 5): {}, (11, 8): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.3728, 1.37792], 3: [1.5728, 1.57792], 4: [1.7728, 1.77792]}, (12, 0): {0: [0.08672, 0.09184], 1: [0.28672, 0.29184], 2: [0.48672, 0.49184], 3: [0.68672, 0.69184], 4: [0.88672, 0.89184]}, (12, 4): {0: [0.09728, 0.1024], 1: [0.29872, 0.30384], 2: [0.50688, 0.512], 3: [0.7048, 0.70992], 4: [0.90624, 0.91136]}, (12, 6): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.7936, 1.79872]}, (12, 7): {0: [0.97344, 0.97856], 1: [1.25536, 1.26048], 2: [1.49696, 1.50208], 3: [1.7072, 1.71232], 4: [1.77344, 1.77856]}, (12, 8): {}, (14, 0): {0: [0.93824, 0.94336], 1: [1.13824, 1.14336], 2: [1.36256, 1.36768], 3: [1.53184, 1.53696], 4: [1.76384, 1.76896]}, (14, 1): {0: [0.61888, 0.624], 1: [0.8448, 0.84992], 2: [-1, -1], 3: [1.24064, 1.24576], 4: [1.41376, 1.41888]}, (14, 2): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (14, 3): {}, (14, 8): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (1, 3): {}, (1, 7): {0: [0.28672, 0.29184], 1: [0.51712, 0.52224], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (1, 9): {0: [0.624, 0.62912], 1: [0.84992, 0.85504], 2: [-1, -1], 3: [1.24576, 1.25088], 4: [1.41888, 1.424]}, (1, 11): {}, (1, 14): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (3, 1): {0: [0.82016, 0.82528], 1: [1.02016, 1.02528], 2: [1.22016, 1.22528], 3: [1.42016, 1.42528], 4: [1.62016, 1.62528]}, (3, 2): {}, (3, 8): {0: [0.22016, 0.22528], 1: [0.42016, 0.42528], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.02736, 1.03248]}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {0: [0.97856, 0.98368], 1: [1.2656, 1.27072], 2: [1.50208, 1.5072], 3: [1.71232, 1.71744], 4: [1.77856, 1.78368]}, (2, 3): {0: [0.72704, 0.73216], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.32704, 1.33216], 4: [1.52704, 1.53216]}, (2, 4): {0: [0.52912, 0.53424], 1: [0.74336, 0.74848], 2: [0.92912, 0.93424], 3: [1.18848, 1.1936], 4: [1.34304, 1.34816]}, (2, 5): {}, (2, 6): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45568, 1.4608]}, (2, 9): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (2, 14): {0: [0.61376, 0.61888], 1: [0.83456, 0.83968], 2: [-1, -1], 3: [1.23552, 1.24064], 4: [1.40864, 1.41376]}, (8, 3): {0: [0.81504, 0.82016], 1: [1.01504, 1.02016], 2: [1.21504, 1.22016], 3: [1.41504, 1.42016], 4: [1.61504, 1.62016]}, (8, 6): {0: [0.64336, 0.64848], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (8, 11): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.08192, 1.08704], 3: [1.28848, 1.2936], 4: [1.47584, 1.48096]}, (8, 12): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.58192, 0.58704], 3: [0.77408, 0.7792], 4: [0.98128, 0.9864]}, (8, 14): {0: [0.09904, 0.10416], 1: [0.29904, 0.30416], 2: [0.49904, 0.50416], 3: [0.69904, 0.70416], 4: [0.90112, 0.90624]}, (10, 6): {}, (10, 9): {}, (10, 13): {}, (13, 7): {}, (13, 10): {0: [-1, -1], 1: [1.28672, 1.29184], 2: [1.5192, 1.52432], 3: [1.7192, 1.72432], 4: [1.81952, 1.82464]}}","{0: 0.01024, 1: 0.01744, 2: 0.01504, 3: 0.01504, 4: 0.01504}",0.00512
