,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (32, 43): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (4, 32): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.19392, 1.19904], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (33, 43): {0: [0.44032, 0.44544], 1: [0.65536, 0.66048], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.368, 1.37312], 4: [1.568, 1.57312]}, (34, 43): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (35, 34): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (35, 36): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (35, 45): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.12288, 0.128], 1: [0.32288, 0.328], 2: [0.52288, 0.528], 3: [0.72288, 0.728], 4: [0.92288, 0.928]}, (36, 39): {}, (36, 44): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.90448, 0.9096]}, (36, 45): {0: [0.37376, 0.37888], 1: [0.60928, 0.6144], 2: [0.77376, 0.77888], 3: [-1, -1], 4: [1.17376, 1.17888]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.91472, 0.91984]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.11168, 0.1168], 1: [0.31168, 0.3168], 2: [0.51168, 0.5168], 3: [0.71168, 0.7168], 4: [0.91168, 0.9168]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.09696, 0.10208], 1: [0.29696, 0.30208], 2: [0.49696, 0.50208], 3: [0.69696, 0.70208], 4: [0.90112, 0.90624]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (42, 45): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (43, 32): {}, (43, 33): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.1888, 1.19392], 3: [1.368, 1.37312], 4: [1.568, 1.57312]}, (43, 34): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (43, 42): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.49152, 0.49664], 3: [0.68704, 0.69216], 4: [0.896, 0.90112]}, (43, 45): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (45, 35): {0: [0.90752, 0.91264], 1: [1.10752, 1.11264], 2: [1.30752, 1.31264], 3: [1.50752, 1.51264], 4: [1.70752, 1.71264]}, (45, 36): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (45, 42): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (45, 43): {}, (44, 36): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.04512, 1.05024], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (44, 38): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.9096, 0.91472]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (42, 43): {}, (42, 44): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (42, 45): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 36, 35, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (32, 43): {0: [0.8192, 0.82432], 1: [1.00448, 1.0096], 2: [1.20448, 1.2096], 3: [1.40448, 1.4096], 4: [1.60448, 1.6096]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.53248, 0.5376], 1: [0.74752, 0.75264], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (33, 43): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (34, 43): {0: [0.82432, 0.82944], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (35, 32): {0: [0.81408, 0.8192], 1: [0.99936, 1.00448], 2: [1.19936, 1.20448], 3: [1.39936, 1.40448], 4: [1.59936, 1.60448]}, (35, 33): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (35, 34): {0: [0.8192, 0.82432], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (35, 36): {}, (35, 45): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (36, 37): {}, (36, 39): {0: [0.49088, 0.496], 1: [0.69088, 0.696], 2: [0.89088, 0.896], 3: [1.09088, 1.096], 4: [1.29088, 1.296]}, (36, 44): {}, (36, 45): {0: [0.37888, 0.384], 1: [0.63072, 0.63584], 2: [0.7936, 0.79872], 3: [0.97888, 0.984], 4: [1.1912, 1.19632]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.50688, 0.512], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (39, 42): {0: [0.496, 0.50112], 1: [0.696, 0.70112], 2: [0.896, 0.90112], 3: [1.096, 1.10112], 4: [1.296, 1.30112]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.43008, 0.4352], 1: [0.64, 0.64512], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (40, 44): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (24, 40): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.4352, 0.44032], 1: [0.64512, 0.65024], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (42, 41): {}, (42, 43): {0: [0.44032, 0.44544], 1: [0.65024, 0.65536], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (42, 44): {0: [0.86048, 0.8656], 1: [1.06048, 1.0656], 2: [1.26048, 1.2656], 3: [1.46048, 1.4656], 4: [1.66048, 1.6656]}, (42, 45): {0: [0.23456, 0.23968], 1: [0.44992, 0.45504], 2: [0.64, 0.64512], 3: [0.83456, 0.83968], 4: [1.04608, 1.0512]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.44544, 0.45056], 1: [0.65536, 0.66048], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (43, 32): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (43, 33): {0: [0.52736, 0.53248], 1: [0.7424, 0.74752], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (43, 34): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.6448, 1.64992]}, (43, 42): {}, (43, 45): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.69632, 1.70144]}, (45, 35): {0: [0.384, 0.38912], 1: [0.63584, 0.64096], 2: [0.79872, 0.80384], 3: [0.984, 0.98912], 4: [1.19632, 1.20144]}, (45, 36): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34816, 1.35328], 4: [1.54752, 1.55264]}, (45, 42): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (45, 43): {0: [0.23968, 0.2448], 1: [0.45504, 0.46016], 2: [0.64512, 0.65024], 3: [0.83968, 0.8448], 4: [1.0512, 1.05632]}, (44, 36): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (44, 38): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (44, 40): {}, (44, 42): {0: [0.96832, 0.97344], 1: [1.16832, 1.17344], 2: [1.37312, 1.37824], 3: [1.57824, 1.58336], 4: [1.77312, 1.77824]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.41376, 0.41888], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.02224, 1.02736], 4: [1.22528, 1.2304]}, (31, 43): {0: [0.74752, 0.75264], 1: [0.98128, 0.9864], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54784, 1.55296]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (33, 43): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13216, 1.13728], 3: [1.33216, 1.33728], 4: [1.53216, 1.53728]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.19968, 0.2048], 1: [0.39968, 0.4048], 2: [0.59968, 0.6048], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (34, 43): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (35, 32): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (35, 33): {}, (35, 34): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (35, 36): {0: [0.39936, 0.40448], 1: [0.60448, 0.6096], 2: [0.79936, 0.80448], 3: [1.01504, 1.02016], 4: [1.20448, 1.2096]}, (35, 45): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (42, 44): {}, (42, 45): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.40864, 0.41376], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (43, 32): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (43, 33): {}, (43, 34): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.99456, 0.99968]}, (43, 42): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (43, 45): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (45, 35): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (45, 36): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (45, 42): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (45, 43): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
