,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 0, 7]","{(6, 12): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (6, 1): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.3328, 1.33792]}, (6, 13): {}, (6, 10): {0: [0.63072, 0.63584], 1: [0.83072, 0.83584], 2: [1.06832, 1.07344], 3: [1.25088, 1.256], 4: [1.46016, 1.46528]}, (12, 6): {}, (12, 4): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.12224, 1.12736], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (12, 10): {0: [0.71168, 0.7168], 1: [-1, -1], 2: [1.16896, 1.17408], 3: [1.38848, 1.3936], 4: [1.53248, 1.5376]}, (12, 5): {0: [0.68096, 0.68608], 1: [0.856, 0.86112], 2: [1.14848, 1.1536], 3: [1.28096, 1.28608], 4: [1.54784, 1.55296]}, (1, 6): {0: [0.1792, 0.18432], 1: [0.39088, 0.396], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (1, 2): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.74576, 0.75088], 4: [0.93312, 0.93824]}, (1, 13): {}, (1, 10): {0: [0.04608, 0.0512], 1: [0.23488, 0.24], 2: [0.43488, 0.44], 3: [0.63488, 0.64], 4: [0.83488, 0.84]}, (13, 6): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (13, 2): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (13, 1): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (13, 11): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (10, 6): {}, (10, 12): {0: [0.63584, 0.64096], 1: [0.83584, 0.84096], 2: [1.12944, 1.13456], 3: [1.27584, 1.28096], 4: [1.50176, 1.50688]}, (10, 1): {}, (10, 11): {0: [0.7168, 0.72192], 1: [-1, -1], 2: [1.17408, 1.1792], 3: [1.40448, 1.4096], 4: [1.5376, 1.54272]}, (4, 12): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (4, 0): {0: [0.30208, 0.3072], 1: [0.59392, 0.59904], 2: [0.73312, 0.73824], 3: [0.9864, 0.99152], 4: [1.10208, 1.1072]}, (4, 2): {0: [0.7984, 0.80352], 1: [0.9608, 0.96592], 2: [1.1912, 1.19632], 3: [1.38912, 1.39424], 4: [1.70144, 1.70656]}, (4, 7): {0: [0.75264, 0.75776], 1: [0.95328, 0.9584], 2: [1.15264, 1.15776], 3: [1.35328, 1.3584], 4: [1.58368, 1.5888]}, (5, 12): {}, (5, 7): {0: [0.68608, 0.6912], 1: [0.86112, 0.86624], 2: [1.1536, 1.15872], 3: [1.28608, 1.2912], 4: [1.55296, 1.55808]}, (5, 9): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.19456, 1.19968], 4: [1.38368, 1.3888]}, (5, 14): {0: [0.02496, 0.03008], 1: [0.26624, 0.27136], 2: [0.44032, 0.44544], 3: [0.62496, 0.63008], 4: [0.90624, 0.91136]}, (0, 4): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (0, 7): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (0, 2): {}, (0, 3): {0: [0.22528, 0.2304], 1: [0.45504, 0.46016], 2: [0.63488, 0.64], 3: [0.8448, 0.84992], 4: [1.02528, 1.0304]}, (2, 4): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.57856, 1.58368]}, (2, 0): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (2, 1): {0: [0.02976, 0.03488], 1: [0.22976, 0.23488], 2: [0.42976, 0.43488], 3: [0.62976, 0.63488], 4: [0.82976, 0.83488]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.35328, 1.3584]}, (9, 8): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (9, 14): {0: [0.6144, 0.61952], 1: [0.82256, 0.82768], 2: [1.0144, 1.01952], 3: [1.21712, 1.22224], 4: [1.4144, 1.41952]}, (9, 3): {}, (14, 5): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (14, 7): {0: [0.61952, 0.62464], 1: [0.82768, 0.8328], 2: [1.01952, 1.02464], 3: [1.22224, 1.22736], 4: [1.43008, 1.4352]}, (14, 8): {}, (14, 9): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97376, 0.97888], 4: [1.17584, 1.18096]}, (3, 0): {0: [1.01376, 1.01888], 1: [1.21376, 1.21888], 2: [1.41376, 1.41888], 3: [1.61376, 1.61888], 4: [1.81376, 1.81888]}, (3, 8): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (3, 9): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (3, 11): {}, (8, 9): {0: [0.60928, 0.6144], 1: [0.81744, 0.82256], 2: [1.00928, 1.0144], 3: [1.212, 1.21712], 4: [1.40928, 1.4144]}, (8, 11): {}, (8, 14): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (8, 3): {0: [1.00864, 1.01376], 1: [1.20864, 1.21376], 2: [1.40864, 1.41376], 3: [1.60864, 1.61376], 4: [1.80864, 1.81376]}, (11, 8): {0: [1.00352, 1.00864], 1: [1.20352, 1.20864], 2: [1.40352, 1.40864], 3: [1.60352, 1.60864], 4: [1.80352, 1.80864]}, (11, 10): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (11, 3): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.21168, 1.2168], 4: [1.39904, 1.40416]}, (11, 13): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 12, 6, 13]","{(6, 12): {}, (6, 1): {0: [0.83008, 0.8352], 1: [1.01984, 1.02496], 2: [1.21984, 1.22496], 3: [1.45504, 1.46016], 4: [1.62464, 1.62976]}, (6, 13): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (6, 10): {0: [0.1792, 0.18432], 1: [0.37888, 0.384], 2: [0.56896, 0.57408], 3: [0.79872, 0.80384], 4: [0.9984, 1.00352]}, (12, 6): {0: [0.2816, 0.28672], 1: [0.4816, 0.48672], 2: [0.6816, 0.68672], 3: [0.8816, 0.88672], 4: [1.0816, 1.08672]}, (12, 4): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05808, 1.0632], 4: [1.25056, 1.25568]}, (12, 10): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.13312, 1.13824], 3: [1.28608, 1.2912], 4: [1.5472, 1.55232]}, (12, 5): {}, (1, 6): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (1, 2): {0: [0.9984, 1.00352], 1: [1.15568, 1.1608], 2: [1.39872, 1.40384], 3: [1.55568, 1.5608], 4: [1.75568, 1.7608]}, (1, 13): {0: [0.69632, 0.70144], 1: [0.90112, 0.90624], 2: [1.14336, 1.14848], 3: [1.29632, 1.30144], 4: [1.55808, 1.5632]}, (1, 10): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [0.87552, 0.88064], 1: [1.07616, 1.08128], 2: [1.36896, 1.37408], 3: [1.4864, 1.49152], 4: [1.68608, 1.6912]}, (10, 12): {}, (10, 1): {0: [0.6912, 0.69632], 1: [0.8912, 0.89632], 2: [1.13824, 1.14336], 3: [1.2912, 1.29632], 4: [1.55296, 1.55808]}, (10, 11): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65872, 0.66384], 4: [0.85632, 0.86144]}, (4, 12): {0: [0.61952, 0.62464], 1: [0.83936, 0.84448], 2: [1.03936, 1.04448], 3: [1.22496, 1.23008], 4: [1.42464, 1.42976]}, (4, 0): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (4, 2): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [1.00352, 1.00864], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (4, 7): {0: [0.29696, 0.30208], 1: [0.49696, 0.50208], 2: [0.69696, 0.70208], 3: [0.89696, 0.90208], 4: [1.11776, 1.12288]}, (5, 12): {0: [0.27648, 0.2816], 1: [0.47648, 0.4816], 2: [0.67648, 0.6816], 3: [0.87648, 0.8816], 4: [1.07648, 1.0816]}, (5, 7): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.99328, 0.9984], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (5, 9): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (5, 14): {0: [0.5632, 0.56832], 1: [0.7632, 0.76832], 2: [0.9632, 0.96832], 3: [1.1632, 1.16832], 4: [1.3632, 1.36832]}, (0, 4): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97376, 0.97888], 4: [1.17376, 1.17888]}, (0, 7): {}, (0, 2): {0: [0.25088, 0.256], 1: [0.43968, 0.4448], 2: [0.65024, 0.65536], 3: [0.83968, 0.8448], 4: [1.03968, 1.0448]}, (0, 3): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.66656, 0.67168], 4: [0.88672, 0.89184]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.41984, 0.42496], 1: [0.62016, 0.62528], 2: [0.83968, 0.8448], 3: [1.01984, 1.02496], 4: [1.2304, 1.23552]}, (2, 13): {0: [1.02048, 1.0256], 1: [1.1608, 1.16592], 2: [1.40384, 1.40896], 3: [1.5608, 1.56592], 4: [1.7608, 1.76592]}, (7, 4): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.9984, 1.00352], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (7, 5): {}, (7, 0): {0: [0.24576, 0.25088], 1: [0.43456, 0.43968], 2: [0.63488, 0.64], 3: [0.83456, 0.83968], 4: [1.03456, 1.03968]}, (7, 14): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (9, 5): {}, (9, 8): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (9, 14): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (9, 3): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (14, 5): {}, (14, 7): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (14, 8): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (14, 9): {0: [0.2816, 0.28672], 1: [0.4816, 0.48672], 2: [0.6816, 0.68672], 3: [0.8816, 0.88672], 4: [1.0816, 1.08672]}, (3, 0): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (3, 8): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (3, 9): {}, (3, 11): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (8, 9): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (8, 11): {0: [0.57344, 0.57856], 1: [0.77344, 0.77856], 2: [0.97344, 0.97856], 3: [1.17344, 1.17856], 4: [1.37344, 1.37856]}, (8, 14): {}, (8, 3): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (11, 8): {}, (11, 10): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (11, 3): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41984, 1.42496]}, (11, 13): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.2816, 0.28672], 1: [0.4816, 0.48672], 2: [0.6816, 0.68672], 3: [0.8816, 0.88672], 4: [1.09728, 1.1024]}, (6, 13): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (6, 10): {0: [0.45024, 0.45536], 1: [0.7424, 0.74752], 2: [0.85504, 0.86016], 3: [1.05504, 1.06016], 4: [1.25024, 1.25536]}, (12, 6): {0: [0.27648, 0.2816], 1: [0.47648, 0.4816], 2: [0.67648, 0.6816], 3: [0.87648, 0.8816], 4: [1.08704, 1.09216]}, (12, 4): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.37888, 1.384], 3: [1.57344, 1.57856], 4: [1.76768, 1.7728]}, (12, 10): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (12, 5): {}, (1, 6): {}, (1, 2): {}, (1, 13): {}, (1, 10): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.1024, 1.10752]}, (13, 6): {0: [0.50688, 0.512], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.10928, 1.1144], 4: [1.30688, 1.312]}, (13, 2): {}, (13, 1): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.15296, 1.15808]}, (13, 11): {0: [0.13248, 0.1376], 1: [0.328, 0.33312], 2: [0.5376, 0.54272], 3: [0.72016, 0.72528], 4: [0.92224, 0.92736]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.42672, 0.43184], 1: [0.62736, 0.63248], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (4, 0): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.896, 0.90112], 3: [1.10112, 1.10624], 4: [1.26592, 1.27104]}, (4, 2): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.384, 1.38912], 3: [1.57856, 1.58368], 4: [1.7728, 1.77792]}, (4, 7): {0: [0.89088, 0.896], 1: [1.08064, 1.08576], 2: [1.26112, 1.26624], 3: [1.46112, 1.46624], 4: [1.66112, 1.66624]}, (5, 12): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (5, 7): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (5, 9): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (5, 14): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (0, 4): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (0, 7): {}, (0, 2): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.90112, 0.90624], 3: [1.10624, 1.11136], 4: [1.28672, 1.29184]}, (0, 3): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (2, 4): {0: [0.85632, 0.86144], 1: [1.05632, 1.06144], 2: [1.25632, 1.26144], 3: [1.47168, 1.4768], 4: [1.65632, 1.66144]}, (2, 0): {}, (2, 1): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.38912, 1.39424], 3: [1.58368, 1.5888], 4: [1.77792, 1.78304]}, (2, 13): {0: [0.12736, 0.13248], 1: [0.32288, 0.328], 2: [0.53248, 0.5376], 3: [0.71504, 0.72016], 4: [0.91712, 0.92224]}, (7, 4): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (7, 5): {}, (7, 0): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17312, 1.17824], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (7, 14): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.80896, 0.81408], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}, (9, 5): {}, (9, 8): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (9, 14): {0: [0.29184, 0.29696], 1: [0.49184, 0.49696], 2: [0.69184, 0.69696], 3: [0.89184, 0.89696], 4: [1.09184, 1.09696]}, (9, 3): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (14, 5): {}, (14, 7): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (14, 8): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (14, 9): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (3, 0): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.21504, 1.22016], 4: [1.4144, 1.41952]}, (3, 8): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (3, 9): {}, (3, 11): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.76288, 0.768], 4: [0.94336, 0.94848]}, (8, 9): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (8, 11): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.31744, 1.32256], 4: [1.5168, 1.52192]}, (8, 14): {}, (8, 3): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (11, 8): {}, (11, 10): {0: [0.14848, 0.1536], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.77824, 0.78336], 4: [0.94848, 0.9536]}, (11, 3): {}, (11, 13): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10416, 1.10928], 4: [1.30176, 1.30688]}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01024}",0.00512
