,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 7]","{(0, 4): {}, (0, 5): {}, (0, 6): {}, (0, 9): {}, (0, 11): {}, (0, 12): {0: [0.32704, 0.33216], 1: [0.55328, 0.5584], 2: [0.75744, 0.76256], 3: [0.97104, 0.97616], 4: [1.16352, 1.16864]}, (0, 14): {}, (4, 0): {}, (4, 2): {}, (4, 12): {}, (5, 0): {}, (5, 2): {}, (5, 6): {}, (5, 11): {}, (6, 0): {0: [0.32192, 0.32704], 1: [0.54816, 0.55328], 2: [0.75232, 0.75744], 3: [0.95232, 0.95744], 4: [1.1584, 1.16352]}, (6, 2): {}, (6, 5): {}, (6, 8): {0: [0.97312, 0.97824], 1: [1.15744, 1.16256], 2: [1.3472, 1.35232], 3: [1.58368, 1.5888], 4: [1.77312, 1.77824]}, (6, 10): {}, (6, 12): {0: [1.00416, 1.00928], 1: [1.15744, 1.16256], 2: [1.45632, 1.46144], 3: [1.64, 1.64512], 4: [1.7792, 1.78432]}, (9, 0): {0: [0.6656, 0.67072], 1: [0.89088, 0.896], 2: [1.14544, 1.15056], 3: [1.36352, 1.36864], 4: [1.47104, 1.47616]}, (9, 1): {0: [0.77856, 0.78368], 1: [1.00176, 1.00688], 2: [1.17856, 1.18368], 3: [1.38912, 1.39424], 4: [1.57856, 1.58368]}, (9, 2): {}, (9, 10): {}, (11, 0): {}, (11, 1): {}, (11, 5): {}, (11, 8): {}, (12, 0): {}, (12, 4): {}, (12, 6): {}, (12, 7): {0: [1.0144, 1.01952], 1: [1.16896, 1.17408], 2: [1.5024, 1.50752], 3: [1.64512, 1.65024], 4: [1.78432, 1.78944]}, (12, 8): {}, (14, 0): {}, (14, 1): {}, (14, 2): {}, (14, 3): {}, (14, 8): {}, (1, 3): {}, (1, 7): {0: [0.78368, 0.7888], 1: [1.00688, 1.012], 2: [1.18368, 1.1888], 3: [1.39424, 1.39936], 4: [1.58368, 1.5888]}, (1, 9): {}, (1, 11): {}, (1, 14): {}, (3, 1): {}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (2, 9): {}, (2, 14): {}, (8, 3): {}, (8, 6): {}, (8, 11): {}, (8, 12): {0: [0.97824, 0.98336], 1: [1.16256, 1.16768], 2: [1.35232, 1.35744], 3: [1.5888, 1.59392], 4: [1.77824, 1.78336]}, (8, 14): {}, (10, 6): {0: [0.99904, 1.00416], 1: [1.15232, 1.15744], 2: [1.44, 1.44512], 3: [1.63488, 1.64], 4: [1.75232, 1.75744]}, (10, 9): {0: [0.66048, 0.6656], 1: [0.88576, 0.89088], 2: [1.14032, 1.14544], 3: [1.3584, 1.36352], 4: [1.46048, 1.4656]}, (10, 13): {}, (13, 7): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (13, 10): {0: [0.93728, 0.9424], 1: [1.13728, 1.1424], 2: [1.34752, 1.35264], 3: [1.5632, 1.56832], 4: [1.73728, 1.7424]}}","{0: 0.00512, 1: 0.00512, 2: 0.00512, 3: 0.00512, 4: 0.00512}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 6, 10, 13]","{(0, 4): {0: [0.06016, 0.06528], 1: [0.26832, 0.27344], 2: [0.46016, 0.46528], 3: [0.66016, 0.66528], 4: [0.90112, 0.90624]}, (0, 5): {}, (0, 6): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.39904, 1.40416]}, (0, 9): {0: [0.01888, 0.024], 1: [0.21888, 0.224], 2: [0.41888, 0.424], 3: [0.61888, 0.624], 4: [0.81888, 0.824]}, (0, 11): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (0, 12): {0: [0.41504, 0.42016], 1: [0.60896, 0.61408], 2: [0.80896, 0.81408], 3: [0.99664, 1.00176], 4: [1.21504, 1.22016]}, (0, 14): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.73696, 1.74208]}, (4, 0): {0: [0.256, 0.26112], 1: [0.45744, 0.46256], 2: [0.64544, 0.65056], 3: [0.84544, 0.85056], 4: [1.04544, 1.05056]}, (4, 2): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (4, 12): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (5, 0): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (5, 2): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (5, 6): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.67168, 0.6768], 4: [0.87168, 0.8768]}, (5, 11): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.19968, 1.2048], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (6, 0): {0: [0.3888, 0.39392], 1: [0.59728, 0.6024], 2: [0.7888, 0.79392], 3: [0.99152, 0.99664], 4: [1.1888, 1.19392]}, (6, 2): {0: [0.83488, 0.84], 1: [1.04608, 1.0512], 2: [1.24576, 1.25088], 3: [1.43488, 1.44], 4: [1.63488, 1.64]}, (6, 5): {}, (6, 8): {0: [0.76352, 0.76864], 1: [0.96768, 0.9728], 2: [1.16352, 1.16864], 3: [1.36352, 1.36864], 4: [1.56352, 1.56864]}, (6, 10): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (6, 12): {0: [0.97312, 0.97824], 1: [1.17312, 1.17824], 2: [1.41952, 1.42464], 3: [1.57344, 1.57856], 4: [1.77312, 1.77824]}, (9, 0): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (9, 1): {0: [0.57792, 0.58304], 1: [0.72768, 0.7328], 2: [1.02976, 1.03488], 3: [1.21504, 1.22016], 4: [1.34336, 1.34848]}, (9, 2): {0: [0.44032, 0.44544], 1: [0.62464, 0.62976], 2: [0.84992, 0.85504], 3: [-1, -1], 4: [1.22288, 1.228]}, (9, 10): {0: [0.57344, 0.57856], 1: [0.77344, 0.77856], 2: [0.98816, 0.99328], 3: [1.18096, 1.18608], 4: [1.37344, 1.37856]}, (11, 0): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (11, 1): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.2048, 1.20992], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (11, 5): {}, (11, 8): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (12, 0): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (12, 4): {}, (12, 6): {0: [0.95056, 0.95568], 1: [1.16384, 1.16896], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (12, 7): {0: [-1, -1], 1: [1.19392, 1.19904], 2: [1.44576, 1.45088], 3: [1.57856, 1.58368], 4: [1.77824, 1.78336]}, (12, 8): {0: [1.00384, 1.00896], 1: [-1, -1], 2: [1.22528, 1.2304], 3: [1.44032, 1.44544], 4: [1.61952, 1.62464]}, (14, 0): {0: [0.19968, 0.2048], 1: [0.4096, 0.41472], 2: [0.60992, 0.61504], 3: [0.79968, 0.8048], 4: [1.00864, 1.01376]}, (14, 1): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (14, 2): {}, (14, 3): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (14, 8): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (1, 3): {0: [0.896, 0.90112], 1: [1.096, 1.10112], 2: [1.29696, 1.30208], 3: [1.496, 1.50112], 4: [1.696, 1.70112]}, (1, 7): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20992, 1.21504], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (1, 9): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.73696, 1.74208]}, (1, 11): {}, (1, 14): {0: [0.68576, 0.69088], 1: [0.88576, 0.89088], 2: [1.08576, 1.09088], 3: [1.28576, 1.29088], 4: [1.48576, 1.49088]}, (3, 1): {0: [0.6912, 0.69632], 1: [0.8912, 0.89632], 2: [1.0912, 1.09632], 3: [1.2912, 1.29632], 4: [1.4912, 1.49632]}, (3, 2): {}, (3, 8): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30208, 1.3072], 3: [1.50112, 1.50624], 4: [1.70112, 1.70624]}, (3, 14): {}, (7, 1): {0: [0.36016, 0.36528], 1: [0.56352, 0.56864], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.16384, 1.16896]}, (7, 12): {0: [0.72528, 0.7304], 1: [0.93696, 0.94208], 2: [1.09728, 1.1024], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (7, 13): {0: [-1, -1], 1: [1.19904, 1.20416], 2: [1.45088, 1.456], 3: [1.58368, 1.5888], 4: [1.78336, 1.78848]}, (2, 3): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.9472, 0.95232]}, (2, 4): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (2, 5): {}, (2, 6): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56832, 1.57344], 4: [1.76768, 1.7728]}, (2, 9): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.98304, 0.98816], 3: [1.17584, 1.18096], 4: [1.36832, 1.37344]}, (2, 14): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (8, 3): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.08608, 1.0912], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}, (8, 6): {0: [0.54272, 0.54784], 1: [0.74272, 0.74784], 2: [0.9472, 0.95232], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (8, 11): {0: [0.76864, 0.77376], 1: [0.9728, 0.97792], 2: [1.16864, 1.17376], 3: [1.36864, 1.37376], 4: [1.56864, 1.57376]}, (8, 12): {0: [0.16864, 0.17376], 1: [0.36864, 0.37376], 2: [0.56864, 0.57376], 3: [0.76864, 0.77376], 4: [0.96864, 0.97376]}, (8, 14): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (10, 6): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.20448, 1.2096], 4: [-1, -1]}, (10, 9): {0: [0.5728, 0.57792], 1: [0.72256, 0.72768], 2: [1.02464, 1.02976], 3: [1.20992, 1.21504], 4: [1.33824, 1.34336]}, (10, 13): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (13, 7): {}, (13, 10): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 0, 9, 10]","{(0, 4): {0: [0.50688, 0.512], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.11168, 1.1168], 4: [1.30688, 1.312]}, (0, 5): {}, (0, 6): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (0, 9): {0: [0.4048, 0.40992], 1: [0.6048, 0.60992], 2: [0.8048, 0.80992], 3: [1.0048, 1.00992], 4: [1.2048, 1.20992]}, (0, 11): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (0, 12): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (0, 14): {0: [0.85056, 0.85568], 1: [1.04544, 1.05056], 2: [1.256, 1.26112], 3: [1.44544, 1.45056], 4: [1.64544, 1.65056]}, (4, 0): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (4, 2): {0: [0.512, 0.51712], 1: [0.75264, 0.75776], 2: [0.912, 0.91712], 3: [1.11776, 1.12288], 4: [1.312, 1.31712]}, (4, 12): {0: [0.49216, 0.49728], 1: [0.68064, 0.68576], 2: [0.91136, 0.91648], 3: [1.08064, 1.08576], 4: [1.28064, 1.28576]}, (5, 0): {0: [0.39968, 0.4048], 1: [0.59968, 0.6048], 2: [0.79968, 0.8048], 3: [0.99968, 1.0048], 4: [1.19968, 1.2048]}, (5, 2): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (5, 6): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (5, 11): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (6, 0): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08096, 1.08608], 3: [1.28096, 1.28608], 4: [1.50144, 1.50656]}, (6, 2): {0: [0.64032, 0.64544], 1: [0.85568, 0.8608], 2: [1.04032, 1.04544], 3: [1.25056, 1.25568], 4: [1.45056, 1.45568]}, (6, 5): {}, (6, 8): {0: [0.5584, 0.56352], 1: [0.76864, 0.77376], 2: [0.9584, 0.96352], 3: [1.1584, 1.16352], 4: [1.38576, 1.39088]}, (6, 10): {0: [0.04096, 0.04608], 1: [0.44032, 0.44544], 2: [0.44544, 0.45056], 3: [0.64096, 0.64608], 4: [0.97856, 0.98368]}, (6, 12): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (9, 0): {0: [0.27136, 0.27648], 1: [0.47136, 0.47648], 2: [0.67136, 0.67648], 3: [0.87136, 0.87648], 4: [1.07136, 1.07648]}, (9, 1): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.70112, 1.70624]}, (9, 2): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (9, 10): {0: [0.40992, 0.41504], 1: [0.60992, 0.61504], 2: [0.80992, 0.81504], 3: [1.00992, 1.01504], 4: [1.20992, 1.21504]}, (11, 0): {0: [0.15872, 0.16384], 1: [0.38336, 0.38848], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (11, 1): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (11, 5): {}, (11, 8): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (12, 0): {}, (12, 4): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (12, 6): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (12, 7): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.19456, 1.19968], 3: [1.39936, 1.40448], 4: [1.57312, 1.57824]}, (12, 8): {0: [0.97792, 0.98304], 1: [1.22976, 1.23488], 2: [1.37888, 1.384], 3: [1.56768, 1.5728], 4: [1.77312, 1.77824]}, (14, 0): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.20992, 1.21504]}, (14, 1): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (14, 2): {0: [0.85568, 0.8608], 1: [1.05056, 1.05568], 2: [1.26112, 1.26624], 3: [1.45056, 1.45568], 4: [1.65056, 1.65568]}, (14, 3): {}, (14, 8): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.75776, 0.76288], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (1, 3): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73728, 1.7424]}, (1, 7): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (1, 9): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (1, 11): {}, (1, 14): {0: [0.65024, 0.65536], 1: [0.86016, 0.86528], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (3, 1): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (3, 2): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.74752, 1.75264]}, (3, 8): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (3, 14): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (7, 1): {0: [0.23552, 0.24064], 1: [0.45056, 0.45568], 2: [0.64, 0.64512], 3: [0.83792, 0.84304], 4: [1.05632, 1.06144]}, (7, 12): {}, (7, 13): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.19968, 1.2048], 3: [1.40448, 1.4096], 4: [1.57824, 1.58336]}, (2, 3): {0: [0.22016, 0.22528], 1: [0.42016, 0.42528], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.02016, 1.02528]}, (2, 4): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.0496, 1.05472], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (2, 5): {}, (2, 6): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.57344, 0.57856], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (2, 9): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (2, 14): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.75264, 0.75776], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (8, 3): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (8, 6): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.01504, 1.02016], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (8, 11): {0: [0.2816, 0.28672], 1: [0.4816, 0.48672], 2: [0.6816, 0.68672], 3: [0.8816, 0.88672], 4: [1.0816, 1.08672]}, (8, 12): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.08608, 1.0912], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}, (8, 14): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (10, 6): {}, (10, 9): {}, (10, 13): {}, (13, 7): {}, (13, 10): {0: [0.78336, 0.78848], 1: [0.9984, 1.00352], 2: [1.2048, 1.20992], 3: [1.4096, 1.41472], 4: [1.58336, 1.58848]}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
