,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 7]","{(0, 4): {}, (0, 5): {}, (0, 6): {}, (0, 9): {}, (0, 11): {}, (0, 12): {0: [0.78848, 0.7936], 1: [0.93824, 0.94336], 2: [1.13824, 1.14336], 3: [1.33824, 1.34336], 4: [1.55296, 1.55808]}, (0, 14): {}, (4, 0): {}, (4, 2): {}, (4, 12): {}, (5, 0): {}, (5, 2): {}, (5, 6): {}, (5, 11): {}, (6, 0): {0: [0.77168, 0.7768], 1: [0.93312, 0.93824], 2: [1.13312, 1.13824], 3: [1.33312, 1.33824], 4: [1.54784, 1.55296]}, (6, 2): {}, (6, 5): {}, (6, 8): {}, (6, 10): {}, (6, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (9, 0): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (9, 1): {0: [0.4096, 0.41472], 1: [0.59632, 0.60144], 2: [0.81984, 0.82496], 3: [1.03008, 1.0352], 4: [1.21984, 1.22496]}, (9, 2): {}, (9, 10): {}, (11, 0): {}, (11, 1): {}, (11, 5): {}, (11, 8): {}, (12, 0): {}, (12, 4): {}, (12, 6): {}, (12, 7): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 8): {}, (14, 0): {}, (14, 1): {}, (14, 2): {}, (14, 3): {}, (14, 8): {}, (1, 3): {}, (1, 7): {0: [0.41472, 0.41984], 1: [0.60928, 0.6144], 2: [0.82496, 0.83008], 3: [1.05056, 1.05568], 4: [1.22496, 1.23008]}, (1, 9): {}, (1, 11): {}, (1, 14): {}, (3, 1): {}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (2, 9): {}, (2, 14): {}, (8, 3): {}, (8, 6): {}, (8, 11): {}, (8, 12): {}, (8, 14): {}, (10, 6): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (10, 9): {0: [0.40448, 0.4096], 1: [0.5912, 0.59632], 2: [0.81408, 0.8192], 3: [1.01888, 1.024], 4: [1.2048, 1.20992]}, (10, 13): {}, (13, 7): {0: [0.8448, 0.84992], 1: [1.04608, 1.0512], 2: [1.30384, 1.30896], 3: [1.4704, 1.47552], 4: [1.696, 1.70112]}, (13, 10): {0: [0.38608, 0.3912], 1: [0.58608, 0.5912], 2: [0.7936, 0.79872], 3: [0.9984, 1.00352], 4: [1.19968, 1.2048]}}","{0: 0.00512, 1: 0.0064, 2: 0.06416, 3: 0.03072, 4: 0.05632}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 6, 10, 13]","{(0, 4): {0: [0.15264, 0.15776], 1: [0.35264, 0.35776], 2: [0.55264, 0.55776], 3: [0.75264, 0.75776], 4: [0.95264, 0.95776]}, (0, 5): {}, (0, 6): {0: [0.58848, 0.5936], 1: [0.82768, 0.8328], 2: [0.98848, 0.9936], 3: [1.18848, 1.1936], 4: [1.39872, 1.40384]}, (0, 9): {0: [0.64512, 0.65024], 1: [0.84992, 0.85504], 2: [1.05296, 1.05808], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (0, 11): {0: [0.84096, 0.84608], 1: [0.99936, 1.00448], 2: [1.23008, 1.2352], 3: [1.45568, 1.4608], 4: [1.60928, 1.6144]}, (0, 12): {0: [0.312, 0.31712], 1: [0.55808, 0.5632], 2: [0.73216, 0.73728], 3: [0.9352, 0.94032], 4: [1.096, 1.10112]}, (0, 14): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.55296, 1.55808], 4: [1.7424, 1.74752]}, (4, 0): {}, (4, 2): {0: [0.73792, 0.74304], 1: [0.9328, 0.93792], 2: [1.13824, 1.14336], 3: [1.43072, 1.43584], 4: [1.54272, 1.54784]}, (4, 12): {0: [0.1424, 0.14752], 1: [0.35776, 0.36288], 2: [0.5424, 0.54752], 3: [0.7424, 0.74752], 4: [0.91776, 0.92288]}, (5, 0): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.04784, 1.05296], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (5, 2): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (5, 6): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.95744, 0.96256]}, (5, 11): {0: [0.5888, 0.59392], 1: [0.79696, 0.80208], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (6, 0): {0: [0.15776, 0.16288], 1: [0.35776, 0.36288], 2: [0.55776, 0.56288], 3: [0.75776, 0.76288], 4: [0.96256, 0.96768]}, (6, 2): {0: [0.12976, 0.13488], 1: [0.33216, 0.33728], 2: [0.5072, 0.51232], 3: [0.73216, 0.73728], 4: [0.9072, 0.91232]}, (6, 5): {}, (6, 8): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (6, 10): {0: [0.1704, 0.17552], 1: [0.36352, 0.36864], 2: [0.55296, 0.55808], 3: [0.75296, 0.75808], 4: [0.9728, 0.97792]}, (6, 12): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (9, 0): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (9, 1): {0: [0.75744, 0.76256], 1: [0.84608, 0.8512], 2: [-1, -1], 3: [1.17792, 1.18304], 4: [1.38816, 1.39328]}, (9, 2): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (9, 10): {0: [0.66048, 0.6656], 1: [0.86528, 0.8704], 2: [1.05808, 1.0632], 3: [1.24512, 1.25024], 4: [1.45744, 1.46256]}, (11, 0): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (11, 1): {0: [0.59392, 0.59904], 1: [0.8072, 0.81232], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.396, 1.40112]}, (11, 5): {}, (11, 8): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (12, 0): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.53072, 0.53584], 3: [0.73728, 0.7424], 4: [0.91264, 0.91776]}, (12, 4): {0: [0.70112, 0.70624], 1: [0.92288, 0.928], 2: [1.13312, 1.13824], 3: [1.37856, 1.38368], 4: [1.51232, 1.51744]}, (12, 6): {0: [0.66048, 0.6656], 1: [0.8704, 0.87552], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (12, 7): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (12, 8): {0: [0.19968, 0.2048], 1: [0.41472, 0.41984], 2: [0.61264, 0.61776], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (14, 0): {0: [0.86528, 0.8704], 1: [1.07856, 1.08368], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (14, 1): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.55808, 1.5632], 4: [1.74752, 1.75264]}, (14, 2): {}, (14, 3): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (14, 8): {0: [0.44032, 0.44544], 1: [0.64848, 0.6536], 2: [0.88704, 0.89216], 3: [1.04032, 1.04544], 4: [1.25776, 1.26288]}, (1, 3): {}, (1, 7): {0: [0.59904, 0.60416], 1: [0.81744, 0.82256], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.40624, 1.41136]}, (1, 9): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12288, 1.128], 4: [1.32224, 1.32736]}, (1, 11): {}, (1, 14): {}, (3, 1): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.9728, 0.97792]}, (3, 2): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.27888, 1.284], 4: [1.45536, 1.46048]}, (3, 8): {}, (3, 14): {0: [0.4864, 0.49152], 1: [0.76288, 0.768], 2: [0.8864, 0.89152], 3: [1.11648, 1.1216], 4: [1.2864, 1.29152]}, (7, 1): {}, (7, 12): {}, (7, 13): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.15872, 1.16384]}, (2, 3): {0: [0.07104, 0.07616], 1: [0.2912, 0.29632], 2: [0.47104, 0.47616], 3: [0.67104, 0.67616], 4: [0.87104, 0.87616]}, (2, 4): {0: [0.13488, 0.14], 1: [0.34304, 0.34816], 2: [0.51232, 0.51744], 3: [0.73728, 0.7424], 4: [0.91232, 0.91744]}, (2, 5): {}, (2, 6): {0: [0.27136, 0.27648], 1: [0.47792, 0.48304], 2: [0.6912, 0.69632], 3: [0.87136, 0.87648], 4: [1.07136, 1.07648]}, (2, 9): {0: [0.55808, 0.5632], 1: [0.75632, 0.76144], 2: [0.96592, 0.97104], 3: [1.15632, 1.16144], 4: [1.35632, 1.36144]}, (2, 14): {0: [0.33792, 0.34304], 1: [0.5472, 0.55232], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (8, 3): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.96768, 0.9728]}, (8, 6): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.07104, 1.07616], 4: [1.25056, 1.25568]}, (8, 11): {}, (8, 12): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (8, 14): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.90112, 0.90624]}, (10, 6): {0: [0.61952, 0.62464], 1: [0.87376, 0.87888], 2: [1.03584, 1.04096], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (10, 9): {0: [0.75232, 0.75744], 1: [0.84096, 0.84608], 2: [-1, -1], 3: [1.1728, 1.17792], 4: [1.38304, 1.38816]}, (10, 13): {0: [0.17552, 0.18064], 1: [0.36864, 0.37376], 2: [0.55808, 0.5632], 3: [0.75808, 0.7632], 4: [0.98816, 0.99328]}, (13, 7): {}, (13, 10): {}}","{0: 0.03728, 1: 0.0304, 2: 0.01984, 3: 0.01984, 4: 0.04992}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 6, 10]","{(0, 4): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (0, 5): {}, (0, 6): {0: [0.19904, 0.20416], 1: [0.39904, 0.40416], 2: [0.61472, 0.61984], 3: [0.79904, 0.80416], 4: [0.99904, 1.00416]}, (0, 9): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (0, 11): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (0, 12): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (0, 14): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.15296, 1.15808]}, (4, 0): {0: [0.29696, 0.30208], 1: [0.48672, 0.49184], 2: [0.68672, 0.69184], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (4, 2): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (4, 12): {0: [0.51712, 0.52224], 1: [0.71712, 0.72224], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.31712, 1.32224]}, (5, 0): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.64512, 0.65024], 4: [0.83072, 0.83584]}, (5, 2): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.1168, 1.12192]}, (5, 6): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.2168, 1.22192], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (5, 11): {0: [0.66048, 0.6656], 1: [0.88064, 0.88576], 2: [1.06048, 1.0656], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (6, 0): {0: [0.35328, 0.3584], 1: [0.568, 0.57312], 2: [0.78368, 0.7888], 3: [0.99328, 0.9984], 4: [1.21504, 1.22016]}, (6, 2): {0: [0.09728, 0.1024], 1: [0.29872, 0.30384], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (6, 5): {}, (6, 8): {0: [0.03584, 0.04096], 1: [0.25088, 0.256], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (6, 10): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.23456, 1.23968], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (6, 12): {0: [0.48576, 0.49088], 1: [0.71648, 0.7216], 2: [0.9024, 0.90752], 3: [1.13248, 1.1376], 4: [1.28576, 1.29088]}, (9, 0): {0: [0.35264, 0.35776], 1: [0.55264, 0.55776], 2: [0.75264, 0.75776], 3: [0.95264, 0.95776], 4: [1.17376, 1.17888]}, (9, 1): {}, (9, 2): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (9, 10): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.77824, 0.78336], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (11, 0): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (11, 1): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (11, 5): {}, (11, 8): {0: [0.6656, 0.67072], 1: [0.88576, 0.89088], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (12, 0): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.27648, 1.2816], 4: [1.46048, 1.4656]}, (12, 4): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.38912, 1.39424], 3: [1.58912, 1.59424], 4: [1.78912, 1.79424]}, (12, 6): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (12, 7): {0: [0.62464, 0.62976], 1: [0.79968, 0.8048], 2: [-1, -1], 3: [1.15296, 1.15808], 4: [1.29088, 1.296]}, (12, 8): {}, (14, 0): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49088, 1.496], 4: [1.69088, 1.696]}, (14, 1): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.10752, 1.11264], 3: [1.30688, 1.312], 4: [1.49632, 1.50144]}, (14, 2): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.15808, 1.1632]}, (14, 3): {}, (14, 8): {0: [0.13728, 0.1424], 1: [0.33728, 0.3424], 2: [0.53728, 0.5424], 3: [0.73728, 0.7424], 4: [0.96256, 0.96768]}, (1, 3): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (1, 7): {}, (1, 9): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (1, 11): {0: [0.06048, 0.0656], 1: [0.26048, 0.2656], 2: [0.46048, 0.4656], 3: [0.66048, 0.6656], 4: [0.86048, 0.8656]}, (1, 14): {0: [0.24576, 0.25088], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (3, 1): {0: [0.05536, 0.06048], 1: [0.25536, 0.26048], 2: [0.45536, 0.46048], 3: [0.65536, 0.66048], 4: [0.85536, 0.86048]}, (3, 2): {}, (3, 8): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {0: [0.62976, 0.63488], 1: [0.84304, 0.84816], 2: [-1, -1], 3: [1.16896, 1.17408], 4: [1.29728, 1.3024]}, (2, 3): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (2, 4): {0: [0.512, 0.51712], 1: [0.712, 0.71712], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.312, 1.31712]}, (2, 5): {}, (2, 6): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}, (2, 9): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.12192, 1.12704]}, (2, 14): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.70112, 1.70624]}, (8, 3): {0: [0.05024, 0.05536], 1: [0.25024, 0.25536], 2: [0.45024, 0.45536], 3: [0.65024, 0.65536], 4: [0.85024, 0.85536]}, (8, 6): {0: [0.67072, 0.67584], 1: [0.89088, 0.896], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (8, 11): {0: [0.83456, 0.83968], 1: [1.0376, 1.04272], 2: [1.27136, 1.27648], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (8, 12): {}, (8, 14): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.68576, 1.69088]}, (10, 6): {}, (10, 9): {}, (10, 13): {}, (13, 7): {}, (13, 10): {0: [0.74336, 0.74848], 1: [0.984, 0.98912], 2: [-1, -1], 3: [1.31776, 1.32288], 4: [1.32288, 1.328]}}","{0: 0.01024, 1: 0.01024, 2: 0.03584, 3: 0.01024, 4: 0.01024}",0.00512
