,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.28336, 0.28848], 1: [0.47136, 0.47648], 2: [0.67136, 0.67648], 3: [0.89088, 0.896], 4: [1.07136, 1.07648]}, (32, 43): {0: [0.70144, 0.70656], 1: [0.90384, 0.90896], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (4, 32): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.88576, 0.89088], 4: [1.06624, 1.07136]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {0: [1.024, 1.02912], 1: [1.22192, 1.22704], 2: [1.45568, 1.4608], 3: [1.64992, 1.65504], 4: [1.82432, 1.82944]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.84992, 0.85504], 1: [1.0512, 1.05632], 2: [1.26112, 1.26624], 3: [1.45632, 1.46144], 4: [1.67072, 1.67584]}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [1.00352, 1.00864], 1: [1.21472, 1.21984], 2: [1.39328, 1.3984], 3: [1.62976, 1.63488], 4: [1.79424, 1.79936]}, (35, 34): {}, (35, 36): {0: [0.30384, 0.30896], 1: [0.4864, 0.49152], 2: [0.67648, 0.6816], 3: [0.896, 0.90112], 4: [1.08368, 1.0888]}, (35, 45): {0: [0.5632, 0.56832], 1: [0.7632, 0.76832], 2: [0.9728, 0.97792], 3: [1.1656, 1.17072], 4: [1.3632, 1.36832]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.31648, 0.3216], 1: [0.49152, 0.49664], 2: [0.6816, 0.68672], 3: [0.90112, 0.90624], 4: [1.0888, 1.09392]}, (36, 39): {}, (36, 44): {0: [0.39152, 0.39664], 1: [0.51376, 0.51888], 2: [0.86048, 0.8656], 3: [0.92736, 0.93248], 4: [1.10928, 1.1144]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.3216, 0.32672], 1: [0.49664, 0.50176], 2: [0.68672, 0.69184], 3: [0.90624, 0.91136], 4: [1.09392, 1.09904]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.40864, 0.41376], 1: [0.53248, 0.5376], 2: [0.87552, 0.88064], 3: [0.94272, 0.94784], 4: [1.128, 1.13312]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.73728, 0.7424], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.33456, 1.33968], 4: [1.5512, 1.55632]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.724, 0.72912], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32944, 1.33456], 4: [1.54608, 1.5512]}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {0: [0.83968, 0.8448], 1: [1.04608, 1.0512], 2: [1.256, 1.26112], 3: [1.4512, 1.45632], 4: [1.6656, 1.67072]}, (43, 42): {}, (43, 45): {0: [0.70656, 0.71168], 1: [0.90896, 0.91408], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (45, 35): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.10752, 1.11264], 3: [1.29696, 1.30208], 4: [1.49632, 1.50144]}, (45, 36): {0: [0.71776, 0.72288], 1: [0.91776, 0.92288], 2: [1.13312, 1.13824], 3: [1.31776, 1.32288], 4: [1.51776, 1.52288]}, (45, 42): {0: [0.71888, 0.724], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.32256, 1.32768], 4: [1.5168, 1.52192]}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.39664, 0.40176], 1: [0.52736, 0.53248], 2: [0.8704, 0.87552], 3: [0.9376, 0.94272], 4: [1.1216, 1.12672]}, (44, 40): {}, (44, 42): {}}","{0: 0.06048, 1: 0.03552, 2: 0.0256, 3: 0.04512, 4: 0.0328}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.78336, 0.78848], 1: [0.97408, 0.9792], 2: [1.17408, 1.1792], 3: [1.37552, 1.38064], 4: [1.57408, 1.5792]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.87552, 0.88064], 1: [1.09216, 1.09728], 2: [1.27552, 1.28064], 3: [1.47552, 1.48064], 4: [1.69728, 1.7024]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.86528, 0.8704], 1: [1.08192, 1.08704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.68096, 1.68608]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.8704, 0.87552], 1: [1.08704, 1.09216], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.68704, 1.69216]}, (42, 43): {}, (42, 44): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.36352, 1.36864], 4: [1.55808, 1.5632]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.77824, 0.78336], 1: [0.96896, 0.97408], 2: [1.16384, 1.16896], 3: [1.36896, 1.37408], 4: [1.56896, 1.57408]}, (44, 42): {}}","{0: 0.01536, 1: 0.032, 2: 0.01536, 3: 0.01536, 4: 0.03712}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 41, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.84992, 0.85504], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.70656, 0.71168], 1: [0.9376, 0.94272], 2: [1.12736, 1.13248], 3: [1.30656, 1.31168], 4: [1.512, 1.51712]}, (32, 43): {0: [0.28848, 0.2936], 1: [0.48304, 0.48816], 2: [0.6816, 0.68672], 3: [0.90112, 0.90624], 4: [1.11776, 1.12288]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.5472, 0.55232], 1: [0.72016, 0.72528], 2: [0.9216, 0.92672], 3: [1.13184, 1.13696], 4: [1.31744, 1.32256]}, (33, 43): {0: [0.30992, 0.31504], 1: [0.45056, 0.45568], 2: [0.66048, 0.6656], 3: [0.89424, 0.89936], 4: [1.0512, 1.05632]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.512, 0.51712], 1: [0.74752, 0.75264], 2: [0.9608, 0.96592], 3: [1.06496, 1.07008], 4: [1.30208, 1.3072]}, (34, 43): {0: [-1, -1], 1: [1.27136, 1.27648], 2: [1.44032, 1.44544], 3: [1.65536, 1.66048], 4: [1.83792, 1.84304]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.22016, 0.22528], 1: [0.41984, 0.42496], 2: [0.6536, 0.65872], 3: [0.8328, 0.83792], 4: [1.02256, 1.02768]}, (35, 32): {0: [0.28336, 0.28848], 1: [0.47648, 0.4816], 2: [0.67648, 0.6816], 3: [0.896, 0.90112], 4: [1.10928, 1.1144]}, (35, 33): {0: [0.29696, 0.30208], 1: [0.44544, 0.45056], 2: [0.65056, 0.65568], 3: [0.87552, 0.88064], 4: [1.04032, 1.04544]}, (35, 34): {0: [-1, -1], 1: [1.26624, 1.27136], 2: [1.4352, 1.44032], 3: [1.65024, 1.65536], 4: [1.8328, 1.83792]}, (35, 36): {}, (35, 45): {0: [0.4608, 0.46592], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.26112, 1.26624]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.21504, 0.22016], 1: [0.41472, 0.41984], 2: [0.64848, 0.6536], 3: [0.82016, 0.82528], 4: [1.01744, 1.02256]}, (36, 37): {}, (36, 39): {0: [0.72256, 0.72768], 1: [0.91744, 0.92256], 2: [1.14336, 1.14848], 3: [1.3584, 1.36352], 4: [1.54272, 1.54784]}, (36, 44): {}, (36, 45): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.24752, 1.25264]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [1.00896, 1.01408], 1: [1.25024, 1.25536], 2: [1.40896, 1.41408], 3: [1.62432, 1.62944], 4: [1.80896, 1.81408]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [1.00384, 1.00896], 1: [1.20384, 1.20896], 2: [1.40384, 1.40896], 3: [1.6192, 1.62432], 4: [1.80384, 1.80896]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.36352, 0.36864], 1: [0.57008, 0.5752], 2: [0.77312, 0.77824], 3: [0.98304, 0.98816], 4: [1.16384, 1.16896]}, (39, 42): {0: [0.74576, 0.75088], 1: [0.92256, 0.92768], 2: [1.14848, 1.1536], 3: [1.36352, 1.36864], 4: [1.54784, 1.55296]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}, (40, 44): {0: [0.64336, 0.64848], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (24, 40): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.3584, 0.36352], 1: [0.56496, 0.57008], 2: [0.7584, 0.76352], 3: [0.9704, 0.97552], 4: [1.1584, 1.16352]}, (42, 41): {}, (42, 43): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8192, 0.82432], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (42, 44): {0: [0.8704, 0.87552], 1: [1.096, 1.10112], 2: [1.2704, 1.27552], 3: [1.47616, 1.48128], 4: [1.696, 1.70112]}, (42, 45): {0: [0.87584, 0.88096], 1: [1.10144, 1.10656], 2: [1.27584, 1.28096], 3: [1.47584, 1.48096], 4: [1.67584, 1.68096]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.83456, 0.83968], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (43, 32): {0: [0.70144, 0.70656], 1: [0.93248, 0.9376], 2: [1.12224, 1.12736], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (43, 33): {0: [0.52224, 0.52736], 1: [0.71232, 0.71744], 2: [0.91648, 0.9216], 3: [1.12672, 1.13184], 4: [1.31232, 1.31744]}, (43, 34): {0: [0.50688, 0.512], 1: [0.7424, 0.74752], 2: [0.94544, 0.95056], 3: [1.05984, 1.06496], 4: [1.29632, 1.30144]}, (43, 42): {}, (43, 45): {0: [0.45088, 0.456], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [-1, -1], 4: [1.22016, 1.22528]}, (45, 35): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.25264, 1.25776]}, (45, 36): {0: [0.33696, 0.34208], 1: [0.51648, 0.5216], 2: [0.7816, 0.78672], 3: [0.94544, 0.95056], 4: [1.06656, 1.07168]}, (45, 42): {}, (45, 43): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26624, 1.27136]}, (44, 36): {0: [0.19968, 0.2048], 1: [0.4096, 0.41472], 2: [0.612, 0.61712], 3: [0.80384, 0.80896], 4: [1.00864, 1.01376]}, (44, 38): {0: [0.99872, 1.00384], 1: [1.19872, 1.20384], 2: [1.39872, 1.40384], 3: [1.61408, 1.6192], 4: [1.79872, 1.80384]}, (44, 40): {}, (44, 42): {0: [0.6536, 0.65872], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}}","{0: 0.03072, 1: 0.03072, 2: 0.0608, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.19904, 0.20416], 1: [0.30752, 0.31264], 2: [0.54608, 0.5512], 3: [0.70752, 0.71264], 4: [0.96768, 0.9728]}, (31, 43): {0: [0.08192, 0.08704], 1: [0.27104, 0.27616], 2: [0.49152, 0.49664], 3: [0.67584, 0.68096], 4: [0.87104, 0.87616]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.67408, 0.6792], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.26656, 1.27168], 4: [1.46768, 1.4728]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.22016, 0.22528], 1: [0.43184, 0.43696], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.04608, 1.0512]}, (33, 43): {0: [0.66384, 0.66896], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25632, 1.26144], 4: [1.45024, 1.45536]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.36864, 0.37376], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (34, 43): {0: [0.21376, 0.21888], 1: [0.44512, 0.45024], 2: [0.63968, 0.6448], 3: [0.83488, 0.84], 4: [1.00992, 1.01504]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.06592, 0.07104], 1: [0.26592, 0.27104], 2: [0.46592, 0.47104], 3: [0.67072, 0.67584], 4: [0.86592, 0.87104]}, (35, 32): {0: [0.22528, 0.2304], 1: [0.43696, 0.44208], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.0512, 1.05632]}, (35, 33): {}, (35, 34): {0: [0.20864, 0.21376], 1: [0.44, 0.44512], 2: [0.63456, 0.63968], 3: [0.82976, 0.83488], 4: [1.0048, 1.00992]}, (35, 36): {}, (35, 45): {0: [0.50352, 0.50864], 1: [0.70144, 0.70656], 2: [0.90928, 0.9144], 3: [1.10752, 1.11264], 4: [1.30208, 1.3072]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.66016, 0.66528], 1: [0.89696, 0.90208], 2: [1.06016, 1.06528], 3: [1.25536, 1.26048], 4: [1.46016, 1.46528]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.19392, 0.19904], 1: [0.3024, 0.30752], 2: [0.51232, 0.51744], 3: [0.7024, 0.70752], 4: [0.94816, 0.95328]}, (43, 32): {0: [0.66896, 0.67408], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.26144, 1.26656], 4: [1.46256, 1.46768]}, (43, 33): {}, (43, 34): {0: [0.36352, 0.36864], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (43, 42): {}, (43, 45): {0: [0.28672, 0.29184], 1: [0.48672, 0.49184], 2: [0.69632, 0.70144], 3: [0.88672, 0.89184], 4: [1.08672, 1.09184]}, (45, 35): {0: [0.29184, 0.29696], 1: [0.49184, 0.49696], 2: [0.70144, 0.70656], 3: [0.89184, 0.89696], 4: [1.09184, 1.09696]}, (45, 36): {0: [0.65024, 0.65536], 1: [0.86864, 0.87376], 2: [1.0512, 1.05632], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (45, 42): {}, (45, 43): {0: [0.51232, 0.51744], 1: [0.71232, 0.71744], 2: [0.91648, 0.9216], 3: [1.13728, 1.1424], 4: [1.31232, 1.31744]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.03408, 1: 0.02048, 2: 0.02048, 3: 0.02656, 4: 0.02768}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.66048, 0.6656], 1: [0.88576, 0.89088], 2: [1.06656, 1.07168], 3: [1.26048, 1.2656], 4: [1.48128, 1.4864]}, (36, 39): {0: [0.32256, 0.32768], 1: [0.524, 0.52912], 2: [0.72256, 0.72768], 3: [0.92672, 0.93184], 4: [1.12256, 1.12768]}, (36, 44): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (36, 45): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (15, 36): {0: [0.12288, 0.128], 1: [0.32288, 0.328], 2: [0.52288, 0.528], 3: [0.72288, 0.728], 4: [0.92288, 0.928]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.6792, 0.68432], 1: [0.89088, 0.896], 2: [1.07168, 1.0768], 3: [1.2656, 1.27072], 4: [1.50176, 1.50688]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.68432, 0.68944], 1: [0.896, 0.90112], 2: [1.0768, 1.08192], 3: [1.27072, 1.27584], 4: [1.50688, 1.512]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.32768, 0.3328], 1: [0.52912, 0.53424], 2: [0.72768, 0.7328], 3: [0.93184, 0.93696], 4: [1.12768, 1.1328]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.21984, 0.22496], 1: [0.42496, 0.43008], 2: [0.63488, 0.64], 3: [0.81744, 0.82256], 4: [1.01504, 1.02016]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.21472, 0.21984], 1: [0.41984, 0.42496], 2: [0.62976, 0.63488], 3: [0.81232, 0.81744], 4: [1.00992, 1.01504]}, (42, 43): {}, (42, 44): {0: [0.3328, 0.33792], 1: [0.53424, 0.53936], 2: [0.7328, 0.73792], 3: [0.94336, 0.94848], 4: [1.1328, 1.13792]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (44, 42): {0: [0.2048, 0.20992], 1: [0.41472, 0.41984], 2: [0.6048, 0.60992], 3: [0.8072, 0.81232], 4: [1.0048, 1.00992]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
5,5,14,15,64,0.2,0.1,"[14, 36, 15]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (36, 14): {}, (36, 15): {0: [0.256, 0.26112], 1: [0.456, 0.46112], 2: [0.656, 0.66112], 3: [0.856, 0.86112], 4: [1.056, 1.06112]}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01024}",0.00512
