,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (32, 43): {0: [0.8704, 0.87552], 1: [1.08704, 1.09216], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.68096, 1.68608]}, (4, 32): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {0: [0.43696, 0.44208], 1: [0.64336, 0.64848], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (35, 45): {0: [0.50688, 0.512], 1: [0.7216, 0.72672], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.44208, 0.4472], 1: [0.6536, 0.65872], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (36, 39): {}, (36, 44): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.22192, 1.22704], 3: [1.37376, 1.37888], 4: [1.56288, 1.568]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.4472, 0.45232], 1: [0.65872, 0.66384], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.75264, 0.75776], 1: [0.94752, 0.95264], 2: [1.26624, 1.27136], 3: [1.384, 1.38912], 4: [1.57312, 1.57824]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.896, 0.90112], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4864, 1.49152], 4: [1.6704, 1.67552]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.89088, 0.896], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.48128, 1.4864], 4: [1.66528, 1.6704]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.30624, 0.31136], 1: [0.49152, 0.49664], 2: [0.74208, 0.7472], 3: [0.88672, 0.89184], 4: [1.12672, 1.13184]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.30112, 0.30624], 1: [0.4816, 0.48672], 2: [0.73696, 0.74208], 3: [0.8816, 0.88672], 4: [1.11648, 1.1216]}, (43, 45): {0: [0.87552, 0.88064], 1: [1.09216, 1.09728], 2: [1.27552, 1.28064], 3: [1.47552, 1.48064], 4: [1.68608, 1.6912]}, (45, 35): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.896, 0.90112]}, (45, 36): {0: [0.512, 0.51712], 1: [0.72672, 0.73184], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (45, 42): {0: [0.384, 0.38912], 1: [0.584, 0.58912], 2: [0.80384, 0.80896], 3: [0.984, 0.98912], 4: [1.184, 1.18912]}, (45, 43): {}, (44, 36): {0: [0.31136, 0.31648], 1: [0.49664, 0.50176], 2: [0.7472, 0.75232], 3: [0.89184, 0.89696], 4: [1.13184, 1.13696]}, (44, 38): {0: [0.74752, 0.75264], 1: [0.9424, 0.94752], 2: [1.26112, 1.26624], 3: [1.37888, 1.384], 4: [1.568, 1.57312]}, (44, 40): {}, (44, 42): {}}","{0: 0.02736, 1: 0.03888, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.38944, 0.39456], 1: [0.57824, 0.58336], 2: [0.78944, 0.79456], 3: [0.97824, 0.98336], 4: [1.17824, 1.18336]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.37552, 0.38064], 1: [0.57312, 0.57824], 2: [0.77824, 0.78336], 3: [0.97312, 0.97824], 4: [1.17312, 1.17824]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.97824, 0.98336], 1: [1.17824, 1.18336], 2: [1.37824, 1.38336], 3: [1.58704, 1.59216], 4: [1.77824, 1.78336]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.63008, 0.6352], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.2304, 1.23552], 4: [1.42976, 1.43488]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.3704, 0.37552], 1: [0.56384, 0.56896], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.16384, 1.16896]}, (42, 41): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22528, 1.2304], 4: [1.42464, 1.42976]}, (42, 43): {}, (42, 44): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.5768, 1.58192], 4: [1.768, 1.77312]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.58192, 1.58704], 4: [1.77312, 1.77824]}, (44, 42): {}}","{0: 0.01568, 1: 0.01536, 2: 0.01536, 3: 0.016, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 41, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.86144, 0.86656], 1: [1.07104, 1.07616], 2: [1.26144, 1.26656], 3: [1.46144, 1.46656], 4: [1.66656, 1.67168]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.60752, 0.61264], 1: [0.79904, 0.80416], 2: [-1, -1], 3: [1.25504, 1.26016], 4: [1.4096, 1.41472]}, (32, 43): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.9888, 0.99392], 3: [1.19632, 1.20144], 4: [1.3888, 1.39392]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (33, 43): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.08128, 1.0864], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (34, 43): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.11264, 0.11776], 1: [0.33792, 0.34304], 2: [0.51264, 0.51776], 3: [0.73216, 0.73728], 4: [0.91984, 0.92496]}, (35, 32): {0: [0.58368, 0.5888], 1: [0.79392, 0.79904], 2: [0.98368, 0.9888], 3: [1.1912, 1.19632], 4: [1.38368, 1.3888]}, (35, 33): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.07616, 1.08128], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (35, 34): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (35, 36): {}, (35, 45): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.10752, 0.11264], 1: [0.3328, 0.33792], 2: [0.50752, 0.51264], 3: [0.72704, 0.73216], 4: [0.91472, 0.91984]}, (36, 37): {}, (36, 39): {0: [0.57344, 0.57856], 1: [0.77648, 0.7816], 2: [0.99456, 0.99968], 3: [1.17344, 1.17856], 4: [1.37344, 1.37856]}, (36, 44): {}, (36, 45): {0: [0.41504, 0.42016], 1: [0.61504, 0.62016], 2: [0.82016, 0.82528], 3: [-1, -1], 4: [1.24064, 1.24576]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.16896, 0.17408], 1: [0.36896, 0.37408], 2: [0.56896, 0.57408], 3: [0.76896, 0.77408], 4: [0.96896, 0.97408]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.16384, 0.16896], 1: [0.36384, 0.36896], 2: [0.56384, 0.56896], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.22528, 0.2304], 1: [0.40992, 0.41504], 2: [0.60992, 0.61504], 3: [0.81408, 0.8192], 4: [1.00992, 1.01504]}, (39, 42): {0: [0.57856, 0.58368], 1: [0.7816, 0.78672], 2: [0.99968, 1.0048], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.64, 1.64512]}, (40, 44): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (24, 40): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63488, 1.64]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.84608, 0.8512], 1: [1.04608, 1.0512], 2: [1.24608, 1.2512], 3: [1.44608, 1.4512], 4: [1.6512, 1.65632]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.22016, 0.22528], 1: [0.4048, 0.40992], 2: [0.6048, 0.60992], 3: [0.80896, 0.81408], 4: [1.0048, 1.00992]}, (42, 41): {}, (42, 43): {0: [0.8512, 0.85632], 1: [1.0512, 1.05632], 2: [1.2512, 1.25632], 3: [1.4512, 1.45632], 4: [1.65632, 1.66144]}, (42, 44): {0: [0.83216, 0.83728], 1: [1.04608, 1.0512], 2: [1.23072, 1.23584], 3: [1.44608, 1.4512], 4: [1.66384, 1.66896]}, (42, 45): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.04096, 1.04608], 4: [1.23008, 1.2352]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.85632, 0.86144], 1: [1.06592, 1.07104], 2: [1.25632, 1.26144], 3: [1.45632, 1.46144], 4: [1.66144, 1.66656]}, (43, 32): {0: [0.6024, 0.60752], 1: [0.79392, 0.79904], 2: [-1, -1], 3: [1.24992, 1.25504], 4: [1.40448, 1.4096]}, (43, 33): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (43, 34): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (43, 42): {}, (43, 45): {0: [0.86016, 0.86528], 1: [1.08944, 1.09456], 2: [1.24096, 1.24608], 3: [1.45632, 1.46144], 4: [1.6512, 1.65632]}, (45, 35): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.04608, 1.0512], 4: [1.2352, 1.24032]}, (45, 36): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (45, 42): {0: [0.96384, 0.96896], 1: [1.16384, 1.16896], 2: [1.36384, 1.36896], 3: [1.56384, 1.56896], 4: [1.77312, 1.77824]}, (45, 43): {0: [0.42016, 0.42528], 1: [0.62016, 0.62528], 2: [0.82528, 0.8304], 3: [-1, -1], 4: [1.24576, 1.25088]}, (44, 36): {0: [0.1024, 0.10752], 1: [0.31744, 0.32256], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (44, 38): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (44, 40): {}, (44, 42): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.66624, 0.67136], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}}","{0: 0.032, 1: 0.0416, 2: 0.032, 3: 0.032, 4: 0.03712}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (31, 43): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.83552, 0.84064], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (33, 43): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.34816, 0.35328], 1: [0.55632, 0.56144], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.1656, 1.17072]}, (34, 43): {0: [0.36864, 0.37376], 1: [0.57344, 0.57856], 2: [0.79872, 0.80384], 3: [0.98304, 0.98816], 4: [1.17408, 1.1792]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (35, 32): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (35, 33): {}, (35, 34): {0: [0.36352, 0.36864], 1: [0.56832, 0.57344], 2: [0.77824, 0.78336], 3: [0.96352, 0.96864], 4: [1.16896, 1.17408]}, (35, 36): {}, (35, 45): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (43, 32): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (43, 33): {}, (43, 34): {0: [0.34304, 0.34816], 1: [0.5512, 0.55632], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.15536, 1.16048]}, (43, 42): {}, (43, 45): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.1536, 1.15872], 3: [1.33216, 1.33728], 4: [1.53216, 1.53728]}, (45, 35): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.15872, 1.16384], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52192, 1.52704]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.0368, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.2936, 1.29872], 4: [1.35328, 1.3584]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {0: [0.24576, 0.25088], 1: [0.40992, 0.41504], 2: [0.63456, 0.63968], 3: [0.81744, 0.82256], 4: [-1, -1]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.18432, 1.18944], 3: [1.384, 1.38912], 4: [1.57824, 1.58336]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.28848, 1.2936], 4: [1.34816, 1.35328]}, (35, 32): {0: [0.22944, 0.23456], 1: [0.4048, 0.40992], 2: [0.62944, 0.63456], 3: [0.80896, 0.81408], 4: [-1, -1]}, (35, 33): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.1792, 1.18432], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.22432, 0.22944], 1: [0.39968, 0.4048], 2: [0.62432, 0.62944], 3: [0.80384, 0.80896], 4: [-1, -1]}, (36, 37): {0: [0.5376, 0.54272], 1: [0.73824, 0.74336], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (36, 39): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (36, 44): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (36, 45): {0: [0.78944, 0.79456], 1: [0.98944, 0.99456], 2: [1.18944, 1.19456], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (15, 36): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.54272, 0.54784], 1: [0.7536, 0.75872], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.55296, 0.55808], 1: [0.75872, 0.76384], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17312, 1.17824], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (42, 43): {}, (42, 44): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.25088, 0.256], 1: [0.44544, 0.45056], 2: [0.63968, 0.6448], 3: [0.85264, 0.85776], 4: [-1, -1]}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.79456, 0.79968], 1: [0.99968, 1.0048], 2: [1.19968, 1.2048], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.368, 1.37312], 4: [1.568, 1.57312]}, (44, 42): {0: [0.91472, 0.91984], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
