,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.8192, 0.82432], 1: [1.01376, 1.01888], 2: [1.21472, 1.21984], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (31, 43): {0: [0.47648, 0.4816], 1: [0.73216, 0.73728], 2: [0.87648, 0.8816], 3: [1.1024, 1.10752], 4: [1.27648, 1.2816]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.88064, 0.88576], 1: [1.07344, 1.07856], 2: [1.27136, 1.27648], 3: [1.48672, 1.49184], 4: [1.67136, 1.67648]}, (32, 43): {0: [0.67584, 0.68096], 1: [0.88576, 0.89088], 2: [1.07584, 1.08096], 3: [1.2864, 1.29152], 4: [1.47584, 1.48096]}, (4, 32): {0: [0.86016, 0.86528], 1: [1.06832, 1.07344], 2: [1.26016, 1.26528], 3: [1.46592, 1.47104], 4: [1.66016, 1.66528]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.17408, 0.1792], 1: [0.52736, 0.53248], 2: [0.56832, 0.57344], 3: [0.79872, 0.80384], 4: [-1, -1]}, (33, 43): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.96592, 0.97104], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.63072, 0.63584], 1: [0.83072, 0.83584], 2: [1.03424, 1.03936], 3: [1.23072, 1.23584], 4: [1.45232, 1.45744]}, (34, 43): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.3728, 1.37792], 3: [1.60752, 1.61264], 4: [1.7728, 1.77792]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.47136, 0.47648], 1: [0.71712, 0.72224], 2: [0.86592, 0.87104], 3: [1.08704, 1.09216], 4: [1.26592, 1.27104]}, (35, 32): {}, (35, 33): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (35, 34): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.59392, 1.59904], 4: [1.76624, 1.77136]}, (35, 36): {0: [0.95296, 0.95808], 1: [1.08192, 1.08704], 2: [1.29872, 1.30384], 3: [1.49664, 1.50176], 4: [1.67648, 1.6816]}, (35, 45): {0: [0.01024, 0.01536], 1: [0.21024, 0.21536], 2: [0.41984, 0.42496], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.95808, 0.9632], 1: [1.08704, 1.09216], 2: [1.31408, 1.3192], 3: [1.50176, 1.50688], 4: [1.6816, 1.68672]}, (36, 39): {}, (36, 44): {0: [0.12944, 0.13456], 1: [0.31264, 0.31776], 2: [0.512, 0.51712], 3: [0.71264, 0.71776], 4: [0.90752, 0.91264]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.968, 0.97312], 1: [1.09216, 1.09728], 2: [1.32944, 1.33456], 3: [1.50688, 1.512], 4: [1.68672, 1.69184]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.14208, 0.1472], 1: [0.32768, 0.3328], 2: [0.5376, 0.54272], 3: [0.74208, 0.7472], 4: [0.9472, 0.95232]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.73728, 0.7424], 1: [0.95232, 0.95744], 2: [1.14336, 1.14848], 3: [1.38368, 1.3888], 4: [1.54816, 1.55328]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.81408, 0.8192], 1: [1.00384, 1.00896], 2: [1.2096, 1.21472], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (43, 32): {}, (43, 33): {0: [0.1536, 0.15872], 1: [0.49664, 0.50176], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [-1, -1]}, (43, 34): {0: [0.62464, 0.62976], 1: [0.8144, 0.81952], 2: [1.02912, 1.03424], 3: [1.2144, 1.21952], 4: [1.4472, 1.45232]}, (43, 42): {}, (43, 45): {0: [0.68096, 0.68608], 1: [0.89088, 0.896], 2: [1.08096, 1.08608], 3: [1.29152, 1.29664], 4: [1.48096, 1.48608]}, (45, 35): {}, (45, 36): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.42496, 0.43008], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (45, 42): {0: [0.73216, 0.73728], 1: [0.9472, 0.95232], 2: [1.13216, 1.13728], 3: [1.35328, 1.3584], 4: [1.54304, 1.54816]}, (45, 43): {}, (44, 36): {0: [0.7424, 0.74752], 1: [0.95744, 0.96256], 2: [1.14848, 1.1536], 3: [1.3888, 1.39392], 4: [1.55328, 1.5584]}, (44, 38): {0: [0.13696, 0.14208], 1: [0.31776, 0.32288], 2: [0.52224, 0.52736], 3: [0.73696, 0.74208], 4: [0.94032, 0.94544]}, (44, 40): {}, (44, 42): {}}","{0: 0.11296, 1: 0.03712, 2: 0.0744, 3: 0.05184, 4: 0.03168}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.20992, 0.21504], 1: [0.45056, 0.45568], 2: [0.61536, 0.62048], 3: [0.81536, 0.82048], 4: [1.01536, 1.02048]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.73824, 0.74336], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.72192, 0.72704], 3: [0.91232, 0.91744], 4: [1.11232, 1.11744]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.73312, 0.73824], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (42, 43): {}, (42, 44): {0: [0.19968, 0.2048], 1: [0.41376, 0.41888], 2: [0.6024, 0.60752], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.2048, 0.20992], 1: [0.41888, 0.424], 2: [0.60752, 0.61264], 3: [0.80896, 0.81408], 4: [1.0048, 1.00992]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.03104, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 36, 35, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.19936, 0.20448], 1: [0.37344, 0.37856], 2: [0.59424, 0.59936], 3: [0.80384, 0.80896], 4: [0.96768, 0.9728]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.72016, 1.72528]}, (32, 43): {0: [0.256, 0.26112], 1: [0.456, 0.46112], 2: [0.656, 0.66112], 3: [0.856, 0.86112], 4: [1.056, 1.06112]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.72704, 0.73216], 1: [0.94544, 0.95056], 2: [1.03072, 1.03584], 3: [1.4608, 1.46592], 4: [1.46592, 1.47104]}, (33, 43): {0: [0.84816, 0.85328], 1: [1.03424, 1.03936], 2: [1.24064, 1.24576], 3: [1.43072, 1.43584], 4: [1.63072, 1.63584]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [-1, -1], 1: [1.49696, 1.50208], 2: [1.52192, 1.52704], 3: [1.92496, 1.93008], 4: [1.96256, 1.96768]}, (34, 43): {0: [0.5168, 0.52192], 1: [0.61952, 0.62464], 2: [0.96352, 0.96864], 3: [-1, -1], 4: [1.3168, 1.32192]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.19424, 0.19936], 1: [0.36832, 0.37344], 2: [0.58912, 0.59424], 3: [0.79872, 0.80384], 4: [0.95328, 0.9584]}, (35, 32): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (35, 33): {0: [0.83456, 0.83968], 1: [1.02912, 1.03424], 2: [1.23552, 1.24064], 3: [1.4256, 1.43072], 4: [1.6256, 1.63072]}, (35, 34): {0: [0.51168, 0.5168], 1: [0.6144, 0.61952], 2: [0.9584, 0.96352], 3: [-1, -1], 4: [1.31168, 1.3168]}, (35, 36): {}, (35, 45): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.18912, 0.19424], 1: [0.3632, 0.36832], 2: [0.584, 0.58912], 3: [0.7936, 0.79872], 4: [0.94816, 0.95328]}, (36, 37): {}, (36, 39): {0: [0.96256, 0.96768], 1: [1.16896, 1.17408], 2: [1.3704, 1.37552], 3: [1.5888, 1.59392], 4: [1.76256, 1.76768]}, (36, 44): {}, (36, 45): {0: [-1, -1], 1: [1.18304, 1.18816], 2: [1.40448, 1.4096], 3: [1.59904, 1.60416], 4: [1.78336, 1.78848]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.41504, 0.42016], 1: [0.64, 0.64512], 2: [0.84816, 0.85328], 3: [-1, -1], 4: [1.21504, 1.22016]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.40928, 0.4144], 1: [0.63488, 0.64], 2: [0.80928, 0.8144], 3: [-1, -1], 4: [1.20928, 1.2144]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.63008, 0.6352], 1: [0.8448, 0.84992], 2: [-1, -1], 3: [1.30656, 1.31168], 4: [1.4448, 1.44992]}, (39, 42): {0: [0.96768, 0.9728], 1: [1.17408, 1.1792], 2: [1.37552, 1.38064], 3: [1.6024, 1.60752], 4: [1.76768, 1.7728]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.44032, 0.44544], 1: [0.65872, 0.66384], 2: [0.84032, 0.84544], 3: [1.05568, 1.0608], 4: [1.24032, 1.24544]}, (40, 44): {0: [0.1376, 0.14272], 1: [0.35296, 0.35808], 2: [0.5376, 0.54272], 3: [0.756, 0.76112], 4: [0.9376, 0.94272]}, (24, 40): {0: [0.13248, 0.1376], 1: [0.33248, 0.3376], 2: [0.53248, 0.5376], 3: [0.74576, 0.75088], 4: [0.93248, 0.9376]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.44576, 0.45088], 1: [0.68432, 0.68944], 2: [0.896, 0.90112], 3: [1.07344, 1.07856], 4: [1.2816, 1.28672]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.62496, 0.63008], 1: [0.8352, 0.84032], 2: [-1, -1], 3: [1.30144, 1.30656], 4: [1.42944, 1.43456]}, (42, 41): {}, (42, 43): {0: [0.34784, 0.35296], 1: [0.54784, 0.55296], 2: [-1, -1], 3: [-1, -1], 4: [1.2704, 1.27552]}, (42, 44): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.91136, 0.91648]}, (42, 45): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.17072, 1.17584], 3: [1.368, 1.37312], 4: [1.5768, 1.58192]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.35296, 0.35808], 1: [0.55808, 0.5632], 2: [-1, -1], 3: [-1, -1], 4: [1.27552, 1.28064]}, (43, 32): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.71504, 1.72016]}, (43, 33): {0: [0.70144, 0.70656], 1: [0.87648, 0.8816], 2: [1.01472, 1.01984], 3: [1.45568, 1.4608], 4: [1.4608, 1.46592]}, (43, 34): {0: [-1, -1], 1: [1.49184, 1.49696], 2: [1.5024, 1.50752], 3: [1.91984, 1.92496], 4: [1.95744, 1.96256]}, (43, 42): {}, (43, 45): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.03552, 1.04064], 4: [-1, -1]}, (45, 35): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.04064, 1.04576], 4: [-1, -1]}, (45, 36): {0: [0.67648, 0.6816], 1: [0.89088, 0.896], 2: [1.07648, 1.0816], 3: [1.29696, 1.30208], 4: [1.54784, 1.55296]}, (45, 42): {}, (45, 43): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17584, 1.18096], 3: [1.37312, 1.37824], 4: [1.58192, 1.58704]}, (44, 36): {0: [0.14272, 0.14784], 1: [0.35808, 0.3632], 2: [0.54272, 0.54784], 3: [0.76112, 0.76624], 4: [0.94272, 0.94784]}, (44, 38): {0: [0.40416, 0.40928], 1: [0.62976, 0.63488], 2: [0.80416, 0.80928], 3: [-1, -1], 4: [1.20416, 1.20928]}, (44, 40): {}, (44, 42): {0: [0.32224, 0.32736], 1: [0.52224, 0.52736], 2: [0.7936, 0.79872], 3: [0.92224, 0.92736], 4: [1.18912, 1.19424]}}","{0: 0.072, 1: 0.04608, 2: 0.06688, 3: 0.07648, 4: 0.04032}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.4144, 0.41952], 1: [0.628, 0.63312], 2: [0.84816, 0.85328], 3: [1.0144, 1.01952], 4: [1.2144, 1.21952]}, (31, 43): {0: [0.14848, 0.1536], 1: [0.328, 0.33312], 2: [0.4864, 0.49152], 3: [0.728, 0.73312], 4: [0.90144, 0.90656]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.512, 1.51712], 4: [1.70112, 1.70624]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (33, 43): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49088, 1.496], 4: [1.69088, 1.696]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.68576, 1.69088]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.69968, 0.7048], 1: [0.90112, 0.90624], 2: [1.12288, 1.128], 3: [1.29456, 1.29968], 4: [1.49456, 1.49968]}, (34, 43): {0: [0.95232, 0.95744], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.57888, 1.584], 4: [1.75744, 1.76256]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.11776, 0.12288], 1: [0.30896, 0.31408], 2: [0.47616, 0.48128], 3: [0.67584, 0.68096], 4: [0.88064, 0.88576]}, (35, 32): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.50144, 1.50656], 4: [1.6704, 1.67552]}, (35, 33): {}, (35, 34): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.5728, 1.57792], 4: [1.75232, 1.75744]}, (35, 36): {0: [0.1424, 0.14752], 1: [0.37552, 0.38064], 2: [0.57792, 0.58304], 3: [0.80448, 0.8096], 4: [0.9536, 0.95872]}, (35, 45): {0: [0.30384, 0.30896], 1: [0.49152, 0.49664], 2: [0.67072, 0.67584], 3: [0.86016, 0.86528], 4: [1.08576, 1.09088]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (36, 44): {0: [0.15232, 0.15744], 1: [0.38064, 0.38576], 2: [0.58304, 0.58816], 3: [0.8096, 0.81472], 4: [0.97824, 0.98336]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.18336, 0.18848], 1: [0.42976, 0.43488], 2: [0.59328, 0.5984], 3: [0.82976, 0.83488], 4: [0.98848, 0.9936]}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.40448, 0.4096], 1: [0.62288, 0.628], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (43, 32): {0: [0.896, 0.90112], 1: [1.096, 1.10112], 2: [1.296, 1.30112], 3: [1.496, 1.50112], 4: [1.696, 1.70112]}, (43, 33): {}, (43, 34): {0: [0.69456, 0.69968], 1: [0.896, 0.90112], 2: [1.11776, 1.12288], 3: [1.28944, 1.29456], 4: [1.48944, 1.49456]}, (43, 42): {}, (43, 45): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.63824, 0.64336], 3: [0.86352, 0.86864], 4: [1.02528, 1.0304]}, (45, 35): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.64336, 0.64848], 3: [0.86864, 0.87376], 4: [1.0304, 1.03552]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.30896, 0.31408], 1: [0.49664, 0.50176], 2: [0.67584, 0.68096], 3: [0.86528, 0.8704], 4: [1.09088, 1.096]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {0: [0.16288, 0.168], 1: [0.38576, 0.39088], 2: [0.58816, 0.59328], 3: [0.81472, 0.81984], 4: [0.98336, 0.98848]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.03136, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {0: [0.71712, 0.72224], 1: [0.94544, 0.95056], 2: [1.11712, 1.12224], 3: [1.32256, 1.32768], 4: [1.5168, 1.52192]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {0: [0.712, 0.71712], 1: [0.93248, 0.9376], 2: [1.112, 1.11712], 3: [1.31232, 1.31744], 4: [1.51168, 1.5168]}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.70688, 0.712], 1: [0.92736, 0.93248], 2: [1.10688, 1.112], 3: [1.3072, 1.31232], 4: [1.50656, 1.51168]}, (36, 37): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (36, 39): {0: [0.39424, 0.39936], 1: [0.5888, 0.59392], 2: [0.7936, 0.79872], 3: [0.99328, 0.9984], 4: [1.1792, 1.18432]}, (36, 44): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (36, 45): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (15, 36): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.14848, 0.1536], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.94848, 0.9536]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.39936, 0.40448], 1: [0.59392, 0.59904], 2: [0.80384, 0.80896], 3: [-1, -1], 4: [1.18432, 1.18944]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.4752, 1.48032], 4: [1.66528, 1.6704]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.20896, 0.21408], 1: [0.42016, 0.42528], 2: [0.64576, 0.65088], 3: [0.75872, 0.76384], 4: [-1, -1]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.20384, 0.20896], 1: [0.41504, 0.42016], 2: [0.64064, 0.64576], 3: [0.7536, 0.75872], 4: [-1, -1]}, (42, 43): {}, (42, 44): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97792, 0.98304], 4: [1.17376, 1.17888]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.72224, 0.72736], 1: [0.95568, 0.9608], 2: [1.12224, 1.12736], 3: [1.33792, 1.34304], 4: [1.52192, 1.52704]}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (45, 43): {0: [0.99328, 0.9984], 1: [1.19632, 1.20144], 2: [1.40352, 1.40864], 3: [1.59904, 1.60416], 4: [1.79328, 1.7984]}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (44, 42): {0: [0.19872, 0.20384], 1: [0.3936, 0.39872], 2: [0.56864, 0.57376], 3: [0.74848, 0.7536], 4: [0.94848, 0.9536]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.0304, 4: 0.02048}",0.00512
