,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (32, 43): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.77792, 1.78304]}, (4, 32): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.3728, 1.37792], 3: [1.5888, 1.59392], 4: [1.78848, 1.7936]}, (33, 43): {0: [0.61952, 0.62464], 1: [0.82496, 0.83008], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21504, 1.22016], 3: [1.41408, 1.4192], 4: [1.628, 1.63312]}, (34, 43): {0: [0.41136, 0.41648], 1: [0.61136, 0.61648], 2: [0.81136, 0.81648], 3: [1.01136, 1.01648], 4: [1.21136, 1.21648]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.6144, 0.61952], 1: [0.81984, 0.82496], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (35, 34): {0: [0.40624, 0.41136], 1: [0.60624, 0.61136], 2: [0.80624, 0.81136], 3: [1.00624, 1.01136], 4: [1.20624, 1.21136]}, (35, 36): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.63968, 1.6448]}, (35, 45): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.6448, 1.64992]}, (36, 39): {0: [0.18368, 0.1888], 1: [0.44544, 0.45056], 2: [0.58368, 0.5888], 3: [0.7936, 0.79872], 4: [0.99152, 0.99664]}, (36, 44): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.6448, 1.64992]}, (36, 45): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.77792, 1.78304]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.46144, 1.46656], 4: [1.66896, 1.67408]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.1888, 0.19392], 1: [0.45056, 0.45568], 2: [0.5888, 0.59392], 3: [0.79872, 0.80384], 4: [0.99664, 1.00176]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.19392, 0.19904], 1: [0.46144, 0.46656], 2: [0.59392, 0.59904], 3: [0.8192, 0.82432], 4: [1.00176, 1.00688]}, (42, 45): {0: [0.50176, 0.50688], 1: [0.70144, 0.70656], 2: [0.89152, 0.89664], 3: [1.09728, 1.1024], 4: [1.3192, 1.32432]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.57856, 1.58368], 4: [1.78336, 1.78848]}, (43, 34): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20992, 1.21504], 3: [1.40896, 1.41408], 4: [1.62288, 1.628]}, (43, 42): {0: [0.49664, 0.50176], 1: [0.69632, 0.70144], 2: [0.8864, 0.89152], 3: [1.09216, 1.09728], 4: [1.31408, 1.3192]}, (43, 45): {0: [0.98304, 0.98816], 1: [1.18304, 1.18816], 2: [1.38304, 1.38816], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (45, 35): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}, (45, 36): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (45, 42): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.45632, 1.46144], 4: [1.65872, 1.66384]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.10752, 1.11264], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.38848, 1.3936], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.36288, 1.368], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (42, 43): {}, (42, 44): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (42, 45): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.08704, 1.09216], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.04128, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.53424, 0.53936], 1: [0.72704, 0.73216], 2: [0.92704, 0.93216], 3: [1.12704, 1.13216], 4: [1.32704, 1.33216]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.24576, 0.25088], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.84064, 0.84576], 4: [1.04064, 1.04576]}, (32, 43): {0: [0.07168, 0.0768], 1: [0.27072, 0.27584], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.82944, 0.83456], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (33, 43): {0: [0.9888, 0.99392], 1: [1.22016, 1.22528], 2: [1.41472, 1.41984], 3: [1.60928, 1.6144], 4: [1.79184, 1.79696]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.78432, 0.78944], 1: [0.8512, 0.85632], 2: [1.06656, 1.07168], 3: [1.26112, 1.26624], 4: [1.56896, 1.57408]}, (34, 43): {0: [0.42672, 0.43184], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.64064, 0.64576], 1: [0.80352, 0.80864], 2: [1.00352, 1.00864], 3: [1.18816, 1.19328], 4: [1.40352, 1.40864]}, (35, 32): {0: [0.06656, 0.07168], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (35, 33): {0: [0.98368, 0.9888], 1: [1.18368, 1.1888], 2: [1.39904, 1.40416], 3: [1.60416, 1.60928], 4: [1.78672, 1.79184]}, (35, 34): {0: [0.4216, 0.42672], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (35, 36): {}, (35, 45): {0: [0.91648, 0.9216], 1: [1.13488, 1.14], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.63552, 0.64064], 1: [0.7984, 0.80352], 2: [0.9984, 1.00352], 3: [1.18304, 1.18816], 4: [1.39328, 1.3984]}, (36, 37): {}, (36, 39): {0: [0.14336, 0.14848], 1: [0.37376, 0.37888], 2: [0.55296, 0.55808], 3: [0.7472, 0.75232], 4: [0.95744, 0.96256]}, (36, 44): {}, (36, 45): {0: [0.61376, 0.61888], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.2168, 1.22192], 4: [1.4096, 1.41472]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.50656, 0.51168], 1: [0.70656, 0.71168], 2: [0.92496, 0.93008], 3: [1.11712, 1.12224], 4: [1.32768, 1.3328]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.10928, 1.1144], 4: [1.30752, 1.31264]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (39, 42): {0: [0.17856, 0.18368], 1: [0.39424, 0.39936], 2: [0.55808, 0.5632], 3: [0.75808, 0.7632], 4: [0.97856, 0.98368]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (40, 44): {0: [0.50144, 0.50656], 1: [0.70144, 0.70656], 2: [0.90144, 0.90656], 3: [1.10144, 1.10656], 4: [1.30144, 1.30656]}, (24, 40): {0: [0.49632, 0.50144], 1: [0.69632, 0.70144], 2: [0.89632, 0.90144], 3: [1.09632, 1.10144], 4: [1.29632, 1.30144]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.36288, 0.368], 1: [0.56288, 0.568], 2: [0.76288, 0.768], 3: [0.96288, 0.968], 4: [1.16288, 1.168]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.2864, 1.29152]}, (42, 41): {}, (42, 43): {0: [0.524, 0.52912], 1: [0.71504, 0.72016], 2: [0.91264, 0.91776], 3: [1.11264, 1.11776], 4: [1.31264, 1.31776]}, (42, 44): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (42, 45): {0: [0.24576, 0.25088], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.52912, 0.53424], 1: [0.72192, 0.72704], 2: [0.92192, 0.92704], 3: [1.12192, 1.12704], 4: [1.32192, 1.32704]}, (43, 32): {0: [0.24064, 0.24576], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (43, 33): {0: [0.80896, 0.81408], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (43, 34): {0: [0.7792, 0.78432], 1: [0.84608, 0.8512], 2: [1.0512, 1.05632], 3: [1.256, 1.26112], 4: [1.56384, 1.56896]}, (43, 42): {}, (43, 45): {0: [0.71168, 0.7168], 1: [0.86016, 0.86528], 2: [1.0768, 1.08192], 3: [1.27648, 1.2816], 4: [1.45568, 1.4608]}, (45, 35): {0: [0.7168, 0.72192], 1: [0.86528, 0.8704], 2: [1.08192, 1.08704], 3: [1.2816, 1.28672], 4: [1.4608, 1.46592]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.61888, 0.624], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.22192, 1.22704], 4: [1.41472, 1.41984]}, (44, 36): {0: [0.57344, 0.57856], 1: [0.78336, 0.78848], 2: [0.97344, 0.97856], 3: [1.17344, 1.17856], 4: [1.37344, 1.37856]}, (44, 38): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.10416, 1.10928], 4: [1.3024, 1.30752]}, (44, 40): {}, (44, 42): {0: [0.50752, 0.51264], 1: [0.70656, 0.71168], 2: [0.90752, 0.91264], 3: [1.10752, 1.11264], 4: [1.30752, 1.31264]}}","{0: 0.04304, 1: 0.03584, 2: 0.03584, 3: 0.03584, 4: 0.03584}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.18944, 1.19456]}, (31, 43): {0: [0.5888, 0.59392], 1: [0.8584, 0.86352], 2: [-1, -1], 3: [1.25088, 1.256], 4: [1.44512, 1.45024]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.57856, 0.58368], 1: [0.77312, 0.77824], 2: [0.9632, 0.96832], 3: [1.17312, 1.17824], 4: [1.40624, 1.41136]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.55296, 0.55808], 1: [0.76288, 0.768], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.3792, 1.38432]}, (33, 43): {0: [0.6656, 0.67072], 1: [0.884, 0.88912], 2: [1.09664, 1.10176], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.30384, 0.30896], 1: [0.50688, 0.512], 2: [0.70384, 0.70896], 3: [0.90384, 0.90896], 4: [1.10384, 1.10896]}, (34, 43): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97376, 0.97888], 4: [1.17376, 1.17888]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.58368, 0.5888], 1: [0.8512, 0.85632], 2: [-1, -1], 3: [1.24576, 1.25088], 4: [1.44, 1.44512]}, (35, 32): {0: [0.5632, 0.56832], 1: [0.768, 0.77312], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.396, 1.40112]}, (35, 33): {}, (35, 34): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (35, 36): {}, (35, 45): {0: [0.61952, 0.62464], 1: [0.82432, 0.82944], 2: [1.03072, 1.03584], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.70112, 0.70624], 1: [-1, -1], 2: [-1, -1], 3: [1.4096, 1.41472], 4: [1.41984, 1.42496]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.6144, 0.61952], 1: [0.97616, 0.98128], 2: [-1, -1], 3: [1.40144, 1.40656], 4: [1.40656, 1.41168]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.60928, 0.6144], 1: [0.97104, 0.97616], 2: [-1, -1], 3: [1.38848, 1.3936], 4: [1.39424, 1.39936]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.27104, 0.27616], 1: [0.4304, 0.43552], 2: [0.64512, 0.65024], 3: [0.8304, 0.83552], 4: [1.07104, 1.07616]}, (42, 45): {0: [0.43696, 0.44208], 1: [0.6192, 0.62432], 2: [0.82944, 0.83456], 3: [1.02496, 1.03008], 4: [1.24064, 1.24576]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.16048, 1.1656]}, (43, 32): {0: [0.67072, 0.67584], 1: [0.88912, 0.89424], 2: [1.1024, 1.10752], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (43, 33): {}, (43, 34): {0: [0.29872, 0.30384], 1: [0.49872, 0.50384], 2: [0.69872, 0.70384], 3: [0.89872, 0.90384], 4: [1.09872, 1.10384]}, (43, 42): {0: [0.60416, 0.60928], 1: [0.96592, 0.97104], 2: [-1, -1], 3: [1.38336, 1.38848], 4: [1.38912, 1.39424]}, (43, 45): {0: [0.5632, 0.56832], 1: [0.7632, 0.76832], 2: [0.9632, 0.96832], 3: [1.1632, 1.16832], 4: [1.3632, 1.36832]}, (45, 35): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.62464, 0.62976], 1: [0.82944, 0.83456], 2: [1.03584, 1.04096], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (44, 36): {0: [0.27616, 0.28128], 1: [0.43552, 0.44064], 2: [0.65024, 0.65536], 3: [0.83552, 0.84064], 4: [1.07616, 1.08128]}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.03584, 1: 0.0304, 2: 0.02048, 3: 0.0304, 4: 0.06352}",0.00512
