,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 7]","{(0, 4): {}, (0, 5): {}, (0, 6): {}, (0, 9): {}, (0, 11): {}, (0, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (0, 14): {}, (4, 0): {}, (4, 2): {}, (4, 12): {}, (5, 0): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (5, 2): {}, (5, 6): {}, (5, 11): {0: [0.7024, 0.70752], 1: [0.99904, 1.00416], 2: [1.09392, 1.09904], 3: [1.27584, 1.28096], 4: [1.5024, 1.50752]}, (6, 0): {0: [0.51712, 0.52224], 1: [0.84336, 0.84848], 2: [0.90624, 0.91136], 3: [1.26624, 1.27136], 4: [1.47136, 1.47648]}, (6, 2): {0: [0.88096, 0.88608], 1: [1.09728, 1.1024], 2: [1.29184, 1.29696], 3: [1.52672, 1.53184], 4: [1.6912, 1.69632]}, (6, 5): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (6, 8): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (6, 10): {}, (6, 12): {0: [0.69728, 0.7024], 1: [0.90752, 0.91264], 2: [1.09728, 1.1024], 3: [1.31232, 1.31744], 4: [1.54304, 1.54816]}, (9, 0): {0: [0.44544, 0.45056], 1: [0.68608, 0.6912], 2: [0.84992, 0.85504], 3: [1.0448, 1.04992], 4: [1.23552, 1.24064]}, (9, 1): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.57376, 1.57888], 4: [1.77824, 1.78336]}, (9, 2): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.48304, 0.48816], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (9, 10): {}, (11, 0): {}, (11, 1): {0: [0.70752, 0.71264], 1: [1.00416, 1.00928], 2: [1.09904, 1.10416], 3: [1.28096, 1.28608], 4: [1.50752, 1.51264]}, (11, 5): {}, (11, 8): {}, (12, 0): {}, (12, 4): {}, (12, 6): {}, (12, 7): {0: [0.7024, 0.70752], 1: [0.91264, 0.91776], 2: [1.10752, 1.11264], 3: [1.32768, 1.3328], 4: [1.54816, 1.55328]}, (12, 8): {0: [0.35504, 0.36016], 1: [0.50688, 0.512], 2: [0.86528, 0.8704], 3: [0.88608, 0.8912], 4: [1.0632, 1.06832]}, (14, 0): {}, (14, 1): {0: [0.8912, 0.89632], 1: [1.10752, 1.11264], 2: [1.30208, 1.3072], 3: [1.54816, 1.55328], 4: [1.70144, 1.70656]}, (14, 2): {}, (14, 3): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.06144, 1.06656], 4: [1.268, 1.27312]}, (14, 8): {}, (1, 3): {}, (1, 7): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.57888, 1.584], 4: [1.78336, 1.78848]}, (1, 9): {}, (1, 11): {}, (1, 14): {}, (3, 1): {0: [0.4608, 0.46592], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.06656, 1.07168], 4: [1.27312, 1.27824]}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.48816, 0.49328], 3: [0.68672, 0.69184], 4: [0.87168, 0.8768]}, (2, 9): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (2, 14): {0: [0.88608, 0.8912], 1: [1.1024, 1.10752], 2: [1.29696, 1.30208], 3: [1.53696, 1.54208], 4: [1.69632, 1.70144]}, (8, 3): {}, (8, 6): {}, (8, 11): {0: [0.36016, 0.36528], 1: [0.512, 0.51712], 2: [0.8704, 0.87552], 3: [0.8912, 0.89632], 4: [1.06832, 1.07344]}, (8, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (8, 14): {}, (10, 6): {0: [0.6912, 0.69632], 1: [0.8912, 0.89632], 2: [1.0912, 1.09632], 3: [1.3072, 1.31232], 4: [1.53184, 1.53696]}, (10, 9): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.56864, 1.57376], 4: [1.77312, 1.77824]}, (10, 13): {}, (13, 7): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.11232, 1.11744]}, (13, 10): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.08608, 1.0912], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}}","{0: 0.00512, 1: 0.00512, 2: 0.00512, 3: 0.00512, 4: 0.00512}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 6, 10, 13]","{(0, 4): {0: [0.80416, 0.80928], 1: [-1, -1], 2: [1.20416, 1.20928], 3: [1.40416, 1.40928], 4: [1.60416, 1.60928]}, (0, 5): {}, (0, 6): {0: [0.86528, 0.8704], 1: [1.07856, 1.08368], 2: [1.26592, 1.27104], 3: [1.47616, 1.48128], 4: [1.67584, 1.68096]}, (0, 9): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.39424, 1.39936]}, (0, 11): {0: [0.22016, 0.22528], 1: [0.42016, 0.42528], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.02016, 1.02528]}, (0, 12): {0: [0.10656, 0.11168], 1: [0.30656, 0.31168], 2: [0.50656, 0.51168], 3: [0.70656, 0.71168], 4: [0.90656, 0.91168]}, (0, 14): {0: [0.72704, 0.73216], 1: [0.92288, 0.928], 2: [1.13824, 1.14336], 3: [1.32288, 1.328], 4: [1.54608, 1.5512]}, (4, 0): {0: [0.72192, 0.72704], 1: [0.91776, 0.92288], 2: [1.13312, 1.13824], 3: [1.31776, 1.32288], 4: [1.54096, 1.54608]}, (4, 2): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.73728, 1.7424]}, (4, 12): {0: [0.80928, 0.8144], 1: [-1, -1], 2: [1.20928, 1.2144], 3: [1.40928, 1.4144], 4: [1.60928, 1.6144]}, (5, 0): {0: [0.10144, 0.10656], 1: [0.30144, 0.30656], 2: [0.50144, 0.50656], 3: [0.70144, 0.70656], 4: [0.90144, 0.90656]}, (5, 2): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.67168, 0.6768], 4: [0.87168, 0.8768]}, (5, 6): {0: [0.528, 0.53312], 1: [0.728, 0.73312], 2: [0.928, 0.93312], 3: [1.128, 1.13312], 4: [1.328, 1.33312]}, (5, 11): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.79872, 0.80384], 4: [0.9792, 0.98432]}, (6, 0): {0: [0.77408, 0.7792], 1: [0.97408, 0.9792], 2: [1.17408, 1.1792], 3: [1.38432, 1.38944], 4: [1.57408, 1.5792]}, (6, 2): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.68608, 0.6912], 4: [0.86144, 0.86656]}, (6, 5): {}, (6, 8): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (6, 10): {0: [0.53312, 0.53824], 1: [0.73312, 0.73824], 2: [0.93312, 0.93824], 3: [1.13312, 1.13824], 4: [1.33312, 1.33824]}, (6, 12): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.02432, 1.02944], 3: [1.256, 1.26112], 4: [1.42432, 1.42944]}, (9, 0): {0: [0.128, 0.13312], 1: [0.32672, 0.33184], 2: [0.51168, 0.5168], 3: [0.76384, 0.76896], 4: [0.92672, 0.93184]}, (9, 1): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (9, 2): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.18432, 1.18944], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (9, 10): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.70656, 0.71168], 4: [0.87168, 0.8768]}, (11, 0): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (11, 1): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.81408, 0.8192], 4: [0.98432, 0.98944]}, (11, 5): {}, (11, 8): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.59904, 1.60416]}, (12, 0): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.99456, 0.99968]}, (12, 4): {0: [0.71264, 0.71776], 1: [0.91264, 0.91776], 2: [1.128, 1.13312], 3: [1.31264, 1.31776], 4: [1.53584, 1.54096]}, (12, 6): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.224, 1.22912], 3: [1.40384, 1.40896], 4: [1.61472, 1.61984]}, (12, 7): {0: [0.11712, 0.12224], 1: [0.31232, 0.31744], 2: [0.51168, 0.5168], 3: [0.73552, 0.74064], 4: [0.92736, 0.93248]}, (12, 8): {0: [0.55808, 0.5632], 1: [0.75808, 0.7632], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.35808, 1.3632]}, (14, 0): {}, (14, 1): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (14, 2): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.7072, 0.71232], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (14, 3): {0: [0.55808, 0.5632], 1: [0.7472, 0.75232], 2: [0.9472, 0.95232], 3: [1.1472, 1.15232], 4: [1.3472, 1.35232]}, (14, 8): {}, (1, 3): {}, (1, 7): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.82944, 0.83456], 4: [0.98944, 0.99456]}, (1, 9): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (1, 11): {}, (1, 14): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (3, 1): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (3, 2): {}, (3, 8): {}, (3, 14): {0: [0.64992, 0.65504], 1: [0.8328, 0.83792], 2: [1.04992, 1.05504], 3: [1.256, 1.26112], 4: [1.42464, 1.42976]}, (7, 1): {}, (7, 12): {0: [0.57408, 0.5792], 1: [0.77408, 0.7792], 2: [0.97408, 0.9792], 3: [1.17408, 1.1792], 4: [1.37408, 1.3792]}, (7, 13): {0: [0.12256, 0.12768], 1: [0.32256, 0.32768], 2: [0.53792, 0.54304], 3: [0.75264, 0.75776], 4: [0.93248, 0.9376]}, (2, 3): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (2, 4): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.67072, 1.67584]}, (2, 5): {}, (2, 6): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (2, 9): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.69728, 0.7024], 4: [0.86656, 0.87168]}, (2, 14): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (8, 3): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (8, 6): {0: [0.1536, 0.15872], 1: [0.3584, 0.36352], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (8, 11): {0: [0.2816, 0.28672], 1: [0.50176, 0.50688], 2: [0.73728, 0.7424], 3: [0.89184, 0.89696], 4: [1.08192, 1.08704]}, (8, 12): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62976, 1.63488]}, (8, 14): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.65024, 1.65536]}, (10, 6): {0: [0.40384, 0.40896], 1: [0.6768, 0.68192], 2: [0.80384, 0.80896], 3: [-1, -1], 4: [1.20384, 1.20896]}, (10, 9): {0: [0.08704, 0.09216], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (10, 13): {0: [0.53824, 0.54336], 1: [0.73824, 0.74336], 2: [0.93824, 0.94336], 3: [1.13824, 1.14336], 4: [1.33824, 1.34336]}, (13, 7): {}, (13, 10): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 6, 10]","{(0, 4): {0: [0.69216, 0.69728], 1: [0.9216, 0.92672], 2: [1.09728, 1.1024], 3: [1.30384, 1.30896], 4: [1.49216, 1.49728]}, (0, 5): {}, (0, 6): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.7168, 0.72192], 4: [0.89728, 0.9024]}, (0, 9): {0: [0.39904, 0.40416], 1: [0.59904, 0.60416], 2: [0.79904, 0.80416], 3: [1.01376, 1.01888], 4: [1.20928, 1.2144]}, (0, 11): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (0, 12): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.25088, 1.256], 3: [1.45056, 1.45568], 4: [1.63456, 1.63968]}, (0, 14): {0: [0.39424, 0.39936], 1: [0.60416, 0.60928], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19968, 1.2048]}, (4, 0): {0: [0.21504, 0.22016], 1: [0.41504, 0.42016], 2: [0.61776, 0.62288], 3: [0.81504, 0.82016], 4: [1.01504, 1.02016]}, (4, 2): {0: [0.69728, 0.7024], 1: [0.92672, 0.93184], 2: [1.10752, 1.11264], 3: [1.30896, 1.31408], 4: [1.49728, 1.5024]}, (4, 12): {0: [1.00352, 1.00864], 1: [1.20352, 1.20864], 2: [1.40352, 1.40864], 3: [1.60352, 1.60864], 4: [1.80352, 1.80864]}, (5, 0): {0: [0.98304, 0.98816], 1: [1.19968, 1.2048], 2: [1.38304, 1.38816], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (5, 2): {0: [0.2048, 0.20992], 1: [0.4048, 0.40992], 2: [0.6048, 0.60992], 3: [0.8048, 0.80992], 4: [1.0048, 1.00992]}, (5, 6): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (5, 11): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.70656, 0.71168], 4: [0.88704, 0.89216]}, (6, 0): {0: [0.39392, 0.39904], 1: [0.59392, 0.59904], 2: [0.79392, 0.79904], 3: [1.00416, 1.00928], 4: [1.20416, 1.20928]}, (6, 2): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15872, 1.16384], 3: [1.37792, 1.38304], 4: [1.55776, 1.56288]}, (6, 5): {}, (6, 8): {0: [0.5888, 0.59392], 1: [0.79184, 0.79696], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (6, 10): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27824, 1.28336]}, (6, 12): {0: [0.00512, 0.01024], 1: [0.22464, 0.22976], 2: [0.4448, 0.44992], 3: [0.61952, 0.62464], 4: [0.8448, 0.84992]}, (9, 0): {}, (9, 1): {}, (9, 2): {}, (9, 10): {0: [0.40416, 0.40928], 1: [0.61264, 0.61776], 2: [0.80416, 0.80928], 3: [1.02912, 1.03424], 4: [1.2144, 1.21952]}, (11, 0): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.71168, 0.7168], 4: [0.89216, 0.89728]}, (11, 1): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (11, 5): {}, (11, 8): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (12, 0): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.30208, 1.3072]}, (12, 4): {0: [0.59904, 0.60416], 1: [0.80208, 0.8072], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (12, 6): {0: [0.896, 0.90112], 1: [1.04512, 1.05024], 2: [1.256, 1.26112], 3: [1.45568, 1.4608], 4: [1.64512, 1.65024]}, (12, 7): {0: [0.01024, 0.01536], 1: [0.23552, 0.24064], 2: [0.50624, 0.51136], 3: [0.62464, 0.62976], 4: [0.91136, 0.91648]}, (12, 8): {}, (14, 0): {0: [0.29184, 0.29696], 1: [0.49184, 0.49696], 2: [0.69184, 0.69696], 3: [0.89184, 0.89696], 4: [1.09184, 1.09696]}, (14, 1): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.16896, 1.17408], 3: [1.38816, 1.39328], 4: [1.568, 1.57312]}, (14, 2): {0: [0.39936, 0.40448], 1: [0.60928, 0.6144], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.2048, 1.20992]}, (14, 3): {0: [0.02048, 0.0256], 1: [0.22048, 0.2256], 2: [0.42048, 0.4256], 3: [0.62048, 0.6256], 4: [0.82048, 0.8256]}, (14, 8): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (1, 3): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (1, 7): {0: [1.00688, 1.012], 1: [1.21504, 1.22016], 2: [1.40688, 1.412], 3: [1.60928, 1.6144], 4: [1.80896, 1.81408]}, (1, 9): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.21984, 1.22496]}, (1, 11): {}, (1, 14): {}, (3, 1): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (3, 2): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (3, 8): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (3, 14): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.4728, 0.47792], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (7, 1): {0: [0.85504, 0.86016], 1: [0.99904, 1.00416], 2: [1.21952, 1.22464], 3: [1.3792, 1.38432], 4: [1.61952, 1.62464]}, (7, 12): {}, (7, 13): {0: [0.0192, 0.02432], 1: [0.25056, 0.25568], 2: [0.51648, 0.5216], 3: [0.66016, 0.66528], 4: [0.91648, 0.9216]}, (2, 3): {0: [0.1376, 0.14272], 1: [0.3376, 0.34272], 2: [0.5376, 0.54272], 3: [0.75504, 0.76016], 4: [0.9376, 0.94272]}, (2, 4): {0: [0.20992, 0.21504], 1: [0.40992, 0.41504], 2: [0.61264, 0.61776], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (2, 5): {}, (2, 6): {0: [0.8448, 0.84992], 1: [1.0352, 1.04032], 2: [1.23456, 1.23968], 3: [1.4472, 1.45232], 4: [1.65872, 1.66384]}, (2, 9): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (2, 14): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16384, 1.16896], 3: [1.38304, 1.38816], 4: [1.56288, 1.568]}, (8, 3): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (8, 6): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.88704, 0.89216]}, (8, 11): {0: [0.3072, 0.31232], 1: [0.524, 0.52912], 2: [0.71648, 0.7216], 3: [0.91648, 0.9216], 4: [1.11648, 1.1216]}, (8, 12): {0: [0.59392, 0.59904], 1: [0.79696, 0.80208], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (8, 14): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (10, 6): {}, (10, 9): {}, (10, 13): {}, (13, 7): {}, (13, 10): {0: [0.0304, 0.03552], 1: [0.29184, 0.29696], 2: [0.5216, 0.52672], 3: [0.70656, 0.71168], 4: [0.9216, 0.92672]}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01232}",0.00512
