,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.11776, 1.12288], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (31, 43): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.75776, 1.76288]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (32, 43): {0: [0.51712, 0.52224], 1: [0.71712, 0.72224], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.31712, 1.32224]}, (4, 32): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (34, 43): {0: [0.50208, 0.5072], 1: [0.70208, 0.7072], 2: [0.90624, 0.91136], 3: [1.10208, 1.1072], 4: [1.30208, 1.3072]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.75264, 1.75776]}, (35, 32): {}, (35, 33): {}, (35, 34): {0: [0.49696, 0.50208], 1: [0.69696, 0.70208], 2: [0.90112, 0.90624], 3: [1.09696, 1.10208], 4: [1.29696, 1.30208]}, (35, 36): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (35, 45): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (36, 39): {}, (36, 44): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52192, 1.52704]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.57888, 0.584], 1: [0.77888, 0.784], 2: [0.97888, 0.984], 3: [1.17888, 1.184], 4: [1.37888, 1.384]}, (42, 45): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.10656, 1.11168], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.11264, 1.11776], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (43, 32): {}, (43, 33): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (43, 34): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (43, 42): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.10144, 1.10656], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (43, 45): {0: [0.5072, 0.51232], 1: [0.7072, 0.71232], 2: [0.91136, 0.91648], 3: [1.1072, 1.11232], 4: [1.3072, 1.31232]}, (45, 35): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4512, 1.45632], 4: [1.6448, 1.64992]}, (45, 36): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (45, 42): {0: [0.57376, 0.57888], 1: [0.77376, 0.77888], 2: [0.97376, 0.97888], 3: [1.17376, 1.17888], 4: [1.37376, 1.37888]}, (45, 43): {}, (44, 36): {0: [0.584, 0.58912], 1: [0.784, 0.78912], 2: [0.984, 0.98912], 3: [1.184, 1.18912], 4: [1.384, 1.38912]}, (44, 38): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.65024, 0.65536], 1: [0.86528, 0.8704], 2: [1.05024, 1.05536], 3: [1.28672, 1.29184], 4: [1.45024, 1.45536]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.64512, 0.65024], 1: [0.86016, 0.86528], 2: [1.04512, 1.05024], 3: [1.2816, 1.28672], 4: [1.44512, 1.45024]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.27136, 1.27648], 4: [1.44, 1.44512]}, (42, 41): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (42, 43): {}, (42, 44): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.56832, 0.57344], 1: [0.77312, 0.77824], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (32, 43): {0: [0.14512, 0.15024], 1: [0.34336, 0.34848], 2: [0.5632, 0.56832], 3: [0.74336, 0.74848], 4: [0.96288, 0.968]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.928, 0.93312], 1: [1.17408, 1.1792], 2: [1.328, 1.33312], 3: [1.53824, 1.54336], 4: [1.728, 1.73312]}, (33, 43): {0: [0.768, 0.77312], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.54448, 1.5496]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.55296, 1.55808], 4: [1.73184, 1.73696]}, (34, 43): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.08096, 0.08608], 1: [0.2912, 0.29632], 2: [0.48096, 0.48608], 3: [0.68096, 0.68608], 4: [0.88096, 0.88608]}, (35, 32): {0: [0.14, 0.14512], 1: [0.33824, 0.34336], 2: [0.54272, 0.54784], 3: [0.73824, 0.74336], 4: [0.95776, 0.96288]}, (35, 33): {0: [0.76288, 0.768], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53936, 1.54448]}, (35, 34): {0: [0.98304, 0.98816], 1: [1.18304, 1.18816], 2: [1.38304, 1.38816], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (35, 36): {}, (35, 45): {0: [0.82976, 0.83488], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.48576, 1.49088], 4: [1.62976, 1.63488]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.07584, 0.08096], 1: [0.28608, 0.2912], 2: [0.47584, 0.48096], 3: [0.67584, 0.68096], 4: [0.87584, 0.88096]}, (36, 37): {}, (36, 39): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (36, 44): {}, (36, 45): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.95776, 0.96288], 1: [1.15776, 1.16288], 2: [1.35776, 1.36288], 3: [1.55776, 1.56288], 4: [1.75776, 1.76288]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.95264, 0.95776], 1: [1.15264, 1.15776], 2: [1.35264, 1.35776], 3: [1.55264, 1.55776], 4: [1.75264, 1.75776]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (39, 42): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.83456, 0.83968], 1: [1.03456, 1.03968], 2: [1.23456, 1.23968], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (40, 44): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (24, 40): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.84, 0.84512], 1: [1.04, 1.04512], 2: [1.24, 1.24512], 3: [1.44, 1.44512], 4: [1.65024, 1.65536]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (42, 41): {}, (42, 43): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (42, 44): {0: [0.39456, 0.39968], 1: [0.59456, 0.59968], 2: [0.79456, 0.79968], 3: [0.99456, 0.99968], 4: [1.19968, 1.2048]}, (42, 45): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (43, 32): {0: [0.5632, 0.56832], 1: [0.768, 0.77312], 2: [0.9632, 0.96832], 3: [1.1632, 1.16832], 4: [1.3632, 1.36832]}, (43, 33): {0: [0.91136, 0.91648], 1: [1.16896, 1.17408], 2: [1.31136, 1.31648], 3: [1.53312, 1.53824], 4: [1.71136, 1.71648]}, (43, 34): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.54784, 1.55296], 4: [1.72672, 1.73184]}, (43, 42): {}, (43, 45): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (45, 35): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (45, 36): {0: [0.16896, 0.17408], 1: [0.36896, 0.37408], 2: [0.56896, 0.57408], 3: [0.7816, 0.78672], 4: [0.96896, 0.97408]}, (45, 42): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [1.00352, 1.00864], 4: [1.19424, 1.19936]}, (45, 43): {0: [0.83488, 0.84], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.49088, 1.496], 4: [1.63488, 1.64]}, (44, 36): {0: [0.07072, 0.07584], 1: [0.27072, 0.27584], 2: [0.47072, 0.47584], 3: [0.67072, 0.67584], 4: [0.87072, 0.87584]}, (44, 38): {0: [0.94752, 0.95264], 1: [1.14752, 1.15264], 2: [1.34752, 1.35264], 3: [1.54752, 1.55264], 4: [1.74752, 1.75264]}, (44, 40): {}, (44, 42): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27824, 1.28336]}, (31, 43): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.25264, 1.25776], 3: [1.45568, 1.4608], 4: [1.6448, 1.64992]}, (33, 43): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.33792, 0.34304], 1: [0.52768, 0.5328], 2: [0.73552, 0.74064], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (34, 43): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.368, 1.37312], 4: [1.568, 1.57312]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (35, 32): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.25776, 1.26288], 3: [1.4608, 1.46592], 4: [1.64992, 1.65504]}, (35, 33): {}, (35, 34): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (35, 36): {0: [0.05632, 0.06144], 1: [0.26288, 0.268], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.87584, 0.88096]}, (35, 45): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.77136, 1.77648]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.86352, 0.86864], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.48128, 1.4864], 4: [1.65504, 1.66016]}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.06144, 0.06656], 1: [0.268, 0.27312], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.88096, 0.88608]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.47616, 1.48128], 4: [1.64992, 1.65504]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.47104, 1.47616], 4: [1.6448, 1.64992]}, (42, 41): {}, (42, 43): {0: [0.07168, 0.0768], 1: [0.33312, 0.33824], 2: [0.512, 0.51712], 3: [0.71168, 0.7168], 4: [0.90208, 0.9072]}, (42, 44): {}, (42, 45): {0: [0.7936, 0.79872], 1: [0.9984, 1.00352], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27312, 1.27824]}, (43, 32): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (43, 33): {}, (43, 34): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.7304, 0.73552], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (43, 42): {0: [0.78848, 0.7936], 1: [0.99328, 0.9984], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (43, 45): {0: [0.71712, 0.72224], 1: [0.9216, 0.92672], 2: [1.11712, 1.12224], 3: [1.31712, 1.32224], 4: [1.51712, 1.52224]}, (45, 35): {0: [0.72224, 0.72736], 1: [0.92672, 0.93184], 2: [1.12224, 1.12736], 3: [1.32224, 1.32736], 4: [1.52224, 1.52736]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.3728, 1.37792], 3: [1.5728, 1.57792], 4: [1.77648, 1.7816]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {0: [0.06656, 0.07168], 1: [0.27312, 0.27824], 2: [0.4864, 0.49152], 3: [0.68608, 0.6912], 4: [0.88608, 0.8912]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
