,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.73696, 1.74208]}, (31, 43): {0: [0.69968, 0.7048], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.32256, 1.32768], 4: [1.49632, 1.50144]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.55808, 0.5632], 1: [0.75808, 0.7632], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.35808, 1.3632]}, (32, 43): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (4, 32): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.69456, 0.69968], 1: [0.8912, 0.89632], 2: [1.0912, 1.09632], 3: [1.2912, 1.29632], 4: [1.4912, 1.49632]}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {0: [0.5728, 0.57792], 1: [0.78336, 0.78848], 2: [0.9728, 0.97792], 3: [1.1632, 1.16832], 4: [1.3728, 1.37792]}, (35, 45): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.76768, 1.7728]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.57792, 0.58304], 1: [0.78848, 0.7936], 2: [0.97792, 0.98304], 3: [1.16832, 1.17344], 4: [1.37792, 1.38304]}, (36, 39): {}, (36, 44): {0: [0.3584, 0.36352], 1: [0.56144, 0.56656], 2: [0.73216, 0.73728], 3: [0.93696, 0.94208], 4: [1.14848, 1.1536]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.58304, 0.58816], 1: [0.79872, 0.80384], 2: [0.98304, 0.98816], 3: [1.17824, 1.18336], 4: [1.38304, 1.38816]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.37888, 0.384], 1: [0.57168, 0.5768], 2: [0.7424, 0.74752], 3: [0.9472, 0.95232], 4: [1.16896, 1.17408]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.51712, 0.52224], 1: [0.83424, 0.83936], 2: [0.9728, 0.97792], 3: [1.11776, 1.12288], 4: [1.33184, 1.33696]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (43, 32): {}, (43, 33): {}, (43, 34): {0: [0.5632, 0.56832], 1: [0.7632, 0.76832], 2: [0.9632, 0.96832], 3: [1.1632, 1.16832], 4: [1.3632, 1.36832]}, (43, 42): {0: [0.512, 0.51712], 1: [0.82912, 0.83424], 2: [0.96256, 0.96768], 3: [1.11264, 1.11776], 4: [1.32672, 1.33184]}, (43, 45): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (45, 35): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (45, 36): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (45, 42): {0: [0.17344, 0.17856], 1: [0.33824, 0.34336], 2: [0.54336, 0.54848], 3: [0.74752, 0.75264], 4: [0.93824, 0.94336]}, (45, 43): {}, (44, 36): {0: [0.52224, 0.52736], 1: [0.83936, 0.84448], 2: [0.97792, 0.98304], 3: [1.12288, 1.128], 4: [1.3472, 1.35232]}, (44, 38): {0: [0.37376, 0.37888], 1: [0.56656, 0.57168], 2: [0.73728, 0.7424], 3: [0.94208, 0.9472], 4: [1.16384, 1.16896]}, (44, 40): {}, (44, 42): {}}","{0: 0.0352, 1: 0.05088, 2: 0.0352, 3: 0.0304, 4: 0.0352}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.42944, 0.43456], 1: [0.62944, 0.63456], 2: [0.82944, 0.83456], 3: [1.07648, 1.0816], 4: [1.22944, 1.23456]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.42432, 0.42944], 1: [0.62432, 0.62944], 2: [0.82432, 0.82944], 3: [1.04784, 1.05296], 4: [1.22432, 1.22944]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.61952, 0.62464], 1: [0.83792, 0.84304], 2: [1.02912, 1.03424], 3: [1.22528, 1.2304], 4: [1.41952, 1.42464]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.4192, 0.42432], 1: [0.6192, 0.62432], 2: [0.8192, 0.82432], 3: [1.04272, 1.04784], 4: [1.2192, 1.22432]}, (42, 41): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (42, 43): {}, (42, 44): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (42, 45): {0: [0.14848, 0.1536], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.94992, 0.95504]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.5536, 0.55872], 3: [0.75744, 0.76256], 4: [0.95504, 0.96016]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.6144, 0.61952], 1: [0.82768, 0.8328], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.51648, 0.5216], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (32, 43): {0: [0.42528, 0.4304], 1: [0.62528, 0.6304], 2: [0.87888, 0.884], 3: [1.04064, 1.04576], 4: [1.22528, 1.2304]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.2816, 0.28672], 1: [0.49328, 0.4984], 2: [0.6816, 0.68672], 3: [0.8816, 0.88672], 4: [1.0816, 1.08672]}, (33, 43): {0: [0.33216, 0.33728], 1: [0.53216, 0.53728], 2: [0.74752, 0.75264], 3: [0.96768, 0.9728], 4: [1.1728, 1.17792]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.91984, 0.92496], 1: [1.13488, 1.14], 2: [1.31648, 1.3216], 3: [1.5376, 1.54272], 4: [1.76288, 1.768]}, (34, 43): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.3424, 0.34752], 1: [0.52256, 0.52768], 2: [0.72704, 0.73216], 3: [0.92704, 0.93216], 4: [1.12976, 1.13488]}, (35, 32): {0: [0.42016, 0.42528], 1: [0.62016, 0.62528], 2: [0.87376, 0.87888], 3: [1.03552, 1.04064], 4: [1.22016, 1.22528]}, (35, 33): {0: [0.32704, 0.33216], 1: [0.52704, 0.53216], 2: [0.7424, 0.74752], 3: [0.94208, 0.9472], 4: [1.16768, 1.1728]}, (35, 34): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (35, 36): {}, (35, 45): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.30208, 1.3072], 4: [1.49632, 1.50144]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.33216, 0.33728], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.92192, 0.92704], 4: [1.12464, 1.12976]}, (36, 37): {}, (36, 39): {0: [0.19456, 0.19968], 1: [0.41984, 0.42496], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.99456, 0.99968]}, (36, 44): {}, (36, 45): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.40112, 1.40624], 4: [1.5936, 1.59872]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.54272, 0.54784], 1: [0.72736, 0.73248], 2: [0.94032, 0.94544], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (39, 42): {0: [0.19968, 0.2048], 1: [0.43456, 0.43968], 2: [0.59968, 0.6048], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.768, 0.77312], 1: [0.97792, 0.98304], 2: [1.168, 1.17312], 3: [1.37552, 1.38064], 4: [1.568, 1.57312]}, (40, 44): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (24, 40): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.77312, 0.77824], 1: [0.99328, 0.9984], 2: [1.17312, 1.17824], 3: [1.38576, 1.39088], 4: [1.57312, 1.57824]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (42, 41): {}, (42, 43): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (42, 44): {0: [0.63488, 0.64], 1: [0.85504, 0.86016], 2: [1.03488, 1.04], 3: [1.24576, 1.25088], 4: [1.43488, 1.44]}, (42, 45): {0: [0.29696, 0.30208], 1: [0.49696, 0.50208], 2: [0.69696, 0.70208], 3: [0.89696, 0.90208], 4: [1.09696, 1.10208]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (43, 32): {0: [0.51136, 0.51648], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (43, 33): {0: [0.27648, 0.2816], 1: [0.48816, 0.49328], 2: [0.67648, 0.6816], 3: [0.87648, 0.8816], 4: [1.07648, 1.0816]}, (43, 34): {0: [0.91136, 0.91648], 1: [1.12976, 1.13488], 2: [1.31136, 1.31648], 3: [1.53248, 1.5376], 4: [1.75776, 1.76288]}, (43, 42): {}, (43, 45): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (45, 35): {0: [0.62496, 0.63008], 1: [0.82496, 0.83008], 2: [1.02496, 1.03008], 3: [1.22496, 1.23008], 4: [1.42496, 1.43008]}, (45, 36): {}, (45, 42): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (45, 43): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (44, 36): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.11952, 1.12464]}, (44, 38): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (44, 40): {}, (44, 42): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.4728, 1.47792]}, (31, 43): {0: [0.83456, 0.83968], 1: [1.03584, 1.04096], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.4728, 1.47792]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.24064, 0.24576], 1: [0.44208, 0.4472], 2: [0.64064, 0.64576], 3: [0.84064, 0.84576], 4: [1.0512, 1.05632]}, (33, 43): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.26048, 1.2656], 4: [1.46256, 1.46768]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.70176, 0.70688], 1: [0.90176, 0.90688], 2: [1.10144, 1.10656], 3: [1.30176, 1.30688], 4: [1.5376, 1.54272]}, (34, 43): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.71504, 0.72016], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (35, 32): {0: [0.24576, 0.25088], 1: [0.4472, 0.45232], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.05632, 1.06144]}, (35, 33): {}, (35, 34): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70992, 0.71504], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (35, 36): {0: [0.35328, 0.3584], 1: [0.5632, 0.56832], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15872, 1.16384]}, (35, 45): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.40448, 0.4096], 1: [0.56288, 0.568], 2: [0.7816, 0.78672], 3: [-1, -1], 4: [1.16896, 1.17408]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {0: [0.3584, 0.36352], 1: [0.56832, 0.57344], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.16384, 1.16896]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.35744, 0.36256], 1: [0.55744, 0.56256], 2: [0.768, 0.77312], 3: [-1, -1], 4: [1.15744, 1.16256]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.35232, 0.35744], 1: [0.55232, 0.55744], 2: [0.76288, 0.768], 3: [-1, -1], 4: [1.15232, 1.15744]}, (42, 41): {}, (42, 43): {0: [0.51712, 0.52224], 1: [0.7216, 0.72672], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.3216, 1.32672]}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.46768, 1.4728]}, (43, 32): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.46768, 1.4728]}, (43, 33): {}, (43, 34): {0: [0.69664, 0.70176], 1: [0.89664, 0.90176], 2: [1.09632, 1.10144], 3: [1.29664, 1.30176], 4: [1.52288, 1.528]}, (43, 42): {0: [0.3472, 0.35232], 1: [0.5472, 0.55232], 2: [0.75776, 0.76288], 3: [-1, -1], 4: [1.1472, 1.15232]}, (43, 45): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.46768, 1.4728]}, (45, 35): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.4728, 1.47792]}, (45, 36): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.59904, 0.60416], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (45, 42): {0: [0.512, 0.51712], 1: [0.712, 0.71712], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.312, 1.31712]}, (45, 43): {0: [0.36352, 0.36864], 1: [0.57344, 0.57856], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16896, 1.17408]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02256}",0.00512
