,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 0, 7]","{(6, 12): {0: [0.9984, 1.00352], 1: [1.19936, 1.20448], 2: [1.44608, 1.4512], 3: [1.64608, 1.6512], 4: [-1, -1]}, (6, 1): {}, (6, 13): {}, (6, 10): {0: [0.79936, 0.80448], 1: [1.00448, 1.0096], 2: [1.22016, 1.22528], 3: [1.39936, 1.40448], 4: [1.59936, 1.60448]}, (12, 6): {}, (12, 4): {0: [0.07168, 0.0768], 1: [0.30208, 0.3072], 2: [0.45632, 0.46144], 3: [0.75744, 0.76256], 4: [0.85632, 0.86144]}, (12, 10): {}, (12, 5): {0: [1.01024, 1.01536], 1: [1.28608, 1.2912], 2: [1.66016, 1.66528], 3: [1.66528, 1.6704], 4: [-1, -1]}, (1, 6): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (1, 2): {0: [0.01024, 0.01536], 1: [0.2304, 0.23552], 2: [0.41024, 0.41536], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (1, 13): {}, (1, 10): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (13, 6): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.43008, 1.4352], 3: [1.6144, 1.61952], 4: [1.79328, 1.7984]}, (13, 2): {0: [0.3936, 0.39872], 1: [0.5936, 0.59872], 2: [0.7936, 0.79872], 3: [0.9936, 0.99872], 4: [1.1936, 1.19872]}, (13, 1): {0: [0.00512, 0.01024], 1: [0.22528, 0.2304], 2: [0.40512, 0.41024], 3: [0.60512, 0.61024], 4: [0.80512, 0.81024]}, (13, 11): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (10, 6): {0: [0.04096, 0.04608], 1: [0.24992, 0.25504], 2: [0.43456, 0.43968], 3: [0.63456, 0.63968], 4: [0.83456, 0.83968]}, (10, 12): {0: [0.06656, 0.07168], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.70416, 0.70928], 4: [0.8512, 0.85632]}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.65536, 0.66048], 1: [0.69184, 0.69696], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 0): {0: [0.83456, 0.83968], 1: [1.0512, 1.05632], 2: [1.2424, 1.24752], 3: [1.43456, 1.43968], 4: [1.63824, 1.64336]}, (4, 2): {}, (4, 7): {0: [0.06144, 0.06656], 1: [0.26656, 0.27168], 2: [0.4512, 0.45632], 3: [0.62944, 0.63456], 4: [0.83584, 0.84096]}, (5, 12): {0: [0.0448, 0.04992], 1: [0.25088, 0.256], 2: [0.48304, 0.48816], 3: [0.69632, 0.70144], 4: [0.8448, 0.84992]}, (5, 7): {0: [1.01536, 1.02048], 1: [1.29696, 1.30208], 2: [1.66528, 1.6704], 3: [1.69632, 1.70144], 4: [-1, -1]}, (5, 9): {0: [0.79184, 0.79696], 1: [0.95264, 0.95776], 2: [1.1792, 1.18432], 3: [1.45024, 1.45536], 4: [1.57584, 1.58096]}, (5, 14): {0: [0.19872, 0.20384], 1: [0.44816, 0.45328], 2: [0.6192, 0.62432], 3: [0.76864, 0.77376], 4: [0.98304, 0.98816]}, (0, 4): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.90688, 0.912], 3: [1.128, 1.13312], 4: [1.29152, 1.29664]}, (0, 7): {0: [0.40384, 0.40896], 1: [0.63488, 0.64], 2: [0.80384, 0.80896], 3: [1.00384, 1.00896], 4: [1.20384, 1.20896]}, (0, 2): {}, (0, 3): {0: [0.1792, 0.18432], 1: [0.4448, 0.44992], 2: [0.57888, 0.584], 3: [0.77888, 0.784], 4: [0.97888, 0.984]}, (2, 4): {0: [0.03072, 0.03584], 1: [0.23584, 0.24096], 2: [0.43072, 0.43584], 3: [0.62432, 0.62944], 4: [0.83072, 0.83584]}, (2, 0): {0: [0.39872, 0.40384], 1: [0.61408, 0.6192], 2: [0.79872, 0.80384], 3: [0.99872, 1.00384], 4: [1.19872, 1.20384]}, (2, 1): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.4096, 0.41472], 1: [0.61264, 0.61776], 2: [0.8096, 0.81472], 3: [-1, -1], 4: [1.2096, 1.21472]}, (9, 8): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (9, 14): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [1.00176, 1.00688], 4: [1.19936, 1.20448]}, (9, 3): {0: [0.79696, 0.80208], 1: [0.95776, 0.96288], 2: [1.18432, 1.18944], 3: [1.45536, 1.46048], 4: [1.58096, 1.58608]}, (14, 5): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8584, 0.86352], 4: [1.0304, 1.03552]}, (14, 7): {0: [0.97616, 0.98128], 1: [1.18912, 1.19424], 2: [1.39936, 1.40448], 3: [1.5728, 1.57792], 4: [1.77824, 1.78336]}, (14, 8): {}, (14, 9): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [-1, -1], 4: [1.20448, 1.2096]}, (3, 0): {0: [0.6144, 0.61952], 1: [0.84304, 0.84816], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (3, 8): {0: [0.18432, 0.18944], 1: [0.44992, 0.45504], 2: [0.584, 0.58912], 3: [0.784, 0.78912], 4: [0.984, 0.98912]}, (3, 9): {0: [0.05632, 0.06144], 1: [0.27648, 0.2816], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (3, 11): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.96256, 0.96768], 4: [1.1584, 1.16352]}, (8, 9): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (8, 11): {}, (8, 14): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [-1, -1], 4: [1.19936, 1.20448]}, (8, 3): {0: [0.6656, 0.67072], 1: [0.8512, 0.85632], 2: [1.06832, 1.07344], 3: [1.256, 1.26112], 4: [1.45744, 1.46256]}, (11, 8): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [-1, -1], 4: [1.19424, 1.19936]}, (11, 10): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (11, 3): {0: [0.60928, 0.6144], 1: [0.8328, 0.83792], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (11, 13): {}}","{0: 0.01536, 1: 0.0464, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 9, 3, 8, 11, 13]","{(6, 12): {}, (6, 1): {0: [0.41136, 0.41648], 1: [0.69728, 0.7024], 2: [0.86144, 0.86656], 3: [-1, -1], 4: [1.2304, 1.23552]}, (6, 13): {0: [0.29632, 0.30144], 1: [0.49632, 0.50144], 2: [0.70656, 0.71168], 3: [0.89632, 0.90144], 4: [1.10752, 1.11264]}, (6, 10): {0: [0.696, 0.70112], 1: [0.98336, 0.98848], 2: [1.10752, 1.11264], 3: [1.32736, 1.33248], 4: [1.5584, 1.56352]}, (12, 6): {0: [0.2912, 0.29632], 1: [0.4912, 0.49632], 2: [0.70144, 0.70656], 3: [0.8912, 0.89632], 4: [1.1024, 1.10752]}, (12, 4): {0: [-1, -1], 1: [1.2608, 1.26592], 2: [1.42944, 1.43456], 3: [1.62944, 1.63456], 4: [1.82944, 1.83456]}, (12, 10): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.9472, 0.95232]}, (12, 5): {}, (1, 6): {0: [0.6352, 0.64032], 1: [0.84992, 0.85504], 2: [1.07648, 1.0816], 3: [1.24576, 1.25088], 4: [1.4352, 1.44032]}, (1, 2): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (1, 13): {0: [0.41648, 0.4216], 1: [0.7024, 0.70752], 2: [0.86656, 0.87168], 3: [-1, -1], 4: [1.23552, 1.24064]}, (1, 10): {0: [0.91232, 0.91744], 1: [1.0304, 1.03552], 2: [1.38336, 1.38848], 3: [1.5512, 1.55632], 4: [-1, -1]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.30896, 1.31408]}, (10, 12): {}, (10, 1): {0: [0.70112, 0.70624], 1: [0.98848, 0.9936], 2: [1.11264, 1.11776], 3: [1.33248, 1.3376], 4: [1.56352, 1.56864]}, (10, 11): {0: [0.14848, 0.1536], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.95232, 0.95744]}, (4, 12): {0: [0.6912, 0.69632], 1: [0.8912, 0.89632], 2: [1.0912, 1.09632], 3: [1.2912, 1.29632], 4: [1.4912, 1.49632]}, (4, 0): {0: [0.97824, 0.98336], 1: [1.17824, 1.18336], 2: [1.37824, 1.38336], 3: [1.5792, 1.58432], 4: [1.7792, 1.78432]}, (4, 2): {0: [-1, -1], 1: [1.26592, 1.27104], 2: [1.456, 1.46112], 3: [1.63824, 1.64336], 4: [1.83456, 1.83968]}, (4, 7): {0: [0.9936, 0.99872], 1: [1.18576, 1.19088], 2: [1.38944, 1.39456], 3: [1.58576, 1.59088], 4: [1.7936, 1.79872]}, (5, 12): {0: [0.28608, 0.2912], 1: [0.48608, 0.4912], 2: [0.68608, 0.6912], 3: [0.88608, 0.8912], 4: [1.08704, 1.09216]}, (5, 7): {0: [0.4608, 0.46592], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.2608, 1.26592]}, (5, 9): {0: [0.16896, 0.17408], 1: [0.36896, 0.37408], 2: [0.56896, 0.57408], 3: [0.76896, 0.77408], 4: [0.96896, 0.97408]}, (5, 14): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (0, 4): {0: [0.56832, 0.57344], 1: [0.76832, 0.77344], 2: [0.97792, 0.98304], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (0, 7): {}, (0, 2): {0: [1.00688, 1.012], 1: [1.2168, 1.22192], 2: [1.41648, 1.4216], 3: [1.61952, 1.62464], 4: [1.80896, 1.81408]}, (0, 3): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.56832, 1.57344]}, (2, 4): {}, (2, 0): {0: [0.70752, 0.71264], 1: [0.91648, 0.9216], 2: [1.12288, 1.128], 3: [1.3328, 1.33792], 4: [1.50752, 1.51264]}, (2, 1): {0: [0.1472, 0.15232], 1: [0.3472, 0.35232], 2: [0.5768, 0.58192], 3: [0.7472, 0.75232], 4: [0.9472, 0.95232]}, (2, 13): {0: [-1, -1], 1: [1.27104, 1.27616], 2: [1.46288, 1.468], 3: [1.64336, 1.64848], 4: [1.83968, 1.8448]}, (7, 4): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (7, 5): {}, (7, 0): {0: [1.00176, 1.00688], 1: [1.21168, 1.2168], 2: [1.41136, 1.41648], 3: [1.6144, 1.61952], 4: [1.80384, 1.80896]}, (7, 14): {0: [0.2864, 0.29152], 1: [0.4864, 0.49152], 2: [0.6864, 0.69152], 3: [0.88912, 0.89424], 4: [1.0864, 1.09152]}, (9, 5): {}, (9, 8): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (9, 14): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (9, 3): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (14, 5): {}, (14, 7): {0: [0.9728, 0.97792], 1: [1.1728, 1.17792], 2: [1.3728, 1.37792], 3: [1.5728, 1.57792], 4: [1.7728, 1.77792]}, (14, 8): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (14, 9): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (3, 0): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (3, 8): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (3, 9): {}, (3, 11): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.6704, 1.67552]}, (8, 9): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (8, 11): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.7936, 0.79872], 4: [0.98432, 0.98944]}, (8, 14): {}, (8, 3): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.63968, 1.6448]}, (11, 8): {}, (11, 10): {0: [0.62496, 0.63008], 1: [0.82944, 0.83456], 2: [1.06624, 1.07136], 3: [1.22496, 1.23008], 4: [1.42496, 1.43008]}, (11, 3): {}, (11, 13): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.79872, 0.80384], 4: [0.98944, 0.99456]}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.03488, 4: 0.0256}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.2304, 0.23552], 1: [0.4192, 0.42432], 2: [0.71648, 0.7216], 3: [0.83456, 0.83968], 4: [1.0192, 1.02432]}, (6, 13): {0: [0.93184, 0.93696], 1: [1.11232, 1.11744], 2: [1.31232, 1.31744], 3: [1.51232, 1.51744], 4: [1.71504, 1.72016]}, (6, 10): {0: [0.75776, 0.76288], 1: [0.96592, 0.97104], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.56656, 1.57168]}, (12, 6): {0: [0.75264, 0.75776], 1: [0.9608, 0.96592], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.56144, 1.56656]}, (12, 4): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 10): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.59456, 0.59968], 3: [0.79872, 0.80384], 4: [0.99456, 0.99968]}, (12, 5): {}, (1, 6): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.44544, 1.45056], 4: [1.6192, 1.62432]}, (1, 2): {}, (1, 13): {}, (1, 10): {0: [0.55808, 0.5632], 1: [0.73248, 0.7376], 2: [0.95872, 0.96384], 3: [1.1536, 1.15872], 4: [1.37376, 1.37888]}, (13, 6): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (13, 2): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.19936, 1.20448], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (13, 1): {0: [0.96384, 0.96896], 1: [1.16384, 1.16896], 2: [1.36384, 1.36896], 3: [1.56384, 1.56896], 4: [1.77824, 1.78336]}, (13, 11): {0: [0.93696, 0.94208], 1: [1.11744, 1.12256], 2: [1.31744, 1.32256], 3: [1.52736, 1.53248], 4: [1.72016, 1.72528]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.41984, 1.42496], 3: [1.59328, 1.5984], 4: [1.80384, 1.80896]}, (4, 0): {0: [0.52192, 0.52704], 1: [0.70656, 0.71168], 2: [0.94336, 0.94848], 3: [1.13824, 1.14336], 4: [1.3584, 1.36352]}, (4, 2): {0: [0.4608, 0.46592], 1: [0.69632, 0.70144], 2: [0.86528, 0.8704], 3: [1.11744, 1.12256], 4: [-1, -1]}, (4, 7): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (5, 12): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (5, 7): {0: [0.98304, 0.98816], 1: [1.18304, 1.18816], 2: [1.38304, 1.38816], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (5, 9): {0: [0.69632, 0.70144], 1: [0.90144, 0.90656], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (5, 14): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (0, 4): {0: [0.04096, 0.04608], 1: [0.24576, 0.25088], 2: [0.44096, 0.44608], 3: [0.65536, 0.66048], 4: [0.84096, 0.84608]}, (0, 7): {}, (0, 2): {0: [0.53728, 0.5424], 1: [0.71168, 0.7168], 2: [0.94848, 0.9536], 3: [1.14336, 1.14848], 4: [1.36352, 1.36864]}, (0, 3): {0: [0.79392, 0.79904], 1: [0.99392, 0.99904], 2: [1.19392, 1.19904], 3: [1.39392, 1.39904], 4: [1.59392, 1.59904]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.5424, 0.54752], 1: [0.72736, 0.73248], 2: [0.9536, 0.95872], 3: [1.14848, 1.1536], 4: [1.36864, 1.37376]}, (2, 13): {0: [0.18432, 0.18944], 1: [0.47168, 0.4768], 2: [0.6144, 0.61952], 3: [0.93248, 0.9376], 4: [1.00352, 1.00864]}, (7, 4): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.39424, 1.39936], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (7, 5): {}, (7, 0): {0: [0.03584, 0.04096], 1: [0.24064, 0.24576], 2: [0.43584, 0.44096], 3: [0.63824, 0.64336], 4: [0.83584, 0.84096]}, (7, 14): {0: [0.31744, 0.32256], 1: [0.53216, 0.53728], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11952, 1.12464]}, (9, 5): {}, (9, 8): {0: [0.70144, 0.70656], 1: [0.9168, 0.92192], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (9, 14): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (9, 3): {0: [0.20992, 0.21504], 1: [0.40992, 0.41504], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (14, 5): {}, (14, 7): {0: [0.78368, 0.7888], 1: [0.98368, 0.9888], 2: [1.18368, 1.1888], 3: [1.38368, 1.3888], 4: [1.58368, 1.5888]}, (14, 8): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (14, 9): {}, (3, 0): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (3, 8): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (3, 9): {}, (3, 11): {0: [0.21504, 0.22016], 1: [0.41504, 0.42016], 2: [0.61504, 0.62016], 3: [0.81504, 0.82016], 4: [1.01504, 1.02016]}, (8, 9): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.77792, 1.78304]}, (8, 11): {0: [0.70656, 0.71168], 1: [0.92192, 0.92704], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (8, 14): {}, (8, 3): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.18304, 1.18816], 3: [1.37312, 1.37824], 4: [1.57312, 1.57824]}, (11, 8): {}, (11, 10): {0: [0.71168, 0.7168], 1: [0.92704, 0.93216], 2: [1.11168, 1.1168], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (11, 3): {}, (11, 13): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.0144, 4: 0.01024}",0.00512
