,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 7]","{(0, 4): {}, (0, 5): {}, (0, 6): {}, (0, 9): {}, (0, 11): {}, (0, 12): {}, (0, 14): {}, (4, 0): {}, (4, 2): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.6912, 1.69632]}, (4, 12): {}, (5, 0): {}, (5, 2): {}, (5, 6): {}, (5, 11): {}, (6, 0): {}, (6, 2): {}, (6, 5): {}, (6, 8): {}, (6, 10): {}, (6, 12): {0: [0.99936, 1.00448], 1: [1.20992, 1.21504], 2: [1.4256, 1.43072], 3: [1.60448, 1.6096], 4: [1.7984, 1.80352]}, (9, 0): {}, (9, 1): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.80896, 0.81408], 3: [0.99424, 0.99936], 4: [1.22528, 1.2304]}, (9, 2): {}, (9, 10): {}, (11, 0): {}, (11, 1): {}, (11, 5): {}, (11, 8): {}, (12, 0): {}, (12, 4): {0: [0.87552, 0.88064], 1: [1.07552, 1.08064], 2: [1.27552, 1.28064], 3: [1.47552, 1.48064], 4: [1.68608, 1.6912]}, (12, 6): {}, (12, 7): {0: [1.00448, 1.0096], 1: [1.2256, 1.23072], 2: [1.43184, 1.43696], 3: [1.61536, 1.62048], 4: [1.80352, 1.80864]}, (12, 8): {}, (14, 0): {}, (14, 1): {0: [0.896, 0.90112], 1: [1.096, 1.10112], 2: [1.296, 1.30112], 3: [1.496, 1.50112], 4: [1.70144, 1.70656]}, (14, 2): {}, (14, 3): {}, (14, 8): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (1, 3): {}, (1, 7): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.81408, 0.8192], 3: [0.99936, 1.00448], 4: [1.23552, 1.24064]}, (1, 9): {}, (1, 11): {}, (1, 14): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (3, 1): {}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {}, (2, 3): {}, (2, 4): {}, (2, 5): {}, (2, 6): {}, (2, 9): {}, (2, 14): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49088, 1.496], 4: [1.69632, 1.70144]}, (8, 3): {}, (8, 6): {}, (8, 11): {}, (8, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (8, 14): {}, (10, 6): {0: [0.99424, 0.99936], 1: [1.2048, 1.20992], 2: [1.4192, 1.42432], 3: [1.59936, 1.60448], 4: [1.79328, 1.7984]}, (10, 9): {0: [0.38912, 0.39424], 1: [0.58912, 0.59424], 2: [0.80384, 0.80896], 3: [0.98912, 0.99424], 4: [1.20992, 1.21504]}, (10, 13): {}, (13, 7): {0: [0.7888, 0.79392], 1: [0.9888, 0.99392], 2: [1.20992, 1.21504], 3: [1.3888, 1.39392], 4: [1.5888, 1.59392]}, (13, 10): {0: [0.98816, 0.99328], 1: [1.19456, 1.19968], 2: [1.41408, 1.4192], 3: [1.59392, 1.59904], 4: [1.78816, 1.79328]}}","{0: 0.00512, 1: 0.00512, 2: 0.02624, 3: 0.00512, 4: 0.00512}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 11, 1, 7, 13]","{(0, 4): {0: [0.16288, 0.168], 1: [0.39456, 0.39968], 2: [0.54816, 0.55328], 3: [0.77312, 0.77824], 4: [0.99152, 0.99664]}, (0, 5): {}, (0, 6): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (0, 9): {0: [0.80896, 0.81408], 1: [1.02944, 1.03456], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.6144, 1.61952]}, (0, 11): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.28672, 1.29184], 4: [1.46048, 1.4656]}, (0, 12): {0: [0.10112, 0.10624], 1: [0.30384, 0.30896], 2: [0.50112, 0.50624], 3: [0.7096, 0.71472], 4: [0.90624, 0.91136]}, (0, 14): {0: [0.98848, 0.9936], 1: [1.18848, 1.1936], 2: [1.38848, 1.3936], 3: [1.5888, 1.59392], 4: [1.78848, 1.7936]}, (4, 0): {}, (4, 2): {0: [0.64512, 0.65024], 1: [-1, -1], 2: [-1, -1], 3: [1.49088, 1.496], 4: [-1, -1]}, (4, 12): {0: [0.17408, 0.1792], 1: [0.39968, 0.4048], 2: [0.55328, 0.5584], 3: [0.7936, 0.79872], 4: [0.99664, 1.00176]}, (5, 0): {0: [0.51712, 0.52224], 1: [0.71712, 0.72224], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.31744, 1.32256]}, (5, 2): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (5, 6): {0: [0.24576, 0.25088], 1: [0.4608, 0.46592], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (5, 11): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (6, 0): {0: [0.096, 0.10112], 1: [0.29696, 0.30208], 2: [0.496, 0.50112], 3: [0.70448, 0.7096], 4: [0.90112, 0.90624]}, (6, 2): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (6, 5): {}, (6, 8): {0: [0.256, 0.26112], 1: [0.456, 0.46112], 2: [0.656, 0.66112], 3: [0.86528, 0.8704], 4: [1.056, 1.06112]}, (6, 10): {0: [0.25088, 0.256], 1: [0.46592, 0.47104], 2: [0.65088, 0.656], 3: [0.86528, 0.8704], 4: [1.05088, 1.056]}, (6, 12): {0: [0.384, 0.38912], 1: [0.584, 0.58912], 2: [0.784, 0.78912], 3: [0.984, 0.98912], 4: [1.184, 1.18912]}, (9, 0): {0: [0.67552, 0.68064], 1: [0.78848, 0.7936], 2: [0.9792, 0.98432], 3: [1.20992, 1.21504], 4: [1.46592, 1.47104]}, (9, 1): {0: [0.91136, 0.91648], 1: [1.1024, 1.10752], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.70112, 1.70624]}, (9, 2): {0: [0.4728, 0.47792], 1: [0.6608, 0.66592], 2: [0.87552, 0.88064], 3: [1.10176, 1.10688], 4: [1.34848, 1.3536]}, (9, 10): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49088, 1.496], 4: [1.6912, 1.69632]}, (11, 0): {0: [0.26112, 0.26624], 1: [0.46112, 0.46624], 2: [0.66112, 0.66624], 3: [0.86112, 0.86624], 4: [1.06112, 1.06624]}, (11, 1): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (11, 5): {}, (11, 8): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.79184, 0.79696], 4: [0.98128, 0.9864]}, (12, 0): {0: [0.60752, 0.61264], 1: [0.74304, 0.74816], 2: [0.91648, 0.9216], 3: [1.09152, 1.09664], 4: [1.32256, 1.32768]}, (12, 4): {0: [0.60992, 0.61504], 1: [-1, -1], 2: [-1, -1], 3: [1.48576, 1.49088], 4: [-1, -1]}, (12, 6): {0: [0.35872, 0.36384], 1: [0.5632, 0.56832], 2: [0.74336, 0.74848], 3: [0.94336, 0.94848], 4: [1.1536, 1.15872]}, (12, 7): {0: [0.40384, 0.40896], 1: [0.5936, 0.59872], 2: [0.7936, 0.79872], 3: [0.9936, 0.99872], 4: [1.1936, 1.19872]}, (12, 8): {}, (14, 0): {}, (14, 1): {0: [0.9936, 0.99872], 1: [1.1936, 1.19872], 2: [1.3936, 1.39872], 3: [1.59392, 1.59904], 4: [1.7936, 1.79872]}, (14, 2): {}, (14, 3): {0: [0.88064, 0.88576], 1: [1.10656, 1.11168], 2: [1.28672, 1.29184], 3: [1.48064, 1.48576], 4: [1.68096, 1.68608]}, (14, 8): {0: [0.98304, 0.98816], 1: [1.18304, 1.18816], 2: [1.38912, 1.39424], 3: [1.58304, 1.58816], 4: [1.78304, 1.78816]}, (1, 3): {}, (1, 7): {0: [0.82256, 0.82768], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (1, 9): {0: [0.89088, 0.896], 1: [1.1168, 1.12192], 2: [1.29696, 1.30208], 3: [1.49088, 1.496], 4: [1.6912, 1.69632]}, (1, 11): {}, (1, 14): {0: [0.97792, 0.98304], 1: [1.17792, 1.18304], 2: [1.384, 1.38912], 3: [1.57792, 1.58304], 4: [1.77792, 1.78304]}, (3, 1): {0: [0.88576, 0.89088], 1: [1.11168, 1.1168], 2: [1.29184, 1.29696], 3: [1.48576, 1.49088], 4: [1.68608, 1.6912]}, (3, 2): {}, (3, 8): {}, (3, 14): {}, (7, 1): {}, (7, 12): {0: [0.6048, 0.60992], 1: [-1, -1], 2: [-1, -1], 3: [1.48064, 1.48576], 4: [-1, -1]}, (7, 13): {0: [0.83456, 0.83968], 1: [1.02496, 1.03008], 2: [1.22496, 1.23008], 3: [1.47792, 1.48304], 4: [1.63008, 1.6352]}, (2, 3): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (2, 4): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60928, 1.6144]}, (2, 5): {}, (2, 6): {0: [0.32944, 0.33456], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (2, 9): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.68608, 1.6912]}, (2, 14): {0: [0.37376, 0.37888], 1: [0.57376, 0.57888], 2: [0.77376, 0.77888], 3: [0.97376, 0.97888], 4: [1.17376, 1.17888]}, (8, 3): {0: [0.67136, 0.67648], 1: [0.90384, 0.90896], 2: [1.0768, 1.08192], 3: [1.27136, 1.27648], 4: [1.49152, 1.49664]}, (8, 6): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.39424, 1.39936], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (8, 11): {}, (8, 12): {0: [0.26112, 0.26624], 1: [0.46112, 0.46624], 2: [0.66112, 0.66624], 3: [0.8704, 0.87552], 4: [1.06112, 1.06624]}, (8, 14): {0: [0.87552, 0.88064], 1: [1.10144, 1.10656], 2: [1.2816, 1.28672], 3: [1.47552, 1.48064], 4: [1.67584, 1.68096]}, (10, 6): {}, (10, 9): {0: [0.6704, 0.67552], 1: [0.78336, 0.78848], 2: [0.97408, 0.9792], 3: [1.2048, 1.20992], 4: [1.45504, 1.46016]}, (10, 13): {0: [0.256, 0.26112], 1: [0.47104, 0.47616], 2: [0.656, 0.66112], 3: [0.8704, 0.87552], 4: [1.056, 1.06112]}, (13, 7): {}, (13, 10): {}}","{0: 0.03584, 1: 0.02624, 2: 0.02624, 3: 0.0792, 4: 0.03136}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 0, 9, 10]","{(0, 4): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (0, 5): {}, (0, 6): {0: [0.13824, 0.14336], 1: [0.40864, 0.41376], 2: [0.53824, 0.54336], 3: [0.74336, 0.74848], 4: [0.93824, 0.94336]}, (0, 9): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (0, 11): {0: [0.59968, 0.6048], 1: [0.81648, 0.8216], 2: [-1, -1], 3: [1.20992, 1.21504], 4: [1.44208, 1.4472]}, (0, 12): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (0, 14): {0: [0.45056, 0.45568], 1: [0.72192, 0.72704], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (4, 0): {0: [0.23728, 0.2424], 1: [0.45056, 0.45568], 2: [0.70208, 0.7072], 3: [0.85056, 0.85568], 4: [1.0304, 1.03552]}, (4, 2): {0: [0.13312, 0.13824], 1: [0.3448, 0.34992], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (4, 12): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (5, 0): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (5, 2): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (5, 6): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.13824, 1.14336], 4: [1.33792, 1.34304]}, (5, 11): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (6, 0): {0: [0.14208, 0.1472], 1: [0.34208, 0.3472], 2: [0.53824, 0.54336], 3: [0.75264, 0.75776], 4: [0.94208, 0.9472]}, (6, 2): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (6, 5): {}, (6, 8): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.96256, 0.96768], 4: [1.1584, 1.16352]}, (6, 10): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.15808, 1.1632], 4: [-1, -1]}, (6, 12): {0: [0.56864, 0.57376], 1: [0.784, 0.78912], 2: [0.96864, 0.97376], 3: [1.19424, 1.19936], 4: [1.36864, 1.37376]}, (9, 0): {}, (9, 1): {0: [0.0256, 0.03072], 1: [0.24064, 0.24576], 2: [0.44032, 0.44544], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (9, 2): {}, (9, 10): {0: [0.1168, 0.12192], 1: [0.3168, 0.32192], 2: [0.5168, 0.52192], 3: [0.7168, 0.72192], 4: [0.9168, 0.92192]}, (11, 0): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.99456, 0.99968]}, (11, 1): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.4984, 1.50352], 4: [1.70144, 1.70656]}, (11, 5): {}, (11, 8): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06624, 1.07136], 3: [1.268, 1.27312], 4: [1.46048, 1.4656]}, (12, 0): {0: [0.69456, 0.69968], 1: [0.89456, 0.89968], 2: [1.09456, 1.09968], 3: [1.29456, 1.29968], 4: [1.49456, 1.49968]}, (12, 4): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.528, 0.53312], 3: [0.728, 0.73312], 4: [0.928, 0.93312]}, (12, 6): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.2864, 1.29152]}, (12, 7): {0: [0.58704, 0.59216], 1: [0.79936, 0.80448], 2: [-1, -1], 3: [1.19936, 1.20448], 4: [1.37376, 1.37888]}, (12, 8): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (14, 0): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08096, 1.08608], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (14, 1): {0: [0.34336, 0.34848], 1: [0.54336, 0.54848], 2: [0.74336, 0.74848], 3: [0.97856, 0.98368], 4: [1.14336, 1.14848]}, (14, 2): {}, (14, 3): {0: [0.45568, 0.4608], 1: [0.72704, 0.73216], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (14, 8): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (1, 3): {}, (1, 7): {0: [0.03072, 0.03584], 1: [0.25088, 0.256], 2: [0.44544, 0.45056], 3: [0.63488, 0.64], 4: [0.8448, 0.84992]}, (1, 9): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.50352, 1.50864], 4: [1.70656, 1.71168]}, (1, 11): {}, (1, 14): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (3, 1): {0: [0.4608, 0.46592], 1: [0.73216, 0.73728], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.2608, 1.26592]}, (3, 2): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (3, 8): {0: [0.33312, 0.33824], 1: [0.53312, 0.53824], 2: [0.73312, 0.73824], 3: [0.96256, 0.96768], 4: [1.13312, 1.13824]}, (3, 14): {}, (7, 1): {}, (7, 12): {}, (7, 13): {0: [0.59728, 0.6024], 1: [0.80448, 0.8096], 2: [-1, -1], 3: [1.20448, 1.2096], 4: [1.38432, 1.38944]}, (2, 3): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84032, 0.84544], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (2, 4): {0: [0.23216, 0.23728], 1: [0.4448, 0.44992], 2: [0.69184, 0.69696], 3: [0.8448, 0.84992], 4: [1.02528, 1.0304]}, (2, 5): {}, (2, 6): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (2, 9): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (2, 14): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.59904, 0.60416], 3: [0.79872, 0.80384], 4: [0.99152, 0.99664]}, (8, 3): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (8, 6): {0: [0.67104, 0.67616], 1: [0.87104, 0.87616], 2: [1.07136, 1.07648], 3: [1.27312, 1.27824], 4: [1.47104, 1.47616]}, (8, 11): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96768, 0.9728], 4: [1.16352, 1.16864]}, (8, 12): {}, (8, 14): {0: [0.33824, 0.34336], 1: [0.53824, 0.54336], 2: [0.73824, 0.74336], 3: [0.96768, 0.9728], 4: [1.13824, 1.14336]}, (10, 6): {}, (10, 9): {}, (10, 13): {}, (13, 7): {}, (13, 10): {0: [0.6024, 0.60752], 1: [0.8096, 0.81472], 2: [-1, -1], 3: [1.2096, 1.21472], 4: [1.38944, 1.39456]}}","{0: 0.02464, 1: 0.02464, 2: 0.02464, 3: 0.02464, 4: 0.02464}",0.00512
