,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.08576, 0.09088], 1: [0.28576, 0.29088], 2: [0.48576, 0.49088], 3: [0.68576, 0.69088], 4: [0.88912, 0.89424]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.7072, 0.71232], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (32, 43): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (4, 32): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {0: [0.66048, 0.6656], 1: [0.86048, 0.8656], 2: [1.06048, 1.0656], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.2864, 1.29152]}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.05536, 1.06048], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (35, 34): {}, (35, 36): {0: [0.3192, 0.32432], 1: [0.51376, 0.51888], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.11232, 1.11744]}, (35, 45): {0: [0.7424, 0.74752], 1: [0.9472, 0.95232], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.32944, 0.33456], 1: [0.51888, 0.524], 2: [0.71776, 0.72288], 3: [0.91776, 0.92288], 4: [1.11776, 1.12288]}, (36, 39): {}, (36, 44): {0: [0.41952, 0.42464], 1: [0.51232, 0.51744], 2: [0.81408, 0.8192], 3: [-1, -1], 4: [1.1328, 1.13792]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.33968, 0.3448], 1: [0.524, 0.52912], 2: [0.72288, 0.728], 3: [0.92288, 0.928], 4: [1.12288, 1.128]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.42976, 0.43488], 1: [0.52256, 0.52768], 2: [0.82432, 0.82944], 3: [-1, -1], 4: [1.14304, 1.14816]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.35504, 0.36016], 1: [0.55328, 0.5584], 2: [0.756, 0.76112], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.884, 0.88912]}, (43, 32): {}, (43, 33): {}, (43, 34): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (43, 42): {0: [0.34992, 0.35504], 1: [0.54816, 0.55328], 2: [0.75088, 0.756], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (43, 45): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (45, 35): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.72704, 1.73216]}, (45, 36): {0: [0.74752, 0.75264], 1: [0.95232, 0.95744], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.54752, 1.55264]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.42464, 0.42976], 1: [0.51744, 0.52256], 2: [0.8192, 0.82432], 3: [-1, -1], 4: [1.13792, 1.14304]}, (44, 40): {}, (44, 42): {}}","{0: 0.04272, 1: 0.02704, 2: 0.02592, 3: 0.02592, 4: 0.02592}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.8512, 0.85632], 1: [1.05472, 1.05984], 2: [1.2512, 1.25632], 3: [1.4512, 1.45632], 4: [1.64992, 1.65504]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.44032, 1.44544], 4: [1.63968, 1.6448]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.84608, 0.8512], 1: [1.0496, 1.05472], 2: [1.24608, 1.2512], 3: [1.44608, 1.4512], 4: [1.6448, 1.64992]}, (42, 43): {}, (42, 44): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (44, 42): {}}","{0: 0.01664, 1: 0.02016, 2: 0.01664, 3: 0.01664, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.18944, 0.19456], 1: [0.39424, 0.39936], 2: [0.6424, 0.64752], 3: [0.7936, 0.79872], 4: [0.98912, 0.99424]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.08608, 1.0912], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}, (32, 43): {0: [0.79968, 0.8048], 1: [0.99968, 1.0048], 2: [1.19968, 1.2048], 3: [1.40112, 1.40624], 4: [1.59968, 1.6048]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.56832, 0.57344], 1: [0.7936, 0.79872], 2: [0.97616, 0.98128], 3: [1.16896, 1.17408], 4: [1.36832, 1.37344]}, (33, 43): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.05056, 0.05568], 1: [0.26112, 0.26624], 2: [0.45056, 0.45568], 3: [0.70208, 0.7072], 4: [0.85056, 0.85568]}, (34, 43): {0: [0.2256, 0.23072], 1: [0.4256, 0.43072], 2: [0.59328, 0.5984], 3: [0.7936, 0.79872], 4: [1.02736, 1.03248]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22528, 1.2304]}, (35, 32): {0: [0.79456, 0.79968], 1: [0.99456, 0.99968], 2: [1.19456, 1.19968], 3: [1.396, 1.40112], 4: [1.59456, 1.59968]}, (35, 33): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (35, 34): {0: [0.2168, 0.22192], 1: [0.39936, 0.40448], 2: [0.58816, 0.59328], 3: [0.78848, 0.7936], 4: [1.00864, 1.01376]}, (35, 36): {}, (35, 45): {0: [0.7472, 0.75232], 1: [0.94336, 0.94848], 2: [1.1728, 1.17792], 3: [1.49088, 1.496], 4: [1.53248, 1.5376]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.41984, 0.42496], 1: [0.61984, 0.62496], 2: [0.81984, 0.82496], 3: [1.01984, 1.02496], 4: [1.22016, 1.22528]}, (36, 37): {}, (36, 39): {0: [0.93184, 0.93696], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.53184, 1.53696], 4: [1.73184, 1.73696]}, (36, 44): {}, (36, 45): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.67168, 0.6768], 4: [0.88576, 0.89088]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [1.0144, 1.01952], 1: [1.2144, 1.21952], 2: [1.4144, 1.41952], 3: [1.6144, 1.61952], 4: [1.8144, 1.81952]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [1.00864, 1.01376], 1: [1.20864, 1.21376], 2: [1.40864, 1.41376], 3: [1.60864, 1.61376], 4: [1.80864, 1.81376]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.6144, 0.61952], 1: [0.8192, 0.82432], 2: [1.0144, 1.01952], 3: [1.23552, 1.24064], 4: [1.4144, 1.41952]}, (39, 42): {0: [0.93696, 0.94208], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.53696, 1.54208], 4: [1.73696, 1.74208]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.22528, 0.2304], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (40, 44): {0: [0.16896, 0.17408], 1: [0.37376, 0.37888], 2: [0.56768, 0.5728], 3: [0.76768, 0.7728], 4: [0.96768, 0.9728]}, (24, 40): {0: [0.1536, 0.15872], 1: [0.36864, 0.37376], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (42, 41): {}, (42, 43): {0: [0.1792, 0.18432], 1: [0.384, 0.38912], 2: [0.61952, 0.62464], 3: [0.77856, 0.78368], 4: [0.97792, 0.98304]}, (42, 44): {0: [0.44544, 0.45056], 1: [0.6656, 0.67072], 2: [0.86016, 0.86528], 3: [1.04032, 1.04544], 4: [1.26016, 1.26528]}, (42, 45): {0: [0.20144, 0.20656], 1: [0.38912, 0.39424], 2: [0.57792, 0.58304], 3: [0.77792, 0.78304], 4: [0.9984, 1.00352]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.18432, 0.18944], 1: [0.38912, 0.39424], 2: [0.63728, 0.6424], 3: [0.78848, 0.7936], 4: [0.984, 0.98912]}, (43, 32): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08096, 1.08608], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (43, 33): {0: [0.5632, 0.56832], 1: [0.78848, 0.7936], 2: [0.97104, 0.97616], 3: [1.16384, 1.16896], 4: [1.3632, 1.36832]}, (43, 34): {0: [0.03552, 0.04064], 1: [0.25088, 0.256], 2: [0.44064, 0.44576], 3: [0.69152, 0.69664], 4: [0.83968, 0.8448]}, (43, 42): {}, (43, 45): {0: [0.03456, 0.03968], 1: [0.2656, 0.27072], 2: [0.48304, 0.48816], 3: [0.6256, 0.63072], 4: [0.83456, 0.83968]}, (45, 35): {0: [0.21168, 0.2168], 1: [0.39424, 0.39936], 2: [0.58304, 0.58816], 3: [0.78304, 0.78816], 4: [1.00352, 1.00864]}, (45, 36): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (45, 42): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.90112, 0.90624]}, (45, 43): {0: [0.76624, 0.77136], 1: [0.94848, 0.9536], 2: [1.17792, 1.18304], 3: [1.496, 1.50112], 4: [1.5376, 1.54272]}, (44, 36): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21504, 1.22016]}, (44, 38): {0: [1.00352, 1.00864], 1: [1.20352, 1.20864], 2: [1.40352, 1.40864], 3: [1.60352, 1.60864], 4: [1.80352, 1.80864]}, (44, 40): {}, (44, 42): {0: [0.17408, 0.1792], 1: [0.37888, 0.384], 2: [0.5728, 0.57792], 3: [0.7728, 0.77792], 4: [0.9728, 0.97792]}}","{0: 0.04096, 1: 0.04576, 2: 0.09392, 3: 0.04512, 4: 0.04064}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.98304, 0.98816], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.768, 1.77312]}, (31, 43): {0: [0.63488, 0.64], 1: [0.84992, 0.85504], 2: [1.0448, 1.04992], 3: [1.25088, 1.256], 4: [1.4448, 1.44992]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.96768, 0.9728], 1: [1.17408, 1.1792], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.76768, 1.7728]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.95744, 0.96256], 1: [1.16384, 1.16896], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (33, 43): {0: [0.1536, 0.15872], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.16384, 0.16896], 1: [0.36384, 0.36896], 2: [0.57856, 0.58368], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (34, 43): {0: [1.00864, 1.01376], 1: [1.24992, 1.25504], 2: [1.4096, 1.41472], 3: [1.64544, 1.65056], 4: [1.80928, 1.8144]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.62976, 0.63488], 1: [0.8448, 0.84992], 2: [1.03968, 1.0448], 3: [1.24576, 1.25088], 4: [1.43968, 1.4448]}, (35, 32): {0: [0.96256, 0.96768], 1: [1.16896, 1.17408], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (35, 33): {}, (35, 34): {0: [1.00352, 1.00864], 1: [1.2448, 1.24992], 2: [1.40448, 1.4096], 3: [1.64032, 1.64544], 4: [1.80416, 1.80928]}, (35, 36): {}, (35, 45): {0: [0.96256, 0.96768], 1: [1.16896, 1.17408], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.9424, 0.94752], 1: [1.07168, 1.0768], 2: [1.40928, 1.4144], 3: [1.46256, 1.46768], 4: [1.67584, 1.68096]}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.40928, 1.4144], 3: [1.59328, 1.5984], 4: [1.80928, 1.8144]}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.97792, 0.98304], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (43, 32): {0: [0.15872, 0.16384], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.94848, 0.9536]}, (43, 33): {}, (43, 34): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (43, 42): {}, (43, 45): {0: [0.0512, 0.05632], 1: [0.29872, 0.30384], 2: [0.52224, 0.52736], 3: [0.67072, 0.67584], 4: [0.8512, 0.85632]}, (45, 35): {0: [0.05632, 0.06144], 1: [0.30384, 0.30896], 2: [0.52736, 0.53248], 3: [0.68432, 0.68944], 4: [0.85632, 0.86144]}, (45, 36): {0: [0.85328, 0.8584], 1: [1.06656, 1.07168], 2: [1.25328, 1.2584], 3: [1.45328, 1.4584], 4: [1.67072, 1.67584]}, (45, 42): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.80384, 1.80896]}, (45, 43): {0: [0.96768, 0.9728], 1: [1.17408, 1.1792], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.76768, 1.7728]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.02688, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {0: [0.9984, 1.00352], 1: [1.20352, 1.20864], 2: [1.37792, 1.38304], 3: [1.60416, 1.60928], 4: [1.8864, 1.89152]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {0: [0.45568, 0.4608], 1: [0.67584, 0.68096], 2: [0.89088, 0.896], 3: [1.05568, 1.0608], 4: [1.33792, 1.34304]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {0: [0.97888, 0.984], 1: [1.1984, 1.20352], 2: [1.3728, 1.37792], 3: [1.5888, 1.59392], 4: [1.88128, 1.8864]}, (35, 33): {}, (35, 34): {0: [0.45056, 0.45568], 1: [0.67072, 0.67584], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.3328, 1.33792]}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.31744, 1.32256]}, (36, 37): {0: [0.51888, 0.524], 1: [0.65024, 0.65536], 2: [0.86112, 0.86624], 3: [1.04064, 1.04576], 4: [1.24032, 1.24544]}, (36, 39): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (36, 44): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.14512, 1.15024]}, (36, 45): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [-1, -1], 4: [1.19936, 1.20448]}, (15, 36): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.14, 1.14512]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.52912, 0.53424], 1: [0.65536, 0.66048], 2: [0.86624, 0.87136], 3: [1.04576, 1.05088], 4: [1.24576, 1.25088]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.54784, 0.55296], 1: [0.66048, 0.6656], 2: [0.87136, 0.87648], 3: [1.05088, 1.056], 4: [1.25088, 1.256]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.3584, 0.36352], 1: [0.5584, 0.56352], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.34816, 0.35328], 1: [0.54608, 0.5512], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.17408, 1.1792]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.37408, 0.3792], 1: [0.57408, 0.5792], 2: [0.77408, 0.7792], 3: [0.97408, 0.9792], 4: [1.17408, 1.1792]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.36896, 0.37408], 1: [0.56896, 0.57408], 2: [0.76896, 0.77408], 3: [0.96896, 0.97408], 4: [1.16896, 1.17408]}, (42, 43): {}, (42, 44): {0: [0.33792, 0.34304], 1: [0.55808, 0.5632], 2: [0.72768, 0.7328], 3: [0.95328, 0.9584], 4: [1.15872, 1.16384]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.46144, 0.46656], 1: [0.69456, 0.69968], 2: [0.9536, 0.95872], 3: [1.09216, 1.09728], 4: [1.37408, 1.3792]}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [-1, -1], 4: [1.21168, 1.2168]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.34304, 0.34816], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.16896, 1.17408]}, (44, 42): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.11776, 1.12288], 3: [1.31408, 1.3192], 4: [1.50176, 1.50688]}}","{0: 0.0256, 1: 0.02352, 2: 0.02048, 3: 0.02048, 4: 0.05152}",0.00512
