,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 0, 7]","{(6, 12): {0: [0.25632, 0.26144], 1: [0.46592, 0.47104], 2: [0.66896, 0.67408], 3: [0.88128, 0.8864], 4: [1.05632, 1.06144]}, (6, 1): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (6, 13): {}, (6, 10): {0: [0.98816, 0.99328], 1: [1.18816, 1.19328], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.78816, 1.79328]}, (12, 6): {}, (12, 4): {0: [0.26144, 0.26656], 1: [0.47104, 0.47616], 2: [0.6864, 0.69152], 3: [0.8864, 0.89152], 4: [1.06144, 1.06656]}, (12, 10): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (12, 5): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.20144, 1.20656], 3: [1.39424, 1.39936], 4: [1.5936, 1.59872]}, (1, 6): {0: [0.39968, 0.4048], 1: [0.59968, 0.6048], 2: [0.82528, 0.8304], 3: [0.99968, 1.0048], 4: [1.19968, 1.2048]}, (1, 2): {0: [0.42672, 0.43184], 1: [0.61952, 0.62464], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (1, 13): {}, (1, 10): {0: [0.2048, 0.20992], 1: [0.42496, 0.43008], 2: [0.61952, 0.62464], 3: [0.81408, 0.8192], 4: [1.0048, 1.00992]}, (13, 6): {0: [0.25056, 0.25568], 1: [0.45056, 0.45568], 2: [0.65056, 0.65568], 3: [0.86592, 0.87104], 4: [1.05056, 1.05568]}, (13, 2): {0: [0.24064, 0.24576], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.84064, 0.84576], 4: [1.04064, 1.04576]}, (13, 1): {0: [0.4096, 0.41472], 1: [0.6144, 0.61952], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (13, 11): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.68576, 1.69088]}, (10, 6): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (10, 12): {0: [0.54096, 0.54608], 1: [0.7376, 0.74272], 2: [0.97376, 0.97888], 3: [1.14, 1.14512], 4: [1.36352, 1.36864]}, (10, 1): {0: [0.88064, 0.88576], 1: [1.08064, 1.08576], 2: [1.28064, 1.28576], 3: [1.48064, 1.48576], 4: [1.68064, 1.68576]}, (10, 11): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.28576, 1.29088], 4: [1.44, 1.44512]}, (4, 12): {0: [0.30208, 0.3072], 1: [0.55808, 0.5632], 2: [0.67136, 0.67648], 3: [0.87136, 0.87648], 4: [1.07136, 1.07648]}, (4, 0): {0: [0.18368, 0.1888], 1: [0.36864, 0.37376], 2: [0.5792, 0.58432], 3: [0.76832, 0.77344], 4: [0.97376, 0.97888]}, (4, 2): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.81408, 0.8192], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (4, 7): {0: [0.60416, 0.60928], 1: [0.8192, 0.82432], 2: [-1, -1], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (5, 12): {}, (5, 7): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.22704, 1.23216], 3: [1.4096, 1.41472], 4: [1.59872, 1.60384]}, (5, 9): {0: [0.14816, 0.15328], 1: [0.34816, 0.35328], 2: [0.55632, 0.56144], 3: [0.74816, 0.75328], 4: [0.96256, 0.96768]}, (5, 14): {0: [0.2512, 0.25632], 1: [0.4864, 0.49152], 2: [0.69664, 0.70176], 3: [0.87104, 0.87616], 4: [1.0512, 1.05632]}, (0, 4): {0: [0.13312, 0.13824], 1: [0.34304, 0.34816], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (0, 7): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (0, 2): {}, (0, 3): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.36768, 1.3728], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (2, 4): {0: [0.59904, 0.60416], 1: [0.8096, 0.81472], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (2, 0): {0: [0.24576, 0.25088], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (2, 1): {0: [0.19968, 0.2048], 1: [0.4096, 0.41472], 2: [0.6144, 0.61952], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (9, 8): {0: [0.32256, 0.32768], 1: [0.5256, 0.53072], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (9, 14): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.37792, 1.38304], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (9, 3): {}, (14, 5): {0: [0.87552, 0.88064], 1: [1.07552, 1.08064], 2: [1.27552, 1.28064], 3: [1.47552, 1.48064], 4: [1.70624, 1.71136]}, (14, 7): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (14, 8): {}, (14, 9): {0: [0.77792, 0.78304], 1: [0.97792, 0.98304], 2: [1.18096, 1.18608], 3: [1.45056, 1.45568], 4: [1.59216, 1.59728]}, (3, 0): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50176, 1.50688], 4: [1.70112, 1.70624]}, (3, 8): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.384, 1.38912], 4: [1.58368, 1.5888]}, (3, 9): {0: [0.31744, 0.32256], 1: [0.52048, 0.5256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (3, 11): {0: [0.87552, 0.88064], 1: [1.08192, 1.08704], 2: [1.2704, 1.27552], 3: [1.49728, 1.5024], 4: [1.66528, 1.6704]}, (8, 9): {0: [0.16384, 0.16896], 1: [0.36384, 0.36896], 2: [0.56384, 0.56896], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (8, 11): {}, (8, 14): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (8, 3): {0: [0.896, 0.90112], 1: [1.096, 1.10112], 2: [1.296, 1.30112], 3: [1.49664, 1.50176], 4: [1.696, 1.70112]}, (11, 8): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49152, 1.49664], 4: [1.69088, 1.696]}, (11, 10): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.9472, 0.95232], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (11, 3): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (11, 13): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 12, 6, 13]","{(6, 12): {}, (6, 1): {0: [0.27584, 0.28096], 1: [0.47584, 0.48096], 2: [0.67584, 0.68096], 3: [0.87584, 0.88096], 4: [1.08608, 1.0912]}, (6, 13): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27616, 1.28128]}, (6, 10): {0: [0.73216, 0.73728], 1: [0.896, 0.90112], 2: [1.1216, 1.12672], 3: [1.37168, 1.3768], 4: [1.49664, 1.50176]}, (12, 6): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (12, 4): {0: [0.9352, 0.94032], 1: [1.13184, 1.13696], 2: [1.33184, 1.33696], 3: [1.54272, 1.54784], 4: [1.73184, 1.73696]}, (12, 10): {0: [0.28192, 0.28704], 1: [0.48192, 0.48704], 2: [0.69216, 0.69728], 3: [0.88192, 0.88704], 4: [1.08192, 1.08704]}, (12, 5): {}, (1, 6): {0: [0.94752, 0.95264], 1: [-1, -1], 2: [1.1072, 1.11232], 3: [1.32768, 1.3328], 4: [-1, -1]}, (1, 2): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (1, 13): {0: [0.28096, 0.28608], 1: [0.48096, 0.48608], 2: [0.68096, 0.68608], 3: [0.88096, 0.88608], 4: [1.0912, 1.09632]}, (1, 10): {0: [0.23216, 0.23728], 1: [0.46048, 0.4656], 2: [0.6912, 0.69632], 3: [0.82528, 0.8304], 4: [1.02528, 1.0304]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [0.28704, 0.29216], 1: [0.48704, 0.49216], 2: [0.69728, 0.7024], 3: [0.88704, 0.89216], 4: [1.08704, 1.09216]}, (10, 12): {}, (10, 1): {0: [0.7376, 0.74272], 1: [0.90112, 0.90624], 2: [1.12672, 1.13184], 3: [1.3768, 1.38192], 4: [1.50176, 1.50688]}, (10, 11): {0: [0.31744, 0.32256], 1: [0.51744, 0.52256], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.11744, 1.12256]}, (4, 12): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.53216, 0.53728], 3: [0.75264, 0.75776], 4: [0.89728, 0.9024]}, (4, 0): {0: [0.58336, 0.58848], 1: [0.81504, 0.82016], 2: [0.98848, 0.9936], 3: [1.21408, 1.2192], 4: [1.4352, 1.44032]}, (4, 2): {0: [0.94032, 0.94544], 1: [1.13696, 1.14208], 2: [1.33696, 1.34208], 3: [1.54784, 1.55296], 4: [1.73696, 1.74208]}, (4, 7): {0: [0.1792, 0.18432], 1: [0.33824, 0.34336], 2: [0.56384, 0.56896], 3: [0.77344, 0.77856], 4: [0.93824, 0.94336]}, (5, 12): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (5, 7): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.4608, 1.46592], 4: [1.66016, 1.66528]}, (5, 9): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (5, 14): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (0, 4): {0: [0.68192, 0.68704], 1: [0.88192, 0.88704], 2: [1.08192, 1.08704], 3: [1.28192, 1.28704], 4: [1.48192, 1.48704]}, (0, 7): {0: [0.07104, 0.07616], 1: [0.27104, 0.27616], 2: [0.47104, 0.47616], 3: [0.67104, 0.67616], 4: [0.87104, 0.87616]}, (0, 2): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.47104, 1.47616], 4: [1.69696, 1.70208]}, (0, 3): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (2, 4): {}, (2, 0): {0: [0.4864, 0.49152], 1: [0.67408, 0.6792], 2: [0.88576, 0.89088], 3: [1.08704, 1.09216], 4: [-1, -1]}, (2, 1): {0: [0.9424, 0.94752], 1: [0.99328, 0.9984], 2: [1.10208, 1.1072], 3: [1.32256, 1.32768], 4: [-1, -1]}, (2, 13): {0: [0.94544, 0.95056], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.55296, 1.55808], 4: [1.74208, 1.7472]}, (7, 4): {0: [0.87584, 0.88096], 1: [1.07584, 1.08096], 2: [1.27584, 1.28096], 3: [1.4816, 1.48672], 4: [1.70144, 1.70656]}, (7, 5): {}, (7, 0): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46592, 1.47104], 4: [1.69184, 1.69696]}, (7, 14): {0: [0.496, 0.50112], 1: [0.696, 0.70112], 2: [0.896, 0.90112], 3: [1.096, 1.10112], 4: [1.296, 1.30112]}, (9, 5): {}, (9, 8): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (9, 14): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (9, 3): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (14, 5): {}, (14, 7): {0: [0.01024, 0.01536], 1: [0.21024, 0.21536], 2: [0.41024, 0.41536], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (14, 8): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.18848, 1.1936], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (14, 9): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (3, 0): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (3, 8): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.512, 1.51712], 4: [1.70112, 1.70624]}, (3, 9): {}, (3, 11): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (8, 9): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (8, 11): {0: [0.81504, 0.82016], 1: [-1, -1], 2: [1.20416, 1.20928], 3: [1.41504, 1.42016], 4: [1.61504, 1.62016]}, (8, 14): {}, (8, 3): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (11, 8): {}, (11, 10): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13216, 1.13728], 3: [1.34992, 1.35504], 4: [1.53216, 1.53728]}, (11, 3): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13216, 1.13728], 3: [1.33216, 1.33728], 4: [1.53216, 1.53728]}, (11, 13): {0: [0.35328, 0.3584], 1: [0.55328, 0.5584], 2: [0.75328, 0.7584], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.81408, 0.8192], 1: [1.03584, 1.04096], 2: [1.21504, 1.22016], 3: [1.41408, 1.4192], 4: [1.6144, 1.61952]}, (6, 13): {0: [0.74752, 0.75264], 1: [-1, -1], 2: [1.1536, 1.15872], 3: [1.37312, 1.37824], 4: [1.57856, 1.58368]}, (6, 10): {0: [0.512, 0.51712], 1: [0.74752, 0.75264], 2: [0.91712, 0.92224], 3: [1.112, 1.11712], 4: [1.312, 1.31712]}, (12, 6): {0: [0.50688, 0.512], 1: [0.7424, 0.74752], 2: [0.912, 0.91712], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (12, 4): {0: [0.90112, 0.90624], 1: [1.1536, 1.15872], 2: [1.45056, 1.45568], 3: [1.54784, 1.55296], 4: [-1, -1]}, (12, 10): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (12, 5): {}, (1, 6): {0: [0.16288, 0.168], 1: [0.36288, 0.368], 2: [0.56288, 0.568], 3: [0.76288, 0.768], 4: [0.96288, 0.968]}, (1, 2): {0: [0.7072, 0.71232], 1: [0.9072, 0.91232], 2: [1.1072, 1.11232], 3: [1.3072, 1.31232], 4: [1.5072, 1.51232]}, (1, 13): {}, (1, 10): {0: [0.9168, 0.92192], 1: [1.19872, 1.20384], 2: [1.46592, 1.47104], 3: [1.5728, 1.57792], 4: [-1, -1]}, (13, 6): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.64, 0.64512], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (13, 2): {}, (13, 1): {0: [0.70208, 0.7072], 1: [0.90208, 0.9072], 2: [1.10208, 1.1072], 3: [1.30208, 1.3072], 4: [1.50208, 1.5072]}, (13, 11): {0: [0.96352, 0.96864], 1: [1.18096, 1.18608], 2: [1.38336, 1.38848], 3: [1.58704, 1.59216], 4: [1.824, 1.82912]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.54608, 0.5512], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (4, 0): {0: [0.42496, 0.43008], 1: [0.43008, 0.4352], 2: [0.80992, 0.81504], 3: [0.81504, 0.82016], 4: [-1, -1]}, (4, 2): {0: [0.90656, 0.91168], 1: [1.15872, 1.16384], 2: [1.45568, 1.4608], 3: [1.56256, 1.56768], 4: [-1, -1]}, (4, 7): {}, (5, 12): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (5, 7): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (5, 9): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (5, 14): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.75088, 0.756], 4: [0.93824, 0.94336]}, (0, 4): {0: [0.24064, 0.24576], 1: [0.44064, 0.44576], 2: [0.64848, 0.6536], 3: [0.8448, 0.84992], 4: [1.04064, 1.04576]}, (0, 7): {}, (0, 2): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.86528, 0.8704], 3: [1.0512, 1.05632], 4: [1.24544, 1.25056]}, (0, 3): {0: [0.85504, 0.86016], 1: [1.04992, 1.05504], 2: [1.25088, 1.256], 3: [1.47104, 1.47616], 4: [1.64992, 1.65504]}, (2, 4): {0: [0.71232, 0.71744], 1: [0.91232, 0.91744], 2: [1.11232, 1.11744], 3: [1.31232, 1.31744], 4: [1.51232, 1.51744]}, (2, 0): {}, (2, 1): {0: [0.91168, 0.9168], 1: [1.16896, 1.17408], 2: [1.4608, 1.46592], 3: [1.56768, 1.5728], 4: [-1, -1]}, (2, 13): {0: [0.9584, 0.96352], 1: [1.17584, 1.18096], 2: [1.37824, 1.38336], 3: [1.58192, 1.58704], 4: [1.81888, 1.824]}, (7, 4): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (7, 5): {}, (7, 0): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.24576, 1.25088], 3: [1.46592, 1.47104], 4: [1.6448, 1.64992]}, (7, 14): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (9, 5): {}, (9, 8): {0: [0.55808, 0.5632], 1: [0.75808, 0.7632], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.35808, 1.3632]}, (9, 14): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (9, 3): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (14, 5): {}, (14, 7): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.53584, 1.54096]}, (14, 8): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.756, 0.76112], 4: [0.94336, 0.94848]}, (14, 9): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (3, 0): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.86016, 0.86528], 3: [1.04608, 1.0512], 4: [1.24032, 1.24544]}, (3, 8): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (3, 9): {}, (3, 11): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (8, 9): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.94032, 0.94544], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (8, 11): {0: [0.5632, 0.56832], 1: [0.7632, 0.76832], 2: [0.9632, 0.96832], 3: [1.1632, 1.16832], 4: [1.3632, 1.36832]}, (8, 14): {}, (8, 3): {0: [0.22016, 0.22528], 1: [0.42016, 0.42528], 2: [0.62016, 0.62528], 3: [0.82016, 0.82528], 4: [1.02016, 1.02528]}, (11, 8): {}, (11, 10): {0: [0.82944, 0.83456], 1: [1.02944, 1.03456], 2: [1.22944, 1.23456], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (11, 3): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.85504, 0.86016], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (11, 13): {0: [0.69696, 0.70208], 1: [0.89696, 0.90208], 2: [1.09696, 1.10208], 3: [1.29696, 1.30208], 4: [1.49696, 1.50208]}}","{0: 0.01024, 1: 0.01024, 2: 0.01024, 3: 0.01024, 4: 0.01024}",0.00512
