,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 4, 7]","{(6, 12): {0: [-1, -1], 1: [1.24608, 1.2512], 2: [1.5936, 1.59872], 3: [1.79872, 1.80384], 4: [1.82496, 1.83008]}, (6, 1): {}, (6, 13): {}, (6, 10): {0: [0.93552, 0.94064], 1: [1.1536, 1.15872], 2: [1.37888, 1.384], 3: [1.584, 1.58912], 4: [1.76832, 1.77344]}, (12, 6): {}, (12, 4): {0: [0.89152, 0.89664], 1: [1.1144, 1.11952], 2: [1.25632, 1.26144], 3: [1.45632, 1.46144], 4: [1.73728, 1.7424]}, (12, 10): {}, (12, 5): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (1, 6): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (1, 2): {0: [0.51744, 0.52256], 1: [0.74752, 0.75264], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.32768, 1.3328]}, (1, 13): {}, (1, 10): {0: [0.85504, 0.86016], 1: [1.05632, 1.06144], 2: [1.26624, 1.27136], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (13, 6): {0: [0.96768, 0.9728], 1: [1.21984, 1.22496], 2: [1.36768, 1.3728], 3: [1.72192, 1.72704], 4: [1.76768, 1.7728]}, (13, 2): {0: [0.89632, 0.90144], 1: [1.09728, 1.1024], 2: [1.29632, 1.30144], 3: [1.49664, 1.50176], 4: [1.70656, 1.71168]}, (13, 1): {0: [0.512, 0.51712], 1: [0.72704, 0.73216], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.31744, 1.32256]}, (13, 11): {0: [0.50176, 0.50688], 1: [0.71168, 0.7168], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30896, 1.31408]}, (10, 6): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63488, 0.64], 4: [0.83072, 0.83584]}, (10, 12): {0: [0.86016, 0.86528], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.46016, 1.46528], 4: [1.66048, 1.6656]}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.17552, 0.18064], 1: [0.3936, 0.39872], 2: [0.55296, 0.55808], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (4, 0): {0: [0.74752, 0.75264], 1: [0.95808, 0.9632], 2: [1.14848, 1.1536], 3: [1.3536, 1.35872], 4: [1.55296, 1.55808]}, (4, 2): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.47136, 1.47648], 4: [-1, -1]}, (4, 7): {0: [0.94816, 0.95328], 1: [1.11232, 1.11744], 2: [1.31232, 1.31744], 3: [1.54816, 1.55328], 4: [1.7584, 1.76352]}, (5, 12): {}, (5, 7): {0: [0.5376, 0.54272], 1: [0.73216, 0.73728], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32944, 1.33456]}, (5, 9): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.65088, 0.656], 3: [0.85088, 0.856], 4: [1.05088, 1.056]}, (5, 14): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (0, 4): {0: [0.47104, 0.47616], 1: [0.67104, 0.67616], 2: [0.87104, 0.87616], 3: [1.07104, 1.07616], 4: [1.27104, 1.27616]}, (0, 7): {0: [0.64576, 0.65088], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (0, 2): {0: [0.95232, 0.95744], 1: [1.15232, 1.15744], 2: [1.35232, 1.35744], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (0, 3): {0: [0.99872, 1.00384], 1: [1.18336, 1.18848], 2: [1.38336, 1.38848], 3: [1.58336, 1.58848], 4: [1.78336, 1.78848]}, (2, 4): {0: [0.93696, 0.94208], 1: [1.1024, 1.10752], 2: [1.30208, 1.3072], 3: [1.52464, 1.52976], 4: [1.73216, 1.73728]}, (2, 0): {0: [0.62464, 0.62976], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (2, 1): {0: [0.84992, 0.85504], 1: [1.0512, 1.05632], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.51712, 0.52224], 1: [0.72704, 0.73216], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.32432, 1.32944]}, (9, 8): {}, (9, 14): {0: [1.00896, 1.01408], 1: [1.1936, 1.19872], 2: [1.3936, 1.39872], 3: [1.5936, 1.59872], 4: [1.7936, 1.79872]}, (9, 3): {0: [0.99424, 0.99936], 1: [1.19424, 1.19936], 2: [1.39424, 1.39936], 3: [1.61776, 1.62288], 4: [1.82768, 1.8328]}, (14, 5): {0: [0.05536, 0.06048], 1: [0.25536, 0.26048], 2: [0.47104, 0.47616], 3: [0.67072, 0.67584], 4: [0.87072, 0.87584]}, (14, 7): {0: [0.11648, 0.1216], 1: [0.31648, 0.3216], 2: [0.53248, 0.5376], 3: [0.71648, 0.7216], 4: [0.91648, 0.9216]}, (14, 8): {}, (14, 9): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.6448, 1.64992]}, (3, 0): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (3, 8): {0: [0.2304, 0.23552], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.8304, 0.83552], 4: [1.0304, 1.03552]}, (3, 9): {0: [0.512, 0.51712], 1: [0.72192, 0.72704], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.3192, 1.32432]}, (3, 11): {0: [0.31744, 0.32256], 1: [0.57856, 0.58368], 2: [0.71744, 0.72256], 3: [0.91744, 0.92256], 4: [1.128, 1.13312]}, (8, 9): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (8, 11): {}, (8, 14): {0: [0.11136, 0.11648], 1: [0.31136, 0.31648], 2: [0.51136, 0.51648], 3: [0.71136, 0.71648], 4: [0.91136, 0.91648]}, (8, 3): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (11, 8): {0: [0.10208, 0.1072], 1: [0.30208, 0.3072], 2: [0.50208, 0.5072], 3: [0.70208, 0.7072], 4: [0.90208, 0.9072]}, (11, 10): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.44, 1.44512]}, (11, 3): {0: [0.50688, 0.512], 1: [0.7168, 0.72192], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.31408, 1.3192]}, (11, 13): {}}","{0: 0.05696, 1: 0.02112, 2: 0.02112, 3: 0.05696, 4: 0.0672}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 12, 6, 13]","{(6, 12): {0: [0.6512, 0.65632], 1: [0.9448, 0.94992], 2: [1.0304, 1.03552], 3: [1.2304, 1.23552], 4: [1.46144, 1.46656]}, (6, 1): {0: [0.21168, 0.2168], 1: [0.41984, 0.42496], 2: [0.61168, 0.6168], 3: [0.81168, 0.8168], 4: [1.01168, 1.0168]}, (6, 13): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.22528, 1.2304], 4: [1.4144, 1.41952]}, (6, 10): {0: [0.54304, 0.54816], 1: [0.75776, 0.76288], 2: [-1, -1], 3: [1.13792, 1.14304], 4: [1.37824, 1.38336]}, (12, 6): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.22016, 1.22528], 4: [1.40928, 1.4144]}, (12, 4): {0: [0.48816, 0.49328], 1: [0.68608, 0.6912], 2: [0.9072, 0.91232], 3: [1.08096, 1.08608], 4: [1.29184, 1.29696]}, (12, 10): {0: [0.92672, 0.93184], 1: [1.23552, 1.24064], 2: [1.43552, 1.44064], 3: [1.5216, 1.52672], 4: [1.75744, 1.76256]}, (12, 5): {}, (1, 6): {0: [0.1168, 0.12192], 1: [0.3072, 0.31232], 2: [0.52224, 0.52736], 3: [0.7168, 0.72192], 4: [0.9168, 0.92192]}, (1, 2): {0: [0.12704, 0.13216], 1: [0.33456, 0.33968], 2: [0.5632, 0.56832], 3: [0.72288, 0.728], 4: [0.92288, 0.928]}, (1, 13): {0: [0.55328, 0.5584], 1: [0.768, 0.77312], 2: [-1, -1], 3: [1.14816, 1.15328], 4: [1.39392, 1.39904]}, (1, 10): {0: [0.66352, 0.66864], 1: [0.91136, 0.91648], 2: [1.08096, 1.08608], 3: [1.36864, 1.37376], 4: [1.45088, 1.456]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [0.35328, 0.3584], 1: [0.55632, 0.56144], 2: [0.76352, 0.76864], 3: [0.95328, 0.9584], 4: [1.15328, 1.1584]}, (10, 12): {0: [0.19936, 0.20448], 1: [0.39936, 0.40448], 2: [0.59936, 0.60448], 3: [0.79936, 0.80448], 4: [-1, -1]}, (10, 1): {0: [0.54816, 0.55328], 1: [0.76288, 0.768], 2: [-1, -1], 3: [1.14304, 1.14816], 4: [1.3888, 1.39392]}, (10, 11): {0: [0.93184, 0.93696], 1: [1.24064, 1.24576], 2: [1.44064, 1.44576], 3: [1.52672, 1.53184], 4: [1.76256, 1.76768]}, (4, 12): {}, (4, 0): {0: [0.90112, 0.90624], 1: [1.1072, 1.11232], 2: [1.3072, 1.31232], 3: [1.5304, 1.53552], 4: [1.71168, 1.7168]}, (4, 2): {0: [0.5072, 0.51232], 1: [0.70176, 0.70688], 2: [0.9216, 0.92672], 3: [1.08816, 1.09328], 4: [1.30176, 1.30688]}, (4, 7): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (5, 12): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (5, 7): {0: [0.52768, 0.5328], 1: [0.77824, 0.78336], 2: [0.94272, 0.94784], 3: [1.12768, 1.1328], 4: [1.32768, 1.3328]}, (5, 9): {0: [0.10752, 0.11264], 1: [0.30752, 0.31264], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (5, 14): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.88704, 0.89216]}, (0, 4): {0: [0.01536, 0.02048], 1: [0.22192, 0.22704], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (0, 7): {0: [0.91984, 0.92496], 1: [1.11232, 1.11744], 2: [1.31232, 1.31744], 3: [1.53552, 1.54064], 4: [1.7168, 1.72192]}, (0, 2): {0: [0.53792, 0.54304], 1: [0.78848, 0.7936], 2: [0.96256, 0.96768], 3: [1.14336, 1.14848], 4: [1.33792, 1.34304]}, (0, 3): {}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.0256, 0.03072], 1: [0.23216, 0.23728], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (2, 13): {0: [0.51232, 0.51744], 1: [0.70688, 0.712], 2: [0.92672, 0.93184], 3: [1.0984, 1.10352], 4: [1.30688, 1.312]}, (7, 4): {0: [0.66048, 0.6656], 1: [0.86144, 0.86656], 2: [1.07344, 1.07856], 3: [1.26048, 1.2656], 4: [1.46048, 1.4656]}, (7, 5): {}, (7, 0): {0: [0.5328, 0.53792], 1: [0.78336, 0.78848], 2: [0.94784, 0.95296], 3: [1.13312, 1.13824], 4: [1.3328, 1.33792]}, (7, 14): {0: [0.92496, 0.93008], 1: [1.11744, 1.12256], 2: [1.31744, 1.32256], 3: [1.54064, 1.54576], 4: [1.73728, 1.7424]}, (9, 5): {}, (9, 8): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (9, 14): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (9, 3): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (14, 5): {}, (14, 7): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.0632, 1.06832], 3: [1.25536, 1.26048], 4: [1.45536, 1.46048]}, (14, 8): {0: [0.09216, 0.09728], 1: [0.29216, 0.29728], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (14, 9): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (3, 0): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (3, 8): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (3, 9): {}, (3, 11): {0: [0.08192, 0.08704], 1: [0.28192, 0.28704], 2: [0.48192, 0.48704], 3: [0.68192, 0.68704], 4: [0.88192, 0.88704]}, (8, 9): {0: [0.46592, 0.47104], 1: [0.66592, 0.67104], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (8, 11): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (8, 14): {}, (8, 3): {0: [0.08704, 0.09216], 1: [0.28704, 0.29216], 2: [0.48704, 0.49216], 3: [0.68704, 0.69216], 4: [0.88704, 0.89216]}, (11, 8): {}, (11, 10): {0: [0.34816, 0.35328], 1: [0.54816, 0.55328], 2: [0.74816, 0.75328], 3: [0.94816, 0.95328], 4: [1.14816, 1.15328]}, (11, 3): {}, (11, 13): {0: [0.1024, 0.10752], 1: [0.3024, 0.30752], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.02624, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.8816, 0.88672], 1: [1.0864, 1.09152], 2: [1.34816, 1.35328], 3: [1.4816, 1.48672], 4: [1.78912, 1.79424]}, (6, 13): {0: [1.01536, 1.02048], 1: [1.2048, 1.20992], 2: [1.43008, 1.4352], 3: [1.60416, 1.60928], 4: [1.81408, 1.8192]}, (6, 10): {0: [0.80896, 0.81408], 1: [0.98432, 0.98944], 2: [1.19456, 1.19968], 3: [1.40896, 1.41408], 4: [1.60752, 1.61264]}, (12, 6): {0: [0.80384, 0.80896], 1: [0.9792, 0.98432], 2: [1.18944, 1.19456], 3: [1.40384, 1.40896], 4: [1.6024, 1.60752]}, (12, 4): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 10): {0: [0.74816, 0.75328], 1: [0.9376, 0.94272], 2: [1.1376, 1.14272], 3: [1.3376, 1.34272], 4: [1.52736, 1.53248]}, (12, 5): {}, (1, 6): {0: [0.65024, 0.65536], 1: [0.86016, 0.86528], 2: [1.11776, 1.12288], 3: [1.37888, 1.384], 4: [1.55808, 1.5632]}, (1, 2): {}, (1, 13): {}, (1, 10): {0: [0.88672, 0.89184], 1: [1.1024, 1.10752], 2: [1.35328, 1.3584], 3: [1.48672, 1.49184], 4: [1.79872, 1.80384]}, (13, 6): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.44032, 1.44544]}, (13, 2): {}, (13, 1): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.4864, 0.49152], 3: [0.66144, 0.66656], 4: [0.8704, 0.87552]}, (13, 11): {0: [1.02048, 1.0256], 1: [1.21024, 1.21536], 2: [1.4352, 1.44032], 3: [1.61024, 1.61536], 4: [1.8192, 1.82432]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.52224, 0.52736], 1: [0.67408, 0.6792], 2: [0.84992, 0.85504], 3: [1.08608, 1.0912], 4: [-1, -1]}, (4, 0): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 2): {0: [0.24544, 0.25056], 1: [0.45568, 0.4608], 2: [0.64544, 0.65056], 3: [0.83008, 0.8352], 4: [1.03008, 1.0352]}, (4, 7): {}, (5, 12): {0: [0.7072, 0.71232], 1: [0.9072, 0.91232], 2: [1.12256, 1.12768], 3: [1.3072, 1.31232], 4: [1.5072, 1.51232]}, (5, 7): {0: [0.43008, 0.4352], 1: [0.66112, 0.66624], 2: [0.83968, 0.8448], 3: [1.03072, 1.03584], 4: [1.25776, 1.26288]}, (5, 9): {0: [0.54272, 0.54784], 1: [0.74272, 0.74784], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (5, 14): {0: [0.61952, 0.62464], 1: [0.81952, 0.82464], 2: [1.01952, 1.02464], 3: [1.21952, 1.22464], 4: [1.41952, 1.42464]}, (0, 4): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.46592, 1.47104], 4: [1.65504, 1.66016]}, (0, 7): {}, (0, 2): {0: [0.64, 0.64512], 1: [0.84992, 0.85504], 2: [1.08368, 1.0888], 3: [1.368, 1.37312], 4: [1.54272, 1.54784]}, (0, 3): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.64512, 0.65024], 1: [0.85504, 0.86016], 2: [1.10752, 1.11264], 3: [1.37376, 1.37888], 4: [1.55296, 1.55808]}, (2, 13): {}, (7, 4): {0: [0.49632, 0.50144], 1: [0.66896, 0.67408], 2: [0.8448, 0.84992], 3: [1.0376, 1.04272], 4: [1.26384, 1.26896]}, (7, 5): {}, (7, 0): {0: [0.35776, 0.36288], 1: [0.55232, 0.55744], 2: [0.768, 0.77312], 3: [0.968, 0.97312], 4: [1.16048, 1.1656]}, (7, 14): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.30384, 1.30896], 4: [1.49632, 1.50144]}, (9, 5): {}, (9, 8): {0: [0.57344, 0.57856], 1: [0.77344, 0.77856], 2: [0.97344, 0.97856], 3: [1.17344, 1.17856], 4: [1.37344, 1.37856]}, (9, 14): {}, (9, 3): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (14, 5): {}, (14, 7): {0: [0.67072, 0.67584], 1: [0.88096, 0.88608], 2: [1.07344, 1.07856], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (14, 8): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (14, 9): {0: [0.88064, 0.88576], 1: [1.08064, 1.08576], 2: [1.28064, 1.28576], 3: [1.48064, 1.48576], 4: [1.68064, 1.68576]}, (3, 0): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (3, 8): {0: [0.60416, 0.60928], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (3, 9): {}, (3, 11): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (8, 9): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (8, 11): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (8, 14): {}, (8, 3): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (11, 8): {}, (11, 10): {0: [1.0256, 1.03072], 1: [1.21536, 1.22048], 2: [1.44208, 1.4472], 3: [1.61536, 1.62048], 4: [1.82432, 1.82944]}, (11, 3): {}, (11, 13): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.86528, 0.8704]}}","{0: 0.04608, 1: 0.03552, 2: 0.03552, 3: 0.03552, 4: 0.02528}",0.00512
3,3,4,6,64,0.2,0.1,"[4, 12, 6]","{(6, 12): {}, (6, 1): {}, (6, 13): {}, (6, 10): {}, (12, 6): {0: [0.784, 0.78912], 1: [0.90656, 0.91168], 2: [1.14304, 1.14816], 3: [1.34304, 1.34816], 4: [1.50656, 1.51168]}, (12, 4): {}, (12, 10): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.1424, 1.14752], 4: [1.32704, 1.33216]}, (12, 5): {}, (1, 6): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.19968, 1.2048], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (1, 2): {}, (1, 13): {0: [0.1792, 0.18432], 1: [0.38336, 0.38848], 2: [0.57408, 0.5792], 3: [0.7792, 0.78432], 4: [0.98816, 0.99328]}, (1, 10): {0: [0.26624, 0.27136], 1: [0.47104, 0.47616], 2: [0.71168, 0.7168], 3: [0.8704, 0.87552], 4: [1.06624, 1.07136]}, (13, 6): {0: [0.65536, 0.66048], 1: [0.86144, 0.86656], 2: [1.05632, 1.06144], 3: [1.26112, 1.26624], 4: [1.45536, 1.46048]}, (13, 2): {}, (13, 1): {0: [0.58816, 0.59328], 1: [0.78816, 0.79328], 2: [1.00352, 1.00864], 3: [1.18816, 1.19328], 4: [1.38816, 1.39328]}, (13, 11): {0: [0.60416, 0.60928], 1: [0.81744, 0.82256], 2: [-1, -1], 3: [1.20416, 1.20928], 4: [1.41648, 1.4216]}, (10, 6): {0: [0.50688, 0.512], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.14752, 1.15264], 4: [1.33216, 1.33728]}, (10, 12): {0: [0.62528, 0.6304], 1: [0.85328, 0.8584], 2: [-1, -1], 3: [1.2144, 1.21952], 4: [1.45088, 1.456]}, (10, 1): {0: [0.3584, 0.36352], 1: [0.58064, 0.58576], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.23728, 1.2424]}, (10, 11): {0: [0.46592, 0.47104], 1: [0.68096, 0.68608], 2: [0.86592, 0.87104], 3: [1.08192, 1.08704], 4: [1.27312, 1.27824]}, (4, 12): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (4, 0): {0: [0.95744, 0.96256], 1: [1.15744, 1.16256], 2: [1.35744, 1.36256], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (4, 2): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (4, 7): {0: [0.09216, 0.09728], 1: [0.312, 0.31712], 2: [0.49216, 0.49728], 3: [0.69216, 0.69728], 4: [0.89216, 0.89728]}, (5, 12): {0: [0.12224, 0.12736], 1: [0.35296, 0.35808], 2: [0.56832, 0.57344], 3: [0.72224, 0.72736], 4: [0.92224, 0.92736]}, (5, 7): {}, (5, 9): {}, (5, 14): {}, (0, 4): {}, (0, 7): {0: [0.54336, 0.54848], 1: [0.77648, 0.7816], 2: [0.96256, 0.96768], 3: [1.14336, 1.14848], 4: [1.34336, 1.34848]}, (0, 2): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (0, 3): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.78848, 0.7936], 1: [0.98848, 0.9936], 2: [1.19456, 1.19968], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (2, 13): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.0512, 1.05632], 3: [1.256, 1.26112], 4: [1.45024, 1.45536]}, (7, 4): {}, (7, 5): {0: [0.71168, 0.7168], 1: [0.91168, 0.9168], 2: [1.112, 1.11712], 3: [1.31168, 1.3168], 4: [1.51168, 1.5168]}, (7, 0): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (7, 14): {0: [0.09728, 0.1024], 1: [0.31712, 0.32224], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (9, 5): {0: [0.10752, 0.11264], 1: [0.32736, 0.33248], 2: [0.50752, 0.51264], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (9, 8): {}, (9, 14): {}, (9, 3): {}, (14, 5): {0: [0.096, 0.10112], 1: [0.296, 0.30112], 2: [0.496, 0.50112], 3: [0.69632, 0.70144], 4: [0.896, 0.90112]}, (14, 7): {}, (14, 8): {}, (14, 9): {0: [0.1024, 0.10752], 1: [0.32224, 0.32736], 2: [0.5024, 0.50752], 3: [0.7024, 0.70752], 4: [0.9024, 0.90752]}, (3, 0): {}, (3, 8): {}, (3, 9): {}, (3, 11): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (8, 9): {}, (8, 11): {}, (8, 14): {}, (8, 3): {}, (11, 8): {}, (11, 10): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.33792, 1.34304]}, (11, 3): {}, (11, 13): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}}","{0: 0.08768, 1: 0.01024, 2: 0.04672, 3: 0.04672, 4: 0.01024}",0.00512
