,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.53184, 0.53696], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (32, 43): {0: [0.92496, 0.93008], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.72704, 1.73216]}, (4, 32): {0: [0.84992, 0.85504], 1: [1.04992, 1.05504], 2: [1.24992, 1.25504], 3: [1.44992, 1.45504], 4: [1.64992, 1.65504]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.5632, 0.56832], 1: [0.7536, 0.75872], 2: [0.9536, 0.95872], 3: [1.1912, 1.19632], 4: [1.36016, 1.36528]}, (33, 43): {0: [0.35776, 0.36288], 1: [0.5632, 0.56832], 2: [0.75776, 0.76288], 3: [0.96624, 0.97136], 4: [1.168, 1.17312]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.28672, 1.29184]}, (34, 43): {0: [0.60928, 0.6144], 1: [0.81408, 0.8192], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {0: [0.34304, 0.34816], 1: [0.55808, 0.5632], 2: [0.74304, 0.74816], 3: [0.96112, 0.96624], 4: [1.14304, 1.14816]}, (35, 34): {0: [0.60416, 0.60928], 1: [0.80896, 0.81408], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (35, 36): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (35, 45): {0: [0.68096, 0.68608], 1: [0.89632, 0.90144], 2: [1.08192, 1.08704], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (36, 39): {}, (36, 44): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.67072, 1.67584]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.6704, 1.67552]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.88064, 0.88576], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.4704, 1.47552], 4: [1.68096, 1.68608]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.54752, 0.55264], 1: [0.74752, 0.75264], 2: [0.9376, 0.94272], 3: [1.15872, 1.16384], 4: [1.34752, 1.35264]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.5424, 0.54752], 1: [0.7424, 0.74752], 2: [0.93248, 0.9376], 3: [1.1536, 1.15872], 4: [1.3424, 1.34752]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.90112, 0.90624], 1: [1.08368, 1.0888], 2: [1.30896, 1.31408], 3: [1.48096, 1.48608], 4: [1.70992, 1.71504]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.52672, 0.53184], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (43, 32): {}, (43, 33): {0: [0.55808, 0.5632], 1: [0.74848, 0.7536], 2: [0.94848, 0.9536], 3: [1.18608, 1.1912], 4: [1.34848, 1.3536]}, (43, 34): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (43, 42): {0: [0.896, 0.90112], 1: [1.07856, 1.08368], 2: [1.30384, 1.30896], 3: [1.47584, 1.48096], 4: [1.70112, 1.70624]}, (43, 45): {0: [0.93008, 0.9352], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.73216, 1.73728]}, (45, 35): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (45, 36): {0: [0.68608, 0.6912], 1: [0.90144, 0.90656], 2: [1.08704, 1.09216], 3: [1.28608, 1.2912], 4: [1.48608, 1.4912]}, (45, 42): {0: [0.53728, 0.5424], 1: [0.73728, 0.7424], 2: [0.92736, 0.93248], 3: [1.13728, 1.1424], 4: [1.33728, 1.3424]}, (45, 43): {}, (44, 36): {0: [0.90752, 0.91264], 1: [1.0888, 1.09392], 2: [1.31408, 1.3192], 3: [1.48944, 1.49456], 4: [1.7304, 1.73552]}, (44, 38): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.67584, 1.68096]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.47792, 0.48304], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.1792, 1.18432], 3: [1.38848, 1.3936], 4: [1.57312, 1.57824]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.44544, 0.45056], 1: [0.64544, 0.65056], 2: [0.84544, 0.85056], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (42, 41): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (42, 43): {}, (42, 44): {0: [0.76288, 0.768], 1: [0.96288, 0.968], 2: [1.16288, 1.168], 3: [1.36288, 1.368], 4: [1.56288, 1.568]}, (42, 45): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.46256, 0.46768], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.4728, 0.47792], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.36864, 1.37376], 4: [1.568, 1.57312]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.73792, 0.74304], 1: [0.91136, 0.91648], 2: [1.10208, 1.1072], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (32, 43): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8448, 0.84992]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.45568, 0.4608], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (33, 43): {0: [0.884, 0.88912], 1: [1.09728, 1.1024], 2: [1.29184, 1.29696], 3: [1.52224, 1.52736], 4: [1.69632, 1.70144]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (34, 43): {0: [0.70656, 0.71168], 1: [0.90656, 0.91168], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.20992, 0.21504], 1: [0.40992, 0.41504], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.024, 1.02912]}, (35, 32): {0: [0.02048, 0.0256], 1: [0.22048, 0.2256], 2: [0.42048, 0.4256], 3: [0.62048, 0.6256], 4: [0.83968, 0.8448]}, (35, 33): {0: [0.87888, 0.884], 1: [1.09216, 1.09728], 2: [1.28672, 1.29184], 3: [1.51712, 1.52224], 4: [1.6912, 1.69632]}, (35, 34): {0: [0.70144, 0.70656], 1: [0.90144, 0.90656], 2: [1.10144, 1.10656], 3: [1.30144, 1.30656], 4: [1.50144, 1.50656]}, (35, 36): {}, (35, 45): {0: [0.55776, 0.56288], 1: [0.76288, 0.768], 2: [0.95776, 0.96288], 3: [1.15776, 1.16288], 4: [1.36288, 1.368]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.2048, 0.20992], 1: [0.4048, 0.40992], 2: [0.6048, 0.60992], 3: [0.8048, 0.80992], 4: [1.0048, 1.00992]}, (36, 37): {}, (36, 39): {0: [0.54272, 0.54784], 1: [0.75328, 0.7584], 2: [0.97104, 0.97616], 3: [1.15872, 1.16384], 4: [1.34272, 1.34784]}, (36, 44): {}, (36, 45): {0: [0.59392, 0.59904], 1: [0.80896, 0.81408], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.16384, 0.16896], 1: [0.36384, 0.36896], 2: [0.56384, 0.56896], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.9216, 0.92672], 1: [1.13312, 1.13824], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (39, 42): {0: [0.54848, 0.5536], 1: [0.75872, 0.76384], 2: [0.97616, 0.98128], 3: [1.16384, 1.16896], 4: [1.34848, 1.3536]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.94304, 0.94816], 1: [1.14304, 1.14816], 2: [1.34304, 1.34816], 3: [1.54304, 1.54816], 4: [1.74304, 1.74816]}, (40, 44): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (24, 40): {0: [0.38912, 0.39424], 1: [0.58912, 0.59424], 2: [0.78912, 0.79424], 3: [0.98912, 0.99424], 4: [1.18912, 1.19424]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.97408, 0.9792], 1: [1.14816, 1.15328], 2: [1.37408, 1.3792], 3: [1.54816, 1.55328], 4: [1.74816, 1.75328]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.91648, 0.9216], 1: [1.128, 1.13312], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (42, 41): {}, (42, 43): {0: [0.40448, 0.4096], 1: [0.60448, 0.6096], 2: [0.80448, 0.8096], 3: [1.00448, 1.0096], 4: [1.20448, 1.2096]}, (42, 44): {0: [0.68944, 0.69456], 1: [0.88576, 0.89088], 2: [1.08576, 1.09088], 3: [1.28576, 1.29088], 4: [1.48576, 1.49088]}, (42, 45): {0: [0.52224, 0.52736], 1: [0.70752, 0.71264], 2: [0.91472, 0.91984], 3: [1.10752, 1.11264], 4: [1.30752, 1.31264]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (43, 32): {0: [0.7328, 0.73792], 1: [0.90624, 0.91136], 2: [1.09696, 1.10208], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (43, 33): {0: [0.45056, 0.45568], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (43, 34): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (43, 42): {}, (43, 45): {0: [0.15872, 0.16384], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (45, 35): {0: [0.52736, 0.53248], 1: [0.71264, 0.71776], 2: [0.91984, 0.92496], 3: [1.11264, 1.11776], 4: [1.31264, 1.31776]}, (45, 36): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (45, 42): {}, (45, 43): {0: [0.59904, 0.60416], 1: [0.81408, 0.8192], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.39904, 1.40416]}, (44, 36): {0: [0.19968, 0.2048], 1: [0.39968, 0.4048], 2: [0.59968, 0.6048], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (44, 38): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (44, 40): {}, (44, 42): {0: [0.39936, 0.40448], 1: [0.59936, 0.60448], 2: [0.79936, 0.80448], 3: [0.99936, 1.00448], 4: [1.19936, 1.20448]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 35, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.0768, 0.08192], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.67168, 0.6768], 4: [0.87168, 0.8768]}, (31, 43): {0: [0.1792, 0.18432], 1: [0.38336, 0.38848], 2: [0.5888, 0.59392], 3: [0.7792, 0.78432], 4: [0.9864, 0.99152]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.85632, 0.86144]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (33, 43): {0: [0.20992, 0.21504], 1: [0.40992, 0.41504], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (34, 43): {0: [0.50688, 0.512], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.58368, 0.5888], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (35, 32): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (35, 33): {}, (35, 34): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (35, 36): {}, (35, 45): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.07168, 0.0768], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (43, 32): {0: [0.21504, 0.22016], 1: [0.41504, 0.42016], 2: [0.61504, 0.62016], 3: [0.81504, 0.82016], 4: [1.01504, 1.02016]}, (43, 33): {}, (43, 34): {0: [0.11264, 0.11776], 1: [0.31264, 0.31776], 2: [0.51264, 0.51776], 3: [0.71264, 0.71776], 4: [0.91264, 0.91776]}, (43, 42): {}, (43, 45): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (45, 35): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (36, 39): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.7072, 0.71232], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (36, 44): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (36, 45): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (15, 36): {0: [0.7936, 0.79872], 1: [0.9936, 0.99872], 2: [1.1936, 1.19872], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.24064, 0.24576], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.84064, 0.84576], 4: [1.04064, 1.04576]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.26112, 0.26624], 1: [0.44576, 0.45088], 2: [0.64576, 0.65088], 3: [0.84576, 0.85088], 4: [1.04576, 1.05088]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.31232, 0.31744], 1: [0.51232, 0.51744], 2: [0.71232, 0.71744], 3: [0.91232, 0.91744], 4: [1.11232, 1.11744]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.24576, 0.25088], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.8448, 0.84992], 4: [1.03552, 1.04064]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.24064, 0.24576], 1: [0.4304, 0.43552], 2: [0.6304, 0.63552], 3: [0.83968, 0.8448], 4: [1.0304, 1.03552]}, (42, 43): {}, (42, 44): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (44, 42): {0: [0.23552, 0.24064], 1: [0.42528, 0.4304], 2: [0.62528, 0.6304], 3: [0.83456, 0.83968], 4: [1.02528, 1.0304]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
