,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.86112, 0.86624], 1: [1.03968, 1.0448], 2: [1.28672, 1.29184], 3: [1.44096, 1.44608], 4: [1.66112, 1.66624]}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.0512, 0.05632], 1: [0.25264, 0.25776], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}, (32, 43): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.29696, 1.30208]}, (4, 32): {0: [0.04608, 0.0512], 1: [0.24608, 0.2512], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.84608, 0.8512]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.72768, 0.7328], 1: [0.98304, 0.98816], 2: [1.12768, 1.1328], 3: [1.32768, 1.3328], 4: [1.52768, 1.5328]}, (34, 43): {0: [0.30208, 0.3072], 1: [0.49728, 0.5024], 2: [0.69632, 0.70144], 3: [0.90112, 0.90624], 4: [1.08704, 1.09216]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {0: [0.28672, 0.29184], 1: [0.49216, 0.49728], 2: [0.6912, 0.69632], 3: [0.896, 0.90112], 4: [1.08192, 1.08704]}, (35, 36): {0: [0.05632, 0.06144], 1: [0.26656, 0.27168], 2: [0.45632, 0.46144], 3: [0.70656, 0.71168], 4: [0.85632, 0.86144]}, (35, 45): {0: [0.65536, 0.66048], 1: [0.85536, 0.86048], 2: [1.09216, 1.09728], 3: [1.25536, 1.26048], 4: [1.4768, 1.48192]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.06144, 0.06656], 1: [0.27168, 0.2768], 2: [0.46144, 0.46656], 3: [0.71168, 0.7168], 4: [0.86144, 0.86656]}, (36, 39): {}, (36, 44): {0: [0.19424, 0.19936], 1: [0.36864, 0.37376], 2: [0.56864, 0.57376], 3: [0.76864, 0.77376], 4: [0.96864, 0.97376]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.07008, 0.0752], 1: [0.2768, 0.28192], 2: [0.46656, 0.47168], 3: [0.7168, 0.72192], 4: [0.86656, 0.87168]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.20448, 0.2096], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.9536, 0.95872], 1: [1.16384, 1.16896], 2: [1.3536, 1.35872], 3: [1.568, 1.57312], 4: [1.7584, 1.76352]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.85056, 0.85568], 1: [1.03456, 1.03968], 2: [1.27136, 1.27648], 3: [1.43456, 1.43968], 4: [1.64544, 1.65056]}, (43, 32): {}, (43, 33): {}, (43, 34): {0: [0.72256, 0.72768], 1: [0.93792, 0.94304], 2: [1.12256, 1.12768], 3: [1.32256, 1.32768], 4: [1.52256, 1.52768]}, (43, 42): {}, (43, 45): {0: [0.4912, 0.49632], 1: [0.6912, 0.69632], 2: [0.8912, 0.89632], 3: [1.0912, 1.09632], 4: [1.30208, 1.3072]}, (45, 35): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.49728, 0.5024], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (45, 36): {0: [0.49632, 0.50144], 1: [0.69632, 0.70144], 2: [0.89632, 0.90144], 3: [1.09632, 1.10144], 4: [1.3072, 1.31232]}, (45, 42): {0: [0.94848, 0.9536], 1: [1.15872, 1.16384], 2: [1.34848, 1.3536], 3: [1.54848, 1.5536], 4: [1.75328, 1.7584]}, (45, 43): {}, (44, 36): {}, (44, 38): {0: [0.19936, 0.20448], 1: [0.37376, 0.37888], 2: [0.57376, 0.57888], 3: [0.77376, 0.77888], 4: [0.97376, 0.97888]}, (44, 40): {}, (44, 42): {}}","{0: 0.02912, 1: 0.03584, 2: 0.0256, 3: 0.07584, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.53696, 0.54208], 1: [0.72704, 0.73216], 2: [0.91776, 0.92288], 3: [1.12976, 1.13488], 4: [1.31712, 1.32224]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.06656, 0.07168], 1: [0.26656, 0.27168], 2: [0.46656, 0.47168], 3: [0.66656, 0.67168], 4: [0.86656, 0.87168]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.92672, 0.93184], 1: [1.10688, 1.112], 2: [1.3072, 1.31232], 3: [1.5216, 1.52672], 4: [1.70688, 1.712]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.5168, 0.52192], 1: [0.7168, 0.72192], 2: [0.9216, 0.92672], 3: [1.14848, 1.1536], 4: [1.30176, 1.30688]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.49152, 0.49664], 1: [0.69152, 0.69664], 2: [0.89152, 0.89664], 3: [1.09152, 1.09664], 4: [1.29152, 1.29664]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (42, 41): {0: [0.51168, 0.5168], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.13824, 1.14336], 4: [1.29664, 1.30176]}, (42, 43): {}, (42, 44): {0: [0.89664, 0.90176], 1: [1.09664, 1.10176], 2: [1.29664, 1.30176], 3: [1.49664, 1.50176], 4: [1.69664, 1.70176]}, (42, 45): {0: [0.52672, 0.53184], 1: [0.70688, 0.712], 2: [0.90688, 0.912], 3: [1.10688, 1.112], 4: [1.30688, 1.312]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {0: [0.53184, 0.53696], 1: [0.712, 0.71712], 2: [0.912, 0.91712], 3: [1.12288, 1.128], 4: [1.312, 1.31712]}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.9216, 0.92672], 1: [1.10176, 1.10688], 2: [1.30208, 1.3072], 3: [1.50176, 1.50688], 4: [1.70176, 1.70688]}, (44, 42): {}}","{0: 0.0304, 1: 0.0304, 2: 0.0352, 3: 0.06208, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 36, 45, 35, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.66896, 0.67408], 1: [0.86656, 0.87168], 2: [1.06656, 1.07168], 3: [1.2768, 1.28192], 4: [1.4728, 1.47792]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50688, 1.512], 4: [1.70656, 1.71168]}, (32, 43): {0: [0.47552, 0.48064], 1: [0.67584, 0.68096], 2: [0.89392, 0.89904], 3: [1.05504, 1.06016], 4: [1.33728, 1.3424]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.17584, 0.18096], 1: [0.36016, 0.36528], 2: [0.61504, 0.62016], 3: [0.7936, 0.79872], 4: [0.94272, 0.94784]}, (33, 43): {0: [0.89696, 0.90208], 1: [1.11232, 1.11744], 2: [1.3024, 1.30752], 3: [1.55296, 1.55808], 4: [1.69696, 1.70208]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.1024, 0.10752], 1: [0.3072, 0.31232], 2: [0.49216, 0.49728], 3: [0.75264, 0.75776], 4: [0.93312, 0.93824]}, (34, 43): {0: [0.20384, 0.20896], 1: [0.40384, 0.40896], 2: [0.60752, 0.61264], 3: [0.78944, 0.79456], 4: [0.99424, 0.99936]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.66384, 0.66896], 1: [0.86144, 0.86656], 2: [1.06144, 1.06656], 3: [1.27168, 1.2768], 4: [1.46768, 1.4728]}, (35, 32): {0: [0.4704, 0.47552], 1: [0.6704, 0.67552], 2: [0.87888, 0.884], 3: [1.04992, 1.05504], 4: [1.33216, 1.33728]}, (35, 33): {0: [0.89184, 0.89696], 1: [1.09728, 1.1024], 2: [1.29728, 1.3024], 3: [1.54784, 1.55296], 4: [1.69184, 1.69696]}, (35, 34): {0: [0.1912, 0.19632], 1: [0.38912, 0.39424], 2: [0.6024, 0.60752], 3: [0.78432, 0.78944], 4: [0.98912, 0.99424]}, (35, 36): {}, (35, 45): {0: [0.99424, 0.99936], 1: [1.22704, 1.23216], 2: [1.37888, 1.384], 3: [1.63936, 1.64448], 4: [1.74848, 1.7536]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.80416, 0.80928], 1: [1.00416, 1.00928], 2: [1.21376, 1.21888], 3: [1.40416, 1.40928], 4: [1.60416, 1.60928]}, (36, 37): {}, (36, 39): {0: [0.30208, 0.3072], 1: [0.50208, 0.5072], 2: [0.70208, 0.7072], 3: [0.90208, 0.9072], 4: [1.10208, 1.1072]}, (36, 44): {}, (36, 45): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.45744, 1.46256]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.8512, 0.85632], 1: [1.06656, 1.07168], 2: [1.2512, 1.25632], 3: [1.51376, 1.51888], 4: [1.67072, 1.67584]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.47584, 1.48096], 4: [1.66144, 1.66656]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.95744, 0.96256], 1: [1.18848, 1.1936], 2: [1.3584, 1.36352], 3: [1.55744, 1.56256], 4: [1.75744, 1.76256]}, (39, 42): {0: [0.3072, 0.31232], 1: [0.5072, 0.51232], 2: [0.7072, 0.71232], 3: [0.9072, 0.91232], 4: [1.1072, 1.11232]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.77376, 0.77888], 1: [0.95872, 0.96384], 2: [1.14752, 1.15264], 3: [1.35872, 1.36384], 4: [1.55872, 1.56384]}, (40, 44): {0: [0.63488, 0.64], 1: [0.83488, 0.84], 2: [1.03488, 1.04], 3: [1.23488, 1.24], 4: [1.43488, 1.44]}, (24, 40): {0: [0.62976, 0.63488], 1: [0.82976, 0.83488], 2: [1.02976, 1.03488], 3: [1.22976, 1.23488], 4: [1.42976, 1.43488]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.77888, 0.784], 1: [0.9728, 0.97792], 2: [1.15264, 1.15776], 3: [1.36528, 1.3704], 4: [1.56384, 1.56896]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.95232, 0.95744], 1: [1.18336, 1.18848], 2: [1.35328, 1.3584], 3: [1.55232, 1.55744], 4: [1.75232, 1.75744]}, (42, 41): {}, (42, 43): {0: [0.784, 0.78912], 1: [0.97792, 0.98304], 2: [1.18944, 1.19456], 3: [1.3704, 1.37552], 4: [1.57856, 1.58368]}, (42, 44): {0: [0.7168, 0.72192], 1: [0.97376, 0.97888], 2: [1.1168, 1.12192], 3: [1.3424, 1.34752], 4: [1.5216, 1.52672]}, (42, 45): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.52224, 0.52736], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.78912, 0.79424], 1: [0.98304, 0.98816], 2: [1.19968, 1.2048], 3: [1.37552, 1.38064], 4: [1.58368, 1.5888]}, (43, 32): {0: [0.90112, 0.90624], 1: [1.10112, 1.10624], 2: [1.30112, 1.30624], 3: [1.50112, 1.50624], 4: [1.70144, 1.70656]}, (43, 33): {0: [0.17072, 0.17584], 1: [0.33728, 0.3424], 2: [0.584, 0.58912], 3: [0.784, 0.78912], 4: [0.92768, 0.9328]}, (43, 34): {0: [0.09728, 0.1024], 1: [0.30208, 0.3072], 2: [0.48704, 0.49216], 3: [0.74752, 0.75264], 4: [0.928, 0.93312]}, (43, 42): {}, (43, 45): {0: [0.98848, 0.9936], 1: [1.21504, 1.22016], 2: [1.38848, 1.3936], 3: [1.58848, 1.5936], 4: [1.78848, 1.7936]}, (45, 35): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.46256, 1.46768]}, (45, 36): {0: [0.12288, 0.128], 1: [0.32288, 0.328], 2: [0.52736, 0.53248], 3: [0.72288, 0.728], 4: [0.92288, 0.928]}, (45, 42): {}, (45, 43): {0: [0.88064, 0.88576], 1: [1.08064, 1.08576], 2: [1.28064, 1.28576], 3: [1.48064, 1.48576], 4: [1.68064, 1.68576]}, (44, 36): {0: [0.64, 0.64512], 1: [0.84, 0.84512], 2: [1.04, 1.04512], 3: [1.24, 1.24512], 4: [1.45232, 1.45744]}, (44, 38): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.45056, 1.45568], 4: [1.65632, 1.66144]}, (44, 40): {}, (44, 42): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.8512, 0.85632]}}","{0: 0.04432, 1: 0.04192, 2: 0.04192, 3: 0.05216, 4: 0.04816}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.5216, 0.52672], 1: [0.71648, 0.7216], 2: [0.93728, 0.9424], 3: [1.14, 1.14512], 4: [1.34992, 1.35504]}, (31, 43): {0: [0.696, 0.70112], 1: [0.90624, 0.91136], 2: [1.0768, 1.08192], 3: [1.31136, 1.31648], 4: [1.51232, 1.51744]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.44032, 0.44544], 1: [0.64032, 0.64544], 2: [0.84816, 0.85328], 3: [1.04032, 1.04544], 4: [1.24576, 1.25088]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.09728, 0.1024], 1: [0.29728, 0.3024], 2: [0.51376, 0.51888], 3: [0.69728, 0.7024], 4: [0.89728, 0.9024]}, (33, 43): {0: [0.43008, 0.4352], 1: [0.63008, 0.6352], 2: [0.83008, 0.8352], 3: [1.03008, 1.0352], 4: [1.23008, 1.2352]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.42496, 0.43008], 1: [0.62496, 0.63008], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.22496, 1.23008]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.36768, 1.3728], 3: [1.56768, 1.5728], 4: [1.76768, 1.7728]}, (34, 43): {0: [0.36288, 0.368], 1: [0.60416, 0.60928], 2: [0.76288, 0.768], 3: [0.96592, 0.97104], 4: [1.16384, 1.16896]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.68944, 0.69456], 1: [0.88064, 0.88576], 2: [1.07072, 1.07584], 3: [1.28672, 1.29184], 4: [1.5072, 1.51232]}, (35, 32): {0: [0.1024, 0.10752], 1: [0.31168, 0.3168], 2: [0.51888, 0.524], 3: [0.70656, 0.71168], 4: [0.9024, 0.90752]}, (35, 33): {}, (35, 34): {0: [0.35776, 0.36288], 1: [0.59904, 0.60416], 2: [0.75776, 0.76288], 3: [0.95776, 0.96288], 4: [1.15872, 1.16384]}, (35, 36): {}, (35, 45): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.4728, 1.47792], 4: [1.66528, 1.6704]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {}, (42, 44): {}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.51648, 0.5216], 1: [0.71136, 0.71648], 2: [0.93216, 0.93728], 3: [1.11648, 1.1216], 4: [1.30624, 1.31136]}, (43, 32): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.0352, 1.04032], 4: [1.2352, 1.24032]}, (43, 33): {}, (43, 34): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (43, 42): {}, (43, 45): {0: [0.79184, 0.79696], 1: [0.99328, 0.9984], 2: [1.22192, 1.22704], 3: [1.38848, 1.3936], 4: [1.58848, 1.5936]}, (45, 35): {0: [0.79696, 0.80208], 1: [0.9984, 1.00352], 2: [1.22704, 1.23216], 3: [1.3936, 1.39872], 4: [1.5936, 1.59872]}, (45, 36): {}, (45, 42): {}, (45, 43): {0: [0.8704, 0.87552], 1: [1.0704, 1.07552], 2: [1.2704, 1.27552], 3: [1.47792, 1.48304], 4: [1.6704, 1.67552]}, (44, 36): {}, (44, 38): {}, (44, 40): {}, (44, 42): {}}","{0: 0.02048, 1: 0.02048, 2: 0.02832, 3: 0.02048, 4: 0.02592}",0.00512
4,4,15,24,64,0.2,0.1,"[15, 36, 44, 40, 24]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {0: [0.55296, 0.55808], 1: [0.86352, 0.86864], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.36352, 1.36864]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {0: [0.14848, 0.1536], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.76288, 0.768], 4: [0.94336, 0.94848]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.54784, 0.55296], 1: [0.77824, 0.78336], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34816, 1.35328]}, (35, 32): {}, (35, 33): {0: [0.14336, 0.14848], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.75776, 0.76288], 4: [0.93824, 0.94336]}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.13824, 0.14336], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.7424, 0.74752], 4: [0.93312, 0.93824]}, (36, 37): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.29872, 1.30384], 3: [1.48576, 1.49088], 4: [1.68576, 1.69088]}, (36, 39): {0: [0.87616, 0.88128], 1: [1.0888, 1.09392], 2: [1.27648, 1.2816], 3: [1.47648, 1.4816], 4: [1.67648, 1.6816]}, (36, 44): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.53248, 1.5376], 4: [1.71648, 1.7216]}, (36, 45): {0: [0.43008, 0.4352], 1: [0.63824, 0.64336], 2: [0.84064, 0.84576], 3: [1.0376, 1.04272], 4: [1.23008, 1.2352]}, (15, 36): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.71136, 1.71648]}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.3072, 1.31232], 3: [1.49088, 1.496], 4: [1.69088, 1.696]}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {0: [0.90112, 0.90624], 1: [1.096, 1.10112], 2: [1.31232, 1.31744], 3: [1.512, 1.51712], 4: [1.69632, 1.70144]}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {0: [0.88128, 0.8864], 1: [1.1144, 1.11952], 2: [1.3328, 1.33792], 3: [1.4816, 1.48672], 4: [1.69728, 1.7024]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32768, 1.3328], 3: [1.54272, 1.54784], 4: [1.72672, 1.73184]}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.58368, 1.5888]}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17312, 1.17824], 3: [1.37312, 1.37824], 4: [1.57856, 1.58368]}, (42, 43): {}, (42, 44): {0: [0.8864, 0.89152], 1: [1.12288, 1.128], 2: [1.33792, 1.34304], 3: [1.48672, 1.49184], 4: [1.7024, 1.70752]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {0: [0.1536, 0.15872], 1: [0.36352, 0.36864], 2: [0.54848, 0.5536], 3: [0.768, 0.77312], 4: [0.94848, 0.9536]}, (43, 45): {0: [0.55808, 0.5632], 1: [0.86864, 0.87376], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.36864, 1.37376]}, (45, 35): {}, (45, 36): {}, (45, 42): {0: [0.4352, 0.44032], 1: [0.656, 0.66112], 2: [0.85088, 0.856], 3: [1.04272, 1.04784], 4: [1.2352, 1.24032]}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.32256, 1.32768], 3: [1.5376, 1.54272], 4: [1.7216, 1.72672]}, (44, 42): {0: [0.768, 0.77312], 1: [0.968, 0.97312], 2: [1.168, 1.17312], 3: [1.368, 1.37312], 4: [1.56832, 1.57344]}}","{0: 0.02048, 1: 0.02048, 2: 0.02144, 3: 0.03648, 4: 0.02048}",0.00512
