,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,4,18,64,0.2,0.1,"[4, 32, 35, 36, 37, 18]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.75776, 0.76288], 1: [0.95776, 0.96288], 2: [1.15776, 1.16288], 3: [1.35776, 1.36288], 4: [1.55776, 1.56288]}, (31, 43): {0: [0.59392, 0.59904], 1: [0.79872, 0.80384], 2: [0.99392, 0.99904], 3: [1.2048, 1.20992], 4: [1.39392, 1.39904]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.16896, 0.17408], 1: [0.36896, 0.37408], 2: [0.56896, 0.57408], 3: [0.76896, 0.77408], 4: [0.96896, 0.97408]}, (32, 43): {0: [0.0512, 0.05632], 1: [0.2512, 0.25632], 2: [0.4512, 0.45632], 3: [0.6512, 0.65632], 4: [0.86528, 0.8704]}, (4, 32): {0: [0.16384, 0.16896], 1: [0.36384, 0.36896], 2: [0.56384, 0.56896], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.2512, 0.25632], 1: [0.4512, 0.45632], 2: [0.6512, 0.65632], 3: [0.84544, 0.85056], 4: [1.04544, 1.05056]}, (33, 43): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.18336, 1.18848], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.5472, 1.55232], 4: [1.7472, 1.75232]}, (34, 43): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.19968, 1.2048], 4: [1.3888, 1.39392]}, (35, 32): {}, (35, 33): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (35, 34): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (35, 36): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (35, 45): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.86144, 0.86656]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (36, 39): {}, (36, 44): {0: [0.512, 0.51712], 1: [0.712, 0.71712], 2: [0.912, 0.91712], 3: [1.112, 1.11712], 4: [1.312, 1.31712]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.50176, 0.50688], 1: [0.70176, 0.70688], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.49664, 0.50176], 1: [0.69664, 0.70176], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (42, 41): {}, (42, 43): {}, (42, 44): {0: [0.37344, 0.37856], 1: [0.55472, 0.55984], 2: [0.74304, 0.74816], 3: [0.95056, 0.95568], 4: [1.14304, 1.14816]}, (42, 45): {0: [0.1216, 0.12672], 1: [0.3216, 0.32672], 2: [0.5216, 0.52672], 3: [0.7216, 0.72672], 4: [0.9216, 0.92672]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.55264, 1.55776]}, (43, 32): {}, (43, 33): {0: [0.24608, 0.2512], 1: [0.44608, 0.4512], 2: [0.64608, 0.6512], 3: [0.84032, 0.84544], 4: [1.04032, 1.04544]}, (43, 34): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54208, 1.5472], 4: [1.74208, 1.7472]}, (43, 42): {0: [0.35808, 0.3632], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (43, 45): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.65632, 0.66144], 4: [0.87552, 0.88064]}, (45, 35): {}, (45, 36): {0: [0.06144, 0.06656], 1: [0.26144, 0.26656], 2: [0.46144, 0.46656], 3: [0.66144, 0.66656], 4: [0.88576, 0.89088]}, (45, 42): {0: [0.6096, 0.61472], 1: [0.8096, 0.81472], 2: [1.0096, 1.01472], 3: [1.21504, 1.22016], 4: [1.4096, 1.41472]}, (45, 43): {}, (44, 36): {0: [0.37856, 0.38368], 1: [0.55984, 0.56496], 2: [0.74816, 0.75328], 3: [0.9608, 0.96592], 4: [1.14816, 1.15328]}, (44, 38): {0: [0.51712, 0.52224], 1: [0.71712, 0.72224], 2: [0.91712, 0.92224], 3: [1.11712, 1.12224], 4: [1.31712, 1.32224]}, (44, 40): {}, (44, 42): {}}","{0: 0.0256, 1: 0.0256, 2: 0.0256, 3: 0.0256, 4: 0.0256}",0.00512
1,1,27,25,64,0.2,0.1,"[27, 42, 41, 25]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {}, (33, 43): {}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {}, (34, 43): {}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {}, (35, 32): {}, (35, 33): {}, (35, 34): {}, (35, 36): {}, (35, 45): {}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.86528, 0.8704], 1: [1.06528, 1.0704], 2: [1.26528, 1.2704], 3: [1.46528, 1.4704], 4: [1.66528, 1.6704]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.86016, 0.86528], 1: [1.06016, 1.06528], 2: [1.26016, 1.26528], 3: [1.46016, 1.46528], 4: [1.66016, 1.66528]}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.81888, 0.824], 1: [0.9984, 1.00352], 2: [1.1984, 1.20352], 3: [1.3984, 1.40352], 4: [1.5984, 1.60352]}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {0: [0.60416, 0.60928], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (42, 41): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (42, 43): {}, (42, 44): {0: [0.784, 0.78912], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {}, (43, 32): {}, (43, 33): {}, (43, 34): {}, (43, 42): {}, (43, 45): {}, (45, 35): {}, (45, 36): {}, (45, 42): {}, (45, 43): {}, (44, 36): {}, (44, 38): {}, (44, 40): {0: [0.81376, 0.81888], 1: [0.99328, 0.9984], 2: [1.19328, 1.1984], 3: [1.39328, 1.3984], 4: [1.59328, 1.5984]}, (44, 42): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,24,2,64,0.2,0.1,"[24, 40, 44, 42, 43, 31, 2]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (31, 35): {}, (31, 43): {}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {}, (32, 4): {}, (32, 35): {0: [0.15744, 0.16256], 1: [0.35744, 0.36256], 2: [0.55744, 0.56256], 3: [0.75744, 0.76256], 4: [0.95744, 0.96256]}, (32, 43): {0: [0.42016, 0.42528], 1: [0.62016, 0.62528], 2: [0.82016, 0.82528], 3: [1.02016, 1.02528], 4: [1.22016, 1.22528]}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.57344, 0.57856], 1: [0.77376, 0.77888], 2: [0.97616, 0.98128], 3: [1.17344, 1.17856], 4: [1.37344, 1.37856]}, (33, 43): {0: [0.73552, 0.74064], 1: [0.97792, 0.98304], 2: [1.13824, 1.14336], 3: [1.31648, 1.3216], 4: [1.51648, 1.5216]}, (6, 33): {}, (7, 33): {}, (8, 33): {}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.52224, 0.52736], 1: [0.73728, 0.7424], 2: [0.9472, 0.95232], 3: [1.12224, 1.12736], 4: [1.33216, 1.33728]}, (34, 43): {0: [0.47552, 0.48064], 1: [0.65568, 0.6608], 2: [0.85568, 0.8608], 3: [1.0632, 1.06832], 4: [1.25568, 1.2608]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.59392, 0.59904], 1: [0.8096, 0.81472], 2: [-1, -1], 3: [1.22912, 1.23424], 4: [1.39392, 1.39904]}, (35, 32): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (35, 33): {0: [0.7304, 0.73552], 1: [0.9728, 0.97792], 2: [1.13312, 1.13824], 3: [1.31136, 1.31648], 4: [1.51136, 1.51648]}, (35, 34): {0: [0.4704, 0.47552], 1: [0.65056, 0.65568], 2: [0.85056, 0.85568], 3: [1.05808, 1.0632], 4: [1.25056, 1.25568]}, (35, 36): {}, (35, 45): {0: [0.128, 0.13312], 1: [0.328, 0.33312], 2: [0.54272, 0.54784], 3: [0.73728, 0.7424], 4: [0.928, 0.93312]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [-1, -1], 3: [1.224, 1.22912], 4: [1.3888, 1.39392]}, (36, 37): {}, (36, 39): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (36, 44): {}, (36, 45): {0: [0.45056, 0.45568], 1: [0.66048, 0.6656], 2: [0.8512, 0.85632], 3: [1.05056, 1.05568], 4: [1.25056, 1.25568]}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {0: [0.04096, 0.04608], 1: [0.24096, 0.24608], 2: [0.44096, 0.44608], 3: [0.64096, 0.64608], 4: [0.84096, 0.84608]}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.19456, 1.19968], 4: [1.37856, 1.38368]}, (39, 42): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.73216, 0.73728], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {0: [0.4984, 0.50352], 1: [0.6984, 0.70352], 2: [0.8984, 0.90352], 3: [1.0984, 1.10352], 4: [1.2984, 1.30352]}, (40, 44): {0: [0.01536, 0.02048], 1: [0.21536, 0.22048], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.81536, 0.82048]}, (24, 40): {0: [0.01024, 0.01536], 1: [0.21024, 0.21536], 2: [0.41024, 0.41536], 3: [0.61024, 0.61536], 4: [0.81024, 0.81536]}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {0: [0.512, 0.51712], 1: [0.70352, 0.70864], 2: [0.90352, 0.90864], 3: [1.10352, 1.10864], 4: [1.30352, 1.30864]}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {0: [0.57344, 0.57856], 1: [0.77344, 0.77856], 2: [0.97344, 0.97856], 3: [1.18944, 1.19456], 4: [1.37344, 1.37856]}, (42, 41): {}, (42, 43): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (42, 44): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16896, 1.17408]}, (42, 45): {0: [0.3584, 0.36352], 1: [0.5632, 0.56832], 2: [0.7584, 0.76352], 3: [0.9584, 0.96352], 4: [1.1584, 1.16352]}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (43, 32): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (43, 33): {0: [0.56832, 0.57344], 1: [0.76864, 0.77376], 2: [0.96832, 0.97344], 3: [1.16832, 1.17344], 4: [1.36832, 1.37344]}, (43, 34): {0: [0.51712, 0.52224], 1: [0.73216, 0.73728], 2: [0.94208, 0.9472], 3: [1.11712, 1.12224], 4: [1.32704, 1.33216]}, (43, 42): {}, (43, 45): {0: [0.51712, 0.52224], 1: [0.72192, 0.72704], 2: [0.91984, 0.92496], 3: [1.11776, 1.12288], 4: [1.31712, 1.32224]}, (45, 35): {0: [0.45568, 0.4608], 1: [0.6656, 0.67072], 2: [0.85632, 0.86144], 3: [1.05568, 1.0608], 4: [1.25568, 1.2608]}, (45, 36): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (45, 42): {}, (45, 43): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.54784, 0.55296], 3: [0.7424, 0.74752], 4: [0.93312, 0.93824]}, (44, 36): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.21376, 1.21888], 4: [1.38368, 1.3888]}, (44, 38): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (44, 40): {}, (44, 42): {0: [0.02048, 0.0256], 1: [0.22048, 0.2256], 2: [0.42048, 0.4256], 3: [0.62048, 0.6256], 4: [0.82048, 0.8256]}}","{0: 0.03072, 1: 0.03072, 2: 0.03072, 3: 0.03072, 4: 0.03072}",0.00512
3,3,8,3,64,0.2,0.1,"[8, 33, 43, 32, 3]","{(0, 31): {}, (31, 0): {}, (31, 1): {}, (31, 2): {}, (31, 35): {0: [0.04096, 0.04608], 1: [0.25088, 0.256], 2: [0.46592, 0.47104], 3: [0.64336, 0.64848], 4: [0.84096, 0.84608]}, (31, 43): {0: [0.72192, 0.72704], 1: [0.92192, 0.92704], 2: [1.12192, 1.12704], 3: [1.32192, 1.32704], 4: [1.52192, 1.52704]}, (1, 31): {}, (2, 31): {}, (3, 32): {}, (32, 3): {0: [0.34304, 0.34816], 1: [0.54304, 0.54816], 2: [0.74304, 0.74816], 3: [0.94304, 0.94816], 4: [1.14304, 1.14816]}, (32, 4): {}, (32, 35): {}, (32, 43): {}, (4, 32): {}, (5, 33): {}, (33, 5): {}, (33, 6): {}, (33, 7): {}, (33, 8): {}, (33, 9): {}, (33, 35): {0: [0.36352, 0.36864], 1: [0.56352, 0.56864], 2: [0.76352, 0.76864], 3: [0.96352, 0.96864], 4: [1.16352, 1.16864]}, (33, 43): {0: [0.3328, 0.33792], 1: [0.5328, 0.53792], 2: [0.7328, 0.73792], 3: [0.9328, 0.93792], 4: [1.1328, 1.13792]}, (6, 33): {}, (7, 33): {}, (8, 33): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (9, 33): {}, (10, 34): {}, (34, 10): {}, (34, 11): {}, (34, 35): {0: [0.92672, 0.93184], 1: [1.14336, 1.14848], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (34, 43): {0: [0.65024, 0.65536], 1: [0.85024, 0.85536], 2: [1.05024, 1.05536], 3: [1.25024, 1.25536], 4: [1.45024, 1.45536]}, (11, 34): {}, (12, 35): {}, (35, 12): {}, (35, 13): {}, (35, 31): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.5168, 1.52192]}, (35, 32): {0: [0.36864, 0.37376], 1: [0.56864, 0.57376], 2: [0.76864, 0.77376], 3: [0.96864, 0.97376], 4: [1.16864, 1.17376]}, (35, 33): {}, (35, 34): {0: [0.64512, 0.65024], 1: [0.84512, 0.85024], 2: [1.04512, 1.05024], 3: [1.24512, 1.25024], 4: [1.44512, 1.45024]}, (35, 36): {0: [0.08128, 0.0864], 1: [0.25088, 0.256], 2: [0.45088, 0.456], 3: [0.6536, 0.65872], 4: [0.85088, 0.856]}, (35, 45): {0: [0.6656, 0.67072], 1: [0.87168, 0.8768], 2: [1.07168, 1.0768], 3: [1.28672, 1.29184], 4: [1.47168, 1.4768]}, (13, 35): {}, (14, 36): {}, (36, 14): {}, (36, 15): {}, (36, 16): {}, (36, 35): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.4352, 0.44032], 3: [0.62048, 0.6256], 4: [0.83968, 0.8448]}, (36, 37): {}, (36, 39): {}, (36, 44): {0: [0.0864, 0.09152], 1: [0.256, 0.26112], 2: [0.46592, 0.47104], 3: [0.65872, 0.66384], 4: [0.856, 0.86112]}, (36, 45): {}, (15, 36): {}, (16, 36): {}, (17, 37): {}, (37, 17): {}, (37, 18): {}, (37, 36): {}, (37, 38): {}, (18, 37): {}, (19, 38): {}, (38, 19): {}, (38, 20): {}, (38, 37): {}, (38, 44): {}, (20, 38): {}, (21, 39): {}, (39, 21): {}, (39, 22): {}, (39, 36): {}, (39, 42): {}, (22, 39): {}, (23, 40): {}, (40, 23): {}, (40, 24): {}, (40, 41): {}, (40, 44): {}, (24, 40): {}, (25, 41): {}, (41, 25): {}, (41, 26): {}, (41, 40): {}, (41, 42): {}, (26, 41): {}, (27, 42): {}, (42, 27): {}, (42, 28): {}, (42, 29): {}, (42, 39): {}, (42, 41): {}, (42, 43): {0: [0.09664, 0.10176], 1: [0.26624, 0.27136], 2: [0.47616, 0.48128], 3: [0.66896, 0.67408], 4: [0.87552, 0.88064]}, (42, 44): {0: [0.68608, 0.6912], 1: [0.88608, 0.8912], 2: [1.09216, 1.09728], 3: [1.28608, 1.2912], 4: [1.50688, 1.512]}, (42, 45): {}, (28, 42): {}, (29, 42): {}, (30, 43): {}, (43, 30): {}, (43, 31): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.44608, 0.4512], 3: [0.63584, 0.64096], 4: [0.83584, 0.84096]}, (43, 32): {0: [0.33792, 0.34304], 1: [0.53792, 0.54304], 2: [0.73792, 0.74304], 3: [0.93792, 0.94304], 4: [1.13792, 1.14304]}, (43, 33): {}, (43, 34): {0: [0.9216, 0.92672], 1: [1.1216, 1.12672], 2: [1.3216, 1.32672], 3: [1.5216, 1.52672], 4: [1.7216, 1.72672]}, (43, 42): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08704, 1.09216], 3: [1.28096, 1.28608], 4: [1.50176, 1.50688]}, (43, 45): {0: [0.49664, 0.50176], 1: [0.70656, 0.71168], 2: [0.89664, 0.90176], 3: [1.09664, 1.10176], 4: [1.29664, 1.30176]}, (45, 35): {0: [0.50176, 0.50688], 1: [0.71168, 0.7168], 2: [0.90176, 0.90688], 3: [1.10176, 1.10688], 4: [1.30176, 1.30688]}, (45, 36): {0: [0.01536, 0.02048], 1: [0.23072, 0.23584], 2: [0.41536, 0.42048], 3: [0.61536, 0.62048], 4: [0.83456, 0.83968]}, (45, 42): {0: [0.37376, 0.37888], 1: [0.59392, 0.59904], 2: [0.77376, 0.77888], 3: [0.98816, 0.99328], 4: [1.17376, 1.17888]}, (45, 43): {0: [0.67072, 0.67584], 1: [0.8768, 0.88192], 2: [1.0768, 1.08192], 3: [1.29184, 1.29696], 4: [1.4768, 1.48192]}, (44, 36): {0: [0.69696, 0.70208], 1: [0.8912, 0.89632], 2: [1.09728, 1.1024], 3: [1.2912, 1.29632], 4: [1.52736, 1.53248]}, (44, 38): {}, (44, 40): {}, (44, 42): {0: [0.09152, 0.09664], 1: [0.26112, 0.26624], 2: [0.47104, 0.47616], 3: [0.66384, 0.66896], 4: [0.86112, 0.86624]}}","{0: 0.02048, 1: 0.02048, 2: 0.02048, 3: 0.02048, 4: 0.02048}",0.00512
