,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 0, 7]","{(6, 12): {0: [0.25088, 0.256], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.8448, 0.84992], 4: [1.04064, 1.04576]}, (6, 1): {0: [0.4216, 0.42672], 1: [0.62976, 0.63488], 2: [0.81472, 0.81984], 3: [1.01536, 1.02048], 4: [1.21472, 1.21984]}, (6, 13): {}, (6, 10): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.8864, 0.89152], 3: [1.0864, 1.09152], 4: [1.2864, 1.29152]}, (12, 6): {}, (12, 4): {0: [0.256, 0.26112], 1: [0.47648, 0.4816], 2: [0.70144, 0.70656], 3: [0.856, 0.86112], 4: [1.056, 1.06112]}, (12, 10): {0: [0.37552, 0.38064], 1: [0.58704, 0.59216], 2: [0.80384, 0.80896], 3: [0.97552, 0.98064], 4: [1.17552, 1.18064]}, (12, 5): {0: [0.91136, 0.91648], 1: [1.11136, 1.11648], 2: [1.31136, 1.31648], 3: [1.51136, 1.51648], 4: [1.72704, 1.73216]}, (1, 6): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (1, 2): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (1, 13): {}, (1, 10): {0: [0.67072, 0.67584], 1: [0.87552, 0.88064], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (13, 6): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}, (13, 2): {0: [0.52224, 0.52736], 1: [0.72224, 0.72736], 2: [0.92224, 0.92736], 3: [1.12224, 1.12736], 4: [1.32224, 1.32736]}, (13, 1): {0: [0.60928, 0.6144], 1: [0.80928, 0.8144], 2: [1.00928, 1.0144], 3: [1.20928, 1.2144], 4: [1.40928, 1.4144]}, (13, 11): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.39328, 1.3984], 3: [1.59328, 1.5984], 4: [1.79328, 1.7984]}, (10, 6): {}, (10, 12): {0: [0.58368, 0.5888], 1: [0.768, 0.77312], 2: [0.968, 0.97312], 3: [1.168, 1.17312], 4: [1.35808, 1.3632]}, (10, 1): {}, (10, 11): {0: [0.38064, 0.38576], 1: [0.59216, 0.59728], 2: [0.80896, 0.81408], 3: [0.98064, 0.98576], 4: [1.18064, 1.18576]}, (4, 12): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (4, 0): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.90624, 0.91136], 3: [1.09728, 1.1024], 4: [1.2864, 1.29152]}, (4, 2): {0: [0.54272, 0.54784], 1: [0.73248, 0.7376], 2: [0.94032, 0.94544], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (4, 7): {0: [0.8448, 0.84992], 1: [1.0448, 1.04992], 2: [1.2448, 1.24992], 3: [1.4448, 1.44992], 4: [1.6448, 1.64992]}, (5, 12): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.21504, 1.22016], 4: [1.39904, 1.40416]}, (5, 7): {0: [0.91648, 0.9216], 1: [1.11648, 1.1216], 2: [1.31648, 1.3216], 3: [1.51712, 1.52224], 4: [1.73728, 1.7424]}, (5, 9): {0: [0.1536, 0.15872], 1: [0.3536, 0.35872], 2: [0.5536, 0.55872], 3: [0.7536, 0.75872], 4: [0.9536, 0.95872]}, (5, 14): {0: [0.71712, 0.72224], 1: [0.91712, 0.92224], 2: [1.12224, 1.12736], 3: [1.31712, 1.32224], 4: [1.48128, 1.4864]}, (0, 4): {0: [0.83968, 0.8448], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.63968, 1.6448]}, (0, 7): {0: [0.53248, 0.5376], 1: [0.73248, 0.7376], 2: [0.93248, 0.9376], 3: [1.13248, 1.1376], 4: [1.33248, 1.3376]}, (0, 2): {0: [0.98368, 0.9888], 1: [1.18368, 1.1888], 2: [1.38368, 1.3888], 3: [1.58368, 1.5888], 4: [1.78368, 1.7888]}, (0, 3): {0: [0.57856, 0.58368], 1: [0.78336, 0.78848], 2: [0.98304, 0.98816], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (2, 4): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.90112, 0.90624], 3: [1.09216, 1.09728], 4: [1.28128, 1.2864]}, (2, 0): {0: [0.52736, 0.53248], 1: [0.72736, 0.73248], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32736, 1.33248]}, (2, 1): {0: [0.5216, 0.52672], 1: [0.7216, 0.72672], 2: [0.9216, 0.92672], 3: [1.1216, 1.12672], 4: [1.3216, 1.32672]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.268, 0.27312], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (9, 8): {}, (9, 14): {0: [0.17408, 0.1792], 1: [0.37408, 0.3792], 2: [0.57408, 0.5792], 3: [0.77408, 0.7792], 4: [0.97408, 0.9792]}, (9, 3): {0: [0.9472, 0.95232], 1: [1.1472, 1.15232], 2: [1.3472, 1.35232], 3: [1.55296, 1.55808], 4: [1.7472, 1.75232]}, (14, 5): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (14, 7): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.29184, 1.29696], 4: [1.47584, 1.48096]}, (14, 8): {}, (14, 9): {0: [0.94208, 0.9472], 1: [1.14208, 1.1472], 2: [1.34208, 1.3472], 3: [1.54784, 1.55296], 4: [1.74208, 1.7472]}, (3, 0): {0: [1.00352, 1.00864], 1: [1.20992, 1.21504], 2: [1.40352, 1.40864], 3: [1.60352, 1.60864], 4: [1.80352, 1.80864]}, (3, 8): {0: [0.58368, 0.5888], 1: [0.78848, 0.7936], 2: [0.98816, 0.99328], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (3, 9): {0: [0.26288, 0.268], 1: [0.46112, 0.46624], 2: [0.66112, 0.66624], 3: [0.86112, 0.86624], 4: [1.06112, 1.06624]}, (3, 11): {0: [0.92672, 0.93184], 1: [1.12672, 1.13184], 2: [1.32672, 1.33184], 3: [1.52672, 1.53184], 4: [1.72672, 1.73184]}, (8, 9): {0: [0.21504, 0.22016], 1: [0.42672, 0.43184], 2: [0.63488, 0.64], 3: [0.81504, 0.82016], 4: [1.02912, 1.03424]}, (8, 11): {}, (8, 14): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (8, 3): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.48128, 0.4864], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (11, 8): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.2656, 1.27072], 4: [1.4656, 1.47072]}, (11, 10): {0: [0.55296, 0.55808], 1: [0.75296, 0.75808], 2: [0.95296, 0.95808], 3: [1.15296, 1.15808], 4: [1.35296, 1.35808]}, (11, 3): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (11, 13): {}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 12, 6, 13]","{(6, 12): {}, (6, 1): {0: [0.77312, 0.77824], 1: [0.97312, 0.97824], 2: [1.17312, 1.17824], 3: [1.38368, 1.3888], 4: [1.57344, 1.57856]}, (6, 13): {0: [0.03968, 0.0448], 1: [0.23968, 0.2448], 2: [0.43968, 0.4448], 3: [0.63968, 0.6448], 4: [0.83968, 0.8448]}, (6, 10): {0: [0.3216, 0.32672], 1: [0.5216, 0.52672], 2: [0.92224, 0.92736], 3: [0.92736, 0.93248], 4: [1.1216, 1.12672]}, (12, 6): {0: [0.03456, 0.03968], 1: [0.23456, 0.23968], 2: [0.43456, 0.43968], 3: [0.63456, 0.63968], 4: [0.83456, 0.83968]}, (12, 4): {0: [0.5376, 0.54272], 1: [0.75264, 0.75776], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (12, 10): {0: [-1, -1], 1: [1.21504, 1.22016], 2: [1.41472, 1.41984], 3: [1.58336, 1.58848], 4: [1.78336, 1.78848]}, (12, 5): {}, (1, 6): {0: [0.89088, 0.896], 1: [1.1024, 1.10752], 2: [1.29088, 1.296], 3: [1.53248, 1.5376], 4: [1.69632, 1.70144]}, (1, 2): {0: [0.24576, 0.25088], 1: [0.47072, 0.47584], 2: [0.68128, 0.6864], 3: [0.89424, 0.89936], 4: [1.06048, 1.0656]}, (1, 13): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.3888, 1.39392], 4: [1.57856, 1.58368]}, (1, 10): {0: [0.4352, 0.44032], 1: [0.6352, 0.64032], 2: [0.8352, 0.84032], 3: [1.05568, 1.0608], 4: [1.24064, 1.24576]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [0.68096, 0.68608], 1: [0.88576, 0.89088], 2: [1.08368, 1.0888], 3: [1.28672, 1.29184], 4: [1.48096, 1.48608]}, (10, 12): {0: [0.44608, 0.4512], 1: [0.64608, 0.6512], 2: [0.85632, 0.86144], 3: [1.05632, 1.06144], 4: [1.25632, 1.26144]}, (10, 1): {0: [0.85568, 0.8608], 1: [1.03968, 1.0448], 2: [1.23968, 1.2448], 3: [1.44032, 1.44544], 4: [1.63968, 1.6448]}, (10, 11): {0: [0.32672, 0.33184], 1: [0.5376, 0.54272], 2: [0.9352, 0.94032], 3: [0.94032, 0.94544], 4: [1.12672, 1.13184]}, (4, 12): {0: [0.60752, 0.61264], 1: [0.7816, 0.78672], 2: [0.98304, 0.98816], 3: [1.18944, 1.19456], 4: [1.37408, 1.3792]}, (4, 0): {0: [0.91648, 0.9216], 1: [1.128, 1.13312], 2: [1.32256, 1.32768], 3: [1.5256, 1.53072], 4: [1.71648, 1.7216]}, (4, 2): {0: [0.54272, 0.54784], 1: [0.75776, 0.76288], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (4, 7): {0: [0.16384, 0.16896], 1: [0.37376, 0.37888], 2: [0.56384, 0.56896], 3: [0.77312, 0.77824], 4: [0.97104, 0.97616]}, (5, 12): {0: [0.02944, 0.03456], 1: [0.22944, 0.23456], 2: [0.42944, 0.43456], 3: [0.62944, 0.63456], 4: [0.82944, 0.83456]}, (5, 7): {0: [0.47616, 0.48128], 1: [0.67616, 0.68128], 2: [0.87616, 0.88128], 3: [1.07616, 1.08128], 4: [1.27616, 1.28128]}, (5, 9): {0: [0.54272, 0.54784], 1: [0.74272, 0.74784], 2: [0.94272, 0.94784], 3: [1.14272, 1.14784], 4: [1.34272, 1.34784]}, (5, 14): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.07584, 1.08096], 3: [1.27584, 1.28096], 4: [1.47584, 1.48096]}, (0, 4): {0: [0.97888, 0.984], 1: [1.19968, 1.2048], 2: [1.37888, 1.384], 3: [1.57888, 1.584], 4: [1.78848, 1.7936]}, (0, 7): {}, (0, 2): {0: [0.08704, 0.09216], 1: [0.29664, 0.30176], 2: [0.48704, 0.49216], 3: [0.6768, 0.68192], 4: [0.8768, 0.88192]}, (0, 3): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.66624, 0.67136], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (2, 4): {}, (2, 0): {0: [0.45536, 0.46048], 1: [0.65536, 0.66048], 2: [0.87072, 0.87584], 3: [1.05536, 1.06048], 4: [1.25536, 1.26048]}, (2, 1): {0: [0.64544, 0.65056], 1: [0.84992, 0.85504], 2: [1.04544, 1.05056], 3: [1.24544, 1.25056], 4: [1.44544, 1.45056]}, (2, 13): {0: [0.54784, 0.55296], 1: [0.76288, 0.768], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (7, 4): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.896, 0.90112], 3: [1.08128, 1.0864], 4: [1.28128, 1.2864]}, (7, 5): {}, (7, 0): {0: [0.08192, 0.08704], 1: [0.29152, 0.29664], 2: [0.48192, 0.48704], 3: [0.67168, 0.6768], 4: [0.87168, 0.8768]}, (7, 14): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (9, 5): {}, (9, 8): {0: [0.54784, 0.55296], 1: [0.74784, 0.75296], 2: [0.94784, 0.95296], 3: [1.14784, 1.15296], 4: [1.34784, 1.35296]}, (9, 14): {0: [0.70656, 0.71168], 1: [0.9216, 0.92672], 2: [1.10656, 1.11168], 3: [1.30656, 1.31168], 4: [1.50656, 1.51168]}, (9, 3): {0: [0.0256, 0.03072], 1: [0.2256, 0.23072], 2: [0.4256, 0.43072], 3: [0.6256, 0.63072], 4: [0.8256, 0.83072]}, (14, 5): {}, (14, 7): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.88576, 0.89088]}, (14, 8): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08096, 1.08608], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (14, 9): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.21472, 1.21984]}, (3, 0): {0: [0.78336, 0.78848], 1: [0.98336, 0.98848], 2: [1.1912, 1.19632], 3: [1.38336, 1.38848], 4: [1.58336, 1.58848]}, (3, 8): {0: [0.77824, 0.78336], 1: [0.97824, 0.98336], 2: [1.17824, 1.18336], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (3, 9): {}, (3, 11): {0: [0.03072, 0.03584], 1: [0.23072, 0.23584], 2: [0.43072, 0.43584], 3: [0.63072, 0.63584], 4: [0.83072, 0.83584]}, (8, 9): {0: [0.85504, 0.86016], 1: [1.05504, 1.06016], 2: [1.25504, 1.26016], 3: [1.45504, 1.46016], 4: [1.65504, 1.66016]}, (8, 11): {0: [0.56256, 0.56768], 1: [0.77824, 0.78336], 2: [0.96256, 0.96768], 3: [1.16256, 1.16768], 4: [1.36256, 1.36768]}, (8, 14): {}, (8, 3): {0: [0.85568, 0.8608], 1: [1.05568, 1.0608], 2: [1.26592, 1.27104], 3: [1.45568, 1.4608], 4: [1.65568, 1.6608]}, (11, 8): {}, (11, 10): {0: [0.99328, 0.9984], 1: [1.19328, 1.1984], 2: [1.39328, 1.3984], 3: [1.59328, 1.5984], 4: [1.79328, 1.7984]}, (11, 3): {}, (11, 13): {0: [0.33184, 0.33696], 1: [0.54784, 0.55296], 2: [0.94544, 0.95056], 3: [0.95056, 0.95568], 4: [1.13184, 1.13696]}}","{0: 0.01536, 1: 0.01536, 2: 0.01536, 3: 0.01536, 4: 0.01536}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.4864, 0.49152], 1: [0.6864, 0.69152], 2: [0.90752, 0.91264], 3: [1.1024, 1.10752], 4: [1.3024, 1.30752]}, (6, 13): {0: [0.11776, 0.12288], 1: [0.31136, 0.31648], 2: [0.51136, 0.51648], 3: [0.71744, 0.72256], 4: [0.91136, 0.91648]}, (6, 10): {0: [0.39456, 0.39968], 1: [0.59456, 0.59968], 2: [0.7792, 0.78432], 3: [0.99456, 0.99968], 4: [1.1792, 1.18432]}, (12, 6): {0: [0.38944, 0.39456], 1: [0.58944, 0.59456], 2: [0.77408, 0.7792], 3: [0.98944, 0.99456], 4: [1.17408, 1.1792]}, (12, 4): {0: [0.6656, 0.67072], 1: [0.8656, 0.87072], 2: [1.0656, 1.07072], 3: [1.29152, 1.29664], 4: [1.4656, 1.47072]}, (12, 10): {0: [0.368, 0.37312], 1: [0.56832, 0.57344], 2: [0.768, 0.77312], 3: [0.968, 0.97312], 4: [1.16896, 1.17408]}, (12, 5): {}, (1, 6): {0: [0.3448, 0.34992], 1: [0.5632, 0.56832], 2: [0.7632, 0.76832], 3: [0.9448, 0.94992], 4: [1.20992, 1.21504]}, (1, 2): {0: [0.25088, 0.256], 1: [0.45088, 0.456], 2: [0.66048, 0.6656], 3: [0.86528, 0.8704], 4: [1.05088, 1.056]}, (1, 13): {}, (1, 10): {0: [0.85536, 0.86048], 1: [1.07168, 1.0768], 2: [1.25504, 1.26016], 3: [1.46256, 1.46768], 4: [1.65504, 1.66016]}, (13, 6): {0: [0.24064, 0.24576], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.84064, 0.84576], 4: [1.04064, 1.04576]}, (13, 2): {0: [0.12288, 0.128], 1: [0.31648, 0.3216], 2: [0.51648, 0.5216], 3: [0.72256, 0.72768], 4: [0.91648, 0.9216]}, (13, 1): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (13, 11): {0: [0.896, 0.90112], 1: [1.0768, 1.08192], 2: [1.27616, 1.28128], 3: [1.47616, 1.48128], 4: [1.67616, 1.68128]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.8704, 0.87552], 1: [1.11648, 1.1216], 2: [1.27136, 1.27648], 3: [1.51648, 1.5216], 4: [1.71648, 1.7216]}, (4, 0): {0: [0.84, 0.84512], 1: [1.05632, 1.06144], 2: [1.23968, 1.2448], 3: [1.43968, 1.4448], 4: [1.63968, 1.6448]}, (4, 2): {0: [0.33456, 0.33968], 1: [0.55296, 0.55808], 2: [0.75296, 0.75808], 3: [0.93456, 0.93968], 4: [1.19968, 1.2048]}, (4, 7): {}, (5, 12): {0: [0.36288, 0.368], 1: [0.56288, 0.568], 2: [0.76288, 0.768], 3: [0.96288, 0.968], 4: [1.16288, 1.168]}, (5, 7): {0: [0.86016, 0.86528], 1: [1.06112, 1.06624], 2: [1.26016, 1.26528], 3: [1.4608, 1.46592], 4: [1.6656, 1.67072]}, (5, 9): {0: [0.88576, 0.89088], 1: [1.08576, 1.09088], 2: [1.28576, 1.29088], 3: [1.48576, 1.49088], 4: [1.68576, 1.69088]}, (5, 14): {0: [0.79872, 0.80384], 1: [0.99872, 1.00384], 2: [1.19872, 1.20384], 3: [1.39872, 1.40384], 4: [1.59872, 1.60384]}, (0, 4): {0: [0.5792, 0.58432], 1: [0.7792, 0.78432], 2: [0.99424, 0.99936], 3: [1.1792, 1.18432], 4: [1.38944, 1.39456]}, (0, 7): {0: [0.12288, 0.128], 1: [0.32288, 0.328], 2: [0.52288, 0.528], 3: [0.72288, 0.728], 4: [0.92496, 0.93008]}, (0, 2): {0: [0.84512, 0.85024], 1: [1.06144, 1.06656], 2: [1.2448, 1.24992], 3: [1.45232, 1.45744], 4: [1.6448, 1.64992]}, (0, 3): {0: [0.67584, 0.68096], 1: [0.87584, 0.88096], 2: [1.0888, 1.09392], 3: [1.30176, 1.30688], 4: [1.47584, 1.48096]}, (2, 4): {}, (2, 0): {0: [0.256, 0.26112], 1: [0.456, 0.46112], 2: [0.6656, 0.67072], 3: [0.8704, 0.87552], 4: [1.056, 1.06112]}, (2, 1): {0: [0.85024, 0.85536], 1: [1.06656, 1.07168], 2: [1.24992, 1.25504], 3: [1.45744, 1.46256], 4: [1.64992, 1.65504]}, (2, 13): {0: [0.89088, 0.896], 1: [1.07168, 1.0768], 2: [1.27104, 1.27616], 3: [1.47104, 1.47616], 4: [1.67104, 1.67616]}, (7, 4): {0: [0.86528, 0.8704], 1: [1.06624, 1.07136], 2: [1.26624, 1.27136], 3: [1.47136, 1.47648], 4: [1.67072, 1.67584]}, (7, 5): {}, (7, 0): {0: [0.57408, 0.5792], 1: [0.77408, 0.7792], 2: [0.98912, 0.99424], 3: [1.17408, 1.1792], 4: [1.38432, 1.38944]}, (7, 14): {0: [0.5376, 0.54272], 1: [0.75264, 0.75776], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (9, 5): {}, (9, 8): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91776, 0.92288]}, (9, 14): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (9, 3): {0: [0.89088, 0.896], 1: [1.09088, 1.096], 2: [1.29088, 1.296], 3: [1.49088, 1.496], 4: [1.69088, 1.696]}, (14, 5): {}, (14, 7): {0: [0.32768, 0.3328], 1: [0.52768, 0.5328], 2: [0.72768, 0.7328], 3: [0.92768, 0.9328], 4: [1.12768, 1.1328]}, (14, 8): {0: [0.80384, 0.80896], 1: [1.00384, 1.00896], 2: [1.20384, 1.20896], 3: [1.40384, 1.40896], 4: [1.60384, 1.60896]}, (14, 9): {0: [0.5376, 0.54272], 1: [0.7376, 0.74272], 2: [0.9376, 0.94272], 3: [1.1376, 1.14272], 4: [1.3376, 1.34272]}, (3, 0): {0: [0.11776, 0.12288], 1: [0.31776, 0.32288], 2: [0.51776, 0.52288], 3: [0.71776, 0.72288], 4: [0.91984, 0.92496]}, (3, 8): {0: [0.8328, 0.83792], 1: [1.02528, 1.0304], 2: [1.22528, 1.2304], 3: [1.44544, 1.45056], 4: [1.62944, 1.63456]}, (3, 9): {}, (3, 11): {0: [0.896, 0.90112], 1: [1.096, 1.10112], 2: [1.296, 1.30112], 3: [1.496, 1.50112], 4: [1.696, 1.70112]}, (8, 9): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (8, 11): {0: [0.80896, 0.81408], 1: [1.00896, 1.01408], 2: [1.20896, 1.21408], 3: [1.40896, 1.41408], 4: [1.60896, 1.61408]}, (8, 14): {}, (8, 3): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (11, 8): {}, (11, 10): {0: [0.82256, 0.82768], 1: [1.01408, 1.0192], 2: [1.22192, 1.22704], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (11, 3): {}, (11, 13): {0: [0.23552, 0.24064], 1: [0.43552, 0.44064], 2: [0.63552, 0.64064], 3: [0.83552, 0.84064], 4: [1.03552, 1.04064]}}","{0: 0.01024, 1: 0.01056, 2: 0.01024, 3: 0.01024, 4: 0.0112}",0.00512
