,id,src,dst,size,interval,deadline,path,sch,latency,trans_delay
0,0,13,7,64,0.2,0.1,"[13, 2, 0, 7]","{(6, 12): {0: [0.18432, 0.18944], 1: [0.38432, 0.38944], 2: [0.58432, 0.58944], 3: [0.78432, 0.78944], 4: [0.98432, 0.98944]}, (6, 1): {0: [0.29696, 0.30208], 1: [0.49696, 0.50208], 2: [0.69696, 0.70208], 3: [0.89696, 0.90208], 4: [1.09696, 1.10208]}, (6, 13): {}, (6, 10): {0: [0.17888, 0.184], 1: [0.37888, 0.384], 2: [0.57888, 0.584], 3: [0.79968, 0.8048], 4: [0.98912, 0.99424]}, (12, 6): {}, (12, 4): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 10): {0: [0.18944, 0.19456], 1: [0.38944, 0.39456], 2: [0.58944, 0.59456], 3: [0.78944, 0.79456], 4: [0.98944, 0.99456]}, (12, 5): {0: [0.72736, 0.73248], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [1.12736, 1.13248]}, (1, 6): {0: [0.86656, 0.87168], 1: [1.0768, 1.08192], 2: [1.28608, 1.2912], 3: [1.48608, 1.4912], 4: [1.71168, 1.7168]}, (1, 2): {0: [0.328, 0.33312], 1: [0.528, 0.53312], 2: [0.728, 0.73312], 3: [0.928, 0.93312], 4: [1.128, 1.13312]}, (1, 13): {}, (1, 10): {0: [0.23584, 0.24096], 1: [0.4472, 0.45232], 2: [0.63584, 0.64096], 3: [0.8448, 0.84992], 4: [1.03584, 1.04096]}, (13, 6): {0: [0.1792, 0.18432], 1: [0.3792, 0.38432], 2: [0.5792, 0.58432], 3: [0.7792, 0.78432], 4: [0.9792, 0.98432]}, (13, 2): {0: [0.2256, 0.23072], 1: [0.43584, 0.44096], 2: [0.6256, 0.63072], 3: [0.83456, 0.83968], 4: [1.0256, 1.03072]}, (13, 1): {0: [0.32256, 0.32768], 1: [0.52256, 0.52768], 2: [0.72256, 0.72768], 3: [0.92256, 0.92768], 4: [1.12256, 1.12768]}, (13, 11): {0: [0.90688, 0.912], 1: [1.10688, 1.112], 2: [1.31232, 1.31744], 3: [1.50688, 1.512], 4: [1.71168, 1.7168]}, (10, 6): {0: [0.24064, 0.24576], 1: [0.44064, 0.44576], 2: [0.64064, 0.64576], 3: [0.86048, 0.8656], 4: [1.04272, 1.04784]}, (10, 12): {0: [-1, -1], 1: [1.44064, 1.44576], 2: [1.44576, 1.45088], 3: [1.51712, 1.52224], 4: [-1, -1]}, (10, 1): {0: [0.19456, 0.19968], 1: [0.44208, 0.4472], 2: [0.59456, 0.59968], 3: [0.81504, 0.82016], 4: [1.0048, 1.00992]}, (10, 11): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.59456, 0.59968], 3: [0.79456, 0.79968], 4: [0.99456, 0.99968]}, (4, 12): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [1.49664, 1.50176], 4: [-1, -1]}, (4, 0): {0: [0.05632, 0.06144], 1: [0.25632, 0.26144], 2: [0.45632, 0.46144], 3: [0.7048, 0.70992], 4: [0.86112, 0.86624]}, (4, 2): {0: [-1, -1], 1: [-1, -1], 2: [1.22192, 1.22704], 3: [1.48064, 1.48576], 4: [-1, -1]}, (4, 7): {0: [0.75264, 0.75776], 1: [0.95264, 0.95776], 2: [1.15264, 1.15776], 3: [1.35264, 1.35776], 4: [1.59904, 1.60416]}, (5, 12): {}, (5, 7): {0: [0.73728, 0.7424], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [1.14336, 1.14848]}, (5, 9): {0: [0.368, 0.37312], 1: [0.4096, 0.41472], 2: [0.56832, 0.57344], 3: [-1, -1], 4: [-1, -1]}, (5, 14): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (0, 4): {0: [0.0448, 0.04992], 1: [0.30208, 0.3072], 2: [0.47616, 0.48128], 3: [0.65024, 0.65536], 4: [0.8448, 0.84992]}, (0, 7): {0: [0.23584, 0.24096], 1: [0.44608, 0.4512], 2: [0.64848, 0.6536], 3: [0.8448, 0.84992], 4: [1.07584, 1.08096]}, (0, 2): {}, (0, 3): {0: [0.50656, 0.51168], 1: [0.67584, 0.68096], 2: [0.8912, 0.89632], 3: [1.08704, 1.09216], 4: [1.27584, 1.28096]}, (2, 4): {0: [0.74752, 0.75264], 1: [0.94752, 0.95264], 2: [1.14752, 1.15264], 3: [1.34752, 1.35264], 4: [1.55808, 1.5632]}, (2, 0): {0: [0.23072, 0.23584], 1: [0.44096, 0.44608], 2: [0.63072, 0.63584], 3: [0.83968, 0.8448], 4: [1.07072, 1.07584]}, (2, 1): {0: [0.23072, 0.23584], 1: [0.44096, 0.44608], 2: [0.63072, 0.63584], 3: [0.83968, 0.8448], 4: [1.03072, 1.03584]}, (2, 13): {}, (7, 4): {}, (7, 5): {}, (7, 0): {}, (7, 14): {}, (9, 5): {0: [0.5168, 0.52192], 1: [0.68608, 0.6912], 2: [0.90144, 0.90656], 3: [1.09728, 1.1024], 4: [1.28608, 1.2912]}, (9, 8): {}, (9, 14): {0: [0.42496, 0.43008], 1: [0.63488, 0.64], 2: [0.82496, 0.83008], 3: [1.02496, 1.03008], 4: [1.2304, 1.23552]}, (9, 3): {0: [0.37312, 0.37824], 1: [0.41984, 0.42496], 2: [0.57344, 0.57856], 3: [-1, -1], 4: [-1, -1]}, (14, 5): {0: [0.77824, 0.78336], 1: [0.9864, 0.99152], 2: [1.18432, 1.18944], 3: [1.37824, 1.38336], 4: [1.57824, 1.58336]}, (14, 7): {0: [0.20992, 0.21504], 1: [0.40992, 0.41504], 2: [0.60992, 0.61504], 3: [0.80992, 0.81504], 4: [1.00992, 1.01504]}, (14, 8): {}, (14, 9): {}, (3, 0): {0: [0.04608, 0.0512], 1: [0.26624, 0.27136], 2: [0.44608, 0.4512], 3: [0.64608, 0.6512], 4: [0.8584, 0.86352]}, (3, 8): {0: [0.90624, 0.91136], 1: [1.10624, 1.11136], 2: [1.30624, 1.31136], 3: [1.50624, 1.51136], 4: [1.70624, 1.71136]}, (3, 9): {0: [0.51168, 0.5168], 1: [0.68096, 0.68608], 2: [0.89632, 0.90144], 3: [1.09216, 1.09728], 4: [1.28096, 1.28608]}, (3, 11): {0: [0.67584, 0.68096], 1: [0.88912, 0.89424], 2: [1.0768, 1.08192], 3: [1.27584, 1.28096], 4: [1.54784, 1.55296]}, (8, 9): {0: [0.96256, 0.96768], 1: [1.17408, 1.1792], 2: [1.36256, 1.36768], 3: [1.56256, 1.56768], 4: [1.76256, 1.76768]}, (8, 11): {}, (8, 14): {0: [0.2048, 0.20992], 1: [0.4048, 0.40992], 2: [0.6048, 0.60992], 3: [0.8048, 0.80992], 4: [1.0048, 1.00992]}, (8, 3): {0: [0.20896, 0.21408], 1: [0.40896, 0.41408], 2: [0.60896, 0.61408], 3: [0.80896, 0.81408], 4: [-1, -1]}, (11, 8): {0: [0.19968, 0.2048], 1: [0.39968, 0.4048], 2: [0.59968, 0.6048], 3: [0.79968, 0.8048], 4: [0.99968, 1.0048]}, (11, 10): {0: [0.912, 0.91712], 1: [1.112, 1.11712], 2: [1.31744, 1.32256], 3: [1.512, 1.51712], 4: [1.7168, 1.72192]}, (11, 3): {0: [0.41472, 0.41984], 1: [0.61472, 0.61984], 2: [0.81472, 0.81984], 3: [1.01472, 1.01984], 4: [1.22016, 1.22528]}, (11, 13): {}}","{0: 0.01536, 1: 0.0256, 2: 0.028, 3: 0.02432, 4: 0.05536}",0.00512
1,1,5,13,64,0.2,0.1,"[5, 9, 8, 11, 13]","{(6, 12): {}, (6, 1): {0: [0.65024, 0.65536], 1: [0.92672, 0.93184], 2: [1.07168, 1.0768], 3: [1.25056, 1.25568], 4: [1.53696, 1.54208]}, (6, 13): {0: [0.89936, 0.90448], 1: [1.32672, 1.33184], 2: [1.33184, 1.33696], 3: [1.49152, 1.49664], 4: [1.768, 1.77312]}, (6, 10): {0: [0.55296, 0.55808], 1: [0.7168, 0.72192], 2: [0.93824, 0.94336], 3: [1.15872, 1.16384], 4: [1.33312, 1.33824]}, (12, 6): {0: [0.89424, 0.89936], 1: [1.2816, 1.28672], 2: [1.28672, 1.29184], 3: [1.47072, 1.47584], 4: [1.76288, 1.768]}, (12, 4): {0: [0.43008, 0.4352], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 10): {0: [0.46144, 0.46656], 1: [0.66144, 0.66656], 2: [0.86144, 0.86656], 3: [1.06144, 1.06656], 4: [1.26144, 1.26656]}, (12, 5): {}, (1, 6): {0: [0.65536, 0.66048], 1: [0.8704, 0.87552], 2: [1.0448, 1.04992], 3: [1.32256, 1.32768], 4: [1.44544, 1.45056]}, (1, 2): {0: [0.41472, 0.41984], 1: [0.61952, 0.62464], 2: [0.81408, 0.8192], 3: [1.00448, 1.0096], 4: [1.22016, 1.22528]}, (1, 13): {0: [0.47168, 0.4768], 1: [0.67168, 0.6768], 2: [0.87168, 0.8768], 3: [1.07168, 1.0768], 4: [1.27168, 1.2768]}, (1, 10): {0: [0.81744, 0.82256], 1: [1.01472, 1.01984], 2: [1.2304, 1.23552], 3: [1.42496, 1.43008], 4: [1.6096, 1.61472]}, (13, 6): {}, (13, 2): {}, (13, 1): {}, (13, 11): {}, (10, 6): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (10, 12): {0: [-1, -1], 1: [-1, -1], 2: [1.184, 1.18912], 3: [1.46528, 1.4704], 4: [1.67552, 1.68064]}, (10, 1): {0: [0.46656, 0.47168], 1: [0.66656, 0.67168], 2: [0.86656, 0.87168], 3: [1.06656, 1.07168], 4: [1.26656, 1.27168]}, (10, 11): {0: [0.60416, 0.60928], 1: [0.8584, 0.86352], 2: [-1, -1], 3: [1.36288, 1.368], 4: [1.41472, 1.41984]}, (4, 12): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.3168, 1.32192], 4: [1.51712, 1.52224]}, (4, 0): {0: [0.95232, 0.95744], 1: [1.19968, 1.2048], 2: [1.39088, 1.396], 3: [1.568, 1.57312], 4: [1.76288, 1.768]}, (4, 2): {0: [0.4472, 0.45232], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 7): {}, (5, 12): {0: [0.82944, 0.83456], 1: [1.09216, 1.09728], 2: [1.27648, 1.2816], 3: [1.4448, 1.44992], 4: [1.74752, 1.75264]}, (5, 7): {0: [0.4768, 0.48192], 1: [0.6768, 0.68192], 2: [0.93008, 0.9352], 3: [1.0768, 1.08192], 4: [1.2768, 1.28192]}, (5, 9): {0: [0.07168, 0.0768], 1: [0.27168, 0.2768], 2: [0.47168, 0.4768], 3: [0.67168, 0.6768], 4: [0.87552, 0.88064]}, (5, 14): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (0, 4): {0: [0.89088, 0.896], 1: [1.10176, 1.10688], 2: [1.3072, 1.31232], 3: [1.48064, 1.48576], 4: [1.68064, 1.68576]}, (0, 7): {}, (0, 2): {0: [0.56144, 0.56656], 1: [0.7472, 0.75232], 2: [-1, -1], 3: [1.14848, 1.1536], 4: [1.3472, 1.35232]}, (0, 3): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.16384, 1.16896], 3: [1.33792, 1.34304], 4: [1.53728, 1.5424]}, (2, 4): {}, (2, 0): {0: [0.95744, 0.96256], 1: [1.1792, 1.18432], 2: [1.37792, 1.38304], 3: [1.57792, 1.58304], 4: [1.75744, 1.76256]}, (2, 1): {0: [0.62464, 0.62976], 1: [0.82464, 0.82976], 2: [1.02464, 1.02976], 3: [1.22464, 1.22976], 4: [1.42464, 1.42976]}, (2, 13): {0: [0.45744, 0.46256], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (7, 4): {0: [0.50688, 0.512], 1: [0.68192, 0.68704], 2: [0.9352, 0.94032], 3: [1.09904, 1.10416], 4: [1.28672, 1.29184]}, (7, 5): {}, (7, 0): {0: [0.55632, 0.56144], 1: [0.74208, 0.7472], 2: [-1, -1], 3: [1.14336, 1.14848], 4: [1.34208, 1.3472]}, (7, 14): {0: [0.44032, 0.44544], 1: [0.656, 0.66112], 2: [0.84512, 0.85024], 3: [1.04032, 1.04544], 4: [1.24032, 1.24544]}, (9, 5): {}, (9, 8): {0: [0.0768, 0.08192], 1: [0.2768, 0.28192], 2: [0.4768, 0.48192], 3: [0.6768, 0.68192], 4: [0.88064, 0.88576]}, (9, 14): {0: [0.69632, 0.70144], 1: [0.89632, 0.90144], 2: [1.09632, 1.10144], 3: [1.29632, 1.30144], 4: [1.49632, 1.50144]}, (9, 3): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.13728, 1.1424], 3: [1.33728, 1.3424], 4: [1.53728, 1.5424]}, (14, 5): {}, (14, 7): {0: [0.7168, 0.72192], 1: [0.9168, 0.92192], 2: [1.1168, 1.12192], 3: [1.32432, 1.32944], 4: [1.54304, 1.54816]}, (14, 8): {0: [0.44544, 0.45056], 1: [0.66112, 0.66624], 2: [0.85024, 0.85536], 3: [1.04544, 1.05056], 4: [1.24544, 1.25056]}, (14, 9): {0: [0.82432, 0.82944], 1: [1.02432, 1.02944], 2: [1.22432, 1.22944], 3: [1.42432, 1.42944], 4: [1.62432, 1.62944]}, (3, 0): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (3, 8): {0: [0.96768, 0.9728], 1: [1.18944, 1.19456], 2: [1.38816, 1.39328], 3: [1.58816, 1.59328], 4: [1.76768, 1.7728]}, (3, 9): {}, (3, 11): {0: [0.7424, 0.74752], 1: [0.9424, 0.94752], 2: [1.1424, 1.14752], 3: [1.3424, 1.34752], 4: [1.5424, 1.54752]}, (8, 9): {0: [0.4096, 0.41472], 1: [0.6096, 0.61472], 2: [0.8096, 0.81472], 3: [1.0096, 1.01472], 4: [1.2096, 1.21472]}, (8, 11): {0: [0.08576, 0.09088], 1: [0.28576, 0.29088], 2: [0.496, 0.50112], 3: [0.68576, 0.69088], 4: [0.88576, 0.89088]}, (8, 14): {0: [0.60416, 0.60928], 1: [0.81744, 0.82256], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.40416, 1.40928]}, (8, 3): {0: [0.67072, 0.67584], 1: [0.87072, 0.87584], 2: [1.07072, 1.07584], 3: [1.27072, 1.27584], 4: [1.47072, 1.47584]}, (11, 8): {}, (11, 10): {0: [0.68096, 0.68608], 1: [0.88096, 0.88608], 2: [1.08096, 1.08608], 3: [1.28096, 1.28608], 4: [1.48096, 1.48608]}, (11, 3): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (11, 13): {0: [0.09088, 0.096], 1: [0.29088, 0.296], 2: [0.50112, 0.50624], 3: [0.69088, 0.696], 4: [0.89088, 0.896]}}","{0: 0.02432, 1: 0.02432, 2: 0.03456, 3: 0.02432, 4: 0.02432}",0.00512
2,2,5,10,64,0.2,0.1,"[5, 12, 10]","{(6, 12): {}, (6, 1): {0: [0.6864, 0.69152], 1: [0.85264, 0.85776], 2: [-1, -1], 3: [1.19328, 1.1984], 4: [1.42496, 1.43008]}, (6, 13): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (6, 10): {0: [0.17408, 0.1792], 1: [0.36384, 0.36896], 2: [0.56384, 0.56896], 3: [0.76384, 0.76896], 4: [0.96384, 0.96896]}, (12, 6): {0: [0.16896, 0.17408], 1: [0.35872, 0.36384], 2: [0.55872, 0.56384], 3: [0.75872, 0.76384], 4: [0.95872, 0.96384]}, (12, 4): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (12, 10): {0: [0.51776, 0.52288], 1: [0.71376, 0.71888], 2: [0.91376, 0.91888], 3: [1.12464, 1.12976], 4: [1.31376, 1.31888]}, (12, 5): {}, (1, 6): {}, (1, 2): {}, (1, 13): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (1, 10): {0: [0.69152, 0.69664], 1: [0.85776, 0.86288], 2: [-1, -1], 3: [1.20384, 1.20896], 4: [1.43008, 1.4352]}, (13, 6): {0: [0.70144, 0.70656], 1: [0.91648, 0.9216], 2: [1.0912, 1.09632], 3: [1.2912, 1.29632], 4: [1.4912, 1.49632]}, (13, 2): {}, (13, 1): {0: [0.73728, 0.7424], 1: [0.93728, 0.9424], 2: [1.14336, 1.14848], 3: [1.33728, 1.3424], 4: [1.55776, 1.56288]}, (13, 11): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (10, 6): {}, (10, 12): {}, (10, 1): {}, (10, 11): {}, (4, 12): {0: [0.52768, 0.5328], 1: [0.76384, 0.76896], 2: [0.96768, 0.9728], 3: [1.1536, 1.15872], 4: [1.32768, 1.3328]}, (4, 0): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [1.24064, 1.24576]}, (4, 2): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 7): {}, (5, 12): {0: [0.50864, 0.51376], 1: [0.70864, 0.71376], 2: [0.90864, 0.91376], 3: [1.11952, 1.12464], 4: [1.30864, 1.31376]}, (5, 7): {0: [0.48128, 0.4864], 1: [0.68128, 0.6864], 2: [0.88128, 0.8864], 3: [1.08704, 1.09216], 4: [1.29664, 1.30176]}, (5, 9): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54336, 0.54848], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (5, 14): {0: [0.57856, 0.58368], 1: [0.77856, 0.78368], 2: [0.97856, 0.98368], 3: [1.17856, 1.18368], 4: [1.37856, 1.38368]}, (0, 4): {0: [0.26624, 0.27136], 1: [0.46624, 0.47136], 2: [0.68608, 0.6912], 3: [0.86624, 0.87136], 4: [1.06624, 1.07136]}, (0, 7): {}, (0, 2): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [1.24576, 1.25088]}, (0, 3): {0: [0.14336, 0.14848], 1: [0.34336, 0.34848], 2: [0.54784, 0.55296], 3: [0.74336, 0.74848], 4: [0.94336, 0.94848]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (2, 13): {}, (7, 4): {0: [0.4864, 0.49152], 1: [0.712, 0.71712], 2: [0.8864, 0.89152], 3: [1.14848, 1.1536], 4: [1.30176, 1.30688]}, (7, 5): {}, (7, 0): {0: [0.26112, 0.26624], 1: [0.46112, 0.46624], 2: [0.67072, 0.67584], 3: [0.86112, 0.86624], 4: [1.06112, 1.06624]}, (7, 14): {0: [0.40416, 0.40928], 1: [0.60416, 0.60928], 2: [0.80416, 0.80928], 3: [-1, -1], 4: [1.20416, 1.20928]}, (9, 5): {}, (9, 8): {0: [0.14848, 0.1536], 1: [0.34848, 0.3536], 2: [0.54848, 0.5536], 3: [0.74848, 0.7536], 4: [0.94848, 0.9536]}, (9, 14): {0: [0.00512, 0.01024], 1: [0.20512, 0.21024], 2: [0.40512, 0.41024], 3: [0.60512, 0.61024], 4: [0.82256, 0.82768]}, (9, 3): {0: [0.4608, 0.46592], 1: [0.6608, 0.66592], 2: [0.8608, 0.86592], 3: [1.0608, 1.06592], 4: [1.2608, 1.26592]}, (14, 5): {}, (14, 7): {0: [0.13312, 0.13824], 1: [0.33312, 0.33824], 2: [0.53312, 0.53824], 3: [0.73312, 0.73824], 4: [0.93312, 0.93824]}, (14, 8): {0: [0.58368, 0.5888], 1: [0.78368, 0.7888], 2: [0.98368, 0.9888], 3: [1.18368, 1.1888], 4: [1.38368, 1.3888]}, (14, 9): {0: [0.39424, 0.39936], 1: [0.59424, 0.59936], 2: [0.79424, 0.79936], 3: [0.99424, 0.99936], 4: [1.19424, 1.19936]}, (3, 0): {0: [0.9984, 1.00352], 1: [1.1984, 1.20352], 2: [1.3984, 1.40352], 3: [1.5984, 1.60352], 4: [1.7984, 1.80352]}, (3, 8): {}, (3, 9): {}, (3, 11): {0: [0.46592, 0.47104], 1: [0.6792, 0.68432], 2: [0.86592, 0.87104], 3: [1.06592, 1.07104], 4: [1.26592, 1.27104]}, (8, 9): {0: [0.10752, 0.11264], 1: [0.31408, 0.3192], 2: [0.51168, 0.5168], 3: [0.70752, 0.71264], 4: [0.90752, 0.91264]}, (8, 11): {0: [0.5888, 0.59392], 1: [0.7888, 0.79392], 2: [0.9888, 0.99392], 3: [1.1888, 1.19392], 4: [1.3888, 1.39392]}, (8, 14): {}, (8, 3): {0: [0.55808, 0.5632], 1: [0.75808, 0.7632], 2: [0.95808, 0.9632], 3: [1.15808, 1.1632], 4: [1.35808, 1.3632]}, (11, 8): {}, (11, 10): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.39392, 1.39904]}, (11, 3): {}, (11, 13): {0: [0.73216, 0.73728], 1: [0.93216, 0.93728], 2: [1.13824, 1.14336], 3: [1.33216, 1.33728], 4: [1.55264, 1.55776]}}","{0: 0.01424, 1: 0.01024, 2: 0.01024, 3: 0.02112, 4: 0.01024}",0.00512
3,3,4,6,64,0.2,0.1,"[4, 2, 13, 6]","{(6, 12): {}, (6, 1): {}, (6, 13): {}, (6, 10): {}, (12, 6): {0: [0.83456, 0.83968], 1: [1.04208, 1.0472], 2: [1.28192, 1.28704], 3: [1.43456, 1.43968], 4: [1.63456, 1.63968]}, (12, 4): {}, (12, 10): {0: [0.2048, 0.20992], 1: [0.46144, 0.46656], 2: [0.6512, 0.65632], 3: [0.84, 0.84512], 4: [0.9984, 1.00352]}, (12, 5): {}, (1, 6): {0: [0.6144, 0.61952], 1: [0.80416, 0.80928], 2: [1.00416, 1.00928], 3: [1.20416, 1.20928], 4: [1.45056, 1.45568]}, (1, 2): {}, (1, 13): {0: [0.13824, 0.14336], 1: [0.33824, 0.34336], 2: [0.53824, 0.54336], 3: [0.73824, 0.74336], 4: [0.93824, 0.94336]}, (1, 10): {0: [0.52736, 0.53248], 1: [0.74752, 0.75264], 2: [0.92736, 0.93248], 3: [1.12736, 1.13248], 4: [1.32768, 1.3328]}, (13, 6): {0: [0.97792, 0.98304], 1: [1.1728, 1.17792], 2: [1.4192, 1.42432], 3: [1.59936, 1.60448], 4: [1.82496, 1.83008]}, (13, 2): {}, (13, 1): {0: [0.91136, 0.91648], 1: [1.10112, 1.10624], 2: [1.30688, 1.312], 3: [1.5888, 1.59392], 4: [1.70112, 1.70624]}, (13, 11): {0: [0.15872, 0.16384], 1: [0.37376, 0.37888], 2: [0.55872, 0.56384], 3: [0.78336, 0.78848], 4: [0.98304, 0.98816]}, (10, 6): {0: [0.21472, 0.21984], 1: [0.46656, 0.47168], 2: [0.65632, 0.66144], 3: [0.84512, 0.85024], 4: [1.00352, 1.00864]}, (10, 12): {}, (10, 1): {0: [0.73216, 0.73728], 1: [0.92704, 0.93216], 2: [1.12704, 1.13216], 3: [1.32704, 1.33216], 4: [1.52704, 1.53216]}, (10, 11): {0: [-1, -1], 1: [-1, -1], 2: [-1, -1], 3: [-1, -1], 4: [-1, -1]}, (4, 12): {0: [0.82944, 0.83456], 1: [1.03696, 1.04208], 2: [1.23552, 1.24064], 3: [1.42944, 1.43456], 4: [1.62944, 1.63456]}, (4, 0): {0: [0.06528, 0.0704], 1: [0.26528, 0.2704], 2: [0.46528, 0.4704], 3: [0.66528, 0.6704], 4: [0.86528, 0.8704]}, (4, 2): {0: [0.96256, 0.96768], 1: [1.16256, 1.16768], 2: [1.40896, 1.41408], 3: [1.56832, 1.57344], 4: [1.76256, 1.76768]}, (4, 7): {0: [0.6144, 0.61952], 1: [0.8144, 0.81952], 2: [1.0144, 1.01952], 3: [1.2144, 1.21952], 4: [1.4144, 1.41952]}, (5, 12): {0: [0.18816, 0.19328], 1: [0.43456, 0.43968], 2: [0.6448, 0.64992], 3: [0.83456, 0.83968], 4: [0.93184, 0.93696]}, (5, 7): {}, (5, 9): {}, (5, 14): {0: [0.81408, 0.8192], 1: [1.00864, 1.01376], 2: [1.18608, 1.1912], 3: [1.38304, 1.38816], 4: [1.58304, 1.58816]}, (0, 4): {}, (0, 7): {0: [0.0704, 0.07552], 1: [0.2704, 0.27552], 2: [0.4704, 0.47552], 3: [0.68096, 0.68608], 4: [0.8704, 0.87552]}, (0, 2): {0: [0.59392, 0.59904], 1: [0.79392, 0.79904], 2: [0.99392, 0.99904], 3: [1.19392, 1.19904], 4: [1.44032, 1.44544]}, (0, 3): {0: [0.24784, 0.25296], 1: [0.45088, 0.456], 2: [0.65024, 0.65536], 3: [0.84784, 0.85296], 4: [1.04784, 1.05296]}, (2, 4): {}, (2, 0): {}, (2, 1): {0: [0.59904, 0.60416], 1: [0.79904, 0.80416], 2: [0.99904, 1.00416], 3: [1.19904, 1.20416], 4: [1.44544, 1.45056]}, (2, 13): {0: [0.96768, 0.9728], 1: [1.16768, 1.1728], 2: [1.41408, 1.4192], 3: [1.58368, 1.5888], 4: [1.76768, 1.7728]}, (7, 4): {}, (7, 5): {0: [0.07648, 0.0816], 1: [0.28096, 0.28608], 2: [0.48128, 0.4864], 3: [0.784, 0.78912], 4: [0.87552, 0.88064]}, (7, 0): {0: [0.24272, 0.24784], 1: [0.44576, 0.45088], 2: [0.64512, 0.65024], 3: [0.84272, 0.84784], 4: [1.04272, 1.04784]}, (7, 14): {0: [0.19456, 0.19968], 1: [0.39456, 0.39968], 2: [0.6096, 0.61472], 3: [0.79696, 0.80208], 4: [-1, -1]}, (9, 5): {0: [0.8192, 0.82432], 1: [1.0192, 1.02432], 2: [1.2192, 1.22432], 3: [1.4192, 1.42432], 4: [1.6192, 1.62432]}, (9, 8): {}, (9, 14): {}, (9, 3): {}, (14, 5): {0: [0.19968, 0.2048], 1: [0.39968, 0.4048], 2: [0.61472, 0.61984], 3: [0.80208, 0.8072], 4: [-1, -1]}, (14, 7): {}, (14, 8): {0: [0.8192, 0.82432], 1: [1.01376, 1.01888], 2: [1.1912, 1.19632], 3: [1.38816, 1.39328], 4: [1.58816, 1.59328]}, (14, 9): {}, (3, 0): {}, (3, 8): {}, (3, 9): {}, (3, 11): {0: [0.25296, 0.25808], 1: [0.456, 0.46112], 2: [0.65536, 0.66048], 3: [0.85296, 0.85808], 4: [1.05296, 1.05808]}, (8, 9): {0: [0.81408, 0.8192], 1: [1.01408, 1.0192], 2: [1.21408, 1.2192], 3: [1.41408, 1.4192], 4: [1.61408, 1.6192]}, (8, 11): {0: [0.82432, 0.82944], 1: [1.01888, 1.024], 2: [1.19632, 1.20144], 3: [1.39328, 1.3984], 4: [1.59328, 1.5984]}, (8, 14): {}, (8, 3): {}, (11, 8): {}, (11, 10): {0: [0.25808, 0.2632], 1: [0.46112, 0.46624], 2: [0.66048, 0.6656], 3: [0.85808, 0.8632], 4: [1.05808, 1.0632]}, (11, 3): {}, (11, 13): {0: [0.03584, 0.04096], 1: [0.23584, 0.24096], 2: [0.43584, 0.44096], 3: [0.64032, 0.64544], 4: [0.84816, 0.85328]}}","{0: 0.02048, 1: 0.01536, 2: 0.06176, 3: 0.04192, 4: 0.06752}",0.00512
